ID,TARGET
5794,0
5795,0
5796,2
5797,2
5798,2
5799,0
5800,2
5801,1
5802,2
5803,2
5804,1
5805,2
5806,0
5807,0
5808,2
5809,2
5810,0
5811,0
5812,0
5813,2
5814,2
5815,1
5816,2
5817,0
5818,2
5819,2
5820,2
5821,0
5822,2
5823,0
5824,2
5825,0
5826,0
5827,1
5828,2
5829,0
5830,0
5831,0
5832,1
5833,2
5834,1
5835,2
5836,2
5837,1
5838,0
5839,0
5840,0
5841,1
5842,0
5843,1
5844,1
5845,0
5846,1
5847,1
5848,0
5849,1
5850,1
5851,1
5852,0
5853,2
5854,2
5855,1
5856,2
5857,0
5858,1
5859,2
5860,0
5861,0
5862,2
5863,2
5864,0
5865,1
5866,0
5867,0
5868,2
5869,0
5870,2
5871,2
5872,1
5873,1
5874,2
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,2
5886,1
5887,1
5888,2
5889,2
5890,1
5891,2
5892,1
5893,2
5894,0
5895,1
5896,0
5897,0
5898,1
5899,0
5900,2
5901,1
5902,0
5903,2
5904,0
5905,1
5906,0
5907,2
5908,0
5909,0
5910,2
5911,1
5912,1
5913,0
5914,0
5915,1
5916,1
5917,0
5918,0
5919,0
5920,2
5921,2
5922,0
5923,2
5924,0
5925,0
5926,0
5927,0
5928,2
5929,0
5930,1
5931,1
5932,2
5933,0
5934,1
5935,1
5936,1
5937,2
5938,1
5939,1
5940,2
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,2
5952,0
5953,1
5954,1
5955,2
5956,0
5957,1
5958,2
5959,1
5960,0
5961,2
5962,0
5963,0
5964,2
5965,2
5966,2
5967,1
5968,2
5969,1
5970,2
5971,1
5972,2
5973,1
5974,2
5975,1
5976,0
5977,1
5978,2
5979,1
5980,0
5981,2
5982,0
5983,0
5984,2
5985,1
5986,0
5987,0
5988,0
5989,0
5990,2
5991,0
5992,0
5993,2
5994,0
5995,1
5996,1
5997,1
5998,0
5999,1
6000,2
6001,0
6002,0
6003,1
6004,0
6005,0
6006,0
6007,2
6008,2
6009,0
6010,2
6011,0
6012,0
6013,0
6014,2
6015,2
6016,2
6017,2
6018,0
6019,2
6020,1
6021,2
6022,2
6023,2
6024,0
6025,0
6026,0
6027,2
6028,2
6029,2
6030,2
6031,0
6032,0
6033,0
6034,2
6035,1
6036,2
6037,0
6038,2
6039,2
6040,0
6041,0
6042,0
6043,2
6044,1
6045,2
6046,2
6047,1
6048,1
6049,2
6050,2
6051,1
6052,1
6053,2
6054,2
6055,1
6056,2
6057,2
6058,2
6059,1
6060,0
6061,0
6062,0
6063,0
6064,2
6065,0
6066,2
6067,1
6068,0
6069,1
6070,2
6071,1
6072,2
6073,0
6074,0
6075,2
6076,0
6077,2
6078,1
6079,2
6080,2
6081,1
6082,0
6083,1
6084,0
6085,0
6086,0
6087,1
6088,0
6089,0
6090,0
6091,0
6092,1
6093,2
6094,2
6095,0
6096,0
6097,0
6098,0
6099,0
6100,2
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,1
6110,0
6111,2
6112,2
6113,2
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,2
6121,2
6122,2
6123,1
6124,2
6125,2
6126,2
6127,1
6128,1
6129,2
6130,0
6131,0
6132,2
6133,0
6134,1
6135,2
6136,0
6137,0
6138,0
6139,0
6140,1
6141,1
6142,0
6143,0
6144,0
6145,2
6146,1
6147,0
6148,2
6149,1
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,1
6162,2
6163,2
6164,2
6165,0
6166,2
6167,1
6168,2
6169,1
6170,0
6171,2
6172,0
6173,0
6174,2
6175,0
6176,0
6177,1
6178,1
6179,2
6180,2
6181,1
6182,0
6183,1
6184,1
6185,2
6186,2
6187,1
6188,0
6189,1
6190,1
6191,0
6192,0
6193,2
6194,0
6195,1
6196,1
6197,0
6198,1
6199,2
6200,1
6201,1
6202,2
6203,2
6204,2
6205,1
6206,0
6207,2
6208,0
6209,0
6210,2
6211,0
6212,0
6213,0
6214,2
6215,2
6216,1
6217,2
6218,0
6219,0
6220,1
6221,0
6222,1
6223,0
6224,0
6225,0
6226,1
6227,1
6228,1
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,0
6237,2
6238,0
6239,0
6240,2
6241,1
6242,0
6243,1
6244,0
6245,0
6246,1
6247,0
6248,0
6249,0
6250,0
6251,2
6252,2
6253,1
6254,0
6255,0
6256,0
6257,2
6258,0
6259,2
6260,0
6261,0
6262,2
6263,0
6264,2
6265,2
6266,0
6267,1
6268,2
6269,0
6270,0
6271,2
6272,0
6273,0
6274,0
6275,0
6276,2
6277,0
6278,0
6279,2
6280,1
6281,1
6282,2
6283,1
6284,2
6285,2
6286,2
6287,1
6288,0
6289,0
6290,0
6291,0
6292,1
6293,0
6294,0
6295,0
6296,1
6297,2
6298,1
6299,1
6300,1
6301,0
6302,0
6303,2
6304,1
6305,2
6306,1
6307,2
6308,0
6309,2
6310,1
6311,0
6312,0
6313,2
6314,2
6315,1
6316,1
6317,1
6318,2
6319,0
6320,1
6321,0
6322,0
6323,0
6324,2
6325,1
6326,1
6327,2
6328,0
6329,0
6330,1
6331,0
6332,1
6333,0
6334,2
6335,0
6336,2
6337,1
6338,2
6339,1
6340,0
6341,1
6342,2
6343,1
6344,0
6345,2
6346,2
6347,2
6348,2
6349,1
6350,1
6351,1
6352,1
6353,1
6354,2
6355,0
6356,0
6357,0
6358,2
6359,2
6360,0
6361,1
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,1
6369,1
6370,0
6371,1
6372,1
6373,2
6374,2
6375,2
6376,2
6377,0
6378,0
6379,0
6380,0
6381,0
6382,1
6383,2
6384,2
6385,2
6386,0
6387,0
6388,2
6389,1
6390,1
6391,1
6392,2
6393,1
6394,1
6395,2
6396,2
6397,2
6398,1
6399,2
6400,1
6401,1
6402,0
6403,2
6404,2
6405,0
6406,2
6407,2
6408,1
6409,1
6410,1
6411,1
6412,0
6413,1
6414,0
6415,2
6416,2
6417,0
6418,1
6419,1
6420,1
6421,0
6422,0
6423,0
6424,2
6425,1
6426,1
6427,1
6428,0
6429,0
6430,0
6431,1
6432,2
6433,1
6434,1
6435,2
6436,0
6437,1
6438,1
6439,0
6440,0
6441,0
6442,0
6443,1
6444,1
6445,1
6446,1
6447,0
6448,2
6449,1
6450,1
6451,2
6452,1
6453,0
6454,0
6455,1
6456,0
6457,0
6458,1
6459,0
6460,0
6461,2
6462,2
6463,1
6464,2
6465,2
6466,2
6467,2
6468,2
6469,1
6470,1
6471,0
6472,0
6473,1
6474,1
6475,2
6476,0
6477,1
6478,0
6479,0
6480,2
6481,2
6482,2
6483,0
6484,1
6485,2
6486,1
6487,0
6488,0
6489,2
6490,1
6491,2
6492,2
6493,0
6494,2
6495,2
6496,0
6497,0
6498,2
6499,0
6500,2
6501,0
6502,0
6503,1
6504,2
6505,0
6506,0
6507,1
6508,2
6509,1
6510,2
6511,0
6512,2
6513,0
6514,2
6515,2
6516,1
6517,0
6518,2
6519,1
6520,2
6521,0
6522,2
6523,2
6524,0
6525,1
6526,0
6527,1
6528,1
6529,1
6530,2
6531,2
6532,2
6533,1
6534,2
6535,1
6536,0
6537,0
6538,1
6539,1
6540,1
6541,2
6542,0
6543,1
6544,1
6545,1
6546,2
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,1
6554,0
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,2
6562,1
6563,1
6564,0
6565,1
6566,2
6567,1
6568,2
6569,1
6570,2
6571,2
6572,0
6573,0
6574,0
6575,2
6576,1
6577,2
6578,2
6579,2
6580,1
6581,1
6582,1
6583,1
6584,2
6585,2
6586,0
6587,0
6588,0
6589,1
6590,0
6591,0
6592,1
6593,0
6594,2
6595,2
6596,2
6597,2
6598,2
6599,1
6600,2
6601,1
6602,2
6603,0
6604,0
6605,2
6606,2
6607,0
6608,0
6609,0
6610,0
6611,0
6612,1
6613,1
6614,0
6615,1
6616,1
6617,2
6618,2
6619,1
6620,0
6621,1
6622,1
6623,1
6624,2
6625,0
6626,2
6627,2
6628,0
6629,2
6630,0
6631,0
6632,1
6633,0
6634,1
6635,0
6636,0
6637,0
6638,0
6639,0
6640,1
6641,1
6642,1
6643,2
6644,2
6645,2
6646,0
6647,2
6648,1
6649,0
6650,0
6651,1
6652,1
6653,0
6654,2
6655,0
6656,1
6657,2
6658,1
6659,0
6660,0
6661,2
6662,0
6663,0
6664,0
6665,1
6666,0
6667,2
6668,0
6669,0
6670,0
6671,2
6672,2
6673,2
6674,1
6675,2
6676,0
6677,1
6678,0
6679,0
6680,0
6681,0
6682,2
6683,1
6684,2
6685,2
6686,1
6687,2
6688,2
6689,1
6690,2
6691,2
6692,2
6693,2
6694,1
6695,1
6696,0
6697,2
6698,2
6699,2
6700,2
6701,1
6702,1
6703,2
6704,2
6705,0
6706,1
6707,1
6708,1
6709,1
6710,2
6711,2
6712,0
6713,1
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,2
6721,0
6722,1
6723,1
6724,1
6725,2
6726,2
6727,0
6728,1
6729,2
6730,0
6731,1
6732,2
6733,2
6734,1
6735,2
6736,0
6737,2
6738,1
6739,1
6740,0
6741,0
6742,0
6743,1
6744,1
6745,2
6746,2
6747,2
6748,1
6749,2
6750,1
6751,0
6752,1
6753,1
6754,2
6755,0
6756,1
6757,1
6758,2
6759,0
6760,0
6761,2
6762,0
6763,2
6764,1
6765,2
6766,2
6767,1
6768,1
6769,0
6770,0
6771,2
6772,1
6773,2
6774,2
6775,1
6776,1
6777,1
6778,1
6779,1
6780,0
6781,0
6782,0
6783,1
6784,2
6785,2
6786,2
6787,0
6788,0
6789,1
6790,2
6791,1
6792,1
6793,0
6794,0
6795,1
6796,1
6797,1
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,2
6805,2
6806,1
6807,1
6808,1
6809,2
6810,2
6811,0
6812,1
6813,2
6814,0
6815,0
6816,0
6817,0
6818,0
6819,1
6820,2
6821,0
6822,1
6823,1
6824,2
6825,2
6826,2
6827,0
6828,1
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,2
6836,2
6837,0
6838,2
6839,0
6840,1
6841,1
6842,1
6843,2
6844,1
6845,1
6846,2
6847,0
6848,0
6849,2
6850,0
6851,0
6852,1
6853,0
6854,2
6855,0
6856,0
6857,2
6858,1
6859,0
6860,2
6861,2
6862,0
6863,2
6864,2
6865,2
6866,0
6867,1
6868,2
6869,1
6870,2
6871,1
6872,2
6873,1
6874,0
6875,2
6876,1
6877,1
6878,1
6879,2
6880,1
6881,2
6882,0
6883,0
6884,0
6885,0
6886,1
6887,2
6888,2
6889,2
6890,1
6891,0
6892,2
6893,2
6894,2
6895,2
6896,1
6897,2
6898,1
6899,1
6900,2
6901,0
6902,2
6903,2
6904,1
6905,2
6906,2
6907,2
6908,1
6909,0
6910,2
6911,1
6912,2
6913,1
6914,2
6915,2
6916,0
6917,1
6918,0
6919,1
6920,2
6921,1
6922,1
6923,1
6924,2
6925,2
6926,0
6927,0
6928,0
6929,1
6930,2
6931,1
6932,2
6933,0
6934,2
6935,2
6936,2
6937,2
6938,0
6939,0
6940,2
6941,2
6942,2
6943,1
6944,0
6945,2
6946,0
6947,2
6948,2
6949,2
6950,1
6951,1
6952,0
6953,1
6954,1
6955,1
6956,0
6957,1
6958,1
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,2
6966,1
6967,2
6968,2
6969,2
6970,2
6971,0
6972,2
6973,0
6974,2
6975,2
6976,2
6977,0
6978,0
6979,2
6980,2
6981,2
6982,2
6983,0
6984,0
6985,0
6986,1
6987,0
6988,1
6989,0
6990,2
6991,0
6992,1
6993,2
6994,0
6995,2
6996,2
6997,2
6998,1
6999,2
7000,1
7001,1
7002,0
7003,2
7004,2
7005,1
7006,1
7007,2
7008,1
7009,2
7010,1
7011,1
7012,2
7013,2
7014,1
7015,1
7016,1
7017,1
7018,0
7019,1
7020,2
7021,2
7022,1
7023,1
7024,2
7025,2
7026,1
7027,2
7028,2
7029,2
7030,2
7031,1
7032,2
7033,1
7034,0
7035,0
7036,0
7037,1
7038,2
7039,1
7040,1
7041,2
7042,1
7043,2
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,2
7051,2
7052,2
7053,0
7054,2
7055,2
7056,2
7057,0
7058,1
7059,1
7060,2
7061,2
7062,0
7063,0
7064,0
7065,2
7066,0
7067,0
7068,1
7069,2
7070,0
7071,2
7072,2
7073,2
7074,2
7075,1
7076,2
7077,1
7078,0
7079,0
7080,2
7081,2
7082,0
7083,0
7084,0
7085,1
7086,0
7087,0
7088,1
7089,1
7090,1
7091,2
7092,1
7093,1
7094,2
7095,1
7096,1
7097,2
7098,1
7099,1
7100,2
7101,2
7102,1
7103,2
7104,0
7105,1
7106,2
7107,1
7108,0
7109,0
7110,1
7111,0
7112,0
7113,1
7114,1
7115,2
7116,2
7117,1
7118,0
7119,1
7120,0
7121,2
7122,1
7123,0
7124,0
7125,2
7126,1
7127,2
7128,2
7129,0
7130,0
7131,2
7132,2
7133,2
7134,0
7135,0
7136,0
7137,0
7138,2
7139,2
7140,2
7141,1
7142,0
7143,0
7144,2
7145,0
7146,1
7147,2
7148,0
7149,0
7150,0
7151,2
7152,1
7153,2
7154,1
7155,0
7156,0
7157,0
7158,2
7159,2
7160,2
7161,2
7162,2
7163,1
7164,2
7165,1
7166,1
7167,0
7168,0
7169,0
7170,0
7171,2
7172,0
7173,2
7174,1
7175,2
7176,1
7177,1
7178,2
7179,0
7180,1
7181,1
7182,0
7183,1
7184,2
7185,0
7186,0
7187,2
7188,2
7189,2
7190,1
7191,2
7192,0
7193,1
7194,2
7195,1
7196,0
7197,2
7198,0
7199,0
7200,0
7201,1
7202,2
7203,1
7204,0
7205,0
7206,0
7207,0
7208,1
7209,0
7210,1
7211,2
7212,1
7213,2
7214,1
7215,2
7216,0
7217,2
7218,1
7219,1
7220,1
7221,1
7222,2
7223,1
7224,1
7225,2
7226,1
7227,0
7228,1
7229,1
7230,0
7231,2
7232,1
7233,0
7234,0
7235,0
7236,2
7237,1
7238,1
7239,1
7240,0
7241,0
7242,0
7243,1
7244,1
7245,0
7246,2
7247,2
7248,2
7249,1
7250,0
7251,1
7252,2
7253,1
7254,0
7255,1
7256,1
7257,0
7258,0
7259,0
7260,0
7261,0
7262,2
7263,2
7264,0
7265,2
7266,2
7267,0
7268,0
7269,0
7270,1
7271,1
7272,2
7273,0
7274,1
7275,2
7276,0
7277,1
7278,1
7279,0
7280,0
7281,0
7282,2
7283,2
7284,2
7285,2
7286,0
7287,0
7288,1
7289,1
7290,2
7291,0
7292,1
7293,2
7294,2
7295,1
7296,2
7297,2
7298,2
7299,1
7300,2
7301,2
7302,2
7303,1
7304,2
7305,2
7306,1
7307,2
7308,1
7309,1
7310,2
7311,0
7312,2
7313,2
7314,1
7315,0
7316,0
7317,2
7318,0
7319,2
7320,2
7321,2
7322,1
7323,0
7324,1
7325,0
7326,0
7327,0
7328,0
7329,2
7330,2
7331,1
7332,1
7333,1
7334,2
7335,1
7336,1
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,2
7344,0
7345,1
7346,2
7347,2
7348,2
7349,2
7350,1
7351,2
7352,1
7353,0
7354,0
7355,1
7356,2
7357,1
7358,0
7359,2
7360,1
7361,1
7362,1
7363,1
7364,0
7365,0
7366,2
7367,2
7368,0
7369,2
7370,0
7371,2
7372,2
7373,0
7374,2
7375,0
7376,1
7377,1
7378,0
7379,0
7380,2
7381,0
7382,2
7383,2
7384,1
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,1
7392,0
7393,2
7394,0
7395,1
7396,0
7397,2
7398,2
7399,0
7400,2
7401,0
7402,2
7403,2
7404,1
7405,1
7406,0
7407,0
7408,0
7409,0
7410,0
7411,2
7412,0
7413,0
7414,2
7415,2
7416,0
7417,0
7418,1
7419,1
7420,0
7421,2
7422,2
7423,2
7424,2
7425,1
7426,2
7427,2
7428,1
7429,1
7430,2
7431,2
7432,0
7433,0
7434,0
7435,1
7436,1
7437,1
7438,0
7439,1
7440,1
7441,2
7442,0
7443,2
7444,2
7445,0
7446,0
7447,2
7448,2
7449,2
7450,1
7451,0
7452,2
7453,1
7454,2
7455,0
7456,0
7457,1
7458,2
7459,2
7460,1
7461,1
7462,0
7463,0
7464,1
7465,0
7466,0
7467,0
7468,2
7469,0
7470,0
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,2
7484,1
7485,1
7486,1
7487,0
7488,2
7489,0
7490,1
7491,0
7492,0
7493,0
7494,0
7495,1
7496,2
7497,1
7498,1
7499,1
7500,1
7501,2
7502,0
7503,0
7504,1
7505,2
7506,0
7507,0
7508,2
7509,2
7510,2
7511,2
7512,1
7513,1
7514,1
7515,0
7516,0
7517,1
7518,0
7519,1
7520,0
7521,2
7522,2
7523,0
7524,1
7525,1
7526,1
7527,0
7528,1
7529,0
7530,2
7531,2
7532,1
7533,0
7534,1
7535,0
7536,1
7537,1
7538,1
7539,1
7540,0
7541,1
7542,1
7543,1
7544,1
7545,2
7546,1
7547,0
7548,2
7549,1
7550,1
7551,1
7552,1
7553,0
7554,0
7555,0
7556,2
7557,0
7558,0
7559,2
7560,0
7561,0
7562,2
7563,2
7564,2
7565,0
7566,2
7567,2
7568,1
7569,0
7570,1
7571,2
7572,0
7573,1
7574,1
7575,0
7576,2
7577,0
7578,0
7579,0
7580,2
7581,1
7582,1
7583,0
7584,0
7585,0
7586,2
7587,1
7588,2
7589,0
7590,2
7591,1
7592,2
7593,0
7594,0
7595,2
7596,1
7597,0
7598,1
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,1
7606,1
7607,2
7608,2
7609,2
7610,0
7611,0
7612,0
7613,1
7614,0
7615,0
7616,1
7617,1
7618,1
7619,2
7620,0
7621,1
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,2
7636,2
7637,0
7638,0
7639,0
7640,0
7641,2
7642,0
7643,2
7644,0
7645,0
7646,2
7647,2
7648,0
7649,2
7650,1
7651,2
7652,0
7653,2
7654,2
7655,0
7656,0
7657,2
7658,1
7659,0
7660,2
7661,1
7662,1
7663,0
7664,0
7665,1
7666,1
7667,0
7668,2
7669,1
7670,1
7671,2
7672,2
7673,1
7674,1
7675,1
7676,1
7677,0
7678,0
7679,2
7680,0
7681,1
7682,1
7683,2
7684,2
7685,0
7686,2
7687,0
7688,0
7689,1
7690,0
7691,0
7692,0
7693,1
7694,0
7695,2
7696,0
7697,1
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,1
7705,1
7706,2
7707,0
7708,0
7709,2
7710,1
7711,1
7712,1
7713,0
7714,2
7715,0
7716,1
7717,2
7718,2
7719,1
7720,2
7721,1
7722,2
7723,2
7724,2
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,1
7733,0
7734,0
7735,0
7736,1
7737,2
7738,1
7739,0
7740,1
7741,0
7742,0
7743,0
7744,1
7745,1
7746,0
7747,1
7748,0
7749,2
7750,1
7751,0
7752,1
7753,2
7754,1
7755,1
7756,0
7757,1
7758,1
7759,1
7760,0
7761,1
7762,1
7763,1
7764,0
7765,2
7766,2
7767,1
7768,2
7769,2
7770,1
7771,0
7772,2
7773,0
7774,1
7775,2
7776,1
7777,0
7778,0
7779,0
7780,1
7781,0
7782,1
7783,2
7784,0
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,0
7794,2
7795,0
7796,2
7797,2
7798,0
7799,0
7800,0
7801,0
7802,1
7803,2
7804,0
7805,1
7806,0
7807,0
7808,2
7809,0
7810,2
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,1
7819,0
7820,0
7821,1
7822,0
7823,2
7824,0
7825,2
7826,1
7827,1
7828,2
7829,2
7830,2
7831,1
7832,0
7833,0
7834,1
7835,0
7836,2
7837,2
7838,1
7839,0
7840,1
7841,0
7842,0
7843,1
7844,0
7845,0
7846,0
7847,1
7848,2
7849,1
7850,2
7851,0
7852,1
7853,0
7854,1
7855,0
7856,0
7857,2
7858,2
7859,1
7860,2
7861,0
7862,0
7863,0
7864,0
7865,1
7866,1
7867,2
7868,1
7869,2
7870,1
7871,2
7872,1
7873,1
7874,2
7875,2
7876,2
7877,1
7878,2
7879,2
7880,2
7881,1
7882,1
7883,2
7884,0
7885,0
7886,2
7887,2
7888,2
7889,0
7890,0
7891,1
7892,2
7893,0
7894,2
7895,0
7896,1
7897,2
7898,2
7899,2
7900,0
7901,0
7902,1
7903,2
7904,1
7905,1
7906,2
7907,2
7908,1
7909,2
7910,2
7911,0
7912,0
7913,0
7914,1
7915,1
7916,0
7917,0
7918,0
7919,2
7920,0
7921,2
7922,2
7923,0
7924,2
7925,0
7926,2
7927,1
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,2
7935,1
7936,2
7937,2
7938,2
7939,1
7940,0
7941,2
7942,2
7943,2
7944,1
7945,2
7946,2
7947,1
7948,0
7949,1
7950,1
7951,1
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,2
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,2
7974,2
7975,2
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,1
7983,2
7984,0
7985,1
7986,0
7987,0
7988,0
7989,0
7990,1
7991,0
7992,2
7993,0
7994,2
7995,0
7996,0
7997,1
7998,1
7999,2
8000,0
8001,1
8002,0
8003,0
8004,0
8005,2
8006,2
8007,1
8008,1
8009,0
8010,0
8011,1
8012,2
8013,1
8014,1
8015,2
8016,2
8017,2
8018,0
8019,0
8020,0
8021,0
8022,0
8023,1
8024,0
8025,0
8026,0
8027,1
8028,0
8029,2
8030,0
8031,2
8032,0
8033,1
8034,0
8035,1
8036,0
8037,0
8038,2
8039,1
8040,2
8041,0
8042,0
8043,1
8044,1
8045,0
8046,2
8047,0
8048,2
8049,1
8050,0
8051,1
8052,0
8053,2
8054,0
8055,0
8056,1
8057,1
8058,2
8059,0
8060,1
8061,0
8062,0
8063,1
8064,1
8065,1
8066,1
8067,0
8068,1
8069,2
8070,1
8071,1
8072,1
8073,2
8074,2
8075,2
8076,2
8077,2
8078,0
8079,1
8080,2
8081,1
8082,1
8083,0
8084,0
8085,1
8086,1
8087,2
8088,2
8089,1
8090,0
8091,1
8092,2
8093,0
8094,1
8095,1
8096,1
8097,1
8098,1
8099,2
8100,0
8101,2
8102,0
8103,0
8104,1
8105,0
8106,0
8107,0
8108,0
8109,0
8110,1
8111,0
8112,0
8113,0
8114,1
8115,1
8116,1
8117,2
8118,1
8119,1
8120,2
8121,0
8122,2
8123,0
8124,0
8125,2
8126,1
8127,2
8128,1
8129,2
8130,1
8131,2
8132,1
8133,1
8134,2
8135,2
8136,2
8137,2
8138,2
8139,1
8140,2
8141,1
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,0
8149,0
8150,2
8151,0
8152,0
8153,0
8154,0
8155,0
8156,2
8157,1
8158,1
8159,2
8160,0
8161,1
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,2
8169,0
8170,2
8171,2
8172,0
8173,1
8174,2
8175,0
8176,2
8177,2
8178,1
8179,1
8180,0
8181,2
8182,1
8183,0
8184,0
8185,0
8186,0
8187,2
8188,1
8189,0
8190,1
8191,1
8192,1
8193,2
8194,0
8195,2
8196,2
8197,2
8198,2
8199,0
8200,0
8201,0
8202,1
8203,2
8204,0
8205,0
8206,2
8207,1
8208,2
8209,2
8210,0
8211,0
8212,0
8213,0
8214,2
8215,1
8216,0
8217,1
8218,2
8219,1
8220,2
8221,2
8222,2
8223,2
8224,1
8225,1
8226,1
8227,1
8228,0
8229,1
8230,0
8231,1
8232,0
8233,0
8234,2
8235,2
8236,1
8237,2
8238,1
8239,0
8240,1
8241,1
8242,1
8243,1
8244,0
8245,2
8246,0
8247,2
8248,0
8249,2
8250,0
8251,0
8252,2
8253,1
8254,0
8255,0
8256,1
8257,1
8258,1
8259,2
8260,1
8261,1
8262,1
8263,0
8264,2
8265,1
8266,0
8267,2
8268,0
8269,1
8270,0
8271,1
8272,0
8273,2
8274,0
8275,2
8276,1
8277,1
8278,0
8279,2
8280,0
8281,0
8282,1
8283,0
8284,1
8285,0
8286,1
8287,0
8288,1
8289,1
8290,1
8291,0
8292,1
8293,1
8294,1
8295,1
8296,2
8297,2
8298,2
8299,0
8300,0
8301,0
8302,1
8303,0
8304,0
8305,0
8306,2
8307,0
8308,1
8309,1
8310,0
8311,1
8312,0
8313,0
8314,2
8315,0
8316,1
8317,0
8318,2
8319,2
8320,0
8321,0
8322,2
8323,2
8324,2
8325,0
8326,1
8327,2
8328,0
8329,2
8330,0
8331,0
8332,0
8333,0
8334,0
8335,1
8336,0
8337,0
8338,0
8339,0
8340,1
8341,1
8342,0
8343,2
8344,0
8345,1
8346,0
8347,0
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,0
8355,0
8356,1
8357,1
8358,0
8359,1
8360,0
8361,0
8362,0
8363,2
8364,0
8365,0
8366,2
8367,2
8368,1
8369,1
8370,1
8371,0
8372,1
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,2
8382,1
8383,0
8384,0
8385,2
8386,2
8387,2
8388,1
8389,1
8390,1
8391,0
8392,2
8393,0
8394,1
8395,2
8396,1
8397,2
8398,2
8399,2
8400,1
8401,2
8402,1
8403,1
8404,2
8405,2
8406,1
8407,2
8408,1
8409,1
8410,2
8411,1
8412,2
8413,2
8414,0
8415,1
8416,2
8417,1
8418,1
8419,2
8420,1
8421,1
8422,2
8423,2
8424,2
8425,2
8426,0
8427,1
8428,0
8429,0
8430,2
8431,1
8432,2
8433,2
8434,0
8435,1
8436,2
8437,0
8438,2
8439,1
8440,1
8441,0
8442,1
8443,0
8444,0
8445,2
8446,2
8447,1
8448,0
8449,2
8450,2
8451,0
8452,0
8453,2
8454,0
8455,1
8456,0
8457,2
8458,2
8459,1
8460,0
8461,0
8462,1
8463,1
8464,2
8465,1
8466,2
8467,1
8468,2
8469,0
8470,1
8471,1
8472,1
8473,2
8474,1
8475,2
8476,2
8477,2
8478,2
8479,0
8480,1
8481,1
8482,0
8483,0
8484,2
8485,1
8486,0
8487,0
8488,2
8489,1
8490,0
8491,0
8492,0
8493,0
8494,1
8495,1
8496,2
8497,0
8498,0
8499,0
8500,2
8501,1
8502,1
8503,1
8504,1
8505,2
8506,0
8507,1
8508,1
8509,1
8510,1
8511,1
8512,2
8513,2
8514,0
8515,0
8516,1
8517,0
8518,1
8519,1
8520,2
8521,0
8522,0
8523,2
8524,1
8525,0
8526,0
8527,2
8528,0
8529,1
8530,0
8531,0
8532,0
8533,0
8534,2
8535,2
8536,1
8537,2
8538,2
8539,0
8540,0
8541,2
8542,1
8543,0
8544,1
8545,1
8546,1
8547,0
8548,2
8549,0
8550,0
8551,2
8552,2
8553,2
8554,1
8555,1
8556,0
8557,2
8558,1
8559,1
8560,1
8561,2
8562,1
8563,1
8564,2
8565,2
8566,2
8567,1
8568,1
8569,2
8570,2
8571,1
8572,1
8573,2
8574,1
8575,1
8576,1
8577,2
8578,1
8579,2
8580,1
8581,0
8582,2
8583,1
8584,2
8585,0
8586,1
8587,0
8588,2
8589,0
8590,1
8591,0
