ID,TARGET
5794,9
5795,9
5796,3
5797,0
5798,5
5799,10
5800,5
5801,1
5802,10
5803,5
5804,10
5805,6
5806,6
5807,9
5808,3
5809,7
5810,2
5811,9
5812,4
5813,3
5814,6
5815,7
5816,10
5817,9
5818,6
5819,6
5820,10
5821,2
5822,6
5823,9
5824,9
5825,9
5826,2
5827,8
5828,6
5829,7
5830,4
5831,4
5832,1
5833,8
5834,8
5835,1
5836,11
5837,1
5838,2
5839,2
5840,4
5841,0
5842,2
5843,0
5844,0
5845,0
5846,1
5847,1
5848,8
5849,8
5850,11
5851,5
5852,4
5853,2
5854,11
5855,7
5856,8
5857,4
5858,1
5859,7
5860,9
5861,0
5862,6
5863,0
5864,12
5865,10
5866,12
5867,9
5868,0
5869,9
5870,9
5871,0
5872,11
5873,8
5874,5
5875,9
5876,7
5877,4
5878,9
5879,4
5880,9
5881,4
5882,0
5883,9
5884,9
5885,6
5886,5
5887,5
5888,3
5889,3
5890,1
5891,7
5892,1
5893,6
5894,0
5895,6
5896,6
5897,7
5898,6
5899,2
5900,6
5901,1
5902,3
5903,6
5904,3
5905,6
5906,7
5907,11
5908,4
5909,12
5910,8
5911,11
5912,1
5913,9
5914,9
5915,8
5916,11
5917,9
5918,7
5919,9
5920,6
5921,6
5922,9
5923,5
5924,9
5925,9
5926,9
5927,11
5928,9
5929,0
5930,5
5931,1
5932,5
5933,5
5934,10
5935,5
5936,0
5937,0
5938,11
5939,1
5940,3
5941,9
5942,4
5943,9
5944,8
5945,5
5946,12
5947,4
5948,2
5949,2
5950,0
5951,5
5952,2
5953,1
5954,11
5955,11
5956,3
5957,11
5958,3
5959,11
5960,9
5961,5
5962,9
5963,9
5964,11
5965,5
5966,5
5967,8
5968,6
5969,3
5970,5
5971,1
5972,2
5973,2
5974,5
5975,3
5976,9
5977,5
5978,10
5979,11
5980,9
5981,5
5982,4
5983,9
5984,6
5985,0
5986,4
5987,4
5988,9
5989,4
5990,7
5991,0
5992,0
5993,11
5994,7
5995,0
5996,2
5997,2
5998,0
5999,3
6000,12
6001,2
6002,9
6003,12
6004,4
6005,4
6006,4
6007,10
6008,6
6009,9
6010,1
6011,4
6012,4
6013,12
6014,3
6015,2
6016,2
6017,6
6018,12
6019,3
6020,1
6021,6
6022,2
6023,6
6024,4
6025,4
6026,4
6027,1
6028,6
6029,8
6030,12
6031,9
6032,9
6033,9
6034,10
6035,1
6036,10
6037,7
6038,3
6039,9
6040,4
6041,4
6042,4
6043,6
6044,5
6045,3
6046,5
6047,5
6048,1
6049,10
6050,6
6051,5
6052,3
6053,6
6054,5
6055,2
6056,6
6057,6
6058,6
6059,6
6060,4
6061,2
6062,4
6063,2
6064,6
6065,2
6066,10
6067,8
6068,5
6069,8
6070,3
6071,5
6072,0
6073,9
6074,12
6075,6
6076,2
6077,8
6078,6
6079,3
6080,3
6081,1
6082,12
6083,6
6084,2
6085,9
6086,4
6087,7
6088,9
6089,5
6090,2
6091,4
6092,8
6093,6
6094,8
6095,9
6096,5
6097,4
6098,9
6099,4
6100,10
6101,10
6102,0
6103,11
6104,1
6105,11
6106,8
6107,9
6108,8
6109,11
6110,4
6111,1
6112,6
6113,11
6114,10
6115,1
6116,8
6117,2
6118,1
6119,1
6120,5
6121,8
6122,12
6123,8
6124,10
6125,6
6126,10
6127,8
6128,0
6129,6
6130,9
6131,12
6132,10
6133,12
6134,1
6135,11
6136,12
6137,9
6138,4
6139,7
6140,0
6141,11
6142,4
6143,9
6144,4
6145,6
6146,1
6147,12
6148,11
6149,8
6150,6
6151,10
6152,6
6153,5
6154,10
6155,6
6156,0
6157,6
6158,6
6159,2
6160,11
6161,8
6162,6
6163,10
6164,6
6165,7
6166,2
6167,3
6168,5
6169,0
6170,7
6171,10
6172,9
6173,9
6174,3
6175,2
6176,4
6177,11
6178,11
6179,8
6180,8
6181,8
6182,5
6183,1
6184,1
6185,7
6186,3
6187,0
6188,9
6189,0
6190,0
6191,7
6192,12
6193,0
6194,0
6195,0
6196,0
6197,2
6198,0
6199,6
6200,11
6201,1
6202,8
6203,6
6204,10
6205,10
6206,4
6207,12
6208,4
6209,4
6210,8
6211,9
6212,9
6213,9
6214,10
6215,2
6216,5
6217,6
6218,7
6219,9
6220,8
6221,0
6222,11
6223,4
6224,4
6225,7
6226,5
6227,1
6228,5
6229,11
6230,5
6231,6
6232,5
6233,10
6234,8
6235,10
6236,5
6237,5
6238,5
6239,2
6240,10
6241,8
6242,2
6243,11
6244,4
6245,5
6246,10
6247,5
6248,5
6249,9
6250,5
6251,10
6252,11
6253,11
6254,12
6255,9
6256,9
6257,12
6258,2
6259,7
6260,5
6261,9
6262,3
6263,9
6264,5
6265,6
6266,9
6267,0
6268,3
6269,4
6270,2
6271,8
6272,4
6273,9
6274,4
6275,4
6276,7
6277,9
6278,0
6279,6
6280,8
6281,8
6282,6
6283,0
6284,10
6285,7
6286,10
6287,1
6288,3
6289,9
6290,9
6291,12
6292,2
6293,7
6294,4
6295,9
6296,3
6297,5
6298,8
6299,11
6300,11
6301,7
6302,11
6303,1
6304,10
6305,3
6306,3
6307,6
6308,5
6309,5
6310,11
6311,2
6312,2
6313,5
6314,3
6315,1
6316,3
6317,1
6318,10
6319,9
6320,10
6321,3
6322,2
6323,8
6324,3
6325,11
6326,2
6327,10
6328,4
6329,2
6330,0
6331,9
6332,2
6333,9
6334,0
6335,9
6336,7
6337,5
6338,10
6339,10
6340,5
6341,11
6342,6
6343,2
6344,6
6345,5
6346,10
6347,8
6348,6
6349,10
6350,11
6351,11
6352,10
6353,10
6354,6
6355,4
6356,7
6357,7
6358,6
6359,6
6360,2
6361,5
6362,0
6363,5
6364,4
6365,4
6366,2
6367,0
6368,4
6369,8
6370,9
6371,0
6372,8
6373,3
6374,5
6375,6
6376,3
6377,4
6378,4
6379,4
6380,4
6381,7
6382,0
6383,6
6384,0
6385,12
6386,0
6387,0
6388,10
6389,1
6390,11
6391,0
6392,2
6393,1
6394,11
6395,10
6396,2
6397,11
6398,5
6399,12
6400,1
6401,2
6402,9
6403,0
6404,12
6405,12
6406,8
6407,2
6408,0
6409,1
6410,7
6411,0
6412,12
6413,0
6414,4
6415,2
6416,10
6417,2
6418,10
6419,0
6420,1
6421,9
6422,4
6423,2
6424,5
6425,0
6426,11
6427,0
6428,12
6429,5
6430,12
6431,11
6432,12
6433,1
6434,1
6435,6
6436,5
6437,10
6438,5
6439,9
6440,4
6441,4
6442,9
6443,11
6444,8
6445,1
6446,5
6447,2
6448,5
6449,8
6450,10
6451,6
6452,0
6453,4
6454,2
6455,11
6456,9
6457,2
6458,10
6459,4
6460,4
6461,10
6462,0
6463,11
6464,12
6465,11
6466,11
6467,1
6468,4
6469,2
6470,10
6471,2
6472,7
6473,11
6474,1
6475,1
6476,9
6477,5
6478,2
6479,7
6480,2
6481,7
6482,6
6483,9
6484,0
6485,6
6486,1
6487,7
6488,7
6489,6
6490,5
6491,2
6492,12
6493,7
6494,8
6495,1
6496,4
6497,2
6498,5
6499,9
6500,2
6501,7
6502,2
6503,1
6504,0
6505,12
6506,2
6507,3
6508,11
6509,1
6510,11
6511,0
6512,10
6513,9
6514,1
6515,6
6516,6
6517,7
6518,0
6519,8
6520,6
6521,4
6522,7
6523,0
6524,2
6525,5
6526,4
6527,8
6528,8
6529,5
6530,12
6531,3
6532,6
6533,11
6534,11
6535,8
6536,4
6537,4
6538,5
6539,1
6540,8
6541,3
6542,0
6543,1
6544,8
6545,0
6546,6
6547,4
6548,4
6549,9
6550,0
6551,12
6552,4
6553,2
6554,9
6555,11
6556,11
6557,0
6558,0
6559,0
6560,11
6561,10
6562,10
6563,1
6564,3
6565,0
6566,5
6567,5
6568,8
6569,1
6570,10
6571,6
6572,9
6573,4
6574,4
6575,3
6576,11
6577,11
6578,2
6579,6
6580,6
6581,1
6582,11
6583,6
6584,10
6585,2
6586,2
6587,7
6588,12
6589,8
6590,7
6591,12
6592,5
6593,9
6594,6
6595,6
6596,8
6597,10
6598,3
6599,6
6600,10
6601,10
6602,6
6603,12
6604,5
6605,8
6606,3
6607,8
6608,0
6609,12
6610,9
6611,4
6612,8
6613,8
6614,2
6615,7
6616,7
6617,1
6618,3
6619,8
6620,7
6621,2
6622,3
6623,3
6624,2
6625,5
6626,1
6627,10
6628,2
6629,5
6630,4
6631,4
6632,8
6633,9
6634,8
6635,4
6636,12
6637,2
6638,2
6639,9
6640,2
6641,1
6642,5
6643,12
6644,11
6645,5
6646,12
6647,2
6648,5
6649,9
6650,12
6651,7
6652,8
6653,9
6654,5
6655,9
6656,11
6657,7
6658,11
6659,2
6660,12
6661,12
6662,4
6663,9
6664,2
6665,11
6666,12
6667,12
6668,12
6669,9
6670,3
6671,7
6672,7
6673,11
6674,1
6675,12
6676,9
6677,0
6678,4
6679,5
6680,7
6681,8
6682,5
6683,8
6684,10
6685,7
6686,10
6687,3
6688,7
6689,8
6690,7
6691,3
6692,6
6693,7
6694,3
6695,5
6696,9
6697,6
6698,10
6699,6
6700,3
6701,10
6702,1
6703,10
6704,5
6705,9
6706,1
6707,8
6708,5
6709,3
6710,2
6711,8
6712,5
6713,3
6714,4
6715,4
6716,9
6717,4
6718,9
6719,4
6720,1
6721,2
6722,11
6723,3
6724,0
6725,6
6726,6
6727,4
6728,7
6729,2
6730,7
6731,8
6732,10
6733,1
6734,6
6735,12
6736,12
6737,6
6738,7
6739,3
6740,7
6741,9
6742,2
6743,1
6744,7
6745,3
6746,10
6747,5
6748,10
6749,6
6750,10
6751,5
6752,3
6753,7
6754,2
6755,4
6756,1
6757,0
6758,6
6759,2
6760,9
6761,6
6762,2
6763,0
6764,11
6765,10
6766,8
6767,1
6768,11
6769,8
6770,4
6771,5
6772,1
6773,1
6774,10
6775,10
6776,10
6777,8
6778,0
6779,6
6780,4
6781,9
6782,4
6783,10
6784,1
6785,6
6786,3
6787,5
6788,9
6789,1
6790,6
6791,1
6792,8
6793,3
6794,9
6795,8
6796,1
6797,0
6798,9
6799,4
6800,9
6801,9
6802,7
6803,11
6804,5
6805,5
6806,8
6807,0
6808,8
6809,3
6810,10
6811,9
6812,5
6813,5
6814,7
6815,3
6816,2
6817,0
6818,12
6819,0
6820,5
6821,12
6822,7
6823,6
6824,3
6825,7
6826,6
6827,12
6828,1
6829,9
6830,0
6831,4
6832,7
6833,4
6834,12
6835,10
6836,5
6837,4
6838,2
6839,9
6840,3
6841,0
6842,1
6843,3
6844,8
6845,0
6846,6
6847,0
6848,0
6849,10
6850,4
6851,9
6852,8
6853,4
6854,11
6855,7
6856,9
6857,7
6858,11
6859,4
6860,3
6861,6
6862,9
6863,8
6864,1
6865,5
6866,7
6867,10
6868,6
6869,10
6870,6
6871,11
6872,8
6873,11
6874,6
6875,6
6876,8
6877,10
6878,11
6879,5
6880,11
6881,3
6882,7
6883,4
6884,4
6885,7
6886,0
6887,0
6888,6
6889,11
6890,5
6891,3
6892,10
6893,0
6894,10
6895,5
6896,5
6897,1
6898,11
6899,6
6900,6
6901,7
6902,2
6903,12
6904,6
6905,0
6906,6
6907,10
6908,11
6909,2
6910,5
6911,8
6912,6
6913,2
6914,3
6915,10
6916,9
6917,0
6918,9
6919,0
6920,6
6921,11
6922,8
6923,0
6924,6
6925,5
6926,0
6927,0
6928,4
6929,5
6930,7
6931,5
6932,10
6933,0
6934,8
6935,12
6936,12
6937,6
6938,5
6939,7
6940,6
6941,8
6942,2
6943,10
6944,2
6945,3
6946,7
6947,6
6948,5
6949,6
6950,8
6951,0
6952,12
6953,1
6954,10
6955,1
6956,12
6957,10
6958,11
6959,3
6960,9
6961,9
6962,5
6963,7
6964,9
6965,0
6966,8
6967,7
6968,6
6969,6
6970,6
6971,7
6972,6
6973,9
6974,7
6975,3
6976,9
6977,7
6978,9
6979,8
6980,0
6981,12
6982,11
6983,5
6984,0
6985,7
6986,5
6987,4
6988,12
6989,4
6990,6
6991,9
6992,11
6993,0
6994,8
6995,11
6996,6
6997,8
6998,1
6999,7
7000,1
7001,11
7002,12
7003,11
7004,11
7005,11
7006,11
7007,12
7008,11
7009,11
7010,10
7011,11
7012,7
7013,10
7014,11
7015,5
7016,0
7017,10
7018,8
7019,2
7020,8
7021,10
7022,10
7023,2
7024,6
7025,3
7026,8
7027,3
7028,2
7029,3
7030,3
7031,2
7032,10
7033,1
7034,9
7035,4
7036,4
7037,1
7038,1
7039,12
7040,3
7041,8
7042,8
7043,7
7044,4
7045,0
7046,2
7047,7
7048,4
7049,2
7050,5
7051,5
7052,6
7053,7
7054,0
7055,6
7056,1
7057,12
7058,8
7059,0
7060,9
7061,0
7062,2
7063,9
7064,2
7065,11
7066,7
7067,7
7068,8
7069,10
7070,7
7071,5
7072,6
7073,8
7074,7
7075,2
7076,5
7077,5
7078,9
7079,7
7080,3
7081,3
7082,4
7083,4
7084,0
7085,11
7086,9
7087,9
7088,0
7089,5
7090,5
7091,8
7092,2
7093,8
7094,9
7095,5
7096,3
7097,6
7098,0
7099,1
7100,6
7101,6
7102,12
7103,0
7104,4
7105,4
7106,2
7107,1
7108,12
7109,4
7110,8
7111,8
7112,5
7113,1
7114,5
7115,5
7116,8
7117,5
7118,4
7119,1
7120,9
7121,3
7122,12
7123,2
7124,2
7125,1
7126,0
7127,11
7128,5
7129,12
7130,0
7131,3
7132,8
7133,8
7134,2
7135,5
7136,9
7137,2
7138,5
7139,1
7140,10
7141,1
7142,5
7143,7
7144,2
7145,4
7146,2
7147,1
7148,4
7149,3
7150,7
7151,11
7152,8
7153,8
7154,10
7155,9
7156,4
7157,9
7158,9
7159,6
7160,6
7161,6
7162,6
7163,6
7164,12
7165,5
7166,8
7167,2
7168,4
7169,4
7170,2
7171,8
7172,7
7173,7
7174,1
7175,7
7176,1
7177,10
7178,3
7179,7
7180,8
7181,10
7182,8
7183,8
7184,6
7185,9
7186,9
7187,12
7188,6
7189,6
7190,8
7191,5
7192,4
7193,10
7194,6
7195,8
7196,0
7197,7
7198,2
7199,7
7200,5
7201,8
7202,5
7203,7
7204,2
7205,4
7206,12
7207,7
7208,11
7209,7
7210,8
7211,6
7212,6
7213,5
7214,8
7215,10
7216,7
7217,0
7218,1
7219,1
7220,5
7221,5
7222,6
7223,10
7224,12
7225,6
7226,5
7227,7
7228,8
7229,1
7230,4
7231,8
7232,11
7233,9
7234,4
7235,5
7236,10
7237,0
7238,10
7239,5
7240,2
7241,9
7242,9
7243,8
7244,8
7245,9
7246,10
7247,5
7248,6
7249,8
7250,5
7251,3
7252,5
7253,1
7254,9
7255,3
7256,5
7257,12
7258,9
7259,9
7260,7
7261,12
7262,3
7263,6
7264,2
7265,5
7266,8
7267,9
7268,4
7269,9
7270,0
7271,0
7272,5
7273,9
7274,0
7275,7
7276,4
7277,1
7278,11
7279,7
7280,4
7281,4
7282,9
7283,7
7284,3
7285,3
7286,4
7287,4
7288,0
7289,5
7290,6
7291,2
7292,1
7293,5
7294,5
7295,8
7296,1
7297,7
7298,10
7299,11
7300,6
7301,10
7302,12
7303,1
7304,12
7305,10
7306,5
7307,5
7308,10
7309,10
7310,10
7311,4
7312,6
7313,11
7314,8
7315,12
7316,4
7317,5
7318,7
7319,7
7320,1
7321,3
7322,1
7323,2
7324,11
7325,4
7326,9
7327,7
7328,0
7329,5
7330,10
7331,5
7332,10
7333,10
7334,6
7335,3
7336,10
7337,4
7338,9
7339,4
7340,4
7341,2
7342,8
7343,10
7344,5
7345,0
7346,12
7347,10
7348,11
7349,2
7350,1
7351,11
7352,10
7353,8
7354,4
7355,5
7356,7
7357,8
7358,12
7359,5
7360,2
7361,1
7362,8
7363,5
7364,4
7365,4
7366,11
7367,6
7368,7
7369,0
7370,9
7371,3
7372,11
7373,7
7374,11
7375,12
7376,8
7377,8
7378,12
7379,4
7380,10
7381,12
7382,5
7383,6
7384,0
7385,9
7386,9
7387,9
7388,7
7389,0
7390,4
7391,8
7392,7
7393,3
7394,9
7395,5
7396,7
7397,10
7398,12
7399,2
7400,3
7401,4
7402,10
7403,0
7404,8
7405,6
7406,7
7407,9
7408,4
7409,7
7410,12
7411,3
7412,8
7413,9
7414,7
7415,7
7416,4
7417,4
7418,6
7419,8
7420,0
7421,6
7422,6
7423,6
7424,10
7425,6
7426,6
7427,6
7428,0
7429,8
7430,5
7431,12
7432,2
7433,2
7434,4
7435,3
7436,5
7437,6
7438,7
7439,1
7440,5
7441,6
7442,9
7443,8
7444,0
7445,9
7446,7
7447,1
7448,3
7449,6
7450,10
7451,3
7452,5
7453,8
7454,6
7455,7
7456,12
7457,8
7458,7
7459,0
7460,8
7461,11
7462,4
7463,0
7464,2
7465,9
7466,7
7467,9
7468,12
7469,9
7470,9
7471,4
7472,6
7473,2
7474,9
7475,9
7476,9
7477,5
7478,9
7479,9
7480,9
7481,9
7482,7
7483,7
7484,11
7485,11
7486,5
7487,9
7488,11
7489,2
7490,5
7491,9
7492,7
7493,9
7494,2
7495,8
7496,3
7497,8
7498,8
7499,11
7500,11
7501,11
7502,9
7503,2
7504,11
7505,11
7506,4
7507,6
7508,3
7509,5
7510,0
7511,0
7512,7
7513,2
7514,1
7515,4
7516,9
7517,11
7518,12
7519,0
7520,4
7521,0
7522,5
7523,9
7524,1
7525,10
7526,0
7527,5
7528,11
7529,7
7530,10
7531,5
7532,2
7533,9
7534,10
7535,9
7536,1
7537,1
7538,7
7539,1
7540,3
7541,8
7542,11
7543,11
7544,8
7545,1
7546,6
7547,5
7548,5
7549,5
7550,3
7551,1
7552,11
7553,12
7554,12
7555,2
7556,5
7557,1
7558,9
7559,6
7560,4
7561,4
7562,3
7563,6
7564,7
7565,5
7566,9
7567,10
7568,11
7569,8
7570,8
7571,6
7572,12
7573,8
7574,6
7575,7
7576,10
7577,2
7578,4
7579,12
7580,6
7581,5
7582,7
7583,4
7584,4
7585,4
7586,10
7587,8
7588,2
7589,0
7590,11
7591,10
7592,5
7593,4
7594,4
7595,1
7596,7
7597,9
7598,8
7599,2
7600,12
7601,6
7602,12
7603,5
7604,5
7605,10
7606,7
7607,6
7608,5
7609,5
7610,0
7611,12
7612,0
7613,8
7614,9
7615,2
7616,8
7617,10
7618,11
7619,5
7620,4
7621,11
7622,9
7623,4
7624,0
7625,2
7626,9
7627,2
7628,4
7629,9
7630,4
7631,9
7632,4
7633,11
7634,9
7635,11
7636,10
7637,2
7638,9
7639,4
7640,4
7641,5
7642,12
7643,2
7644,9
7645,9
7646,3
7647,7
7648,7
7649,6
7650,5
7651,6
7652,9
7653,6
7654,8
7655,0
7656,9
7657,6
7658,10
7659,12
7660,0
7661,1
7662,8
7663,9
7664,9
7665,10
7666,11
7667,7
7668,6
7669,11
7670,5
7671,3
7672,3
7673,8
7674,0
7675,5
7676,1
7677,0
7678,4
7679,10
7680,7
7681,6
7682,5
7683,5
7684,6
7685,9
7686,3
7687,4
7688,9
7689,0
7690,9
7691,2
7692,9
7693,1
7694,7
7695,7
7696,9
7697,5
7698,1
7699,9
7700,1
7701,2
7702,12
7703,8
7704,5
7705,0
7706,6
7707,9
7708,9
7709,7
7710,2
7711,11
7712,3
7713,12
7714,2
7715,9
7716,8
7717,7
7718,2
7719,0
7720,5
7721,11
7722,5
7723,1
7724,0
7725,0
7726,2
7727,9
7728,4
7729,9
7730,4
7731,9
7732,11
7733,9
7734,2
7735,4
7736,8
7737,10
7738,8
7739,9
7740,8
7741,4
7742,7
7743,4
7744,3
7745,11
7746,4
7747,8
7748,9
7749,5
7750,11
7751,9
7752,1
7753,0
7754,1
7755,0
7756,5
7757,5
7758,1
7759,5
7760,5
7761,8
7762,9
7763,0
7764,9
7765,11
7766,12
7767,0
7768,3
7769,8
7770,5
7771,0
7772,8
7773,9
7774,11
7775,0
7776,8
7777,9
7778,9
7779,9
7780,8
7781,9
7782,8
7783,0
7784,9
7785,9
7786,9
7787,9
7788,9
7789,8
7790,9
7791,9
7792,9
7793,9
7794,6
7795,5
7796,10
7797,10
7798,2
7799,4
7800,4
7801,2
7802,0
7803,6
7804,7
7805,1
7806,2
7807,2
7808,2
7809,2
7810,6
7811,2
7812,0
7813,2
7814,3
7815,2
7816,2
7817,2
7818,11
7819,2
7820,2
7821,11
7822,4
7823,5
7824,12
7825,2
7826,8
7827,5
7828,11
7829,10
7830,1
7831,10
7832,4
7833,4
7834,6
7835,7
7836,9
7837,3
7838,1
7839,9
7840,10
7841,9
7842,12
7843,10
7844,9
7845,4
7846,9
7847,1
7848,5
7849,5
7850,0
7851,2
7852,1
7853,2
7854,3
7855,4
7856,4
7857,0
7858,10
7859,8
7860,6
7861,4
7862,9
7863,8
7864,4
7865,8
7866,10
7867,8
7868,7
7869,7
7870,2
7871,5
7872,11
7873,3
7874,3
7875,6
7876,6
7877,0
7878,6
7879,12
7880,6
7881,10
7882,1
7883,6
7884,10
7885,2
7886,8
7887,2
7888,6
7889,2
7890,9
7891,11
7892,11
7893,2
7894,8
7895,2
7896,1
7897,10
7898,5
7899,1
7900,4
7901,0
7902,8
7903,12
7904,8
7905,11
7906,2
7907,6
7908,0
7909,6
7910,5
7911,9
7912,4
7913,4
7914,5
7915,11
7916,7
7917,9
7918,12
7919,2
7920,4
7921,6
7922,6
7923,7
7924,0
7925,9
7926,3
7927,8
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,2
7935,5
7936,10
7937,0
7938,6
7939,1
7940,12
7941,6
7942,5
7943,5
7944,10
7945,0
7946,0
7947,7
7948,2
7949,2
7950,0
7951,5
7952,2
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,7
7972,7
7973,10
7974,9
7975,10
7976,11
7977,9
7978,2
7979,1
7980,9
7981,5
7982,0
7983,5
7984,4
7985,8
7986,9
7987,0
7988,4
7989,12
7990,10
7991,7
7992,8
7993,2
7994,3
7995,9
7996,3
7997,5
7998,3
7999,6
8000,7
8001,8
8002,9
8003,4
8004,7
8005,1
8006,11
8007,8
8008,0
8009,9
8010,9
8011,11
8012,11
8013,11
8014,8
8015,10
8016,10
8017,10
8018,0
8019,12
8020,9
8021,2
8022,2
8023,2
8024,2
8025,2
8026,9
8027,11
8028,9
8029,6
8030,2
8031,0
8032,9
8033,1
8034,4
8035,0
8036,0
8037,12
8038,5
8039,0
8040,1
8041,9
8042,7
8043,8
8044,8
8045,12
8046,2
8047,12
8048,5
8049,8
8050,9
8051,1
8052,12
8053,10
8054,9
8055,12
8056,5
8057,11
8058,8
8059,9
8060,11
8061,9
8062,7
8063,5
8064,3
8065,11
8066,11
8067,4
8068,8
8069,2
8070,8
8071,3
8072,0
8073,6
8074,10
8075,10
8076,6
8077,7
8078,4
8079,8
8080,5
8081,0
8082,6
8083,2
8084,3
8085,10
8086,1
8087,10
8088,10
8089,11
8090,6
8091,10
8092,10
8093,0
8094,8
8095,11
8096,10
8097,1
8098,3
8099,11
8100,0
8101,3
8102,0
8103,4
8104,8
8105,12
8106,12
8107,7
8108,7
8109,2
8110,8
8111,12
8112,12
8113,12
8114,10
8115,11
8116,10
8117,11
8118,8
8119,0
8120,8
8121,12
8122,0
8123,4
8124,4
8125,8
8126,5
8127,6
8128,8
8129,11
8130,11
8131,0
8132,8
8133,5
8134,6
8135,6
8136,6
8137,10
8138,10
8139,12
8140,5
8141,6
8142,6
8143,6
8144,6
8145,10
8146,10
8147,10
8148,12
8149,9
8150,8
8151,9
8152,4
8153,12
8154,9
8155,2
8156,7
8157,1
8158,10
8159,6
8160,7
8161,5
8162,9
8163,9
8164,4
8165,4
8166,4
8167,9
8168,3
8169,2
8170,6
8171,2
8172,2
8173,2
8174,6
8175,0
8176,5
8177,9
8178,8
8179,1
8180,2
8181,5
8182,6
8183,2
8184,2
8185,2
8186,2
8187,5
8188,11
8189,2
8190,1
8191,2
8192,10
8193,10
8194,8
8195,6
8196,5
8197,6
8198,5
8199,4
8200,12
8201,2
8202,1
8203,11
8204,4
8205,9
8206,6
8207,11
8208,7
8209,1
8210,9
8211,9
8212,4
8213,4
8214,0
8215,4
8216,0
8217,2
8218,2
8219,10
8220,6
8221,7
8222,6
8223,10
8224,10
8225,5
8226,10
8227,8
8228,2
8229,0
8230,0
8231,7
8232,7
8233,4
8234,7
8235,5
8236,8
8237,11
8238,11
8239,5
8240,10
8241,10
8242,1
8243,6
8244,9
8245,5
8246,5
8247,6
8248,3
8249,8
8250,7
8251,4
8252,12
8253,0
8254,4
8255,9
8256,5
8257,11
8258,8
8259,3
8260,8
8261,1
8262,8
8263,7
8264,7
8265,1
8266,7
8267,5
8268,7
8269,1
8270,4
8271,10
8272,3
8273,10
8274,7
8275,1
8276,2
8277,6
8278,3
8279,1
8280,7
8281,7
8282,2
8283,2
8284,1
8285,2
8286,11
8287,2
8288,8
8289,1
8290,12
8291,4
8292,0
8293,5
8294,11
8295,5
8296,2
8297,8
8298,2
8299,3
8300,2
8301,9
8302,1
8303,2
8304,9
8305,9
8306,2
8307,7
8308,8
8309,10
8310,9
8311,11
8312,9
8313,4
8314,6
8315,7
8316,6
8317,5
8318,2
8319,8
8320,2
8321,2
8322,2
8323,12
8324,1
8325,9
8326,5
8327,10
8328,7
8329,1
8330,7
8331,9
8332,12
8333,0
8334,0
8335,11
8336,0
8337,0
8338,5
8339,0
8340,0
8341,0
8342,0
8343,10
8344,12
8345,7
8346,4
8347,12
8348,4
8349,4
8350,4
8351,1
8352,1
8353,1
8354,7
8355,12
8356,5
8357,10
8358,7
8359,8
8360,12
8361,12
8362,12
8363,3
8364,4
8365,4
8366,6
8367,6
8368,5
8369,8
8370,8
8371,7
8372,11
8373,4
8374,9
8375,4
8376,4
8377,4
8378,9
8379,4
8380,5
8381,6
8382,10
8383,8
8384,9
8385,5
8386,6
8387,6
8388,5
8389,5
8390,1
8391,7
8392,12
8393,9
8394,8
8395,8
8396,8
8397,7
8398,3
8399,2
8400,2
8401,3
8402,8
8403,11
8404,10
8405,2
8406,7
8407,0
8408,10
8409,5
8410,6
8411,3
8412,10
8413,1
8414,0
8415,11
8416,10
8417,8
8418,8
8419,0
8420,10
8421,11
8422,10
8423,5
8424,3
8425,1
8426,4
8427,8
8428,4
8429,4
8430,12
8431,8
8432,0
8433,10
8434,5
8435,6
8436,10
8437,9
8438,11
8439,8
8440,11
8441,9
8442,8
8443,3
8444,4
8445,0
8446,0
8447,1
8448,5
8449,3
8450,10
8451,2
8452,9
8453,10
8454,4
8455,2
8456,4
8457,8
8458,5
8459,1
8460,4
8461,4
8462,9
8463,10
8464,3
8465,8
8466,10
8467,0
8468,6
8469,12
8470,8
8471,10
8472,9
8473,5
8474,8
8475,11
8476,6
8477,6
8478,5
8479,12
8480,10
8481,8
8482,7
8483,5
8484,6
8485,1
8486,4
8487,9
8488,9
8489,10
8490,12
8491,9
8492,4
8493,9
8494,0
8495,3
8496,6
8497,9
8498,12
8499,4
8500,7
8501,1
8502,12
8503,0
8504,12
8505,12
8506,12
8507,8
8508,8
8509,8
8510,12
8511,12
8512,0
8513,3
8514,9
8515,9
8516,0
8517,4
8518,5
8519,5
8520,3
8521,9
8522,9
8523,1
8524,8
8525,2
8526,3
8527,5
8528,2
8529,0
8530,9
8531,3
8532,4
8533,9
8534,6
8535,6
8536,3
8537,6
8538,2
8539,6
8540,2
8541,5
8542,10
8543,2
8544,5
8545,2
8546,5
8547,9
8548,12
8549,9
8550,4
8551,8
8552,11
8553,11
8554,1
8555,1
8556,5
8557,11
8558,10
8559,10
8560,10
8561,10
8562,10
8563,0
8564,10
8565,11
8566,11
8567,11
8568,11
8569,10
8570,10
8571,0
8572,10
8573,10
8574,10
8575,8
8576,8
8577,5
8578,10
8579,12
8580,5
8581,4
8582,12
8583,7
8584,6
8585,2
8586,8
8587,2
8588,10
8589,9
8590,0
8591,9
