ID,TARGET
5794,3
5795,3
5796,2
5797,0
5798,6
5799,6
5800,2
5801,1
5802,4
5803,4
5804,4
5805,2
5806,4
5807,5
5808,2
5809,2
5810,3
5811,3
5812,5
5813,2
5814,4
5815,3
5816,4
5817,3
5818,4
5819,4
5820,4
5821,3
5822,4
5823,3
5824,3
5825,3
5826,6
5827,1
5828,4
5829,2
5830,5
5831,5
5832,1
5833,6
5834,6
5835,1
5836,0
5837,1
5838,5
5839,5
5840,5
5841,0
5842,6
5843,0
5844,0
5845,0
5846,1
5847,1
5848,0
5849,6
5850,1
5851,6
5852,5
5853,6
5854,0
5855,3
5856,6
5857,5
5858,1
5859,2
5860,3
5861,0
5862,4
5863,0
5864,5
5865,1
5866,0
5867,3
5868,0
5869,3
5870,3
5871,0
5872,1
5873,1
5874,2
5875,3
5876,3
5877,5
5878,3
5879,5
5880,3
5881,5
5882,0
5883,3
5884,3
5885,4
5886,6
5887,6
5888,2
5889,2
5890,1
5891,3
5892,1
5893,4
5894,0
5895,4
5896,4
5897,3
5898,4
5899,6
5900,4
5901,1
5902,2
5903,4
5904,2
5905,4
5906,3
5907,0
5908,5
5909,5
5910,1
5911,1
5912,1
5913,3
5914,3
5915,1
5916,0
5917,3
5918,2
5919,3
5920,2
5921,4
5922,3
5923,2
5924,3
5925,3
5926,3
5927,1
5928,5
5929,0
5930,6
5931,1
5932,4
5933,6
5934,4
5935,4
5936,0
5937,0
5938,1
5939,1
5940,2
5941,3
5942,5
5943,3
5944,0
5945,6
5946,5
5947,5
5948,3
5949,3
5950,0
5951,6
5952,5
5953,1
5954,1
5955,1
5956,2
5957,1
5958,2
5959,1
5960,3
5961,4
5962,3
5963,3
5964,0
5965,4
5966,6
5967,1
5968,4
5969,2
5970,6
5971,1
5972,6
5973,6
5974,6
5975,2
5976,3
5977,4
5978,4
5979,0
5980,3
5981,3
5982,5
5983,3
5984,4
5985,0
5986,5
5987,5
5988,3
5989,5
5990,2
5991,0
5992,0
5993,0
5994,3
5995,0
5996,6
5997,6
5998,0
5999,2
6000,5
6001,3
6002,3
6003,5
6004,5
6005,5
6006,5
6007,4
6008,4
6009,3
6010,1
6011,5
6012,5
6013,5
6014,2
6015,6
6016,6
6017,4
6018,5
6019,2
6020,1
6021,4
6022,6
6023,4
6024,5
6025,5
6026,5
6027,1
6028,4
6029,6
6030,5
6031,3
6032,3
6033,3
6034,6
6035,1
6036,4
6037,2
6038,2
6039,3
6040,5
6041,5
6042,5
6043,4
6044,6
6045,2
6046,2
6047,6
6048,1
6049,1
6050,4
6051,2
6052,2
6053,4
6054,4
6055,6
6056,4
6057,4
6058,4
6059,4
6060,5
6061,0
6062,5
6063,5
6064,4
6065,3
6066,4
6067,0
6068,6
6069,6
6070,2
6071,6
6072,0
6073,3
6074,5
6075,4
6076,6
6077,6
6078,4
6079,2
6080,2
6081,1
6082,5
6083,4
6084,3
6085,3
6086,5
6087,3
6088,3
6089,6
6090,6
6091,5
6092,0
6093,4
6094,6
6095,3
6096,3
6097,5
6098,3
6099,5
6100,1
6101,1
6102,0
6103,1
6104,1
6105,1
6106,1
6107,3
6108,0
6109,0
6110,5
6111,1
6112,4
6113,1
6114,4
6115,1
6116,6
6117,6
6118,1
6119,1
6120,6
6121,6
6122,0
6123,1
6124,1
6125,4
6126,1
6127,6
6128,0
6129,4
6130,5
6131,5
6132,4
6133,5
6134,1
6135,1
6136,0
6137,3
6138,5
6139,3
6140,0
6141,0
6142,5
6143,5
6144,5
6145,4
6146,1
6147,5
6148,0
6149,6
6150,4
6151,4
6152,4
6153,2
6154,4
6155,4
6156,0
6157,2
6158,4
6159,6
6160,0
6161,6
6162,4
6163,4
6164,4
6165,3
6166,6
6167,2
6168,6
6169,0
6170,3
6171,4
6172,3
6173,3
6174,2
6175,5
6176,5
6177,0
6178,1
6179,0
6180,0
6181,6
6182,6
6183,1
6184,1
6185,2
6186,2
6187,0
6188,3
6189,0
6190,0
6191,2
6192,5
6193,0
6194,0
6195,0
6196,0
6197,6
6198,0
6199,4
6200,1
6201,1
6202,6
6203,4
6204,4
6205,4
6206,5
6207,5
6208,5
6209,5
6210,6
6211,3
6212,3
6213,3
6214,4
6215,6
6216,2
6217,4
6218,3
6219,3
6220,0
6221,0
6222,0
6223,5
6224,5
6225,3
6226,2
6227,1
6228,6
6229,0
6230,4
6231,4
6232,6
6233,4
6234,1
6235,4
6236,6
6237,2
6238,6
6239,3
6240,4
6241,1
6242,5
6243,1
6244,5
6245,6
6246,1
6247,6
6248,6
6249,3
6250,6
6251,1
6252,0
6253,0
6254,5
6255,3
6256,3
6257,0
6258,5
6259,2
6260,2
6261,3
6262,2
6263,3
6264,4
6265,4
6266,3
6267,0
6268,2
6269,5
6270,5
6271,6
6272,5
6273,3
6274,5
6275,5
6276,2
6277,3
6278,0
6279,4
6280,6
6281,1
6282,4
6283,0
6284,4
6285,2
6286,4
6287,1
6288,2
6289,5
6290,3
6291,0
6292,6
6293,2
6294,5
6295,3
6296,2
6297,4
6298,1
6299,1
6300,1
6301,2
6302,1
6303,1
6304,4
6305,2
6306,2
6307,4
6308,6
6309,2
6310,1
6311,3
6312,3
6313,2
6314,2
6315,1
6316,2
6317,1
6318,4
6319,3
6320,1
6321,2
6322,3
6323,6
6324,2
6325,1
6326,6
6327,4
6328,5
6329,3
6330,0
6331,3
6332,6
6333,3
6334,0
6335,3
6336,2
6337,6
6338,4
6339,4
6340,2
6341,1
6342,4
6343,0
6344,4
6345,4
6346,4
6347,1
6348,4
6349,4
6350,0
6351,0
6352,4
6353,6
6354,4
6355,5
6356,3
6357,2
6358,4
6359,4
6360,6
6361,4
6362,0
6363,6
6364,5
6365,5
6366,5
6367,0
6368,5
6369,1
6370,3
6371,0
6372,6
6373,2
6374,4
6375,4
6376,2
6377,5
6378,5
6379,5
6380,5
6381,3
6382,0
6383,4
6384,0
6385,0
6386,0
6387,0
6388,4
6389,1
6390,1
6391,0
6392,6
6393,1
6394,1
6395,4
6396,6
6397,1
6398,6
6399,5
6400,1
6401,6
6402,3
6403,0
6404,5
6405,5
6406,1
6407,6
6408,0
6409,1
6410,2
6411,0
6412,0
6413,0
6414,5
6415,6
6416,4
6417,6
6418,1
6419,0
6420,1
6421,3
6422,5
6423,5
6424,6
6425,0
6426,0
6427,0
6428,0
6429,6
6430,5
6431,1
6432,0
6433,1
6434,1
6435,4
6436,6
6437,4
6438,6
6439,3
6440,5
6441,5
6442,3
6443,1
6444,6
6445,1
6446,6
6447,3
6448,4
6449,1
6450,4
6451,4
6452,0
6453,5
6454,6
6455,0
6456,5
6457,3
6458,1
6459,5
6460,5
6461,1
6462,0
6463,0
6464,5
6465,1
6466,0
6467,1
6468,5
6469,5
6470,1
6471,6
6472,3
6473,1
6474,1
6475,1
6476,3
6477,6
6478,3
6479,3
6480,0
6481,2
6482,4
6483,3
6484,0
6485,4
6486,1
6487,3
6488,3
6489,4
6490,6
6491,6
6492,0
6493,3
6494,6
6495,1
6496,5
6497,3
6498,4
6499,3
6500,6
6501,3
6502,6
6503,1
6504,0
6505,5
6506,6
6507,2
6508,0
6509,1
6510,1
6511,0
6512,4
6513,3
6514,1
6515,4
6516,4
6517,3
6518,0
6519,1
6520,4
6521,5
6522,2
6523,0
6524,0
6525,6
6526,5
6527,0
6528,1
6529,6
6530,0
6531,2
6532,4
6533,1
6534,0
6535,6
6536,5
6537,5
6538,6
6539,1
6540,0
6541,2
6542,0
6543,1
6544,1
6545,0
6546,4
6547,5
6548,5
6549,5
6550,0
6551,5
6552,5
6553,6
6554,3
6555,1
6556,0
6557,0
6558,0
6559,0
6560,1
6561,4
6562,1
6563,1
6564,2
6565,0
6566,6
6567,6
6568,6
6569,1
6570,1
6571,4
6572,3
6573,5
6574,5
6575,2
6576,1
6577,1
6578,6
6579,4
6580,4
6581,1
6582,1
6583,4
6584,4
6585,5
6586,6
6587,3
6588,5
6589,6
6590,3
6591,5
6592,6
6593,3
6594,4
6595,4
6596,0
6597,4
6598,2
6599,4
6600,4
6601,1
6602,4
6603,5
6604,2
6605,0
6606,2
6607,1
6608,0
6609,5
6610,3
6611,5
6612,6
6613,6
6614,6
6615,2
6616,3
6617,1
6618,2
6619,1
6620,2
6621,6
6622,2
6623,2
6624,6
6625,2
6626,1
6627,4
6628,3
6629,2
6630,5
6631,5
6632,6
6633,3
6634,6
6635,5
6636,5
6637,5
6638,5
6639,3
6640,6
6641,1
6642,6
6643,0
6644,0
6645,4
6646,5
6647,6
6648,6
6649,3
6650,5
6651,2
6652,6
6653,3
6654,4
6655,5
6656,1
6657,2
6658,0
6659,6
6660,5
6661,0
6662,5
6663,3
6664,0
6665,1
6666,0
6667,0
6668,0
6669,3
6670,2
6671,3
6672,3
6673,1
6674,1
6675,5
6676,3
6677,0
6678,5
6679,6
6680,3
6681,6
6682,6
6683,6
6684,4
6685,3
6686,4
6687,2
6688,3
6689,1
6690,3
6691,2
6692,4
6693,3
6694,2
6695,6
6696,3
6697,4
6698,4
6699,4
6700,2
6701,4
6702,1
6703,1
6704,6
6705,5
6706,1
6707,6
6708,6
6709,2
6710,6
6711,6
6712,6
6713,2
6714,5
6715,5
6716,3
6717,5
6718,3
6719,5
6720,1
6721,3
6722,1
6723,2
6724,0
6725,4
6726,4
6727,5
6728,2
6729,6
6730,3
6731,6
6732,4
6733,1
6734,4
6735,0
6736,0
6737,4
6738,3
6739,2
6740,3
6741,3
6742,6
6743,1
6744,3
6745,2
6746,4
6747,2
6748,4
6749,4
6750,1
6751,6
6752,2
6753,3
6754,5
6755,5
6756,1
6757,0
6758,4
6759,3
6760,3
6761,4
6762,3
6763,0
6764,1
6765,4
6766,6
6767,1
6768,0
6769,0
6770,5
6771,6
6772,1
6773,1
6774,4
6775,4
6776,4
6777,6
6778,0
6779,4
6780,5
6781,3
6782,5
6783,4
6784,1
6785,4
6786,2
6787,4
6788,3
6789,1
6790,4
6791,1
6792,0
6793,2
6794,3
6795,0
6796,1
6797,0
6798,3
6799,5
6800,3
6801,3
6802,3
6803,0
6804,6
6805,6
6806,1
6807,0
6808,1
6809,2
6810,4
6811,3
6812,6
6813,6
6814,3
6815,2
6816,3
6817,0
6818,5
6819,0
6820,6
6821,5
6822,2
6823,4
6824,2
6825,2
6826,4
6827,5
6828,1
6829,3
6830,0
6831,5
6832,2
6833,5
6834,5
6835,4
6836,4
6837,5
6838,0
6839,3
6840,2
6841,0
6842,1
6843,2
6844,1
6845,0
6846,4
6847,0
6848,0
6849,4
6850,5
6851,3
6852,6
6853,5
6854,1
6855,3
6856,3
6857,3
6858,1
6859,5
6860,2
6861,4
6862,3
6863,1
6864,1
6865,4
6866,2
6867,4
6868,4
6869,4
6870,4
6871,0
6872,0
6873,1
6874,4
6875,4
6876,1
6877,1
6878,0
6879,2
6880,1
6881,2
6882,3
6883,5
6884,5
6885,3
6886,0
6887,0
6888,4
6889,1
6890,2
6891,2
6892,6
6893,0
6894,4
6895,4
6896,2
6897,1
6898,0
6899,4
6900,4
6901,2
6902,6
6903,0
6904,4
6905,0
6906,4
6907,4
6908,1
6909,6
6910,2
6911,6
6912,2
6913,6
6914,2
6915,4
6916,3
6917,0
6918,3
6919,0
6920,4
6921,1
6922,6
6923,0
6924,4
6925,6
6926,0
6927,0
6928,5
6929,4
6930,3
6931,6
6932,4
6933,0
6934,6
6935,5
6936,5
6937,4
6938,6
6939,3
6940,4
6941,0
6942,6
6943,1
6944,3
6945,2
6946,3
6947,4
6948,6
6949,4
6950,0
6951,0
6952,5
6953,1
6954,4
6955,1
6956,5
6957,4
6958,1
6959,2
6960,3
6961,3
6962,6
6963,2
6964,3
6965,0
6966,1
6967,3
6968,4
6969,4
6970,4
6971,3
6972,4
6973,3
6974,2
6975,2
6976,3
6977,3
6978,3
6979,6
6980,0
6981,0
6982,1
6983,6
6984,0
6985,3
6986,6
6987,5
6988,5
6989,5
6990,4
6991,3
6992,1
6993,0
6994,6
6995,0
6996,4
6997,6
6998,1
6999,3
7000,1
7001,1
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,1
7009,0
7010,4
7011,0
7012,3
7013,1
7014,1
7015,6
7016,0
7017,4
7018,1
7019,5
7020,1
7021,4
7022,4
7023,5
7024,4
7025,2
7026,0
7027,2
7028,6
7029,2
7030,2
7031,3
7032,1
7033,1
7034,3
7035,5
7036,5
7037,1
7038,1
7039,5
7040,2
7041,0
7042,0
7043,2
7044,5
7045,0
7046,6
7047,2
7048,5
7049,6
7050,6
7051,4
7052,4
7053,2
7054,0
7055,4
7056,1
7057,5
7058,1
7059,0
7060,3
7061,0
7062,6
7063,3
7064,3
7065,1
7066,3
7067,3
7068,6
7069,4
7070,2
7071,6
7072,4
7073,6
7074,2
7075,6
7076,6
7077,6
7078,3
7079,3
7080,2
7081,2
7082,5
7083,5
7084,0
7085,1
7086,3
7087,3
7088,0
7089,6
7090,6
7091,1
7092,6
7093,6
7094,3
7095,6
7096,2
7097,4
7098,0
7099,1
7100,4
7101,4
7102,0
7103,0
7104,5
7105,5
7106,6
7107,1
7108,5
7109,5
7110,0
7111,6
7112,6
7113,1
7114,6
7115,2
7116,6
7117,6
7118,5
7119,1
7120,3
7121,2
7122,0
7123,6
7124,5
7125,1
7126,0
7127,0
7128,2
7129,5
7130,0
7131,2
7132,6
7133,6
7134,6
7135,2
7136,3
7137,5
7138,6
7139,1
7140,4
7141,1
7142,6
7143,2
7144,0
7145,5
7146,6
7147,1
7148,5
7149,2
7150,2
7151,0
7152,0
7153,0
7154,1
7155,3
7156,5
7157,3
7158,3
7159,4
7160,4
7161,4
7162,4
7163,4
7164,5
7165,6
7166,6
7167,5
7168,5
7169,5
7170,3
7171,1
7172,3
7173,2
7174,1
7175,2
7176,1
7177,4
7178,2
7179,2
7180,0
7181,4
7182,6
7183,6
7184,4
7185,3
7186,3
7187,5
7188,4
7189,4
7190,6
7191,6
7192,5
7193,1
7194,4
7195,1
7196,0
7197,2
7198,6
7199,2
7200,6
7201,1
7202,3
7203,3
7204,6
7205,5
7206,5
7207,3
7208,1
7209,2
7210,6
7211,4
7212,4
7213,4
7214,0
7215,4
7216,3
7217,0
7218,1
7219,1
7220,6
7221,6
7222,4
7223,4
7224,0
7225,4
7226,6
7227,3
7228,6
7229,1
7230,5
7231,6
7232,0
7233,3
7234,5
7235,6
7236,1
7237,0
7238,1
7239,6
7240,5
7241,5
7242,3
7243,6
7244,1
7245,3
7246,4
7247,6
7248,4
7249,6
7250,6
7251,2
7252,4
7253,1
7254,3
7255,2
7256,2
7257,5
7258,3
7259,3
7260,3
7261,5
7262,2
7263,4
7264,6
7265,6
7266,6
7267,3
7268,5
7269,3
7270,0
7271,0
7272,6
7273,3
7274,0
7275,2
7276,5
7277,1
7278,1
7279,3
7280,5
7281,5
7282,3
7283,3
7284,2
7285,2
7286,5
7287,5
7288,0
7289,6
7290,4
7291,6
7292,1
7293,2
7294,4
7295,1
7296,1
7297,2
7298,1
7299,1
7300,4
7301,4
7302,0
7303,1
7304,0
7305,4
7306,6
7307,4
7308,4
7309,1
7310,4
7311,5
7312,4
7313,0
7314,0
7315,5
7316,5
7317,2
7318,3
7319,2
7320,1
7321,2
7322,1
7323,5
7324,0
7325,5
7326,3
7327,3
7328,0
7329,6
7330,4
7331,6
7332,4
7333,4
7334,4
7335,2
7336,4
7337,5
7338,5
7339,5
7340,5
7341,3
7342,0
7343,1
7344,2
7345,0
7346,0
7347,4
7348,1
7349,3
7350,1
7351,1
7352,1
7353,6
7354,5
7355,6
7356,2
7357,6
7358,5
7359,6
7360,3
7361,1
7362,6
7363,2
7364,5
7365,5
7366,0
7367,4
7368,3
7369,0
7370,3
7371,2
7372,0
7373,3
7374,0
7375,0
7376,1
7377,6
7378,5
7379,5
7380,4
7381,5
7382,4
7383,4
7384,0
7385,3
7386,3
7387,3
7388,3
7389,0
7390,5
7391,1
7392,3
7393,2
7394,3
7395,6
7396,3
7397,4
7398,0
7399,3
7400,2
7401,5
7402,4
7403,0
7404,0
7405,4
7406,3
7407,3
7408,5
7409,3
7410,0
7411,2
7412,6
7413,3
7414,2
7415,2
7416,5
7417,5
7418,4
7419,6
7420,0
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,0
7429,1
7430,6
7431,0
7432,3
7433,3
7434,5
7435,2
7436,2
7437,4
7438,3
7439,1
7440,2
7441,4
7442,3
7443,1
7444,0
7445,3
7446,2
7447,1
7448,2
7449,4
7450,4
7451,2
7452,4
7453,0
7454,4
7455,3
7456,5
7457,1
7458,2
7459,0
7460,1
7461,1
7462,5
7463,0
7464,5
7465,3
7466,3
7467,3
7468,0
7469,3
7470,3
7471,5
7472,4
7473,3
7474,3
7475,3
7476,3
7477,6
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,1
7485,1
7486,6
7487,3
7488,1
7489,6
7490,6
7491,3
7492,3
7493,3
7494,6
7495,0
7496,2
7497,1
7498,6
7499,0
7500,1
7501,0
7502,3
7503,3
7504,1
7505,0
7506,5
7507,4
7508,2
7509,6
7510,0
7511,0
7512,2
7513,3
7514,1
7515,5
7516,3
7517,0
7518,5
7519,0
7520,5
7521,0
7522,2
7523,3
7524,1
7525,6
7526,0
7527,4
7528,1
7529,3
7530,4
7531,2
7532,6
7533,3
7534,4
7535,3
7536,1
7537,1
7538,2
7539,1
7540,2
7541,0
7542,1
7543,1
7544,6
7545,1
7546,4
7547,6
7548,4
7549,6
7550,2
7551,1
7552,1
7553,5
7554,5
7555,3
7556,6
7557,1
7558,3
7559,4
7560,5
7561,5
7562,2
7563,4
7564,3
7565,4
7566,5
7567,1
7568,1
7569,6
7570,6
7571,4
7572,5
7573,0
7574,4
7575,2
7576,4
7577,6
7578,5
7579,5
7580,4
7581,6
7582,2
7583,5
7584,5
7585,5
7586,4
7587,6
7588,5
7589,0
7590,0
7591,4
7592,2
7593,5
7594,5
7595,1
7596,2
7597,3
7598,6
7599,6
7600,5
7601,4
7602,5
7603,6
7604,6
7605,4
7606,3
7607,4
7608,4
7609,6
7610,0
7611,0
7612,0
7613,0
7614,3
7615,3
7616,6
7617,4
7618,1
7619,6
7620,5
7621,1
7622,3
7623,5
7624,0
7625,5
7626,3
7627,3
7628,5
7629,3
7630,5
7631,3
7632,5
7633,0
7634,3
7635,0
7636,4
7637,5
7638,3
7639,5
7640,5
7641,4
7642,0
7643,6
7644,3
7645,3
7646,2
7647,3
7648,2
7649,4
7650,6
7651,4
7652,3
7653,4
7654,6
7655,0
7656,3
7657,4
7658,4
7659,0
7660,0
7661,1
7662,1
7663,3
7664,3
7665,4
7666,1
7667,2
7668,4
7669,1
7670,6
7671,2
7672,2
7673,6
7674,0
7675,6
7676,1
7677,0
7678,5
7679,4
7680,3
7681,4
7682,6
7683,2
7684,4
7685,3
7686,2
7687,5
7688,3
7689,0
7690,3
7691,3
7692,3
7693,1
7694,2
7695,3
7696,3
7697,6
7698,1
7699,3
7700,1
7701,3
7702,0
7703,1
7704,6
7705,0
7706,4
7707,3
7708,3
7709,2
7710,3
7711,0
7712,2
7713,0
7714,6
7715,3
7716,6
7717,2
7718,0
7719,0
7720,6
7721,1
7722,6
7723,1
7724,0
7725,0
7726,3
7727,3
7728,5
7729,3
7730,5
7731,3
7732,0
7733,3
7734,5
7735,5
7736,0
7737,4
7738,6
7739,3
7740,1
7741,5
7742,2
7743,5
7744,2
7745,1
7746,5
7747,6
7748,3
7749,4
7750,0
7751,3
7752,1
7753,0
7754,1
7755,0
7756,6
7757,6
7758,1
7759,6
7760,6
7761,6
7762,3
7763,0
7764,3
7765,0
7766,5
7767,0
7768,2
7769,6
7770,6
7771,0
7772,0
7773,3
7774,1
7775,0
7776,1
7777,3
7778,5
7779,5
7780,6
7781,5
7782,6
7783,0
7784,5
7785,5
7786,5
7787,5
7788,5
7789,6
7790,5
7791,5
7792,5
7793,3
7794,4
7795,6
7796,4
7797,4
7798,3
7799,5
7800,5
7801,5
7802,0
7803,4
7804,3
7805,1
7806,3
7807,3
7808,3
7809,3
7810,4
7811,3
7812,0
7813,3
7814,2
7815,3
7816,3
7817,3
7818,1
7819,3
7820,3
7821,0
7822,5
7823,2
7824,5
7825,6
7826,1
7827,6
7828,0
7829,4
7830,1
7831,4
7832,5
7833,5
7834,4
7835,2
7836,3
7837,2
7838,1
7839,5
7840,4
7841,3
7842,5
7843,4
7844,3
7845,5
7846,3
7847,1
7848,6
7849,6
7850,0
7851,6
7852,1
7853,3
7854,2
7855,5
7856,5
7857,0
7858,4
7859,1
7860,4
7861,5
7862,3
7863,6
7864,5
7865,0
7866,4
7867,6
7868,3
7869,3
7870,6
7871,6
7872,1
7873,2
7874,2
7875,4
7876,4
7877,0
7878,4
7879,0
7880,4
7881,1
7882,1
7883,4
7884,6
7885,5
7886,1
7887,6
7888,4
7889,6
7890,3
7891,1
7892,1
7893,5
7894,6
7895,3
7896,1
7897,1
7898,6
7899,1
7900,5
7901,0
7902,0
7903,0
7904,1
7905,1
7906,6
7907,4
7908,0
7909,4
7910,4
7911,3
7912,5
7913,5
7914,6
7915,1
7916,2
7917,3
7918,0
7919,6
7920,5
7921,4
7922,4
7923,3
7924,0
7925,3
7926,2
7927,6
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,6
7935,6
7936,1
7937,0
7938,4
7939,1
7940,5
7941,4
7942,3
7943,4
7944,1
7945,0
7946,0
7947,2
7948,5
7949,6
7950,0
7951,6
7952,5
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,3
7972,3
7973,4
7974,3
7975,4
7976,1
7977,3
7978,3
7979,1
7980,3
7981,6
7982,0
7983,2
7984,5
7985,0
7986,3
7987,0
7988,5
7989,5
7990,4
7991,2
7992,6
7993,3
7994,2
7995,3
7996,2
7997,2
7998,2
7999,4
8000,3
8001,6
8002,3
8003,5
8004,2
8005,1
8006,0
8007,1
8008,0
8009,3
8010,3
8011,1
8012,0
8013,1
8014,6
8015,4
8016,4
8017,4
8018,0
8019,0
8020,3
8021,5
8022,5
8023,6
8024,3
8025,3
8026,3
8027,1
8028,3
8029,4
8030,5
8031,0
8032,5
8033,1
8034,5
8035,0
8036,0
8037,5
8038,6
8039,0
8040,1
8041,3
8042,2
8043,0
8044,1
8045,5
8046,6
8047,5
8048,4
8049,0
8050,3
8051,1
8052,5
8053,4
8054,5
8055,5
8056,6
8057,1
8058,1
8059,5
8060,1
8061,3
8062,2
8063,6
8064,2
8065,0
8066,0
8067,5
8068,0
8069,6
8070,6
8071,2
8072,0
8073,4
8074,4
8075,1
8076,4
8077,3
8078,5
8079,6
8080,2
8081,0
8082,4
8083,3
8084,2
8085,1
8086,1
8087,1
8088,4
8089,1
8090,4
8091,4
8092,4
8093,0
8094,0
8095,0
8096,4
8097,1
8098,2
8099,1
8100,0
8101,2
8102,0
8103,5
8104,6
8105,5
8106,5
8107,2
8108,2
8109,6
8110,6
8111,5
8112,5
8113,5
8114,1
8115,0
8116,1
8117,1
8118,6
8119,0
8120,6
8121,5
8122,0
8123,5
8124,5
8125,1
8126,6
8127,4
8128,1
8129,1
8130,1
8131,0
8132,1
8133,6
8134,4
8135,4
8136,4
8137,4
8138,4
8139,0
8140,6
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,0
8149,3
8150,6
8151,3
8152,5
8153,5
8154,3
8155,6
8156,3
8157,1
8158,4
8159,4
8160,3
8161,4
8162,3
8163,3
8164,5
8165,5
8166,5
8167,3
8168,2
8169,6
8170,4
8171,6
8172,6
8173,6
8174,4
8175,0
8176,2
8177,3
8178,1
8179,1
8180,6
8181,2
8182,4
8183,6
8184,6
8185,6
8186,6
8187,2
8188,1
8189,6
8190,1
8191,6
8192,4
8193,4
8194,1
8195,2
8196,4
8197,4
8198,6
8199,5
8200,5
8201,6
8202,1
8203,1
8204,5
8205,3
8206,4
8207,0
8208,2
8209,1
8210,3
8211,3
8212,5
8213,5
8214,0
8215,5
8216,0
8217,6
8218,6
8219,4
8220,4
8221,2
8222,4
8223,4
8224,4
8225,6
8226,4
8227,6
8228,5
8229,0
8230,0
8231,2
8232,3
8233,5
8234,3
8235,4
8236,6
8237,1
8238,1
8239,6
8240,1
8241,4
8242,1
8243,4
8244,3
8245,6
8246,6
8247,4
8248,2
8249,1
8250,2
8251,5
8252,5
8253,0
8254,5
8255,3
8256,6
8257,0
8258,6
8259,2
8260,1
8261,1
8262,6
8263,3
8264,3
8265,1
8266,3
8267,6
8268,3
8269,1
8270,5
8271,4
8272,2
8273,4
8274,3
8275,1
8276,6
8277,4
8278,2
8279,1
8280,3
8281,3
8282,6
8283,3
8284,1
8285,3
8286,1
8287,5
8288,6
8289,1
8290,0
8291,5
8292,0
8293,6
8294,1
8295,6
8296,6
8297,6
8298,6
8299,2
8300,5
8301,3
8302,1
8303,3
8304,3
8305,3
8306,6
8307,3
8308,1
8309,1
8310,3
8311,1
8312,3
8313,5
8314,4
8315,2
8316,4
8317,6
8318,6
8319,6
8320,6
8321,6
8322,3
8323,5
8324,1
8325,3
8326,6
8327,1
8328,3
8329,1
8330,3
8331,3
8332,5
8333,0
8334,0
8335,0
8336,0
8337,0
8338,6
8339,0
8340,0
8341,0
8342,0
8343,4
8344,0
8345,2
8346,5
8347,0
8348,5
8349,5
8350,5
8351,1
8352,1
8353,1
8354,2
8355,5
8356,6
8357,4
8358,2
8359,1
8360,5
8361,5
8362,5
8363,2
8364,5
8365,5
8366,4
8367,4
8368,4
8369,0
8370,1
8371,3
8372,0
8373,5
8374,3
8375,5
8376,5
8377,5
8378,5
8379,5
8380,6
8381,4
8382,4
8383,6
8384,3
8385,4
8386,4
8387,4
8388,2
8389,2
8390,1
8391,2
8392,0
8393,3
8394,6
8395,6
8396,1
8397,2
8398,2
8399,6
8400,6
8401,2
8402,1
8403,1
8404,4
8405,6
8406,2
8407,0
8408,4
8409,6
8410,4
8411,2
8412,4
8413,1
8414,0
8415,0
8416,4
8417,6
8418,1
8419,0
8420,4
8421,1
8422,4
8423,6
8424,2
8425,1
8426,5
8427,6
8428,5
8429,5
8430,5
8431,6
8432,0
8433,4
8434,4
8435,4
8436,4
8437,3
8438,1
8439,1
8440,1
8441,3
8442,0
8443,2
8444,5
8445,0
8446,0
8447,1
8448,6
8449,2
8450,4
8451,3
8452,3
8453,4
8454,5
8455,6
8456,5
8457,0
8458,4
8459,1
8460,5
8461,5
8462,3
8463,4
8464,2
8465,0
8466,4
8467,0
8468,4
8469,5
8470,0
8471,4
8472,3
8473,2
8474,1
8475,0
8476,4
8477,4
8478,2
8479,0
8480,4
8481,6
8482,2
8483,4
8484,4
8485,1
8486,5
8487,3
8488,3
8489,4
8490,5
8491,3
8492,5
8493,3
8494,0
8495,2
8496,4
8497,3
8498,5
8499,5
8500,2
8501,1
8502,5
8503,0
8504,5
8505,0
8506,5
8507,6
8508,0
8509,0
8510,5
8511,5
8512,0
8513,2
8514,3
8515,3
8516,0
8517,5
8518,6
8519,2
8520,2
8521,5
8522,3
8523,1
8524,6
8525,6
8526,2
8527,6
8528,6
8529,0
8530,3
8531,2
8532,5
8533,3
8534,4
8535,4
8536,2
8537,4
8538,6
8539,4
8540,3
8541,6
8542,1
8543,3
8544,6
8545,3
8546,6
8547,3
8548,0
8549,3
8550,5
8551,0
8552,0
8553,0
8554,1
8555,1
8556,6
8557,0
8558,4
8559,4
8560,4
8561,4
8562,4
8563,0
8564,1
8565,0
8566,1
8567,1
8568,1
8569,1
8570,4
8571,0
8572,4
8573,1
8574,4
8575,1
8576,1
8577,6
8578,4
8579,0
8580,6
8581,5
8582,0
8583,2
8584,4
8585,3
8586,1
8587,3
8588,1
8589,3
8590,0
8591,3
