ID,TARGET
5794,8
5795,8
5796,2
5797,2
5798,2
5799,4
5800,2
5801,4
5802,4
5803,3
5804,0
5805,2
5806,4
5807,3
5808,2
5809,0
5810,8
5811,8
5812,8
5813,3
5814,4
5815,4
5816,4
5817,8
5818,4
5819,3
5820,3
5821,8
5822,3
5823,8
5824,8
5825,8
5826,4
5827,4
5828,3
5829,8
5830,1
5831,1
5832,4
5833,4
5834,0
5835,4
5836,4
5837,4
5838,5
5839,5
5840,1
5841,4
5842,0
5843,4
5844,4
5845,4
5846,0
5847,4
5848,3
5849,0
5850,4
5851,2
5852,1
5853,4
5854,4
5855,3
5856,4
5857,1
5858,4
5859,2
5860,8
5861,5
5862,3
5863,4
5864,3
5865,0
5866,4
5867,2
5868,4
5869,8
5870,8
5871,3
5872,4
5873,4
5874,2
5875,3
5876,2
5877,8
5878,8
5879,1
5880,8
5881,1
5882,3
5883,8
5884,8
5885,3
5886,4
5887,4
5888,4
5889,2
5890,6
5891,4
5892,6
5893,3
5894,2
5895,4
5896,4
5897,2
5898,4
5899,4
5900,3
5901,2
5902,3
5903,4
5904,2
5905,3
5906,2
5907,4
5908,1
5909,0
5910,0
5911,0
5912,6
5913,8
5914,8
5915,0
5916,4
5917,8
5918,2
5919,4
5920,3
5921,3
5922,8
5923,2
5924,8
5925,2
5926,8
5927,4
5928,4
5929,8
5930,0
5931,3
5932,4
5933,3
5934,0
5935,3
5936,4
5937,2
5938,0
5939,4
5940,3
5941,8
5942,1
5943,8
5944,8
5945,3
5946,8
5947,1
5948,8
5949,4
5950,4
5951,4
5952,5
5953,4
5954,3
5955,4
5956,3
5957,6
5958,2
5959,6
5960,5
5961,2
5962,8
5963,8
5964,2
5965,2
5966,4
5967,2
5968,3
5969,0
5970,4
5971,4
5972,4
5973,3
5974,2
5975,2
5976,5
5977,3
5978,4
5979,0
5980,2
5981,0
5982,1
5983,8
5984,3
5985,4
5986,8
5987,1
5988,8
5989,1
5990,2
5991,3
5992,4
5993,3
5994,4
5995,0
5996,3
5997,4
5998,8
5999,0
6000,3
6001,8
6002,4
6003,3
6004,8
6005,1
6006,1
6007,4
6008,4
6009,8
6010,0
6011,1
6012,2
6013,8
6014,5
6015,3
6016,3
6017,4
6018,4
6019,3
6020,3
6021,4
6022,3
6023,3
6024,1
6025,1
6026,1
6027,2
6028,2
6029,3
6030,3
6031,2
6032,8
6033,8
6034,3
6035,6
6036,4
6037,2
6038,0
6039,8
6040,3
6041,1
6042,8
6043,3
6044,2
6045,4
6046,4
6047,2
6048,0
6049,4
6050,3
6051,2
6052,3
6053,3
6054,3
6055,4
6056,4
6057,4
6058,3
6059,2
6060,1
6061,8
6062,1
6063,5
6064,3
6065,5
6066,3
6067,3
6068,8
6069,2
6070,2
6071,4
6072,0
6073,4
6074,4
6075,3
6076,4
6077,4
6078,3
6079,2
6080,3
6081,3
6082,3
6083,2
6084,8
6085,8
6086,1
6087,4
6088,2
6089,3
6090,4
6091,3
6092,4
6093,3
6094,6
6095,3
6096,2
6097,1
6098,8
6099,1
6100,4
6101,4
6102,4
6103,0
6104,4
6105,6
6106,4
6107,2
6108,0
6109,4
6110,2
6111,0
6112,4
6113,0
6114,0
6115,4
6116,0
6117,4
6118,3
6119,4
6120,3
6121,3
6122,2
6123,0
6124,4
6125,4
6126,0
6127,4
6128,0
6129,0
6130,5
6131,0
6132,4
6133,3
6134,4
6135,3
6136,8
6137,8
6138,2
6139,8
6140,4
6141,4
6142,1
6143,0
6144,1
6145,4
6146,8
6147,4
6148,4
6149,4
6150,3
6151,4
6152,4
6153,2
6154,4
6155,3
6156,0
6157,3
6158,4
6159,2
6160,4
6161,0
6162,3
6163,4
6164,4
6165,8
6166,4
6167,0
6168,2
6169,4
6170,0
6171,4
6172,4
6173,8
6174,2
6175,5
6176,1
6177,0
6178,6
6179,4
6180,4
6181,3
6182,3
6183,4
6184,4
6185,3
6186,4
6187,2
6188,8
6189,4
6190,4
6191,2
6192,0
6193,2
6194,4
6195,4
6196,4
6197,3
6198,4
6199,3
6200,6
6201,3
6202,2
6203,4
6204,4
6205,4
6206,1
6207,8
6208,1
6209,1
6210,4
6211,8
6212,8
6213,8
6214,3
6215,4
6216,4
6217,3
6218,8
6219,8
6220,0
6221,4
6222,4
6223,1
6224,1
6225,2
6226,0
6227,4
6228,2
6229,4
6230,3
6231,3
6232,4
6233,4
6234,3
6235,4
6236,2
6237,3
6238,3
6239,5
6240,3
6241,4
6242,5
6243,4
6244,3
6245,3
6246,2
6247,3
6248,3
6249,2
6250,4
6251,4
6252,0
6253,4
6254,4
6255,8
6256,8
6257,4
6258,2
6259,2
6260,3
6261,3
6262,2
6263,2
6264,2
6265,4
6266,2
6267,2
6268,2
6269,1
6270,8
6271,8
6272,1
6273,4
6274,1
6275,1
6276,2
6277,8
6278,2
6279,3
6280,3
6281,0
6282,4
6283,0
6284,0
6285,4
6286,3
6287,4
6288,2
6289,4
6290,8
6291,8
6292,4
6293,2
6294,1
6295,5
6296,2
6297,4
6298,0
6299,4
6300,4
6301,2
6302,4
6303,0
6304,4
6305,2
6306,3
6307,4
6308,0
6309,2
6310,4
6311,8
6312,2
6313,2
6314,4
6315,2
6316,4
6317,8
6318,2
6319,8
6320,3
6321,8
6322,8
6323,2
6324,2
6325,6
6326,0
6327,4
6328,8
6329,4
6330,0
6331,8
6332,8
6333,8
6334,4
6335,8
6336,4
6337,4
6338,0
6339,4
6340,3
6341,0
6342,3
6343,3
6344,3
6345,2
6346,3
6347,4
6348,3
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,1
6356,8
6357,8
6358,4
6359,4
6360,4
6361,6
6362,1
6363,2
6364,1
6365,1
6366,5
6367,8
6368,4
6369,4
6370,2
6371,3
6372,0
6373,2
6374,3
6375,3
6376,3
6377,8
6378,4
6379,1
6380,1
6381,4
6382,0
6383,3
6384,3
6385,2
6386,4
6387,3
6388,3
6389,4
6390,0
6391,0
6392,3
6393,0
6394,0
6395,3
6396,3
6397,4
6398,2
6399,3
6400,0
6401,2
6402,8
6403,0
6404,4
6405,3
6406,4
6407,3
6408,4
6409,0
6410,2
6411,4
6412,4
6413,4
6414,1
6415,5
6416,4
6417,4
6418,0
6419,4
6420,4
6421,8
6422,1
6423,5
6424,4
6425,0
6426,4
6427,4
6428,4
6429,0
6430,4
6431,6
6432,4
6433,0
6434,2
6435,3
6436,4
6437,4
6438,2
6439,3
6440,1
6441,1
6442,8
6443,2
6444,3
6445,4
6446,4
6447,2
6448,3
6449,0
6450,0
6451,4
6452,8
6453,1
6454,4
6455,4
6456,8
6457,5
6458,4
6459,1
6460,1
6461,4
6462,4
6463,4
6464,8
6465,0
6466,4
6467,4
6468,8
6469,8
6470,4
6471,0
6472,8
6473,0
6474,3
6475,2
6476,2
6477,2
6478,8
6479,3
6480,2
6481,4
6482,2
6483,8
6484,4
6485,4
6486,4
6487,3
6488,8
6489,4
6490,5
6491,4
6492,8
6493,4
6494,4
6495,4
6496,1
6497,4
6498,2
6499,8
6500,2
6501,2
6502,4
6503,0
6504,4
6505,3
6506,8
6507,3
6508,0
6509,4
6510,2
6511,2
6512,0
6513,2
6514,4
6515,2
6516,4
6517,4
6518,2
6519,4
6520,4
6521,1
6522,8
6523,4
6524,2
6525,0
6526,1
6527,6
6528,0
6529,0
6530,4
6531,2
6532,4
6533,0
6534,3
6535,2
6536,1
6537,8
6538,4
6539,4
6540,0
6541,5
6542,4
6543,4
6544,0
6545,8
6546,4
6547,5
6548,5
6549,8
6550,4
6551,8
6552,1
6553,6
6554,5
6555,4
6556,3
6557,3
6558,4
6559,4
6560,4
6561,2
6562,8
6563,3
6564,3
6565,4
6566,2
6567,0
6568,3
6569,4
6570,4
6571,3
6572,8
6573,5
6574,1
6575,3
6576,0
6577,2
6578,4
6579,4
6580,2
6581,3
6582,4
6583,4
6584,3
6585,8
6586,0
6587,2
6588,4
6589,0
6590,2
6591,3
6592,3
6593,8
6594,3
6595,3
6596,4
6597,2
6598,4
6599,2
6600,4
6601,4
6602,3
6603,2
6604,4
6605,6
6606,2
6607,3
6608,4
6609,8
6610,8
6611,1
6612,2
6613,0
6614,4
6615,2
6616,2
6617,2
6618,3
6619,0
6620,2
6621,5
6622,2
6623,3
6624,4
6625,3
6626,6
6627,3
6628,8
6629,2
6630,1
6631,1
6632,0
6633,8
6634,4
6635,1
6636,4
6637,5
6638,5
6639,8
6640,4
6641,6
6642,0
6643,8
6644,0
6645,3
6646,4
6647,2
6648,2
6649,8
6650,4
6651,2
6652,2
6653,8
6654,4
6655,8
6656,4
6657,2
6658,4
6659,4
6660,8
6661,4
6662,1
6663,8
6664,3
6665,4
6666,5
6667,5
6668,8
6669,8
6670,3
6671,2
6672,2
6673,3
6674,4
6675,8
6676,8
6677,4
6678,1
6679,2
6680,2
6681,2
6682,3
6683,4
6684,4
6685,8
6686,2
6687,2
6688,2
6689,3
6690,2
6691,0
6692,3
6693,2
6694,2
6695,0
6696,5
6697,4
6698,3
6699,3
6700,2
6701,0
6702,4
6703,4
6704,0
6705,8
6706,6
6707,0
6708,3
6709,2
6710,3
6711,4
6712,2
6713,2
6714,1
6715,1
6716,8
6717,1
6718,8
6719,1
6720,4
6721,2
6722,4
6723,3
6724,4
6725,4
6726,4
6727,1
6728,3
6729,8
6730,8
6731,4
6732,2
6733,4
6734,4
6735,8
6736,4
6737,4
6738,8
6739,3
6740,8
6741,8
6742,2
6743,3
6744,3
6745,2
6746,0
6747,2
6748,0
6749,3
6750,4
6751,2
6752,4
6753,2
6754,5
6755,5
6756,0
6757,4
6758,4
6759,3
6760,2
6761,3
6762,8
6763,3
6764,6
6765,0
6766,2
6767,3
6768,4
6769,3
6770,1
6771,4
6772,4
6773,3
6774,4
6775,2
6776,4
6777,0
6778,0
6779,3
6780,1
6781,2
6782,1
6783,2
6784,2
6785,3
6786,3
6787,4
6788,8
6789,4
6790,4
6791,6
6792,4
6793,4
6794,2
6795,4
6796,0
6797,0
6798,8
6799,8
6800,8
6801,8
6802,3
6803,4
6804,2
6805,4
6806,2
6807,3
6808,0
6809,3
6810,3
6811,4
6812,3
6813,4
6814,3
6815,2
6816,3
6817,2
6818,4
6819,6
6820,2
6821,4
6822,3
6823,4
6824,4
6825,2
6826,4
6827,8
6828,4
6829,8
6830,8
6831,8
6832,6
6833,1
6834,8
6835,3
6836,4
6837,1
6838,3
6839,8
6840,2
6841,4
6842,0
6843,2
6844,0
6845,4
6846,4
6847,4
6848,4
6849,4
6850,1
6851,8
6852,4
6853,1
6854,4
6855,8
6856,8
6857,2
6858,2
6859,1
6860,2
6861,3
6862,8
6863,3
6864,4
6865,2
6866,2
6867,4
6868,2
6869,3
6870,2
6871,0
6872,3
6873,6
6874,4
6875,3
6876,4
6877,3
6878,4
6879,3
6880,6
6881,3
6882,3
6883,1
6884,1
6885,8
6886,3
6887,4
6888,2
6889,4
6890,3
6891,0
6892,3
6893,2
6894,3
6895,4
6896,4
6897,6
6898,4
6899,4
6900,3
6901,2
6902,2
6903,3
6904,4
6905,3
6906,4
6907,3
6908,3
6909,4
6910,4
6911,0
6912,3
6913,2
6914,4
6915,4
6916,8
6917,6
6918,8
6919,8
6920,3
6921,6
6922,4
6923,3
6924,3
6925,8
6926,5
6927,8
6928,1
6929,2
6930,2
6931,0
6932,4
6933,3
6934,3
6935,4
6936,8
6937,4
6938,2
6939,8
6940,3
6941,0
6942,4
6943,6
6944,2
6945,2
6946,3
6947,3
6948,4
6949,4
6950,4
6951,0
6952,2
6953,4
6954,4
6955,0
6956,4
6957,4
6958,6
6959,2
6960,4
6961,2
6962,3
6963,4
6964,2
6965,4
6966,0
6967,4
6968,4
6969,2
6970,4
6971,8
6972,4
6973,8
6974,2
6975,2
6976,2
6977,3
6978,8
6979,2
6980,2
6981,4
6982,4
6983,8
6984,4
6985,2
6986,3
6987,1
6988,2
6989,1
6990,4
6991,3
6992,4
6993,4
6994,4
6995,2
6996,4
6997,0
6998,6
6999,2
7000,3
7001,3
7002,4
7003,4
7004,4
7005,6
7006,4
7007,2
7008,0
7009,0
7010,4
7011,0
7012,2
7013,4
7014,4
7015,2
7016,4
7017,3
7018,0
7019,4
7020,0
7021,2
7022,0
7023,0
7024,2
7025,3
7026,4
7027,4
7028,4
7029,3
7030,4
7031,2
7032,4
7033,4
7034,8
7035,5
7036,4
7037,0
7038,4
7039,2
7040,3
7041,2
7042,4
7043,2
7044,1
7045,3
7046,8
7047,4
7048,1
7049,3
7050,2
7051,4
7052,3
7053,2
7054,8
7055,4
7056,4
7057,4
7058,2
7059,3
7060,8
7061,4
7062,2
7063,8
7064,8
7065,6
7066,8
7067,4
7068,0
7069,4
7070,2
7071,4
7072,4
7073,4
7074,2
7075,4
7076,2
7077,4
7078,3
7079,2
7080,4
7081,3
7082,1
7083,1
7084,4
7085,3
7086,4
7087,8
7088,3
7089,4
7090,2
7091,4
7092,2
7093,4
7094,2
7095,2
7096,2
7097,4
7098,3
7099,6
7100,0
7101,4
7102,4
7103,4
7104,8
7105,4
7106,3
7107,4
7108,4
7109,8
7110,4
7111,2
7112,6
7113,4
7114,8
7115,3
7116,0
7117,4
7118,1
7119,0
7120,8
7121,8
7122,3
7123,4
7124,5
7125,4
7126,0
7127,0
7128,4
7129,5
7130,4
7131,4
7132,3
7133,4
7134,8
7135,4
7136,4
7137,5
7138,4
7139,4
7140,2
7141,3
7142,2
7143,2
7144,3
7145,1
7146,4
7147,6
7148,5
7149,4
7150,4
7151,4
7152,3
7153,4
7154,4
7155,8
7156,1
7157,8
7158,4
7159,2
7160,4
7161,4
7162,3
7163,4
7164,8
7165,4
7166,2
7167,8
7168,1
7169,1
7170,2
7171,4
7172,2
7173,4
7174,2
7175,2
7176,6
7177,4
7178,3
7179,4
7180,6
7181,4
7182,4
7183,4
7184,3
7185,8
7186,2
7187,3
7188,4
7189,4
7190,4
7191,3
7192,1
7193,4
7194,3
7195,0
7196,4
7197,2
7198,2
7199,4
7200,3
7201,0
7202,2
7203,2
7204,4
7205,1
7206,4
7207,8
7208,0
7209,2
7210,0
7211,3
7212,2
7213,3
7214,4
7215,4
7216,4
7217,0
7218,0
7219,0
7220,0
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,2
7228,4
7229,0
7230,2
7231,2
7232,0
7233,8
7234,1
7235,2
7236,4
7237,2
7238,6
7239,0
7240,5
7241,1
7242,8
7243,3
7244,3
7245,5
7246,3
7247,4
7248,3
7249,4
7250,0
7251,3
7252,2
7253,3
7254,8
7255,2
7256,0
7257,2
7258,3
7259,2
7260,2
7261,4
7262,2
7263,4
7264,8
7265,4
7266,4
7267,5
7268,1
7269,8
7270,0
7271,0
7272,3
7273,8
7274,4
7275,8
7276,8
7277,4
7278,4
7279,3
7280,1
7281,5
7282,8
7283,8
7284,2
7285,3
7286,1
7287,1
7288,2
7289,2
7290,3
7291,2
7292,4
7293,2
7294,3
7295,3
7296,3
7297,3
7298,4
7299,3
7300,2
7301,0
7302,3
7303,0
7304,3
7305,0
7306,0
7307,0
7308,3
7309,3
7310,4
7311,1
7312,2
7313,0
7314,4
7315,8
7316,8
7317,4
7318,4
7319,3
7320,4
7321,6
7322,6
7323,4
7324,4
7325,1
7326,8
7327,0
7328,3
7329,3
7330,4
7331,2
7332,4
7333,4
7334,4
7335,4
7336,4
7337,8
7338,5
7339,1
7340,1
7341,8
7342,0
7343,4
7344,2
7345,4
7346,0
7347,2
7348,6
7349,3
7350,0
7351,0
7352,0
7353,3
7354,8
7355,0
7356,2
7357,3
7358,4
7359,2
7360,2
7361,0
7362,4
7363,4
7364,1
7365,1
7366,0
7367,3
7368,8
7369,8
7370,8
7371,2
7372,2
7373,4
7374,3
7375,5
7376,4
7377,0
7378,3
7379,1
7380,2
7381,8
7382,3
7383,4
7384,0
7385,8
7386,8
7387,8
7388,8
7389,3
7390,2
7391,4
7392,2
7393,2
7394,8
7395,2
7396,4
7397,3
7398,2
7399,2
7400,2
7401,2
7402,0
7403,0
7404,4
7405,2
7406,2
7407,8
7408,1
7409,2
7410,3
7411,3
7412,2
7413,2
7414,2
7415,2
7416,1
7417,1
7418,2
7419,3
7420,3
7421,4
7422,4
7423,3
7424,0
7425,4
7426,4
7427,3
7428,2
7429,3
7430,2
7431,4
7432,8
7433,8
7434,1
7435,4
7436,3
7437,3
7438,4
7439,3
7440,4
7441,4
7442,2
7443,4
7444,4
7445,2
7446,3
7447,0
7448,3
7449,3
7450,4
7451,2
7452,3
7453,0
7454,3
7455,4
7456,4
7457,0
7458,2
7459,4
7460,0
7461,3
7462,1
7463,4
7464,5
7465,8
7466,8
7467,8
7468,4
7469,2
7470,8
7471,1
7472,3
7473,5
7474,2
7475,2
7476,5
7477,2
7478,2
7479,2
7480,8
7481,8
7482,8
7483,3
7484,4
7485,4
7486,4
7487,8
7488,4
7489,4
7490,2
7491,8
7492,2
7493,3
7494,3
7495,4
7496,8
7497,0
7498,2
7499,3
7500,0
7501,4
7502,8
7503,8
7504,6
7505,4
7506,1
7507,4
7508,2
7509,2
7510,4
7511,8
7512,4
7513,0
7514,4
7515,1
7516,8
7517,4
7518,5
7519,4
7520,1
7521,4
7522,0
7523,8
7524,4
7525,0
7526,4
7527,2
7528,0
7529,2
7530,4
7531,3
7532,3
7533,2
7534,4
7535,2
7536,4
7537,4
7538,3
7539,3
7540,2
7541,4
7542,0
7543,6
7544,0
7545,6
7546,0
7547,3
7548,4
7549,4
7550,3
7551,4
7552,4
7553,4
7554,4
7555,8
7556,4
7557,0
7558,8
7559,4
7560,1
7561,1
7562,0
7563,3
7564,2
7565,3
7566,5
7567,0
7568,6
7569,3
7570,4
7571,4
7572,8
7573,4
7574,4
7575,2
7576,2
7577,2
7578,1
7579,4
7580,4
7581,4
7582,8
7583,1
7584,1
7585,1
7586,3
7587,3
7588,2
7589,4
7590,4
7591,4
7592,4
7593,1
7594,1
7595,3
7596,3
7597,8
7598,4
7599,8
7600,4
7601,2
7602,2
7603,3
7604,3
7605,2
7606,4
7607,0
7608,2
7609,4
7610,4
7611,8
7612,4
7613,0
7614,4
7615,8
7616,4
7617,4
7618,4
7619,2
7620,8
7621,0
7622,0
7623,8
7624,8
7625,3
7626,4
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,0
7636,4
7637,8
7638,8
7639,1
7640,1
7641,4
7642,3
7643,4
7644,2
7645,2
7646,2
7647,0
7648,2
7649,4
7650,0
7651,4
7652,8
7653,2
7654,0
7655,3
7656,3
7657,3
7658,3
7659,4
7660,0
7661,8
7662,0
7663,3
7664,2
7665,4
7666,4
7667,2
7668,0
7669,0
7670,3
7671,4
7672,3
7673,3
7674,3
7675,0
7676,0
7677,4
7678,2
7679,4
7680,2
7681,3
7682,5
7683,3
7684,4
7685,8
7686,3
7687,1
7688,8
7689,3
7690,8
7691,8
7692,2
7693,4
7694,2
7695,3
7696,8
7697,2
7698,0
7699,8
7700,4
7701,8
7702,8
7703,4
7704,4
7705,3
7706,3
7707,8
7708,3
7709,3
7710,3
7711,4
7712,3
7713,3
7714,4
7715,1
7716,8
7717,2
7718,4
7719,4
7720,3
7721,4
7722,0
7723,4
7724,4
7725,4
7726,8
7727,8
7728,1
7729,2
7730,1
7731,8
7732,4
7733,8
7734,5
7735,1
7736,0
7737,3
7738,4
7739,8
7740,0
7741,8
7742,2
7743,1
7744,0
7745,6
7746,1
7747,2
7748,8
7749,2
7750,4
7751,8
7752,4
7753,4
7754,2
7755,2
7756,3
7757,8
7758,6
7759,4
7760,4
7761,4
7762,4
7763,0
7764,8
7765,3
7766,4
7767,0
7768,3
7769,4
7770,4
7771,4
7772,0
7773,8
7774,4
7775,0
7776,4
7777,4
7778,8
7779,8
7780,4
7781,8
7782,4
7783,0
7784,1
7785,1
7786,8
7787,8
7788,8
7789,0
7790,8
7791,8
7792,8
7793,5
7794,2
7795,4
7796,3
7797,0
7798,2
7799,5
7800,1
7801,3
7802,4
7803,4
7804,4
7805,0
7806,8
7807,3
7808,2
7809,6
7810,4
7811,2
7812,4
7813,5
7814,2
7815,0
7816,8
7817,2
7818,4
7819,5
7820,2
7821,4
7822,1
7823,4
7824,8
7825,4
7826,4
7827,3
7828,4
7829,0
7830,4
7831,4
7832,1
7833,4
7834,4
7835,2
7836,8
7837,3
7838,4
7839,8
7840,3
7841,8
7842,3
7843,4
7844,4
7845,2
7846,8
7847,4
7848,2
7849,4
7850,6
7851,0
7852,4
7853,8
7854,4
7855,1
7856,1
7857,0
7858,0
7859,4
7860,3
7861,1
7862,8
7863,4
7864,1
7865,3
7866,4
7867,2
7868,4
7869,2
7870,3
7871,4
7872,4
7873,3
7874,3
7875,3
7876,3
7877,4
7878,3
7879,0
7880,4
7881,4
7882,2
7883,3
7884,5
7885,5
7886,0
7887,4
7888,2
7889,5
7890,4
7891,6
7892,4
7893,8
7894,4
7895,2
7896,0
7897,4
7898,2
7899,3
7900,1
7901,4
7902,0
7903,4
7904,0
7905,4
7906,3
7907,3
7908,4
7909,2
7910,3
7911,8
7912,1
7913,1
7914,4
7915,4
7916,2
7917,8
7918,8
7919,4
7920,4
7921,4
7922,4
7923,8
7924,0
7925,8
7926,2
7927,4
7928,4
7929,2
7930,4
7931,2
7932,4
7933,4
7934,3
7935,3
7936,4
7937,3
7938,4
7939,6
7940,3
7941,4
7942,3
7943,3
7944,0
7945,2
7946,6
7947,2
7948,5
7949,0
7950,3
7951,0
7952,3
7953,8
7954,2
7955,2
7956,4
7957,0
7958,3
7959,3
7960,4
7961,3
7962,4
7963,2
7964,3
7965,3
7966,3
7967,3
7968,8
7969,8
7970,4
7971,4
7972,8
7973,4
7974,8
7975,0
7976,3
7977,8
7978,8
7979,6
7980,8
7981,0
7982,0
7983,2
7984,1
7985,4
7986,8
7987,4
7988,1
7989,4
7990,4
7991,3
7992,3
7993,8
7994,2
7995,8
7996,3
7997,4
7998,4
7999,3
8000,2
8001,2
8002,8
8003,1
8004,2
8005,0
8006,3
8007,0
8008,4
8009,8
8010,2
8011,0
8012,4
8013,0
8014,4
8015,4
8016,4
8017,2
8018,4
8019,8
8020,2
8021,5
8022,4
8023,3
8024,8
8025,8
8026,8
8027,6
8028,4
8029,4
8030,5
8031,4
8032,5
8033,0
8034,1
8035,4
8036,4
8037,8
8038,3
8039,4
8040,0
8041,8
8042,8
8043,3
8044,0
8045,0
8046,4
8047,0
8048,0
8049,4
8050,8
8051,0
8052,8
8053,4
8054,8
8055,4
8056,2
8057,6
8058,0
8059,3
8060,0
8061,8
8062,8
8063,4
8064,4
8065,4
8066,0
8067,1
8068,4
8069,3
8070,4
8071,4
8072,2
8073,4
8074,4
8075,3
8076,4
8077,3
8078,1
8079,4
8080,2
8081,4
8082,3
8083,2
8084,2
8085,4
8086,6
8087,4
8088,2
8089,6
8090,4
8091,0
8092,2
8093,4
8094,3
8095,0
8096,0
8097,6
8098,3
8099,2
8100,8
8101,2
8102,4
8103,1
8104,4
8105,8
8106,8
8107,4
8108,4
8109,0
8110,0
8111,4
8112,5
8113,4
8114,3
8115,4
8116,3
8117,4
8118,0
8119,3
8120,0
8121,4
8122,0
8123,8
8124,1
8125,0
8126,0
8127,3
8128,0
8129,4
8130,6
8131,0
8132,4
8133,3
8134,3
8135,3
8136,4
8137,3
8138,0
8139,3
8140,4
8141,3
8142,3
8143,4
8144,2
8145,4
8146,4
8147,4
8148,3
8149,8
8150,4
8151,8
8152,1
8153,4
8154,2
8155,4
8156,4
8157,6
8158,4
8159,4
8160,2
8161,3
8162,8
8163,4
8164,1
8165,1
8166,1
8167,8
8168,5
8169,5
8170,3
8171,8
8172,3
8173,4
8174,8
8175,2
8176,2
8177,2
8178,0
8179,5
8180,3
8181,4
8182,2
8183,5
8184,5
8185,4
8186,4
8187,4
8188,0
8189,2
8190,0
8191,3
8192,3
8193,4
8194,0
8195,2
8196,3
8197,2
8198,4
8199,1
8200,0
8201,4
8202,4
8203,0
8204,4
8205,8
8206,3
8207,4
8208,3
8209,4
8210,8
8211,8
8212,1
8213,1
8214,4
8215,4
8216,4
8217,3
8218,2
8219,3
8220,4
8221,3
8222,3
8223,4
8224,3
8225,4
8226,0
8227,0
8228,3
8229,3
8230,4
8231,4
8232,2
8233,3
8234,2
8235,3
8236,3
8237,4
8238,4
8239,4
8240,0
8241,4
8242,4
8243,4
8244,8
8245,2
8246,5
8247,4
8248,2
8249,6
8250,2
8251,1
8252,4
8253,3
8254,1
8255,5
8256,4
8257,4
8258,2
8259,3
8260,6
8261,4
8262,4
8263,2
8264,3
8265,4
8266,8
8267,3
8268,8
8269,6
8270,2
8271,3
8272,4
8273,4
8274,3
8275,4
8276,4
8277,2
8278,8
8279,4
8280,8
8281,2
8282,4
8283,8
8284,0
8285,8
8286,4
8287,8
8288,2
8289,4
8290,4
8291,1
8292,4
8293,0
8294,2
8295,0
8296,3
8297,3
8298,3
8299,8
8300,8
8301,8
8302,0
8303,3
8304,2
8305,8
8306,3
8307,3
8308,0
8309,4
8310,8
8311,3
8312,8
8313,1
8314,3
8315,4
8316,4
8317,2
8318,3
8319,0
8320,0
8321,2
8322,2
8323,3
8324,4
8325,2
8326,4
8327,4
8328,2
8329,6
8330,2
8331,8
8332,4
8333,4
8334,8
8335,0
8336,2
8337,8
8338,3
8339,2
8340,3
8341,2
8342,2
8343,4
8344,4
8345,3
8346,1
8347,4
8348,1
8349,1
8350,1
8351,2
8352,4
8353,6
8354,2
8355,4
8356,2
8357,4
8358,4
8359,4
8360,2
8361,8
8362,2
8363,2
8364,1
8365,1
8366,3
8367,3
8368,0
8369,2
8370,0
8371,4
8372,4
8373,1
8374,8
8375,1
8376,1
8377,1
8378,8
8379,1
8380,8
8381,4
8382,2
8383,8
8384,8
8385,0
8386,3
8387,4
8388,2
8389,3
8390,3
8391,4
8392,2
8393,8
8394,3
8395,3
8396,0
8397,3
8398,4
8399,2
8400,3
8401,0
8402,0
8403,0
8404,3
8405,2
8406,3
8407,0
8408,2
8409,4
8410,3
8411,4
8412,2
8413,2
8414,3
8415,4
8416,4
8417,3
8418,3
8419,4
8420,4
8421,3
8422,0
8423,3
8424,4
8425,4
8426,1
8427,0
8428,1
8429,3
8430,3
8431,0
8432,3
8433,4
8434,4
8435,3
8436,4
8437,8
8438,3
8439,4
8440,3
8441,2
8442,2
8443,2
8444,1
8445,0
8446,5
8447,4
8448,0
8449,2
8450,4
8451,3
8452,8
8453,4
8454,1
8455,4
8456,1
8457,4
8458,3
8459,4
8460,8
8461,1
8462,8
8463,3
8464,4
8465,4
8466,3
8467,4
8468,4
8469,3
8470,4
8471,3
8472,4
8473,2
8474,0
8475,4
8476,3
8477,4
8478,3
8479,8
8480,3
8481,2
8482,2
8483,2
8484,4
8485,4
8486,1
8487,8
8488,5
8489,3
8490,2
8491,8
8492,1
8493,8
8494,8
8495,4
8496,3
8497,8
8498,4
8499,2
8500,4
8501,0
8502,4
8503,4
8504,4
8505,8
8506,3
8507,0
8508,0
8509,3
8510,4
8511,0
8512,0
8513,4
8514,8
8515,8
8516,4
8517,1
8518,0
8519,3
8520,2
8521,4
8522,8
8523,4
8524,0
8525,4
8526,3
8527,2
8528,4
8529,0
8530,4
8531,4
8532,1
8533,8
8534,3
8535,2
8536,2
8537,4
8538,2
8539,3
8540,4
8541,2
8542,2
8543,8
8544,4
8545,8
8546,3
8547,8
8548,4
8549,8
8550,2
8551,4
8552,4
8553,3
8554,0
8555,4
8556,2
8557,3
8558,0
8559,0
8560,3
8561,3
8562,3
8563,0
8564,4
8565,3
8566,3
8567,3
8568,3
8569,0
8570,4
8571,3
8572,0
8573,0
8574,3
8575,0
8576,3
8577,4
8578,3
8579,3
8580,2
8581,1
8582,8
8583,2
8584,3
8585,8
8586,3
8587,8
8588,2
8589,8
8590,4
8591,8
