ID,TARGET
5794,3
5795,1
5796,2
5797,2
5798,2
5799,4
5800,1
5801,2
5802,4
5803,4
5804,4
5805,2
5806,4
5807,2
5808,2
5809,2
5810,1
5811,3
5812,3
5813,2
5814,4
5815,2
5816,4
5817,1
5818,4
5819,2
5820,2
5821,1
5822,2
5823,1
5824,1
5825,1
5826,0
5827,0
5828,4
5829,3
5830,3
5831,3
5832,0
5833,6
5834,6
5835,0
5836,6
5837,0
5838,3
5839,1
5840,3
5841,4
5842,0
5843,0
5844,4
5845,4
5846,0
5847,0
5848,2
5849,0
5850,0
5851,2
5852,3
5853,4
5854,4
5855,6
5856,0
5857,3
5858,0
5859,1
5860,1
5861,4
5862,2
5863,2
5864,2
5865,0
5866,6
5867,1
5868,4
5869,1
5870,1
5871,2
5872,2
5873,4
5874,2
5875,6
5876,2
5877,1
5878,1
5879,3
5880,1
5881,3
5882,2
5883,1
5884,1
5885,2
5886,4
5887,4
5888,2
5889,2
5890,0
5891,4
5892,5
5893,2
5894,2
5895,4
5896,2
5897,2
5898,2
5899,2
5900,6
5901,2
5902,2
5903,4
5904,2
5905,2
5906,2
5907,0
5908,3
5909,0
5910,6
5911,0
5912,0
5913,1
5914,1
5915,0
5916,0
5917,1
5918,2
5919,4
5920,2
5921,4
5922,1
5923,2
5924,1
5925,1
5926,3
5927,4
5928,6
5929,1
5930,4
5931,4
5932,2
5933,2
5934,4
5935,6
5936,4
5937,2
5938,0
5939,4
5940,2
5941,1
5942,3
5943,3
5944,1
5945,2
5946,6
5947,3
5948,1
5949,6
5950,6
5951,2
5952,3
5953,0
5954,4
5955,4
5956,2
5957,5
5958,2
5959,5
5960,1
5961,2
5962,1
5963,1
5964,2
5965,2
5966,4
5967,2
5968,2
5969,4
5970,4
5971,4
5972,4
5973,2
5974,2
5975,2
5976,1
5977,2
5978,4
5979,4
5980,1
5981,0
5982,3
5983,3
5984,2
5985,6
5986,1
5987,3
5988,1
5989,3
5990,1
5991,2
5992,2
5993,2
5994,2
5995,6
5996,4
5997,4
5998,1
5999,4
6000,2
6001,1
6002,4
6003,2
6004,1
6005,3
6006,3
6007,2
6008,4
6009,1
6010,0
6011,3
6012,4
6013,1
6014,2
6015,2
6016,2
6017,4
6018,2
6019,2
6020,2
6021,4
6022,4
6023,4
6024,3
6025,3
6026,3
6027,2
6028,1
6029,4
6030,2
6031,2
6032,1
6033,1
6034,0
6035,5
6036,4
6037,2
6038,0
6039,1
6040,6
6041,3
6042,1
6043,2
6044,1
6045,4
6046,4
6047,2
6048,6
6049,4
6050,2
6051,2
6052,2
6053,4
6054,4
6055,4
6056,4
6057,2
6058,2
6059,2
6060,3
6061,1
6062,3
6063,1
6064,4
6065,1
6066,4
6067,2
6068,1
6069,2
6070,2
6071,2
6072,0
6073,6
6074,0
6075,2
6076,4
6077,2
6078,4
6079,2
6080,4
6081,2
6082,1
6083,2
6084,1
6085,3
6086,3
6087,4
6088,1
6089,2
6090,4
6091,2
6092,4
6093,2
6094,4
6095,6
6096,2
6097,3
6098,1
6099,3
6100,0
6101,0
6102,4
6103,0
6104,0
6105,5
6106,4
6107,1
6108,0
6109,4
6110,2
6111,4
6112,0
6113,0
6114,0
6115,0
6116,0
6117,4
6118,2
6119,0
6120,2
6121,4
6122,2
6123,0
6124,4
6125,2
6126,0
6127,2
6128,0
6129,4
6130,6
6131,4
6132,4
6133,4
6134,0
6135,2
6136,1
6137,1
6138,2
6139,1
6140,0
6141,6
6142,3
6143,0
6144,3
6145,4
6146,6
6147,6
6148,4
6149,4
6150,4
6151,2
6152,4
6153,2
6154,2
6155,2
6156,0
6157,2
6158,4
6159,2
6160,4
6161,0
6162,2
6163,4
6164,4
6165,1
6166,4
6167,0
6168,2
6169,0
6170,6
6171,6
6172,4
6173,1
6174,2
6175,1
6176,3
6177,0
6178,5
6179,4
6180,2
6181,4
6182,2
6183,4
6184,0
6185,2
6186,6
6187,6
6188,1
6189,4
6190,0
6191,1
6192,6
6193,2
6194,0
6195,4
6196,4
6197,4
6198,4
6199,2
6200,6
6201,0
6202,2
6203,4
6204,6
6205,4
6206,3
6207,6
6208,3
6209,3
6210,0
6211,1
6212,1
6213,3
6214,2
6215,2
6216,4
6217,4
6218,1
6219,3
6220,0
6221,2
6222,0
6223,3
6224,3
6225,1
6226,4
6227,0
6228,2
6229,0
6230,4
6231,2
6232,0
6233,2
6234,4
6235,4
6236,2
6237,4
6238,2
6239,1
6240,4
6241,4
6242,1
6243,0
6244,2
6245,2
6246,2
6247,1
6248,4
6249,1
6250,4
6251,0
6252,0
6253,4
6254,6
6255,1
6256,3
6257,4
6258,1
6259,1
6260,2
6261,6
6262,2
6263,2
6264,2
6265,4
6266,4
6267,2
6268,2
6269,3
6270,3
6271,6
6272,3
6273,2
6274,3
6275,3
6276,2
6277,3
6278,2
6279,2
6280,2
6281,0
6282,2
6283,6
6284,0
6285,4
6286,4
6287,0
6288,2
6289,6
6290,3
6291,1
6292,4
6293,2
6294,3
6295,1
6296,1
6297,4
6298,0
6299,6
6300,4
6301,2
6302,0
6303,4
6304,4
6305,2
6306,2
6307,2
6308,6
6309,2
6310,0
6311,1
6312,1
6313,2
6314,2
6315,2
6316,4
6317,1
6318,2
6319,1
6320,6
6321,1
6322,6
6323,1
6324,1
6325,0
6326,6
6327,2
6328,1
6329,2
6330,0
6331,3
6332,6
6333,3
6334,0
6335,1
6336,4
6337,0
6338,0
6339,0
6340,4
6341,0
6342,2
6343,4
6344,2
6345,2
6346,4
6347,4
6348,4
6349,0
6350,4
6351,4
6352,4
6353,4
6354,4
6355,3
6356,1
6357,1
6358,2
6359,2
6360,4
6361,4
6362,6
6363,2
6364,3
6365,3
6366,1
6367,3
6368,0
6369,6
6370,1
6371,2
6372,0
6373,1
6374,2
6375,2
6376,2
6377,1
6378,4
6379,3
6380,3
6381,2
6382,0
6383,2
6384,4
6385,2
6386,4
6387,2
6388,4
6389,4
6390,0
6391,4
6392,4
6393,0
6394,0
6395,4
6396,4
6397,0
6398,4
6399,2
6400,0
6401,4
6402,1
6403,0
6404,4
6405,4
6406,0
6407,4
6408,0
6409,0
6410,1
6411,6
6412,2
6413,4
6414,3
6415,4
6416,4
6417,4
6418,0
6419,6
6420,4
6421,1
6422,3
6423,1
6424,6
6425,0
6426,4
6427,6
6428,6
6429,0
6430,6
6431,5
6432,4
6433,0
6434,2
6435,4
6436,4
6437,4
6438,1
6439,6
6440,3
6441,3
6442,1
6443,2
6444,6
6445,0
6446,0
6447,1
6448,2
6449,6
6450,4
6451,4
6452,3
6453,3
6454,6
6455,4
6456,1
6457,1
6458,0
6459,3
6460,3
6461,0
6462,6
6463,0
6464,6
6465,0
6466,2
6467,4
6468,3
6469,1
6470,4
6471,2
6472,1
6473,4
6474,0
6475,2
6476,1
6477,6
6478,1
6479,2
6480,2
6481,0
6482,2
6483,1
6484,4
6485,6
6486,0
6487,2
6488,1
6489,4
6490,2
6491,4
6492,1
6493,4
6494,6
6495,4
6496,3
6497,4
6498,1
6499,1
6500,2
6501,1
6502,0
6503,6
6504,4
6505,2
6506,1
6507,4
6508,0
6509,0
6510,6
6511,2
6512,0
6513,1
6514,0
6515,1
6516,4
6517,4
6518,4
6519,0
6520,4
6521,3
6522,1
6523,4
6524,2
6525,0
6526,3
6527,0
6528,5
6529,0
6530,2
6531,2
6532,2
6533,0
6534,2
6535,1
6536,3
6537,1
6538,6
6539,0
6540,4
6541,2
6542,0
6543,6
6544,0
6545,6
6546,0
6547,1
6548,3
6549,3
6550,6
6551,1
6552,3
6553,6
6554,6
6555,4
6556,4
6557,6
6558,0
6559,6
6560,4
6561,2
6562,6
6563,4
6564,4
6565,4
6566,2
6567,4
6568,4
6569,4
6570,4
6571,2
6572,1
6573,1
6574,3
6575,4
6576,0
6577,4
6578,4
6579,2
6580,2
6581,4
6582,4
6583,2
6584,2
6585,1
6586,4
6587,2
6588,4
6589,0
6590,1
6591,2
6592,2
6593,1
6594,2
6595,2
6596,4
6597,2
6598,4
6599,2
6600,2
6601,0
6602,2
6603,2
6604,2
6605,4
6606,2
6607,4
6608,2
6609,1
6610,3
6611,3
6612,2
6613,5
6614,4
6615,2
6616,1
6617,2
6618,1
6619,0
6620,2
6621,2
6622,2
6623,4
6624,4
6625,1
6626,0
6627,2
6628,1
6629,1
6630,3
6631,3
6632,0
6633,1
6634,4
6635,3
6636,4
6637,1
6638,1
6639,3
6640,6
6641,5
6642,0
6643,1
6644,0
6645,2
6646,6
6647,1
6648,2
6649,1
6650,4
6651,2
6652,2
6653,1
6654,4
6655,3
6656,4
6657,1
6658,6
6659,0
6660,1
6661,4
6662,3
6663,1
6664,2
6665,0
6666,1
6667,6
6668,1
6669,1
6670,2
6671,2
6672,1
6673,4
6674,4
6675,1
6676,1
6677,6
6678,3
6679,2
6680,2
6681,2
6682,2
6683,4
6684,4
6685,3
6686,2
6687,2
6688,1
6689,2
6690,1
6691,4
6692,2
6693,2
6694,2
6695,2
6696,6
6697,4
6698,2
6699,2
6700,2
6701,4
6702,0
6703,4
6704,6
6705,1
6706,0
6707,0
6708,2
6709,2
6710,4
6711,4
6712,2
6713,1
6714,3
6715,3
6716,1
6717,3
6718,6
6719,3
6720,4
6721,1
6722,4
6723,2
6724,4
6725,4
6726,2
6727,3
6728,2
6729,1
6730,1
6731,2
6732,2
6733,4
6734,2
6735,1
6736,4
6737,2
6738,6
6739,2
6740,1
6741,1
6742,2
6743,2
6744,2
6745,2
6746,4
6747,2
6748,4
6749,2
6750,4
6751,2
6752,2
6753,1
6754,6
6755,1
6756,0
6757,4
6758,4
6759,2
6760,1
6761,2
6762,6
6763,6
6764,0
6765,0
6766,2
6767,0
6768,4
6769,4
6770,3
6771,2
6772,0
6773,4
6774,2
6775,2
6776,4
6777,0
6778,4
6779,2
6780,3
6781,1
6782,1
6783,2
6784,2
6785,2
6786,4
6787,4
6788,1
6789,0
6790,0
6791,0
6792,6
6793,4
6794,1
6795,3
6796,0
6797,6
6798,3
6799,1
6800,1
6801,3
6802,2
6803,4
6804,2
6805,4
6806,4
6807,2
6808,5
6809,2
6810,4
6811,4
6812,4
6813,2
6814,4
6815,1
6816,2
6817,2
6818,4
6819,0
6820,2
6821,2
6822,4
6823,4
6824,4
6825,2
6826,4
6827,1
6828,4
6829,1
6830,1
6831,3
6832,4
6833,3
6834,1
6835,2
6836,4
6837,3
6838,2
6839,1
6840,2
6841,6
6842,0
6843,1
6844,4
6845,0
6846,4
6847,4
6848,2
6849,0
6850,3
6851,1
6852,6
6853,3
6854,6
6855,6
6856,3
6857,1
6858,2
6859,3
6860,2
6861,2
6862,1
6863,2
6864,4
6865,2
6866,2
6867,4
6868,2
6869,4
6870,2
6871,0
6872,4
6873,5
6874,4
6875,2
6876,4
6877,4
6878,4
6879,2
6880,0
6881,2
6882,2
6883,3
6884,3
6885,1
6886,2
6887,2
6888,2
6889,2
6890,2
6891,0
6892,2
6893,2
6894,2
6895,2
6896,4
6897,0
6898,4
6899,4
6900,4
6901,2
6902,1
6903,4
6904,4
6905,2
6906,4
6907,4
6908,4
6909,4
6910,2
6911,4
6912,4
6913,2
6914,2
6915,4
6916,1
6917,0
6918,1
6919,2
6920,2
6921,0
6922,4
6923,4
6924,6
6925,6
6926,6
6927,6
6928,3
6929,2
6930,1
6931,4
6932,4
6933,6
6934,4
6935,4
6936,6
6937,2
6938,2
6939,1
6940,2
6941,0
6942,2
6943,0
6944,2
6945,2
6946,2
6947,4
6948,4
6949,2
6950,0
6951,0
6952,2
6953,6
6954,4
6955,0
6956,6
6957,4
6958,5
6959,2
6960,6
6961,1
6962,2
6963,4
6964,1
6965,4
6966,0
6967,0
6968,2
6969,1
6970,2
6971,1
6972,2
6973,6
6974,1
6975,2
6976,2
6977,2
6978,1
6979,2
6980,2
6981,4
6982,4
6983,1
6984,0
6985,2
6986,2
6987,3
6988,2
6989,3
6990,4
6991,2
6992,0
6993,4
6994,4
6995,2
6996,4
6997,0
6998,0
6999,2
7000,6
7001,0
7002,4
7003,0
7004,4
7005,0
7006,4
7007,2
7008,0
7009,6
7010,0
7011,6
7012,2
7013,0
7014,4
7015,2
7016,4
7017,4
7018,5
7019,4
7020,4
7021,2
7022,0
7023,6
7024,1
7025,4
7026,2
7027,0
7028,4
7029,4
7030,2
7031,2
7032,0
7033,0
7034,3
7035,3
7036,6
7037,4
7038,6
7039,2
7040,2
7041,6
7042,4
7043,1
7044,3
7045,6
7046,3
7047,2
7048,3
7049,2
7050,1
7051,2
7052,2
7053,2
7054,1
7055,4
7056,0
7057,2
7058,2
7059,2
7060,1
7061,4
7062,1
7063,1
7064,3
7065,0
7066,1
7067,4
7068,0
7069,4
7070,2
7071,4
7072,4
7073,4
7074,1
7075,4
7076,1
7077,4
7078,2
7079,2
7080,4
7081,2
7082,3
7083,3
7084,2
7085,4
7086,6
7087,3
7088,4
7089,2
7090,6
7091,2
7092,2
7093,4
7094,1
7095,2
7096,2
7097,4
7098,4
7099,0
7100,4
7101,2
7102,0
7103,4
7104,3
7105,6
7106,4
7107,6
7108,6
7109,1
7110,4
7111,6
7112,2
7113,0
7114,1
7115,2
7116,0
7117,4
7118,3
7119,0
7120,3
7121,1
7122,6
7123,0
7124,1
7125,0
7126,6
7127,0
7128,6
7129,6
7130,4
7131,2
7132,2
7133,4
7134,1
7135,2
7136,4
7137,1
7138,2
7139,4
7140,2
7141,2
7142,2
7143,2
7144,2
7145,3
7146,4
7147,5
7148,1
7149,4
7150,4
7151,4
7152,2
7153,0
7154,0
7155,1
7156,3
7157,1
7158,2
7159,2
7160,2
7161,0
7162,2
7163,4
7164,1
7165,2
7166,2
7167,3
7168,3
7169,3
7170,2
7171,6
7172,2
7173,4
7174,2
7175,4
7176,0
7177,4
7178,2
7179,4
7180,0
7181,0
7182,2
7183,4
7184,2
7185,1
7186,1
7187,4
7188,2
7189,4
7190,6
7191,6
7192,3
7193,4
7194,4
7195,0
7196,4
7197,2
7198,2
7199,4
7200,2
7201,0
7202,2
7203,2
7204,4
7205,3
7206,6
7207,1
7208,0
7209,2
7210,5
7211,2
7212,2
7213,2
7214,4
7215,4
7216,4
7217,0
7218,0
7219,5
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,1
7228,0
7229,5
7230,2
7231,1
7232,0
7233,6
7234,3
7235,2
7236,6
7237,2
7238,0
7239,0
7240,1
7241,1
7242,1
7243,0
7244,4
7245,6
7246,4
7247,4
7248,2
7249,4
7250,4
7251,2
7252,2
7253,4
7254,1
7255,2
7256,2
7257,1
7258,2
7259,2
7260,1
7261,2
7262,6
7263,4
7264,3
7265,0
7266,6
7267,6
7268,3
7269,1
7270,0
7271,0
7272,2
7273,1
7274,6
7275,6
7276,1
7277,4
7278,2
7279,6
7280,3
7281,3
7282,1
7283,1
7284,2
7285,4
7286,3
7287,3
7288,2
7289,2
7290,4
7291,2
7292,0
7293,2
7294,4
7295,2
7296,6
7297,2
7298,0
7299,4
7300,2
7301,4
7302,2
7303,4
7304,2
7305,4
7306,0
7307,4
7308,4
7309,4
7310,4
7311,3
7312,2
7313,0
7314,2
7315,1
7316,3
7317,4
7318,4
7319,2
7320,4
7321,6
7322,6
7323,4
7324,6
7325,3
7326,1
7327,4
7328,4
7329,2
7330,2
7331,2
7332,4
7333,4
7334,4
7335,2
7336,0
7337,6
7338,3
7339,3
7340,3
7341,1
7342,4
7343,0
7344,2
7345,4
7346,2
7347,2
7348,0
7349,2
7350,0
7351,0
7352,0
7353,2
7354,1
7355,0
7356,2
7357,2
7358,2
7359,2
7360,1
7361,0
7362,0
7363,2
7364,3
7365,3
7366,0
7367,2
7368,1
7369,1
7370,1
7371,2
7372,4
7373,4
7374,2
7375,6
7376,0
7377,0
7378,4
7379,3
7380,2
7381,1
7382,2
7383,2
7384,0
7385,1
7386,1
7387,3
7388,1
7389,2
7390,2
7391,2
7392,1
7393,1
7394,1
7395,1
7396,2
7397,2
7398,1
7399,1
7400,2
7401,1
7402,2
7403,0
7404,0
7405,2
7406,1
7407,1
7408,3
7409,2
7410,2
7411,4
7412,2
7413,2
7414,1
7415,4
7416,3
7417,3
7418,2
7419,2
7420,2
7421,4
7422,4
7423,2
7424,0
7425,4
7426,4
7427,2
7428,2
7429,4
7430,2
7431,6
7432,1
7433,1
7434,3
7435,4
7436,4
7437,2
7438,4
7439,0
7440,4
7441,4
7442,2
7443,0
7444,4
7445,2
7446,2
7447,0
7448,2
7449,2
7450,4
7451,2
7452,2
7453,5
7454,2
7455,4
7456,0
7457,0
7458,2
7459,4
7460,0
7461,6
7462,3
7463,2
7464,6
7465,3
7466,1
7467,1
7468,4
7469,1
7470,1
7471,3
7472,4
7473,1
7474,1
7475,1
7476,1
7477,2
7478,6
7479,1
7480,1
7481,1
7482,1
7483,2
7484,0
7485,0
7486,4
7487,1
7488,0
7489,6
7490,2
7491,1
7492,1
7493,2
7494,2
7495,6
7496,1
7497,5
7498,4
7499,4
7500,4
7501,0
7502,1
7503,6
7504,5
7505,4
7506,3
7507,2
7508,4
7509,2
7510,4
7511,1
7512,4
7513,0
7514,0
7515,3
7516,3
7517,4
7518,6
7519,0
7520,3
7521,6
7522,0
7523,6
7524,0
7525,4
7526,2
7527,2
7528,0
7529,1
7530,2
7531,2
7532,2
7533,1
7534,2
7535,1
7536,4
7537,2
7538,2
7539,4
7540,2
7541,0
7542,0
7543,0
7544,4
7545,5
7546,4
7547,2
7548,4
7549,4
7550,6
7551,0
7552,0
7553,6
7554,6
7555,1
7556,4
7557,0
7558,1
7559,2
7560,3
7561,3
7562,0
7563,0
7564,2
7565,4
7566,1
7567,0
7568,0
7569,2
7570,0
7571,4
7572,1
7573,4
7574,2
7575,2
7576,2
7577,1
7578,3
7579,2
7580,2
7581,6
7582,1
7583,3
7584,3
7585,3
7586,2
7587,2
7588,2
7589,0
7590,4
7591,4
7592,6
7593,3
7594,3
7595,2
7596,6
7597,6
7598,4
7599,1
7600,4
7601,2
7602,6
7603,4
7604,2
7605,2
7606,4
7607,0
7608,2
7609,2
7610,6
7611,6
7612,6
7613,0
7614,6
7615,3
7616,0
7617,4
7618,4
7619,2
7620,1
7621,0
7622,6
7623,3
7624,6
7625,6
7626,6
7627,3
7628,3
7629,1
7630,1
7631,1
7632,3
7633,6
7634,1
7635,4
7636,2
7637,3
7638,1
7639,3
7640,3
7641,4
7642,2
7643,4
7644,1
7645,1
7646,2
7647,4
7648,2
7649,0
7650,0
7651,4
7652,1
7653,2
7654,4
7655,4
7656,6
7657,2
7658,2
7659,2
7660,4
7661,1
7662,0
7663,1
7664,2
7665,0
7666,0
7667,6
7668,0
7669,0
7670,4
7671,2
7672,2
7673,2
7674,4
7675,4
7676,0
7677,2
7678,2
7679,4
7680,2
7681,2
7682,2
7683,2
7684,4
7685,1
7686,2
7687,3
7688,1
7689,2
7690,1
7691,6
7692,2
7693,4
7694,2
7695,2
7696,1
7697,2
7698,0
7699,1
7700,4
7701,1
7702,1
7703,4
7704,4
7705,6
7706,6
7707,1
7708,4
7709,2
7710,2
7711,0
7712,2
7713,6
7714,4
7715,3
7716,1
7717,2
7718,4
7719,0
7720,2
7721,0
7722,4
7723,0
7724,6
7725,2
7726,1
7727,1
7728,3
7729,2
7730,3
7731,3
7732,0
7733,3
7734,3
7735,3
7736,0
7737,4
7738,4
7739,3
7740,5
7741,3
7742,1
7743,3
7744,6
7745,5
7746,3
7747,2
7748,1
7749,2
7750,0
7751,3
7752,0
7753,0
7754,2
7755,2
7756,2
7757,6
7758,5
7759,6
7760,6
7761,2
7762,6
7763,0
7764,3
7765,4
7766,6
7767,0
7768,6
7769,2
7770,4
7771,4
7772,6
7773,6
7774,4
7775,0
7776,0
7777,6
7778,3
7779,3
7780,0
7781,6
7782,6
7783,0
7784,3
7785,3
7786,1
7787,3
7788,3
7789,6
7790,3
7791,3
7792,3
7793,1
7794,2
7795,2
7796,2
7797,2
7798,6
7799,6
7800,3
7801,0
7802,0
7803,2
7804,4
7805,4
7806,1
7807,2
7808,1
7809,4
7810,4
7811,1
7812,6
7813,3
7814,2
7815,0
7816,1
7817,2
7818,0
7819,1
7820,2
7821,0
7822,3
7823,6
7824,1
7825,4
7826,4
7827,2
7828,4
7829,4
7830,4
7831,4
7832,3
7833,6
7834,4
7835,2
7836,1
7837,4
7838,4
7839,1
7840,4
7841,1
7842,2
7843,4
7844,6
7845,1
7846,1
7847,4
7848,1
7849,0
7850,5
7851,0
7852,0
7853,1
7854,2
7855,3
7856,3
7857,0
7858,0
7859,0
7860,2
7861,3
7862,3
7863,4
7864,3
7865,2
7866,2
7867,6
7868,2
7869,1
7870,2
7871,4
7872,4
7873,4
7874,4
7875,2
7876,4
7877,2
7878,2
7879,6
7880,2
7881,4
7882,2
7883,2
7884,6
7885,2
7886,4
7887,6
7888,2
7889,6
7890,6
7891,0
7892,0
7893,1
7894,6
7895,1
7896,0
7897,0
7898,2
7899,4
7900,3
7901,0
7902,4
7903,4
7904,0
7905,0
7906,6
7907,4
7908,4
7909,2
7910,2
7911,3
7912,3
7913,3
7914,4
7915,0
7916,1
7917,1
7918,3
7919,4
7920,6
7921,4
7922,2
7923,1
7924,0
7925,1
7926,1
7927,4
7928,2
7929,2
7930,4
7931,6
7932,4
7933,2
7934,2
7935,2
7936,4
7937,2
7938,4
7939,5
7940,2
7941,2
7942,2
7943,2
7944,0
7945,4
7946,0
7947,2
7948,1
7949,6
7950,2
7951,6
7952,6
7953,1
7954,2
7955,6
7956,2
7957,6
7958,6
7959,2
7960,2
7961,2
7962,4
7963,6
7964,6
7965,2
7966,2
7967,2
7968,1
7969,1
7970,6
7971,4
7972,1
7973,6
7974,6
7975,4
7976,4
7977,1
7978,1
7979,0
7980,1
7981,5
7982,4
7983,1
7984,3
7985,0
7986,1
7987,4
7988,3
7989,0
7990,4
7991,6
7992,2
7993,1
7994,2
7995,1
7996,2
7997,4
7998,2
7999,4
8000,1
8001,2
8002,3
8003,3
8004,1
8005,0
8006,2
8007,0
8008,4
8009,1
8010,1
8011,0
8012,2
8013,0
8014,4
8015,4
8016,4
8017,2
8018,0
8019,1
8020,2
8021,1
8022,6
8023,4
8024,1
8025,1
8026,3
8027,0
8028,6
8029,6
8030,1
8031,0
8032,1
8033,4
8034,3
8035,0
8036,6
8037,3
8038,2
8039,4
8040,4
8041,1
8042,1
8043,0
8044,5
8045,0
8046,0
8047,0
8048,2
8049,4
8050,3
8051,0
8052,6
8053,4
8054,3
8055,4
8056,2
8057,5
8058,0
8059,6
8060,0
8061,1
8062,3
8063,4
8064,6
8065,4
8066,0
8067,3
8068,6
8069,2
8070,6
8071,4
8072,4
8073,4
8074,2
8075,2
8076,4
8077,1
8078,3
8079,4
8080,4
8081,4
8082,2
8083,2
8084,2
8085,4
8086,0
8087,4
8088,2
8089,0
8090,4
8091,6
8092,4
8093,4
8094,4
8095,0
8096,0
8097,0
8098,4
8099,2
8100,1
8101,4
8102,6
8103,3
8104,4
8105,3
8106,1
8107,2
8108,4
8109,0
8110,0
8111,6
8112,6
8113,6
8114,0
8115,6
8116,4
8117,4
8118,0
8119,4
8120,0
8121,2
8122,4
8123,1
8124,3
8125,0
8126,6
8127,2
8128,0
8129,4
8130,4
8131,0
8132,4
8133,2
8134,4
8135,4
8136,2
8137,4
8138,2
8139,4
8140,4
8141,4
8142,2
8143,4
8144,2
8145,2
8146,4
8147,2
8148,4
8149,3
8150,6
8151,1
8152,3
8153,6
8154,1
8155,6
8156,4
8157,0
8158,4
8159,4
8160,1
8161,2
8162,1
8163,0
8164,3
8165,3
8166,3
8167,6
8168,6
8169,6
8170,2
8171,1
8172,4
8173,4
8174,1
8175,2
8176,2
8177,1
8178,5
8179,4
8180,2
8181,2
8182,2
8183,3
8184,1
8185,4
8186,4
8187,4
8188,0
8189,1
8190,4
8191,4
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,4
8199,3
8200,6
8201,2
8202,0
8203,0
8204,2
8205,1
8206,4
8207,2
8208,4
8209,2
8210,3
8211,3
8212,3
8213,3
8214,4
8215,6
8216,0
8217,4
8218,2
8219,4
8220,2
8221,2
8222,2
8223,4
8224,2
8225,6
8226,0
8227,2
8228,2
8229,6
8230,2
8231,4
8232,2
8233,2
8234,1
8235,2
8236,2
8237,4
8238,0
8239,4
8240,0
8241,4
8242,4
8243,2
8244,1
8245,2
8246,2
8247,2
8248,2
8249,0
8250,2
8251,3
8252,4
8253,4
8254,3
8255,3
8256,4
8257,4
8258,2
8259,2
8260,4
8261,0
8262,4
8263,1
8264,4
8265,4
8266,1
8267,1
8268,1
8269,5
8270,6
8271,6
8272,0
8273,0
8274,4
8275,0
8276,2
8277,2
8278,1
8279,4
8280,1
8281,1
8282,0
8283,1
8284,4
8285,1
8286,4
8287,6
8288,2
8289,0
8290,6
8291,3
8292,2
8293,1
8294,6
8295,2
8296,2
8297,2
8298,2
8299,1
8300,1
8301,3
8302,0
8303,2
8304,1
8305,3
8306,1
8307,6
8308,6
8309,4
8310,1
8311,2
8312,3
8313,3
8314,4
8315,4
8316,2
8317,1
8318,4
8319,0
8320,0
8321,1
8322,2
8323,6
8324,0
8325,1
8326,4
8327,4
8328,1
8329,5
8330,2
8331,1
8332,4
8333,6
8334,1
8335,0
8336,2
8337,1
8338,2
8339,2
8340,4
8341,2
8342,2
8343,4
8344,6
8345,2
8346,3
8347,0
8348,3
8349,3
8350,3
8351,2
8352,4
8353,0
8354,2
8355,6
8356,2
8357,4
8358,4
8359,4
8360,2
8361,1
8362,2
8363,2
8364,3
8365,1
8366,2
8367,2
8368,6
8369,2
8370,0
8371,4
8372,0
8373,3
8374,1
8375,3
8376,3
8377,3
8378,6
8379,3
8380,1
8381,4
8382,2
8383,1
8384,3
8385,4
8386,2
8387,4
8388,2
8389,4
8390,4
8391,4
8392,1
8393,1
8394,2
8395,2
8396,0
8397,4
8398,4
8399,4
8400,2
8401,4
8402,0
8403,4
8404,2
8405,4
8406,2
8407,4
8408,2
8409,4
8410,4
8411,2
8412,2
8413,2
8414,0
8415,4
8416,4
8417,2
8418,4
8419,4
8420,4
8421,4
8422,4
8423,2
8424,4
8425,4
8426,3
8427,6
8428,3
8429,6
8430,2
8431,0
8432,2
8433,4
8434,4
8435,4
8436,2
8437,1
8438,2
8439,4
8440,2
8441,1
8442,2
8443,2
8444,3
8445,0
8446,6
8447,0
8448,0
8449,2
8450,0
8451,6
8452,1
8453,0
8454,3
8455,0
8456,3
8457,2
8458,6
8459,0
8460,3
8461,3
8462,1
8463,4
8464,2
8465,6
8466,4
8467,4
8468,4
8469,2
8470,4
8471,2
8472,0
8473,1
8474,5
8475,0
8476,4
8477,2
8478,2
8479,1
8480,2
8481,4
8482,2
8483,2
8484,4
8485,4
8486,3
8487,1
8488,1
8489,4
8490,2
8491,3
8492,3
8493,1
8494,6
8495,2
8496,2
8497,1
8498,0
8499,1
8500,2
8501,6
8502,6
8503,4
8504,6
8505,6
8506,6
8507,0
8508,5
8509,6
8510,4
8511,0
8512,5
8513,0
8514,1
8515,1
8516,4
8517,3
8518,4
8519,4
8520,2
8521,6
8522,1
8523,4
8524,4
8525,4
8526,2
8527,2
8528,4
8529,0
8530,4
8531,4
8532,3
8533,1
8534,2
8535,2
8536,2
8537,0
8538,2
8539,2
8540,2
8541,1
8542,2
8543,1
8544,4
8545,1
8546,4
8547,3
8548,2
8549,1
8550,1
8551,4
8552,4
8553,4
8554,0
8555,4
8556,2
8557,4
8558,0
8559,0
8560,4
8561,4
8562,4
8563,0
8564,0
8565,2
8566,4
8567,6
8568,2
8569,4
8570,6
8571,2
8572,4
8573,0
8574,4
8575,0
8576,0
8577,4
8578,2
8579,2
8580,1
8581,3
8582,6
8583,2
8584,2
8585,1
8586,4
8587,1
8588,6
8589,3
8590,6
8591,1
