ID,TARGET
5794,3
5795,1
5796,1
5797,2
5798,1
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,1
5811,3
5812,3
5813,2
5814,2
5815,2
5816,2
5817,3
5818,2
5819,2
5820,2
5821,3
5822,2
5823,1
5824,3
5825,3
5826,0
5827,0
5828,2
5829,3
5830,3
5831,3
5832,0
5833,0
5834,0
5835,0
5836,1
5837,0
5838,3
5839,3
5840,3
5841,2
5842,0
5843,0
5844,2
5845,0
5846,0
5847,0
5848,2
5849,0
5850,0
5851,2
5852,3
5853,2
5854,0
5855,1
5856,0
5857,3
5858,0
5859,1
5860,1
5861,0
5862,2
5863,1
5864,2
5865,0
5866,0
5867,1
5868,0
5869,3
5870,1
5871,1
5872,2
5873,2
5874,2
5875,1
5876,2
5877,3
5878,1
5879,3
5880,1
5881,3
5882,2
5883,3
5884,3
5885,2
5886,2
5887,2
5888,2
5889,1
5890,0
5891,2
5892,0
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,1
5901,2
5902,2
5903,2
5904,1
5905,1
5906,1
5907,0
5908,3
5909,0
5910,0
5911,0
5912,0
5913,3
5914,3
5915,0
5916,0
5917,1
5918,2
5919,2
5920,2
5921,2
5922,1
5923,2
5924,3
5925,1
5926,3
5927,2
5928,1
5929,1
5930,0
5931,2
5932,2
5933,2
5934,2
5935,1
5936,0
5937,2
5938,0
5939,0
5940,2
5941,3
5942,3
5943,3
5944,1
5945,2
5946,1
5947,3
5948,3
5949,1
5950,1
5951,2
5952,3
5953,0
5954,2
5955,0
5956,2
5957,0
5958,2
5959,0
5960,1
5961,1
5962,1
5963,3
5964,1
5965,2
5966,2
5967,1
5968,2
5969,0
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,1
5977,2
5978,2
5979,0
5980,1
5981,0
5982,3
5983,3
5984,1
5985,1
5986,1
5987,3
5988,3
5989,3
5990,1
5991,2
5992,2
5993,2
5994,2
5995,0
5996,0
5997,2
5998,1
5999,2
6000,1
6001,3
6002,2
6003,1
6004,3
6005,3
6006,3
6007,2
6008,2
6009,1
6010,0
6011,3
6012,2
6013,1
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,3
6025,3
6026,3
6027,2
6028,1
6029,0
6030,2
6031,1
6032,1
6033,3
6034,0
6035,0
6036,0
6037,1
6038,0
6039,1
6040,1
6041,3
6042,1
6043,2
6044,1
6045,2
6046,2
6047,2
6048,0
6049,2
6050,2
6051,1
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,3
6061,1
6062,3
6063,1
6064,2
6065,3
6066,2
6067,2
6068,1
6069,1
6070,2
6071,2
6072,0
6073,1
6074,0
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,1
6083,1
6084,3
6085,3
6086,3
6087,2
6088,1
6089,2
6090,0
6091,2
6092,0
6093,2
6094,2
6095,1
6096,1
6097,3
6098,3
6099,3
6100,0
6101,0
6102,2
6103,0
6104,0
6105,0
6106,0
6107,1
6108,0
6109,0
6110,2
6111,2
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,2
6119,0
6120,2
6121,2
6122,2
6123,0
6124,0
6125,2
6126,0
6127,2
6128,0
6129,2
6130,1
6131,2
6132,2
6133,2
6134,0
6135,2
6136,1
6137,1
6138,1
6139,1
6140,0
6141,0
6142,3
6143,0
6144,3
6145,2
6146,1
6147,1
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,0
6162,2
6163,2
6164,2
6165,3
6166,2
6167,0
6168,2
6169,0
6170,1
6171,0
6172,2
6173,1
6174,2
6175,1
6176,3
6177,0
6178,0
6179,2
6180,2
6181,2
6182,2
6183,2
6184,0
6185,2
6186,1
6187,1
6188,3
6189,2
6190,0
6191,1
6192,0
6193,2
6194,0
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,0
6202,2
6203,2
6204,1
6205,2
6206,3
6207,1
6208,3
6209,3
6210,0
6211,3
6212,3
6213,3
6214,1
6215,2
6216,2
6217,2
6218,1
6219,3
6220,0
6221,1
6222,0
6223,3
6224,3
6225,1
6226,2
6227,0
6228,1
6229,0
6230,2
6231,2
6232,0
6233,2
6234,0
6235,2
6236,1
6237,2
6238,2
6239,1
6240,2
6241,2
6242,1
6243,0
6244,2
6245,2
6246,1
6247,1
6248,2
6249,1
6250,2
6251,0
6252,0
6253,0
6254,1
6255,1
6256,3
6257,2
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,2
6265,2
6266,2
6267,2
6268,2
6269,3
6270,3
6271,1
6272,3
6273,1
6274,3
6275,3
6276,2
6277,3
6278,1
6279,1
6280,2
6281,0
6282,2
6283,0
6284,0
6285,2
6286,0
6287,0
6288,2
6289,0
6290,3
6291,1
6292,2
6293,1
6294,3
6295,3
6296,1
6297,2
6298,0
6299,1
6300,2
6301,1
6302,0
6303,0
6304,2
6305,2
6306,2
6307,2
6308,1
6309,1
6310,0
6311,1
6312,1
6313,1
6314,2
6315,2
6316,0
6317,1
6318,1
6319,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,0
6326,0
6327,2
6328,3
6329,1
6330,0
6331,3
6332,1
6333,3
6334,0
6335,3
6336,2
6337,0
6338,0
6339,0
6340,2
6341,0
6342,2
6343,2
6344,2
6345,2
6346,0
6347,0
6348,2
6349,0
6350,2
6351,0
6352,2
6353,2
6354,2
6355,3
6356,1
6357,3
6358,2
6359,2
6360,2
6361,2
6362,1
6363,2
6364,3
6365,3
6366,3
6367,3
6368,0
6369,1
6370,1
6371,2
6372,0
6373,2
6374,2
6375,2
6376,2
6377,3
6378,0
6379,3
6380,3
6381,2
6382,0
6383,2
6384,2
6385,2
6386,2
6387,2
6388,0
6389,0
6390,0
6391,0
6392,2
6393,0
6394,0
6395,2
6396,2
6397,0
6398,2
6399,2
6400,0
6401,2
6402,1
6403,0
6404,2
6405,0
6406,0
6407,0
6408,0
6409,0
6410,1
6411,0
6412,2
6413,0
6414,3
6415,0
6416,2
6417,2
6418,0
6419,1
6420,2
6421,3
6422,3
6423,3
6424,1
6425,0
6426,2
6427,0
6428,0
6429,0
6430,1
6431,0
6432,2
6433,0
6434,2
6435,2
6436,2
6437,2
6438,1
6439,1
6440,3
6441,3
6442,1
6443,2
6444,2
6445,0
6446,0
6447,1
6448,2
6449,0
6450,2
6451,2
6452,3
6453,3
6454,1
6455,0
6456,1
6457,1
6458,0
6459,3
6460,3
6461,0
6462,2
6463,0
6464,1
6465,0
6466,2
6467,2
6468,3
6469,1
6470,2
6471,2
6472,1
6473,0
6474,0
6475,2
6476,1
6477,2
6478,3
6479,2
6480,2
6481,0
6482,2
6483,1
6484,0
6485,2
6486,0
6487,2
6488,1
6489,2
6490,1
6491,2
6492,1
6493,2
6494,1
6495,0
6496,3
6497,2
6498,1
6499,3
6500,1
6501,1
6502,0
6503,0
6504,0
6505,1
6506,1
6507,0
6508,0
6509,0
6510,0
6511,1
6512,0
6513,1
6514,0
6515,1
6516,2
6517,2
6518,2
6519,0
6520,2
6521,3
6522,1
6523,2
6524,1
6525,0
6526,3
6527,0
6528,0
6529,0
6530,2
6531,1
6532,2
6533,0
6534,2
6535,1
6536,3
6537,3
6538,0
6539,0
6540,0
6541,2
6542,0
6543,0
6544,0
6545,1
6546,0
6547,1
6548,3
6549,3
6550,0
6551,1
6552,3
6553,1
6554,1
6555,0
6556,2
6557,1
6558,0
6559,0
6560,0
6561,1
6562,1
6563,0
6564,2
6565,0
6566,2
6567,0
6568,2
6569,2
6570,0
6571,2
6572,3
6573,3
6574,3
6575,2
6576,0
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,1
6586,0
6587,1
6588,2
6589,0
6590,1
6591,2
6592,2
6593,1
6594,2
6595,2
6596,2
6597,2
6598,2
6599,1
6600,2
6601,0
6602,2
6603,1
6604,2
6605,0
6606,2
6607,0
6608,2
6609,3
6610,3
6611,3
6612,2
6613,0
6614,0
6615,2
6616,1
6617,2
6618,1
6619,0
6620,2
6621,1
6622,2
6623,2
6624,2
6625,1
6626,0
6627,2
6628,3
6629,1
6630,3
6631,3
6632,0
6633,3
6634,0
6635,3
6636,0
6637,1
6638,3
6639,3
6640,1
6641,0
6642,0
6643,1
6644,0
6645,2
6646,1
6647,1
6648,2
6649,3
6650,0
6651,1
6652,2
6653,3
6654,2
6655,3
6656,2
6657,1
6658,0
6659,0
6660,3
6661,2
6662,3
6663,3
6664,1
6665,0
6666,1
6667,1
6668,1
6669,3
6670,2
6671,2
6672,1
6673,2
6674,2
6675,3
6676,1
6677,1
6678,3
6679,2
6680,1
6681,2
6682,1
6683,2
6684,2
6685,3
6686,2
6687,2
6688,1
6689,2
6690,1
6691,2
6692,2
6693,1
6694,2
6695,1
6696,1
6697,2
6698,2
6699,2
6700,2
6701,2
6702,0
6703,2
6704,0
6705,3
6706,0
6707,0
6708,2
6709,2
6710,2
6711,2
6712,2
6713,1
6714,3
6715,3
6716,3
6717,3
6718,1
6719,3
6720,0
6721,1
6722,2
6723,2
6724,2
6725,2
6726,2
6727,3
6728,2
6729,1
6730,1
6731,1
6732,1
6733,2
6734,2
6735,1
6736,2
6737,2
6738,1
6739,2
6740,1
6741,3
6742,1
6743,1
6744,1
6745,2
6746,0
6747,1
6748,2
6749,2
6750,2
6751,1
6752,2
6753,1
6754,1
6755,1
6756,0
6757,2
6758,2
6759,1
6760,1
6761,2
6762,1
6763,1
6764,0
6765,0
6766,1
6767,0
6768,2
6769,0
6770,3
6771,2
6772,0
6773,2
6774,2
6775,2
6776,2
6777,0
6778,2
6779,1
6780,3
6781,1
6782,3
6783,2
6784,2
6785,2
6786,2
6787,2
6788,3
6789,0
6790,0
6791,0
6792,0
6793,2
6794,1
6795,0
6796,0
6797,0
6798,3
6799,1
6800,3
6801,3
6802,1
6803,2
6804,2
6805,2
6806,2
6807,1
6808,0
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,1
6816,1
6817,2
6818,0
6819,0
6820,2
6821,2
6822,2
6823,0
6824,0
6825,2
6826,2
6827,1
6828,2
6829,1
6830,3
6831,3
6832,0
6833,3
6834,3
6835,2
6836,2
6837,3
6838,2
6839,1
6840,2
6841,1
6842,0
6843,1
6844,2
6845,0
6846,2
6847,0
6848,1
6849,0
6850,3
6851,3
6852,2
6853,3
6854,0
6855,1
6856,3
6857,1
6858,2
6859,3
6860,2
6861,2
6862,1
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,0
6872,2
6873,0
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,0
6881,2
6882,2
6883,3
6884,3
6885,1
6886,2
6887,2
6888,2
6889,2
6890,2
6891,0
6892,2
6893,2
6894,2
6895,2
6896,2
6897,0
6898,0
6899,2
6900,2
6901,1
6902,1
6903,0
6904,2
6905,2
6906,2
6907,2
6908,2
6909,0
6910,1
6911,2
6912,2
6913,2
6914,2
6915,2
6916,1
6917,0
6918,3
6919,1
6920,2
6921,0
6922,0
6923,2
6924,1
6925,1
6926,1
6927,1
6928,3
6929,2
6930,1
6931,0
6932,2
6933,2
6934,2
6935,2
6936,1
6937,2
6938,1
6939,1
6940,2
6941,0
6942,2
6943,0
6944,1
6945,2
6946,2
6947,2
6948,2
6949,2
6950,0
6951,0
6952,2
6953,0
6954,2
6955,0
6956,1
6957,2
6958,0
6959,1
6960,0
6961,1
6962,1
6963,2
6964,1
6965,0
6966,0
6967,0
6968,2
6969,1
6970,2
6971,1
6972,2
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,2
6980,2
6981,2
6982,2
6983,1
6984,0
6985,1
6986,2
6987,3
6988,2
6989,3
6990,2
6991,2
6992,0
6993,2
6994,0
6995,2
6996,2
6997,0
6998,0
6999,1
7000,1
7001,0
7002,0
7003,0
7004,0
7005,0
7006,2
7007,2
7008,0
7009,1
7010,0
7011,0
7012,1
7013,0
7014,2
7015,1
7016,2
7017,0
7018,0
7019,2
7020,0
7021,2
7022,0
7023,0
7024,1
7025,2
7026,2
7027,0
7028,2
7029,2
7030,2
7031,1
7032,0
7033,0
7034,3
7035,3
7036,1
7037,0
7038,0
7039,1
7040,2
7041,1
7042,2
7043,1
7044,3
7045,0
7046,3
7047,2
7048,3
7049,2
7050,1
7051,2
7052,2
7053,2
7054,3
7055,2
7056,0
7057,1
7058,2
7059,1
7060,3
7061,2
7062,1
7063,3
7064,3
7065,0
7066,1
7067,2
7068,0
7069,2
7070,2
7071,2
7072,2
7073,2
7074,1
7075,2
7076,1
7077,2
7078,2
7079,2
7080,2
7081,2
7082,3
7083,3
7084,2
7085,2
7086,0
7087,3
7088,2
7089,1
7090,1
7091,2
7092,1
7093,2
7094,1
7095,2
7096,2
7097,2
7098,2
7099,0
7100,0
7101,2
7102,0
7103,2
7104,3
7105,1
7106,2
7107,0
7108,1
7109,1
7110,0
7111,1
7112,2
7113,0
7114,1
7115,2
7116,0
7117,0
7118,3
7119,0
7120,3
7121,1
7122,1
7123,0
7124,3
7125,0
7126,0
7127,0
7128,0
7129,1
7130,2
7131,2
7132,2
7133,2
7134,1
7135,2
7136,2
7137,3
7138,2
7139,0
7140,2
7141,2
7142,2
7143,2
7144,1
7145,3
7146,0
7147,0
7148,1
7149,2
7150,2
7151,2
7152,2
7153,0
7154,0
7155,1
7156,3
7157,1
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,1
7165,2
7166,1
7167,3
7168,3
7169,3
7170,2
7171,0
7172,2
7173,2
7174,1
7175,2
7176,0
7177,2
7178,2
7179,2
7180,0
7181,0
7182,2
7183,2
7184,2
7185,1
7186,1
7187,2
7188,2
7189,2
7190,0
7191,1
7192,3
7193,2
7194,2
7195,0
7196,0
7197,2
7198,2
7199,2
7200,1
7201,0
7202,1
7203,1
7204,2
7205,3
7206,1
7207,3
7208,0
7209,2
7210,0
7211,2
7212,1
7213,2
7214,2
7215,2
7216,2
7217,0
7218,0
7219,0
7220,0
7221,2
7222,2
7223,2
7224,2
7225,2
7226,0
7227,1
7228,0
7229,0
7230,2
7231,1
7232,0
7233,1
7234,3
7235,1
7236,2
7237,2
7238,0
7239,0
7240,3
7241,3
7242,1
7243,0
7244,2
7245,1
7246,2
7247,2
7248,2
7249,0
7250,0
7251,2
7252,2
7253,2
7254,1
7255,2
7256,2
7257,1
7258,1
7259,1
7260,1
7261,2
7262,1
7263,2
7264,3
7265,0
7266,1
7267,1
7268,3
7269,3
7270,0
7271,0
7272,2
7273,3
7274,1
7275,1
7276,3
7277,2
7278,2
7279,0
7280,3
7281,3
7282,1
7283,3
7284,2
7285,2
7286,3
7287,3
7288,1
7289,2
7290,2
7291,2
7292,0
7293,2
7294,2
7295,2
7296,0
7297,1
7298,0
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,0
7306,0
7307,2
7308,2
7309,2
7310,0
7311,3
7312,2
7313,0
7314,2
7315,3
7316,3
7317,2
7318,2
7319,2
7320,0
7321,0
7322,0
7323,2
7324,0
7325,3
7326,3
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,0
7334,2
7335,2
7336,0
7337,1
7338,3
7339,3
7340,3
7341,1
7342,2
7343,0
7344,1
7345,0
7346,2
7347,2
7348,0
7349,2
7350,0
7351,0
7352,0
7353,1
7354,3
7355,0
7356,2
7357,2
7358,1
7359,2
7360,1
7361,0
7362,0
7363,2
7364,3
7365,3
7366,0
7367,2
7368,1
7369,1
7370,1
7371,2
7372,2
7373,2
7374,2
7375,3
7376,0
7377,0
7378,2
7379,3
7380,2
7381,1
7382,2
7383,2
7384,0
7385,1
7386,3
7387,0
7388,3
7389,2
7390,1
7391,2
7392,1
7393,1
7394,3
7395,1
7396,1
7397,2
7398,1
7399,1
7400,1
7401,1
7402,2
7403,0
7404,0
7405,2
7406,1
7407,3
7408,3
7409,1
7410,2
7411,2
7412,1
7413,1
7414,1
7415,2
7416,3
7417,3
7418,2
7419,2
7420,1
7421,2
7422,2
7423,2
7424,0
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,1
7432,1
7433,1
7434,3
7435,2
7436,2
7437,2
7438,2
7439,0
7440,2
7441,2
7442,1
7443,0
7444,2
7445,1
7446,2
7447,0
7448,1
7449,2
7450,2
7451,2
7452,2
7453,0
7454,2
7455,2
7456,0
7457,0
7458,2
7459,2
7460,0
7461,1
7462,3
7463,1
7464,1
7465,3
7466,1
7467,1
7468,0
7469,1
7470,1
7471,3
7472,2
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,3
7481,3
7482,1
7483,1
7484,0
7485,0
7486,2
7487,1
7488,0
7489,0
7490,1
7491,3
7492,1
7493,1
7494,1
7495,0
7496,1
7497,0
7498,2
7499,2
7500,0
7501,0
7502,3
7503,1
7504,0
7505,2
7506,3
7507,2
7508,2
7509,1
7510,2
7511,1
7512,2
7513,0
7514,0
7515,3
7516,3
7517,2
7518,1
7519,0
7520,3
7521,0
7522,0
7523,1
7524,0
7525,0
7526,2
7527,1
7528,0
7529,1
7530,2
7531,2
7532,1
7533,1
7534,2
7535,1
7536,0
7537,2
7538,2
7539,2
7540,2
7541,0
7542,0
7543,0
7544,0
7545,0
7546,2
7547,2
7548,2
7549,0
7550,1
7551,0
7552,0
7553,1
7554,2
7555,1
7556,2
7557,0
7558,3
7559,2
7560,3
7561,3
7562,0
7563,0
7564,1
7565,2
7566,1
7567,0
7568,0
7569,2
7570,0
7571,2
7572,1
7573,2
7574,2
7575,1
7576,2
7577,1
7578,3
7579,2
7580,2
7581,1
7582,1
7583,3
7584,3
7585,3
7586,2
7587,1
7588,1
7589,0
7590,2
7591,2
7592,1
7593,3
7594,3
7595,2
7596,1
7597,1
7598,0
7599,3
7600,0
7601,2
7602,1
7603,2
7604,2
7605,2
7606,2
7607,0
7608,2
7609,2
7610,0
7611,1
7612,1
7613,0
7614,1
7615,3
7616,0
7617,0
7618,2
7619,2
7620,1
7621,0
7622,1
7623,3
7624,1
7625,1
7626,1
7627,3
7628,3
7629,3
7630,1
7631,1
7632,3
7633,1
7634,1
7635,2
7636,2
7637,3
7638,3
7639,3
7640,3
7641,2
7642,1
7643,2
7644,1
7645,1
7646,2
7647,2
7648,2
7649,0
7650,0
7651,2
7652,3
7653,2
7654,2
7655,0
7656,0
7657,2
7658,2
7659,2
7660,2
7661,1
7662,0
7663,1
7664,1
7665,0
7666,0
7667,1
7668,0
7669,0
7670,0
7671,2
7672,2
7673,2
7674,2
7675,2
7676,0
7677,2
7678,2
7679,2
7680,2
7681,2
7682,1
7683,2
7684,2
7685,3
7686,2
7687,3
7688,3
7689,2
7690,1
7691,1
7692,1
7693,2
7694,2
7695,2
7696,1
7697,2
7698,0
7699,1
7700,2
7701,1
7702,1
7703,0
7704,2
7705,1
7706,2
7707,1
7708,2
7709,2
7710,2
7711,0
7712,2
7713,1
7714,2
7715,3
7716,1
7717,2
7718,2
7719,0
7720,2
7721,0
7722,0
7723,0
7724,1
7725,2
7726,1
7727,1
7728,3
7729,1
7730,3
7731,3
7732,0
7733,3
7734,3
7735,3
7736,0
7737,2
7738,2
7739,3
7740,0
7741,3
7742,1
7743,3
7744,1
7745,0
7746,3
7747,1
7748,3
7749,2
7750,0
7751,3
7752,0
7753,0
7754,1
7755,2
7756,2
7757,1
7758,0
7759,1
7760,0
7761,2
7762,0
7763,0
7764,3
7765,2
7766,0
7767,0
7768,1
7769,2
7770,2
7771,2
7772,0
7773,1
7774,0
7775,0
7776,0
7777,0
7778,3
7779,3
7780,0
7781,1
7782,1
7783,0
7784,3
7785,3
7786,1
7787,3
7788,3
7789,0
7790,3
7791,3
7792,3
7793,3
7794,2
7795,2
7796,2
7797,2
7798,1
7799,0
7800,3
7801,0
7802,0
7803,2
7804,2
7805,2
7806,3
7807,1
7808,1
7809,2
7810,2
7811,1
7812,0
7813,3
7814,1
7815,0
7816,1
7817,1
7818,0
7819,1
7820,2
7821,0
7822,3
7823,1
7824,1
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,3
7833,1
7834,2
7835,1
7836,3
7837,2
7838,2
7839,1
7840,2
7841,3
7842,2
7843,2
7844,0
7845,1
7846,1
7847,0
7848,1
7849,0
7850,0
7851,0
7852,0
7853,3
7854,1
7855,3
7856,3
7857,0
7858,0
7859,0
7860,2
7861,3
7862,3
7863,2
7864,3
7865,2
7866,2
7867,1
7868,2
7869,1
7870,2
7871,2
7872,0
7873,2
7874,2
7875,2
7876,2
7877,1
7878,2
7879,0
7880,2
7881,0
7882,1
7883,2
7884,1
7885,1
7886,0
7887,0
7888,2
7889,1
7890,0
7891,0
7892,0
7893,1
7894,0
7895,1
7896,0
7897,0
7898,2
7899,0
7900,3
7901,0
7902,0
7903,2
7904,0
7905,0
7906,1
7907,2
7908,2
7909,2
7910,2
7911,3
7912,3
7913,3
7914,2
7915,0
7916,1
7917,1
7918,3
7919,2
7920,1
7921,2
7922,2
7923,1
7924,0
7925,1
7926,2
7927,0
7928,2
7929,2
7930,2
7931,1
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,0
7939,0
7940,2
7941,2
7942,1
7943,2
7944,0
7945,2
7946,0
7947,1
7948,1
7949,0
7950,2
7951,0
7952,1
7953,1
7954,1
7955,1
7956,2
7957,0
7958,1
7959,1
7960,2
7961,1
7962,2
7963,1
7964,0
7965,1
7966,1
7967,1
7968,1
7969,3
7970,1
7971,2
7972,1
7973,1
7974,1
7975,2
7976,2
7977,3
7978,3
7979,0
7980,3
7981,0
7982,2
7983,1
7984,3
7985,0
7986,1
7987,2
7988,3
7989,0
7990,0
7991,1
7992,2
7993,1
7994,1
7995,1
7996,2
7997,2
7998,2
7999,2
8000,1
8001,2
8002,3
8003,3
8004,1
8005,0
8006,1
8007,0
8008,0
8009,1
8010,1
8011,0
8012,2
8013,0
8014,2
8015,0
8016,2
8017,2
8018,0
8019,3
8020,1
8021,1
8022,0
8023,2
8024,1
8025,1
8026,3
8027,0
8028,1
8029,1
8030,1
8031,0
8032,1
8033,0
8034,3
8035,0
8036,1
8037,3
8038,1
8039,2
8040,2
8041,1
8042,1
8043,0
8044,0
8045,0
8046,0
8047,0
8048,2
8049,0
8050,3
8051,0
8052,1
8053,2
8054,3
8055,0
8056,2
8057,0
8058,0
8059,0
8060,0
8061,3
8062,3
8063,0
8064,1
8065,2
8066,0
8067,3
8068,0
8069,1
8070,0
8071,0
8072,2
8073,2
8074,2
8075,2
8076,2
8077,1
8078,3
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,0
8086,0
8087,2
8088,2
8089,0
8090,2
8091,1
8092,2
8093,2
8094,2
8095,0
8096,0
8097,0
8098,2
8099,2
8100,3
8101,2
8102,0
8103,3
8104,2
8105,3
8106,3
8107,2
8108,2
8109,0
8110,0
8111,1
8112,1
8113,0
8114,0
8115,1
8116,2
8117,2
8118,0
8119,2
8120,0
8121,2
8122,0
8123,1
8124,3
8125,0
8126,2
8127,2
8128,0
8129,2
8130,2
8131,0
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,3
8150,0
8151,1
8152,3
8153,0
8154,1
8155,0
8156,2
8157,0
8158,0
8159,2
8160,1
8161,1
8162,3
8163,0
8164,3
8165,3
8166,3
8167,1
8168,1
8169,1
8170,2
8171,1
8172,2
8173,2
8174,1
8175,1
8176,2
8177,1
8178,0
8179,0
8180,2
8181,2
8182,2
8183,3
8184,1
8185,0
8186,2
8187,2
8188,0
8189,1
8190,2
8191,2
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,0
8199,3
8200,1
8201,2
8202,0
8203,0
8204,2
8205,3
8206,2
8207,2
8208,2
8209,2
8210,3
8211,3
8212,3
8213,3
8214,2
8215,1
8216,0
8217,0
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,1
8226,0
8227,2
8228,1
8229,0
8230,2
8231,2
8232,1
8233,2
8234,1
8235,2
8236,2
8237,2
8238,0
8239,0
8240,0
8241,2
8242,0
8243,1
8244,3
8245,2
8246,2
8247,2
8248,2
8249,0
8250,2
8251,3
8252,2
8253,2
8254,3
8255,3
8256,0
8257,2
8258,1
8259,2
8260,0
8261,0
8262,2
8263,1
8264,2
8265,0
8266,1
8267,1
8268,1
8269,0
8270,1
8271,1
8272,0
8273,0
8274,2
8275,0
8276,1
8277,2
8278,1
8279,0
8280,1
8281,1
8282,0
8283,1
8284,0
8285,1
8286,0
8287,1
8288,2
8289,0
8290,0
8291,3
8292,1
8293,1
8294,1
8295,2
8296,2
8297,2
8298,2
8299,1
8300,1
8301,3
8302,0
8303,2
8304,1
8305,3
8306,1
8307,1
8308,0
8309,2
8310,1
8311,2
8312,3
8313,3
8314,2
8315,2
8316,2
8317,1
8318,2
8319,0
8320,0
8321,1
8322,2
8323,2
8324,0
8325,1
8326,2
8327,2
8328,1
8329,0
8330,1
8331,1
8332,2
8333,1
8334,1
8335,0
8336,1
8337,1
8338,2
8339,1
8340,2
8341,2
8342,2
8343,2
8344,0
8345,2
8346,3
8347,0
8348,3
8349,3
8350,3
8351,1
8352,2
8353,0
8354,2
8355,0
8356,2
8357,2
8358,0
8359,2
8360,1
8361,3
8362,2
8363,2
8364,3
8365,3
8366,2
8367,2
8368,0
8369,2
8370,0
8371,2
8372,0
8373,3
8374,3
8375,3
8376,3
8377,3
8378,1
8379,3
8380,1
8381,2
8382,2
8383,3
8384,3
8385,2
8386,2
8387,2
8388,2
8389,2
8390,0
8391,2
8392,1
8393,1
8394,2
8395,2
8396,0
8397,2
8398,2
8399,2
8400,1
8401,2
8402,0
8403,2
8404,2
8405,2
8406,1
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,0
8415,2
8416,2
8417,2
8418,0
8419,2
8420,2
8421,2
8422,2
8423,2
8424,0
8425,0
8426,3
8427,0
8428,3
8429,1
8430,1
8431,0
8432,2
8433,2
8434,2
8435,2
8436,1
8437,3
8438,2
8439,2
8440,2
8441,1
8442,2
8443,2
8444,3
8445,0
8446,0
8447,0
8448,0
8449,2
8450,0
8451,1
8452,3
8453,0
8454,3
8455,0
8456,3
8457,2
8458,0
8459,0
8460,3
8461,3
8462,1
8463,2
8464,2
8465,2
8466,2
8467,0
8468,2
8469,2
8470,0
8471,2
8472,0
8473,1
8474,0
8475,0
8476,2
8477,2
8478,2
8479,1
8480,2
8481,2
8482,1
8483,2
8484,2
8485,2
8486,3
8487,1
8488,1
8489,2
8490,2
8491,3
8492,3
8493,1
8494,1
8495,2
8496,2
8497,1
8498,0
8499,1
8500,2
8501,0
8502,1
8503,0
8504,0
8505,1
8506,0
8507,0
8508,0
8509,0
8510,2
8511,0
8512,0
8513,0
8514,1
8515,1
8516,2
8517,3
8518,0
8519,2
8520,2
8521,1
8522,1
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,0
8530,2
8531,0
8532,3
8533,1
8534,2
8535,2
8536,2
8537,0
8538,2
8539,2
8540,2
8541,1
8542,2
8543,1
8544,2
8545,1
8546,0
8547,3
8548,2
8549,1
8550,1
8551,0
8552,2
8553,2
8554,0
8555,2
8556,1
8557,0
8558,0
8559,0
8560,2
8561,2
8562,2
8563,0
8564,0
8565,2
8566,0
8567,1
8568,2
8569,0
8570,2
8571,2
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,2
8579,2
8580,1
8581,3
8582,1
8583,1
8584,1
8585,3
8586,0
8587,1
8588,1
8589,3
8590,0
8591,1
