ID,TARGET
5794,1
5795,1
5796,0
5797,0
5798,0
5799,2
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,1
5811,1
5812,1
5813,0
5814,0
5815,0
5816,0
5817,1
5818,0
5819,0
5820,0
5821,1
5822,0
5823,0
5824,1
5825,1
5826,2
5827,0
5828,0
5829,1
5830,1
5831,1
5832,2
5833,2
5834,0
5835,2
5836,0
5837,2
5838,1
5839,1
5840,1
5841,0
5842,2
5843,2
5844,0
5845,2
5846,2
5847,2
5848,0
5849,2
5850,2
5851,0
5852,1
5853,0
5854,2
5855,1
5856,2
5857,1
5858,2
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,2
5866,0
5867,0
5868,0
5869,1
5870,1
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,1
5878,1
5879,1
5880,0
5881,1
5882,0
5883,1
5884,1
5885,0
5886,0
5887,0
5888,0
5889,0
5890,2
5891,0
5892,2
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,2
5908,1
5909,2
5910,2
5911,2
5912,2
5913,1
5914,1
5915,2
5916,2
5917,1
5918,0
5919,2
5920,0
5921,0
5922,0
5923,0
5924,1
5925,0
5926,1
5927,2
5928,0
5929,1
5930,2
5931,0
5932,0
5933,0
5934,0
5935,0
5936,2
5937,0
5938,2
5939,2
5940,0
5941,1
5942,1
5943,1
5944,1
5945,0
5946,1
5947,1
5948,1
5949,0
5950,0
5951,0
5952,1
5953,2
5954,0
5955,2
5956,0
5957,2
5958,0
5959,2
5960,1
5961,0
5962,1
5963,1
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,2
5980,0
5981,0
5982,1
5983,1
5984,0
5985,2
5986,0
5987,1
5988,1
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,2
5996,2
5997,0
5998,0
5999,2
6000,0
6001,1
6002,2
6003,0
6004,1
6005,1
6006,1
6007,0
6008,2
6009,1
6010,2
6011,1
6012,0
6013,1
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,2
6022,0
6023,0
6024,1
6025,1
6026,1
6027,0
6028,0
6029,2
6030,0
6031,0
6032,1
6033,1
6034,2
6035,2
6036,2
6037,0
6038,2
6039,0
6040,0
6041,1
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,2
6057,0
6058,0
6059,0
6060,1
6061,1
6062,1
6063,0
6064,0
6065,1
6066,0
6067,0
6068,1
6069,0
6070,0
6071,0
6072,2
6073,0
6074,2
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,1
6085,1
6086,1
6087,0
6088,0
6089,0
6090,2
6091,0
6092,2
6093,0
6094,0
6095,0
6096,0
6097,1
6098,1
6099,1
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,0
6108,2
6109,0
6110,0
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,0
6119,2
6120,0
6121,0
6122,0
6123,2
6124,2
6125,0
6126,2
6127,0
6128,2
6129,2
6130,0
6131,0
6132,0
6133,0
6134,2
6135,0
6136,1
6137,0
6138,0
6139,0
6140,2
6141,2
6142,1
6143,2
6144,1
6145,0
6146,0
6147,0
6148,0
6149,2
6150,2
6151,0
6152,0
6153,0
6154,0
6155,0
6156,2
6157,0
6158,0
6159,0
6160,2
6161,2
6162,0
6163,2
6164,2
6165,1
6166,0
6167,2
6168,0
6169,2
6170,0
6171,2
6172,0
6173,1
6174,0
6175,0
6176,1
6177,2
6178,2
6179,0
6180,0
6181,0
6182,0
6183,0
6184,2
6185,0
6186,0
6187,0
6188,1
6189,0
6190,2
6191,0
6192,0
6193,0
6194,2
6195,0
6196,0
6197,0
6198,2
6199,0
6200,0
6201,2
6202,0
6203,0
6204,0
6205,0
6206,1
6207,1
6208,1
6209,1
6210,2
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,0
6219,1
6220,2
6221,0
6222,2
6223,1
6224,1
6225,0
6226,2
6227,2
6228,0
6229,2
6230,2
6231,0
6232,2
6233,0
6234,2
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,2
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,2
6252,2
6253,2
6254,1
6255,1
6256,1
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,1
6270,1
6271,2
6272,1
6273,0
6274,1
6275,1
6276,0
6277,1
6278,0
6279,0
6280,0
6281,2
6282,0
6283,0
6284,2
6285,0
6286,2
6287,2
6288,0
6289,2
6290,1
6291,0
6292,0
6293,0
6294,1
6295,1
6296,0
6297,0
6298,2
6299,0
6300,0
6301,0
6302,2
6303,2
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,2
6311,1
6312,1
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,0
6322,1
6323,0
6324,0
6325,2
6326,0
6327,0
6328,1
6329,0
6330,2
6331,1
6332,2
6333,1
6334,2
6335,1
6336,0
6337,2
6338,2
6339,2
6340,0
6341,2
6342,0
6343,0
6344,0
6345,0
6346,2
6347,2
6348,0
6349,2
6350,2
6351,2
6352,0
6353,0
6354,0
6355,1
6356,1
6357,1
6358,0
6359,0
6360,0
6361,0
6362,1
6363,0
6364,1
6365,1
6366,1
6367,1
6368,2
6369,0
6370,0
6371,0
6372,2
6373,0
6374,0
6375,0
6376,0
6377,1
6378,0
6379,1
6380,1
6381,0
6382,2
6383,0
6384,0
6385,0
6386,2
6387,0
6388,0
6389,2
6390,2
6391,0
6392,2
6393,2
6394,2
6395,2
6396,0
6397,2
6398,0
6399,0
6400,2
6401,0
6402,0
6403,2
6404,2
6405,0
6406,2
6407,2
6408,2
6409,2
6410,0
6411,0
6412,0
6413,2
6414,1
6415,0
6416,2
6417,0
6418,2
6419,0
6420,2
6421,1
6422,1
6423,1
6424,0
6425,2
6426,0
6427,0
6428,2
6429,2
6430,0
6431,2
6432,2
6433,2
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,1
6441,1
6442,0
6443,0
6444,0
6445,2
6446,2
6447,0
6448,0
6449,0
6450,2
6451,2
6452,1
6453,1
6454,0
6455,2
6456,1
6457,0
6458,2
6459,1
6460,1
6461,2
6462,0
6463,2
6464,2
6465,2
6466,0
6467,0
6468,1
6469,0
6470,0
6471,0
6472,0
6473,2
6474,2
6475,0
6476,0
6477,0
6478,1
6479,0
6480,0
6481,2
6482,0
6483,0
6484,2
6485,0
6486,2
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,2
6496,1
6497,2
6498,0
6499,1
6500,0
6501,0
6502,0
6503,0
6504,2
6505,0
6506,0
6507,0
6508,2
6509,2
6510,0
6511,0
6512,2
6513,0
6514,2
6515,0
6516,2
6517,0
6518,0
6519,2
6520,0
6521,1
6522,1
6523,0
6524,0
6525,2
6526,1
6527,2
6528,2
6529,2
6530,0
6531,0
6532,0
6533,2
6534,0
6535,0
6536,1
6537,1
6538,0
6539,2
6540,2
6541,0
6542,2
6543,0
6544,2
6545,1
6546,2
6547,1
6548,1
6549,1
6550,2
6551,1
6552,1
6553,0
6554,0
6555,2
6556,0
6557,0
6558,2
6559,2
6560,0
6561,0
6562,0
6563,2
6564,2
6565,2
6566,0
6567,2
6568,0
6569,2
6570,2
6571,0
6572,1
6573,1
6574,1
6575,0
6576,2
6577,0
6578,2
6579,0
6580,0
6581,0
6582,2
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,2
6590,0
6591,0
6592,0
6593,1
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,2
6602,0
6603,0
6604,0
6605,2
6606,0
6607,2
6608,0
6609,1
6610,1
6611,1
6612,0
6613,2
6614,2
6615,0
6616,0
6617,0
6618,0
6619,2
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,2
6627,0
6628,1
6629,0
6630,1
6631,1
6632,2
6633,1
6634,0
6635,1
6636,0
6637,1
6638,1
6639,1
6640,0
6641,2
6642,2
6643,0
6644,2
6645,0
6646,0
6647,0
6648,0
6649,1
6650,0
6651,0
6652,0
6653,1
6654,0
6655,1
6656,0
6657,0
6658,2
6659,2
6660,1
6661,0
6662,1
6663,1
6664,0
6665,2
6666,1
6667,1
6668,1
6669,1
6670,0
6671,0
6672,0
6673,2
6674,0
6675,1
6676,1
6677,0
6678,1
6679,0
6680,0
6681,0
6682,0
6683,2
6684,0
6685,1
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,2
6703,2
6704,0
6705,1
6706,2
6707,0
6708,0
6709,0
6710,2
6711,2
6712,0
6713,0
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,2
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,1
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,1
6739,0
6740,0
6741,1
6742,0
6743,0
6744,0
6745,0
6746,2
6747,0
6748,2
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,1
6756,2
6757,2
6758,0
6759,0
6760,0
6761,0
6762,1
6763,0
6764,2
6765,2
6766,0
6767,2
6768,0
6769,2
6770,1
6771,0
6772,2
6773,2
6774,0
6775,0
6776,2
6777,2
6778,0
6779,0
6780,1
6781,0
6782,1
6783,0
6784,0
6785,0
6786,0
6787,0
6788,1
6789,2
6790,2
6791,2
6792,2
6793,0
6794,0
6795,2
6796,2
6797,2
6798,1
6799,1
6800,1
6801,1
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,2
6809,0
6810,0
6811,0
6812,2
6813,0
6814,2
6815,0
6816,0
6817,0
6818,2
6819,2
6820,0
6821,0
6822,2
6823,0
6824,2
6825,0
6826,2
6827,1
6828,0
6829,1
6830,1
6831,1
6832,2
6833,1
6834,1
6835,0
6836,0
6837,1
6838,0
6839,0
6840,0
6841,0
6842,2
6843,0
6844,0
6845,2
6846,0
6847,0
6848,0
6849,2
6850,1
6851,1
6852,0
6853,1
6854,0
6855,0
6856,1
6857,0
6858,0
6859,1
6860,0
6861,0
6862,1
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,2
6872,0
6873,2
6874,0
6875,0
6876,2
6877,2
6878,2
6879,0
6880,2
6881,0
6882,0
6883,1
6884,1
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,2
6892,0
6893,0
6894,0
6895,0
6896,0
6897,2
6898,2
6899,0
6900,0
6901,0
6902,0
6903,0
6904,2
6905,0
6906,2
6907,0
6908,0
6909,2
6910,0
6911,2
6912,0
6913,0
6914,0
6915,2
6916,1
6917,2
6918,1
6919,0
6920,0
6921,2
6922,2
6923,0
6924,0
6925,0
6926,1
6927,1
6928,1
6929,0
6930,0
6931,2
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,1
6940,0
6941,2
6942,0
6943,2
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,2
6951,2
6952,0
6953,0
6954,2
6955,2
6956,0
6957,2
6958,2
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,2
6966,2
6967,2
6968,0
6969,0
6970,0
6971,0
6972,0
6973,1
6974,0
6975,0
6976,0
6977,0
6978,1
6979,0
6980,0
6981,0
6982,0
6983,0
6984,2
6985,0
6986,0
6987,1
6988,0
6989,1
6990,0
6991,0
6992,2
6993,2
6994,0
6995,0
6996,0
6997,2
6998,2
6999,0
7000,0
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,0
7008,2
7009,0
7010,2
7011,0
7012,0
7013,2
7014,0
7015,0
7016,0
7017,0
7018,2
7019,0
7020,2
7021,0
7022,2
7023,0
7024,0
7025,0
7026,0
7027,2
7028,2
7029,0
7030,0
7031,0
7032,2
7033,2
7034,1
7035,1
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,2
7043,0
7044,1
7045,0
7046,1
7047,0
7048,1
7049,0
7050,0
7051,0
7052,0
7053,0
7054,1
7055,0
7056,2
7057,0
7058,0
7059,0
7060,1
7061,0
7062,0
7063,1
7064,1
7065,2
7066,1
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,1
7083,1
7084,0
7085,2
7086,0
7087,1
7088,2
7089,0
7090,0
7091,0
7092,0
7093,2
7094,0
7095,0
7096,0
7097,0
7098,2
7099,2
7100,2
7101,0
7102,2
7103,0
7104,1
7105,0
7106,0
7107,0
7108,0
7109,1
7110,2
7111,0
7112,0
7113,2
7114,0
7115,0
7116,2
7117,2
7118,1
7119,2
7120,1
7121,1
7122,2
7123,2
7124,1
7125,2
7126,0
7127,2
7128,0
7129,1
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,1
7138,0
7139,2
7140,0
7141,0
7142,0
7143,0
7144,0
7145,1
7146,0
7147,2
7148,1
7149,0
7150,0
7151,2
7152,0
7153,2
7154,2
7155,0
7156,1
7157,0
7158,0
7159,0
7160,0
7161,2
7162,0
7163,2
7164,0
7165,0
7166,0
7167,1
7168,1
7169,1
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,2
7177,0
7178,0
7179,0
7180,2
7181,2
7182,0
7183,0
7184,0
7185,1
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,1
7193,0
7194,0
7195,2
7196,2
7197,0
7198,0
7199,0
7200,0
7201,2
7202,0
7203,0
7204,0
7205,1
7206,0
7207,1
7208,2
7209,0
7210,2
7211,0
7212,0
7213,0
7214,2
7215,0
7216,0
7217,2
7218,2
7219,2
7220,2
7221,0
7222,0
7223,0
7224,2
7225,2
7226,2
7227,0
7228,2
7229,2
7230,0
7231,0
7232,2
7233,2
7234,1
7235,0
7236,0
7237,0
7238,2
7239,2
7240,1
7241,1
7242,0
7243,2
7244,0
7245,0
7246,2
7247,2
7248,0
7249,0
7250,2
7251,0
7252,0
7253,2
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,2
7264,1
7265,2
7266,1
7267,1
7268,1
7269,1
7270,2
7271,0
7272,0
7273,1
7274,0
7275,1
7276,1
7277,2
7278,0
7279,0
7280,1
7281,1
7282,0
7283,1
7284,0
7285,0
7286,1
7287,1
7288,0
7289,0
7290,0
7291,0
7292,2
7293,0
7294,0
7295,0
7296,0
7297,0
7298,2
7299,0
7300,0
7301,2
7302,0
7303,2
7304,0
7305,2
7306,2
7307,0
7308,2
7309,0
7310,2
7311,1
7312,0
7313,2
7314,0
7315,1
7316,1
7317,0
7318,0
7319,0
7320,2
7321,0
7322,0
7323,0
7324,0
7325,1
7326,1
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,2
7334,0
7335,0
7336,2
7337,1
7338,1
7339,1
7340,1
7341,0
7342,0
7343,2
7344,0
7345,2
7346,0
7347,0
7348,2
7349,0
7350,2
7351,2
7352,2
7353,0
7354,1
7355,2
7356,0
7357,0
7358,0
7359,0
7360,0
7361,2
7362,2
7363,0
7364,1
7365,1
7366,2
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,1
7376,2
7377,2
7378,0
7379,1
7380,0
7381,0
7382,0
7383,0
7384,2
7385,1
7386,1
7387,2
7388,1
7389,0
7390,0
7391,0
7392,0
7393,0
7394,1
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,2
7404,2
7405,0
7406,0
7407,1
7408,1
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,1
7417,1
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,2
7425,2
7426,2
7427,0
7428,0
7429,2
7430,0
7431,0
7432,1
7433,1
7434,1
7435,0
7436,0
7437,0
7438,0
7439,2
7440,0
7441,0
7442,0
7443,2
7444,2
7445,0
7446,0
7447,2
7448,0
7449,0
7450,0
7451,0
7452,0
7453,2
7454,0
7455,0
7456,2
7457,2
7458,0
7459,2
7460,2
7461,0
7462,1
7463,0
7464,2
7465,1
7466,1
7467,1
7468,2
7469,0
7470,1
7471,1
7472,2
7473,0
7474,0
7475,1
7476,0
7477,0
7478,0
7479,0
7480,1
7481,1
7482,0
7483,0
7484,2
7485,2
7486,0
7487,0
7488,2
7489,0
7490,0
7491,1
7492,0
7493,0
7494,0
7495,2
7496,0
7497,2
7498,0
7499,0
7500,2
7501,2
7502,1
7503,2
7504,2
7505,0
7506,1
7507,0
7508,0
7509,0
7510,0
7511,1
7512,2
7513,2
7514,2
7515,1
7516,1
7517,0
7518,0
7519,2
7520,1
7521,0
7522,2
7523,2
7524,2
7525,2
7526,0
7527,0
7528,2
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,2
7542,2
7543,2
7544,0
7545,2
7546,0
7547,0
7548,0
7549,2
7550,0
7551,2
7552,2
7553,0
7554,0
7555,0
7556,0
7557,2
7558,1
7559,0
7560,1
7561,1
7562,2
7563,2
7564,0
7565,0
7566,1
7567,2
7568,2
7569,0
7570,2
7571,2
7572,1
7573,0
7574,0
7575,0
7576,0
7577,1
7578,1
7579,0
7580,0
7581,0
7582,0
7583,1
7584,1
7585,1
7586,0
7587,0
7588,0
7589,2
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,0
7597,1
7598,0
7599,1
7600,2
7601,0
7602,1
7603,0
7604,0
7605,0
7606,2
7607,2
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,1
7616,2
7617,2
7618,0
7619,0
7620,1
7621,2
7622,0
7623,1
7624,0
7625,0
7626,0
7627,1
7628,1
7629,1
7630,1
7631,0
7632,1
7633,1
7634,0
7635,2
7636,0
7637,1
7638,1
7639,1
7640,1
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,2
7650,2
7651,0
7652,1
7653,0
7654,0
7655,0
7656,2
7657,0
7658,0
7659,0
7660,0
7661,1
7662,2
7663,0
7664,0
7665,2
7666,2
7667,0
7668,2
7669,2
7670,2
7671,0
7672,0
7673,0
7674,0
7675,2
7676,2
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,1
7686,0
7687,1
7688,1
7689,0
7690,0
7691,1
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,2
7699,0
7700,0
7701,1
7702,0
7703,2
7704,2
7705,0
7706,0
7707,0
7708,2
7709,0
7710,0
7711,2
7712,0
7713,0
7714,0
7715,1
7716,1
7717,0
7718,0
7719,2
7720,0
7721,2
7722,0
7723,2
7724,1
7725,0
7726,1
7727,0
7728,1
7729,0
7730,1
7731,1
7732,2
7733,1
7734,1
7735,1
7736,2
7737,0
7738,0
7739,1
7740,2
7741,1
7742,0
7743,1
7744,2
7745,2
7746,1
7747,0
7748,1
7749,0
7750,2
7751,1
7752,2
7753,2
7754,0
7755,0
7756,0
7757,1
7758,2
7759,0
7760,0
7761,0
7762,2
7763,2
7764,1
7765,0
7766,2
7767,2
7768,0
7769,0
7770,0
7771,0
7772,0
7773,1
7774,2
7775,2
7776,2
7777,0
7778,1
7779,1
7780,2
7781,0
7782,0
7783,2
7784,1
7785,1
7786,1
7787,1
7788,1
7789,2
7790,1
7791,1
7792,1
7793,1
7794,0
7795,0
7796,0
7797,0
7798,0
7799,1
7800,1
7801,2
7802,2
7803,0
7804,0
7805,0
7806,1
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,1
7814,0
7815,2
7816,1
7817,0
7818,2
7819,1
7820,0
7821,2
7822,1
7823,0
7824,1
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,1
7833,0
7834,0
7835,0
7836,1
7837,0
7838,2
7839,1
7840,0
7841,1
7842,0
7843,0
7844,2
7845,0
7846,0
7847,2
7848,0
7849,2
7850,2
7851,2
7852,2
7853,1
7854,0
7855,1
7856,1
7857,2
7858,2
7859,2
7860,0
7861,1
7862,1
7863,0
7864,1
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,2
7873,0
7874,2
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,2
7882,0
7883,0
7884,1
7885,0
7886,2
7887,0
7888,0
7889,0
7890,0
7891,2
7892,2
7893,1
7894,0
7895,0
7896,2
7897,2
7898,0
7899,2
7900,1
7901,2
7902,2
7903,2
7904,2
7905,2
7906,0
7907,0
7908,0
7909,0
7910,0
7911,1
7912,1
7913,1
7914,0
7915,2
7916,0
7917,1
7918,1
7919,0
7920,1
7921,2
7922,0
7923,0
7924,2
7925,0
7926,0
7927,2
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,2
7937,0
7938,2
7939,2
7940,0
7941,0
7942,0
7943,0
7944,2
7945,0
7946,2
7947,0
7948,1
7949,2
7950,0
7951,0
7952,1
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,2
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,1
7970,0
7971,0
7972,0
7973,0
7974,2
7975,0
7976,0
7977,1
7978,1
7979,2
7980,1
7981,2
7982,0
7983,0
7984,1
7985,2
7986,1
7987,0
7988,1
7989,0
7990,2
7991,0
7992,0
7993,0
7994,0
7995,1
7996,0
7997,2
7998,0
7999,0
8000,0
8001,0
8002,1
8003,1
8004,0
8005,2
8006,0
8007,2
8008,2
8009,1
8010,0
8011,2
8012,0
8013,2
8014,0
8015,2
8016,0
8017,0
8018,2
8019,1
8020,0
8021,0
8022,0
8023,0
8024,0
8025,1
8026,1
8027,2
8028,1
8029,0
8030,0
8031,2
8032,1
8033,0
8034,1
8035,2
8036,2
8037,1
8038,0
8039,0
8040,0
8041,1
8042,1
8043,2
8044,2
8045,2
8046,2
8047,2
8048,0
8049,0
8050,1
8051,2
8052,0
8053,0
8054,1
8055,2
8056,0
8057,2
8058,2
8059,0
8060,2
8061,1
8062,1
8063,2
8064,0
8065,2
8066,2
8067,1
8068,2
8069,0
8070,0
8071,0
8072,0
8073,2
8074,0
8075,0
8076,0
8077,0
8078,1
8079,2
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,2
8087,0
8088,0
8089,2
8090,2
8091,0
8092,0
8093,0
8094,0
8095,2
8096,2
8097,2
8098,0
8099,0
8100,1
8101,0
8102,0
8103,1
8104,0
8105,1
8106,1
8107,0
8108,2
8109,2
8110,2
8111,0
8112,0
8113,0
8114,2
8115,2
8116,0
8117,0
8118,2
8119,2
8120,2
8121,0
8122,2
8123,1
8124,1
8125,2
8126,0
8127,0
8128,2
8129,0
8130,2
8131,2
8132,2
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,2
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,1
8150,0
8151,1
8152,1
8153,2
8154,0
8155,0
8156,0
8157,2
8158,2
8159,0
8160,0
8161,0
8162,1
8163,0
8164,1
8165,1
8166,1
8167,1
8168,0
8169,1
8170,0
8171,0
8172,0
8173,0
8174,1
8175,0
8176,0
8177,0
8178,2
8179,0
8180,0
8181,0
8182,0
8183,1
8184,0
8185,2
8186,0
8187,0
8188,2
8189,0
8190,2
8191,0
8192,0
8193,0
8194,2
8195,0
8196,0
8197,0
8198,0
8199,1
8200,2
8201,0
8202,2
8203,2
8204,0
8205,1
8206,0
8207,0
8208,0
8209,0
8210,1
8211,1
8212,1
8213,1
8214,0
8215,0
8216,0
8217,2
8218,0
8219,0
8220,0
8221,0
8222,0
8223,2
8224,0
8225,0
8226,2
8227,0
8228,0
8229,0
8230,0
8231,2
8232,0
8233,0
8234,0
8235,0
8236,0
8237,2
8238,2
8239,2
8240,2
8241,0
8242,2
8243,0
8244,1
8245,0
8246,0
8247,0
8248,0
8249,2
8250,0
8251,1
8252,2
8253,0
8254,1
8255,1
8256,2
8257,0
8258,0
8259,0
8260,2
8261,2
8262,2
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,2
8270,0
8271,0
8272,2
8273,2
8274,0
8275,2
8276,0
8277,0
8278,0
8279,2
8280,0
8281,0
8282,2
8283,0
8284,0
8285,0
8286,0
8287,1
8288,0
8289,0
8290,2
8291,1
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,1
8302,2
8303,0
8304,0
8305,1
8306,0
8307,0
8308,0
8309,2
8310,1
8311,0
8312,1
8313,1
8314,0
8315,0
8316,0
8317,0
8318,0
8319,2
8320,2
8321,0
8322,0
8323,0
8324,2
8325,0
8326,2
8327,0
8328,0
8329,2
8330,0
8331,1
8332,0
8333,0
8334,1
8335,2
8336,0
8337,0
8338,0
8339,0
8340,2
8341,0
8342,0
8343,0
8344,2
8345,0
8346,1
8347,2
8348,1
8349,1
8350,1
8351,0
8352,0
8353,2
8354,0
8355,0
8356,0
8357,2
8358,2
8359,0
8360,0
8361,1
8362,0
8363,0
8364,1
8365,1
8366,0
8367,0
8368,0
8369,0
8370,2
8371,0
8372,2
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,2
8382,0
8383,1
8384,1
8385,2
8386,0
8387,0
8388,0
8389,0
8390,2
8391,0
8392,0
8393,1
8394,0
8395,0
8396,2
8397,0
8398,0
8399,0
8400,0
8401,0
8402,2
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,2
8415,0
8416,2
8417,0
8418,2
8419,0
8420,0
8421,0
8422,0
8423,0
8424,2
8425,2
8426,1
8427,2
8428,1
8429,0
8430,0
8431,2
8432,0
8433,0
8434,2
8435,0
8436,0
8437,1
8438,0
8439,2
8440,0
8441,0
8442,0
8443,0
8444,1
8445,2
8446,2
8447,2
8448,2
8449,0
8450,2
8451,0
8452,1
8453,2
8454,1
8455,2
8456,1
8457,0
8458,0
8459,2
8460,1
8461,1
8462,1
8463,0
8464,0
8465,0
8466,0
8467,2
8468,2
8469,0
8470,2
8471,0
8472,2
8473,0
8474,2
8475,2
8476,0
8477,0
8478,0
8479,1
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,1
8487,0
8488,1
8489,2
8490,0
8491,1
8492,1
8493,1
8494,1
8495,0
8496,0
8497,0
8498,2
8499,0
8500,0
8501,0
8502,2
8503,0
8504,2
8505,0
8506,2
8507,2
8508,2
8509,2
8510,0
8511,2
8512,2
8513,2
8514,0
8515,1
8516,0
8517,1
8518,0
8519,0
8520,0
8521,1
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,2
8529,2
8530,0
8531,0
8532,1
8533,1
8534,0
8535,0
8536,0
8537,2
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,1
8546,2
8547,1
8548,0
8549,1
8550,0
8551,2
8552,0
8553,0
8554,2
8555,0
8556,0
8557,0
8558,2
8559,2
8560,0
8561,2
8562,0
8563,2
8564,2
8565,0
8566,0
8567,0
8568,0
8569,2
8570,0
8571,0
8572,2
8573,2
8574,2
8575,2
8576,2
8577,0
8578,0
8579,0
8580,0
8581,1
8582,2
8583,0
8584,0
8585,1
8586,2
8587,1
8588,0
8589,1
8590,2
8591,1
