ID,TARGET
5794,1
5795,1
5796,1
5797,0
5798,0
5799,0
5800,0
5801,2
5802,0
5803,0
5804,0
5805,0
5806,0
5807,1
5808,0
5809,0
5810,0
5811,1
5812,1
5813,0
5814,0
5815,0
5816,0
5817,1
5818,0
5819,0
5820,0
5821,1
5822,0
5823,1
5824,1
5825,1
5826,1
5827,1
5828,0
5829,0
5830,0
5831,0
5832,2
5833,2
5834,2
5835,2
5836,1
5837,2
5838,1
5839,1
5840,0
5841,1
5842,2
5843,2
5844,1
5845,1
5846,2
5847,1
5848,1
5849,2
5850,2
5851,1
5852,0
5853,0
5854,0
5855,1
5856,2
5857,0
5858,2
5859,0
5860,1
5861,1
5862,0
5863,0
5864,0
5865,2
5866,1
5867,1
5868,1
5869,1
5870,1
5871,1
5872,1
5873,2
5874,1
5875,1
5876,1
5877,0
5878,1
5879,0
5880,1
5881,0
5882,1
5883,1
5884,1
5885,0
5886,0
5887,1
5888,0
5889,1
5890,2
5891,1
5892,2
5893,0
5894,2
5895,0
5896,0
5897,1
5898,0
5899,1
5900,2
5901,2
5902,0
5903,0
5904,0
5905,0
5906,1
5907,2
5908,0
5909,1
5910,2
5911,1
5912,2
5913,1
5914,1
5915,2
5916,2
5917,1
5918,1
5919,1
5920,0
5921,0
5922,1
5923,0
5924,1
5925,1
5926,1
5927,2
5928,1
5929,1
5930,2
5931,2
5932,0
5933,0
5934,0
5935,2
5936,1
5937,1
5938,2
5939,2
5940,0
5941,1
5942,0
5943,1
5944,1
5945,1
5946,1
5947,0
5948,1
5949,1
5950,1
5951,0
5952,1
5953,2
5954,2
5955,1
5956,0
5957,2
5958,0
5959,2
5960,1
5961,0
5962,1
5963,1
5964,2
5965,0
5966,1
5967,1
5968,0
5969,1
5970,1
5971,0
5972,0
5973,2
5974,0
5975,0
5976,1
5977,0
5978,0
5979,2
5980,1
5981,1
5982,0
5983,1
5984,0
5985,1
5986,1
5987,0
5988,1
5989,0
5990,0
5991,1
5992,1
5993,2
5994,1
5995,1
5996,1
5997,1
5998,1
5999,2
6000,1
6001,1
6002,1
6003,1
6004,1
6005,0
6006,0
6007,0
6008,0
6009,1
6010,2
6011,0
6012,0
6013,1
6014,0
6015,1
6016,0
6017,0
6018,1
6019,0
6020,2
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,2
6028,0
6029,1
6030,0
6031,1
6032,1
6033,1
6034,2
6035,2
6036,0
6037,0
6038,0
6039,1
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,2
6049,2
6050,0
6051,1
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,1
6062,0
6063,1
6064,0
6065,1
6066,0
6067,2
6068,0
6069,1
6070,0
6071,0
6072,2
6073,1
6074,1
6075,0
6076,0
6077,1
6078,0
6079,1
6080,0
6081,1
6082,1
6083,0
6084,1
6085,1
6086,0
6087,1
6088,1
6089,0
6090,1
6091,0
6092,2
6093,0
6094,1
6095,1
6096,1
6097,0
6098,1
6099,0
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,1
6107,1
6108,1
6109,2
6110,1
6111,2
6112,0
6113,2
6114,0
6115,2
6116,2
6117,1
6118,2
6119,2
6120,0
6121,1
6122,0
6123,2
6124,2
6125,0
6126,2
6127,1
6128,1
6129,0
6130,1
6131,0
6132,0
6133,0
6134,2
6135,0
6136,1
6137,1
6138,1
6139,1
6140,1
6141,1
6142,0
6143,1
6144,0
6145,0
6146,2
6147,0
6148,0
6149,2
6150,0
6151,0
6152,0
6153,2
6154,0
6155,0
6156,1
6157,0
6158,0
6159,0
6160,0
6161,2
6162,0
6163,0
6164,0
6165,1
6166,0
6167,0
6168,0
6169,1
6170,1
6171,2
6172,1
6173,1
6174,0
6175,1
6176,0
6177,2
6178,2
6179,2
6180,2
6181,2
6182,0
6183,2
6184,2
6185,0
6186,0
6187,2
6188,1
6189,0
6190,1
6191,0
6192,1
6193,1
6194,1
6195,2
6196,2
6197,0
6198,2
6199,0
6200,2
6201,2
6202,1
6203,0
6204,1
6205,2
6206,0
6207,1
6208,0
6209,0
6210,1
6211,1
6212,1
6213,1
6214,2
6215,0
6216,0
6217,0
6218,1
6219,1
6220,1
6221,1
6222,1
6223,0
6224,0
6225,1
6226,2
6227,2
6228,0
6229,2
6230,0
6231,0
6232,2
6233,0
6234,2
6235,0
6236,2
6237,1
6238,0
6239,1
6240,0
6241,2
6242,1
6243,2
6244,1
6245,0
6246,1
6247,0
6248,0
6249,1
6250,0
6251,2
6252,2
6253,2
6254,1
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,0
6263,1
6264,0
6265,0
6266,1
6267,1
6268,0
6269,0
6270,1
6271,2
6272,0
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,0
6280,2
6281,2
6282,0
6283,1
6284,1
6285,1
6286,2
6287,2
6288,1
6289,1
6290,1
6291,1
6292,1
6293,0
6294,0
6295,1
6296,0
6297,0
6298,2
6299,2
6300,2
6301,0
6302,2
6303,2
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,2
6311,1
6312,1
6313,0
6314,0
6315,2
6316,2
6317,2
6318,0
6319,1
6320,2
6321,0
6322,1
6323,1
6324,0
6325,2
6326,1
6327,1
6328,1
6329,1
6330,2
6331,0
6332,1
6333,1
6334,1
6335,1
6336,1
6337,1
6338,2
6339,2
6340,0
6341,2
6342,0
6343,1
6344,0
6345,0
6346,2
6347,2
6348,0
6349,2
6350,2
6351,2
6352,2
6353,2
6354,0
6355,0
6356,0
6357,1
6358,0
6359,0
6360,1
6361,0
6362,0
6363,0
6364,0
6365,0
6366,1
6367,1
6368,0
6369,2
6370,1
6371,1
6372,2
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,1
6383,0
6384,1
6385,1
6386,1
6387,1
6388,0
6389,2
6390,2
6391,1
6392,0
6393,2
6394,2
6395,0
6396,0
6397,2
6398,2
6399,1
6400,2
6401,1
6402,1
6403,1
6404,1
6405,1
6406,2
6407,0
6408,1
6409,2
6410,1
6411,2
6412,1
6413,1
6414,0
6415,0
6416,2
6417,0
6418,1
6419,2
6420,2
6421,1
6422,0
6423,1
6424,1
6425,1
6426,2
6427,1
6428,1
6429,0
6430,0
6431,2
6432,1
6433,2
6434,2
6435,0
6436,0
6437,0
6438,0
6439,1
6440,0
6441,0
6442,1
6443,2
6444,0
6445,2
6446,2
6447,1
6448,0
6449,2
6450,0
6451,0
6452,1
6453,0
6454,1
6455,2
6456,1
6457,1
6458,2
6459,0
6460,0
6461,0
6462,1
6463,1
6464,1
6465,0
6466,2
6467,0
6468,0
6469,1
6470,1
6471,1
6472,1
6473,2
6474,2
6475,0
6476,1
6477,0
6478,1
6479,0
6480,1
6481,1
6482,0
6483,1
6484,2
6485,0
6486,2
6487,1
6488,0
6489,0
6490,2
6491,1
6492,1
6493,1
6494,1
6495,2
6496,0
6497,1
6498,0
6499,1
6500,1
6501,1
6502,1
6503,2
6504,1
6505,1
6506,0
6507,2
6508,2
6509,2
6510,2
6511,0
6512,0
6513,1
6514,2
6515,0
6516,0
6517,1
6518,1
6519,2
6520,0
6521,0
6522,0
6523,0
6524,1
6525,2
6526,0
6527,2
6528,2
6529,2
6530,1
6531,0
6532,0
6533,2
6534,0
6535,2
6536,0
6537,1
6538,2
6539,2
6540,2
6541,0
6542,1
6543,2
6544,2
6545,1
6546,0
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,1
6554,1
6555,2
6556,2
6557,1
6558,2
6559,2
6560,2
6561,2
6562,1
6563,2
6564,0
6565,2
6566,0
6567,0
6568,1
6569,2
6570,2
6571,0
6572,1
6573,1
6574,0
6575,0
6576,2
6577,2
6578,0
6579,0
6580,0
6581,1
6582,2
6583,0
6584,0
6585,1
6586,1
6587,0
6588,1
6589,2
6590,0
6591,1
6592,1
6593,1
6594,0
6595,0
6596,0
6597,0
6598,2
6599,0
6600,0
6601,2
6602,0
6603,1
6604,0
6605,0
6606,0
6607,2
6608,1
6609,1
6610,1
6611,0
6612,2
6613,2
6614,1
6615,0
6616,1
6617,1
6618,0
6619,2
6620,0
6621,1
6622,0
6623,0
6624,0
6625,0
6626,2
6627,0
6628,1
6629,0
6630,0
6631,0
6632,2
6633,1
6634,2
6635,0
6636,1
6637,1
6638,1
6639,1
6640,1
6641,2
6642,1
6643,1
6644,2
6645,0
6646,1
6647,0
6648,1
6649,1
6650,1
6651,1
6652,2
6653,1
6654,0
6655,1
6656,1
6657,0
6658,2
6659,0
6660,1
6661,1
6662,0
6663,1
6664,1
6665,2
6666,1
6667,1
6668,1
6669,1
6670,1
6671,0
6672,0
6673,2
6674,1
6675,0
6676,1
6677,1
6678,0
6679,0
6680,1
6681,1
6682,0
6683,2
6684,0
6685,1
6686,0
6687,0
6688,1
6689,2
6690,1
6691,2
6692,0
6693,0
6694,0
6695,0
6696,1
6697,0
6698,2
6699,0
6700,0
6701,0
6702,2
6703,2
6704,0
6705,1
6706,2
6707,2
6708,0
6709,0
6710,0
6711,1
6712,0
6713,0
6714,0
6715,0
6716,1
6717,0
6718,1
6719,0
6720,2
6721,1
6722,1
6723,1
6724,2
6725,2
6726,0
6727,0
6728,1
6729,2
6730,0
6731,1
6732,0
6733,2
6734,0
6735,1
6736,1
6737,0
6738,1
6739,0
6740,1
6741,1
6742,1
6743,2
6744,1
6745,0
6746,0
6747,0
6748,2
6749,0
6750,1
6751,0
6752,0
6753,1
6754,1
6755,1
6756,2
6757,1
6758,0
6759,1
6760,0
6761,0
6762,1
6763,1
6764,2
6765,1
6766,1
6767,2
6768,2
6769,1
6770,0
6771,1
6772,2
6773,2
6774,0
6775,0
6776,0
6777,2
6778,1
6779,2
6780,0
6781,1
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,1
6789,2
6790,0
6791,2
6792,1
6793,0
6794,1
6795,2
6796,2
6797,2
6798,1
6799,0
6800,1
6801,1
6802,1
6803,0
6804,0
6805,0
6806,2
6807,0
6808,2
6809,0
6810,0
6811,1
6812,1
6813,0
6814,1
6815,0
6816,1
6817,1
6818,0
6819,2
6820,0
6821,1
6822,0
6823,2
6824,0
6825,0
6826,0
6827,1
6828,2
6829,1
6830,1
6831,0
6832,0
6833,0
6834,1
6835,2
6836,0
6837,0
6838,1
6839,1
6840,0
6841,2
6842,2
6843,0
6844,2
6845,1
6846,0
6847,1
6848,1
6849,1
6850,0
6851,1
6852,2
6853,0
6854,2
6855,1
6856,1
6857,1
6858,2
6859,0
6860,0
6861,0
6862,1
6863,2
6864,2
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,2
6872,1
6873,2
6874,0
6875,0
6876,2
6877,2
6878,2
6879,0
6880,2
6881,0
6882,0
6883,0
6884,0
6885,1
6886,1
6887,1
6888,0
6889,2
6890,0
6891,0
6892,2
6893,1
6894,0
6895,0
6896,1
6897,2
6898,2
6899,0
6900,0
6901,0
6902,1
6903,1
6904,1
6905,0
6906,0
6907,0
6908,2
6909,0
6910,0
6911,2
6912,0
6913,1
6914,0
6915,0
6916,1
6917,2
6918,1
6919,1
6920,2
6921,2
6922,2
6923,1
6924,1
6925,1
6926,2
6927,2
6928,0
6929,0
6930,0
6931,1
6932,0
6933,1
6934,2
6935,1
6936,1
6937,0
6938,2
6939,0
6940,0
6941,2
6942,0
6943,0
6944,1
6945,0
6946,1
6947,0
6948,0
6949,0
6950,2
6951,1
6952,1
6953,2
6954,0
6955,2
6956,1
6957,0
6958,2
6959,0
6960,1
6961,1
6962,0
6963,0
6964,1
6965,1
6966,2
6967,1
6968,0
6969,0
6970,0
6971,1
6972,0
6973,1
6974,0
6975,1
6976,1
6977,1
6978,1
6979,1
6980,0
6981,1
6982,2
6983,0
6984,1
6985,1
6986,0
6987,0
6988,1
6989,0
6990,0
6991,1
6992,2
6993,1
6994,0
6995,2
6996,0
6997,0
6998,2
6999,1
7000,0
7001,2
7002,1
7003,2
7004,1
7005,2
7006,2
7007,1
7008,2
7009,2
7010,0
7011,2
7012,1
7013,1
7014,1
7015,0
7016,1
7017,1
7018,2
7019,0
7020,2
7021,2
7022,2
7023,2
7024,0
7025,0
7026,2
7027,0
7028,1
7029,0
7030,0
7031,1
7032,2
7033,2
7034,1
7035,1
7036,1
7037,1
7038,2
7039,0
7040,0
7041,0
7042,1
7043,0
7044,0
7045,1
7046,1
7047,1
7048,0
7049,0
7050,0
7051,0
7052,0
7053,1
7054,1
7055,0
7056,2
7057,1
7058,2
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,2
7066,1
7067,1
7068,2
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,1
7076,0
7077,0
7078,1
7079,2
7080,0
7081,0
7082,0
7083,0
7084,1
7085,2
7086,1
7087,1
7088,2
7089,2
7090,0
7091,0
7092,2
7093,0
7094,1
7095,1
7096,0
7097,0
7098,0
7099,2
7100,0
7101,0
7102,1
7103,2
7104,0
7105,1
7106,1
7107,2
7108,1
7109,0
7110,2
7111,1
7112,0
7113,2
7114,1
7115,0
7116,2
7117,1
7118,0
7119,2
7120,1
7121,2
7122,1
7123,2
7124,1
7125,2
7126,1
7127,2
7128,1
7129,1
7130,0
7131,0
7132,1
7133,1
7134,1
7135,0
7136,1
7137,1
7138,0
7139,0
7140,2
7141,2
7142,0
7143,0
7144,1
7145,0
7146,1
7147,2
7148,0
7149,0
7150,1
7151,2
7152,1
7153,1
7154,2
7155,1
7156,0
7157,1
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,1
7165,0
7166,2
7167,1
7168,0
7169,0
7170,1
7171,1
7172,1
7173,1
7174,2
7175,1
7176,2
7177,0
7178,0
7179,1
7180,2
7181,2
7182,1
7183,2
7184,0
7185,1
7186,1
7187,0
7188,0
7189,0
7190,2
7191,1
7192,0
7193,1
7194,0
7195,2
7196,2
7197,0
7198,1
7199,0
7200,0
7201,2
7202,1
7203,0
7204,0
7205,0
7206,0
7207,0
7208,2
7209,0
7210,2
7211,0
7212,0
7213,0
7214,2
7215,2
7216,0
7217,2
7218,2
7219,2
7220,0
7221,0
7222,0
7223,0
7224,2
7225,0
7226,1
7227,0
7228,2
7229,2
7230,0
7231,1
7232,2
7233,1
7234,0
7235,0
7236,2
7237,1
7238,0
7239,1
7240,1
7241,0
7242,1
7243,2
7244,2
7245,1
7246,2
7247,0
7248,0
7249,2
7250,0
7251,0
7252,0
7253,2
7254,1
7255,1
7256,0
7257,1
7258,1
7259,1
7260,1
7261,1
7262,0
7263,0
7264,1
7265,1
7266,0
7267,1
7268,0
7269,1
7270,1
7271,2
7272,0
7273,1
7274,2
7275,1
7276,1
7277,2
7278,2
7279,1
7280,0
7281,1
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,1
7289,0
7290,0
7291,1
7292,2
7293,0
7294,0
7295,2
7296,2
7297,1
7298,1
7299,2
7300,0
7301,2
7302,0
7303,2
7304,0
7305,2
7306,1
7307,0
7308,0
7309,2
7310,2
7311,0
7312,0
7313,2
7314,1
7315,1
7316,1
7317,0
7318,1
7319,0
7320,2
7321,1
7322,2
7323,1
7324,2
7325,0
7326,1
7327,1
7328,1
7329,1
7330,2
7331,0
7332,0
7333,0
7334,0
7335,1
7336,0
7337,1
7338,1
7339,0
7340,0
7341,1
7342,2
7343,2
7344,1
7345,1
7346,1
7347,0
7348,2
7349,1
7350,2
7351,2
7352,2
7353,1
7354,0
7355,0
7356,0
7357,2
7358,1
7359,0
7360,1
7361,2
7362,1
7363,0
7364,0
7365,0
7366,2
7367,0
7368,1
7369,1
7370,1
7371,0
7372,2
7373,1
7374,2
7375,1
7376,2
7377,2
7378,1
7379,0
7380,2
7381,0
7382,0
7383,0
7384,1
7385,1
7386,1
7387,1
7388,1
7389,0
7390,0
7391,2
7392,1
7393,0
7394,1
7395,2
7396,1
7397,0
7398,1
7399,1
7400,0
7401,0
7402,2
7403,0
7404,1
7405,0
7406,1
7407,1
7408,0
7409,1
7410,0
7411,0
7412,2
7413,1
7414,0
7415,0
7416,0
7417,0
7418,0
7419,2
7420,1
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,1
7429,2
7430,0
7431,1
7432,1
7433,1
7434,0
7435,0
7436,0
7437,0
7438,1
7439,2
7440,1
7441,0
7442,1
7443,2
7444,1
7445,1
7446,0
7447,2
7448,1
7449,0
7450,0
7451,0
7452,0
7453,2
7454,0
7455,1
7456,1
7457,2
7458,0
7459,1
7460,2
7461,2
7462,0
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,0
7472,0
7473,1
7474,1
7475,1
7476,1
7477,0
7478,1
7479,1
7480,1
7481,1
7482,1
7483,0
7484,1
7485,2
7486,0
7487,1
7488,2
7489,1
7490,0
7491,1
7492,0
7493,1
7494,1
7495,1
7496,1
7497,2
7498,1
7499,2
7500,2
7501,2
7502,1
7503,1
7504,2
7505,1
7506,0
7507,0
7508,1
7509,0
7510,2
7511,1
7512,1
7513,1
7514,2
7515,0
7516,1
7517,2
7518,1
7519,2
7520,0
7521,1
7522,1
7523,1
7524,2
7525,0
7526,1
7527,0
7528,2
7529,0
7530,0
7531,0
7532,2
7533,1
7534,0
7535,1
7536,2
7537,1
7538,1
7539,2
7540,0
7541,1
7542,2
7543,2
7544,2
7545,2
7546,0
7547,0
7548,0
7549,0
7550,2
7551,2
7552,2
7553,1
7554,1
7555,1
7556,0
7557,2
7558,1
7559,0
7560,0
7561,0
7562,1
7563,0
7564,1
7565,0
7566,1
7567,2
7568,2
7569,1
7570,2
7571,0
7572,1
7573,2
7574,0
7575,0
7576,0
7577,1
7578,0
7579,1
7580,2
7581,0
7582,1
7583,0
7584,0
7585,0
7586,2
7587,2
7588,0
7589,1
7590,2
7591,2
7592,1
7593,0
7594,0
7595,2
7596,1
7597,1
7598,2
7599,1
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,2
7611,1
7612,1
7613,1
7614,1
7615,1
7616,2
7617,2
7618,2
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,2
7634,1
7635,2
7636,0
7637,1
7638,1
7639,0
7640,0
7641,0
7642,0
7643,0
7644,1
7645,1
7646,0
7647,1
7648,1
7649,0
7650,1
7651,0
7652,1
7653,0
7654,2
7655,1
7656,1
7657,0
7658,0
7659,1
7660,0
7661,2
7662,2
7663,1
7664,1
7665,1
7666,2
7667,1
7668,0
7669,2
7670,1
7671,0
7672,0
7673,1
7674,1
7675,1
7676,2
7677,1
7678,1
7679,2
7680,1
7681,0
7682,1
7683,1
7684,0
7685,1
7686,0
7687,0
7688,1
7689,1
7690,1
7691,1
7692,1
7693,2
7694,0
7695,1
7696,1
7697,0
7698,2
7699,1
7700,2
7701,1
7702,2
7703,2
7704,2
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,2
7712,0
7713,1
7714,2
7715,1
7716,1
7717,0
7718,1
7719,2
7720,0
7721,2
7722,1
7723,2
7724,1
7725,1
7726,1
7727,1
7728,0
7729,1
7730,0
7731,1
7732,2
7733,1
7734,1
7735,0
7736,2
7737,0
7738,2
7739,1
7740,2
7741,0
7742,0
7743,0
7744,2
7745,2
7746,0
7747,0
7748,1
7749,1
7750,2
7751,1
7752,2
7753,2
7754,0
7755,1
7756,1
7757,1
7758,2
7759,1
7760,1
7761,1
7762,1
7763,2
7764,1
7765,1
7766,1
7767,2
7768,1
7769,0
7770,1
7771,1
7772,2
7773,1
7774,2
7775,1
7776,2
7777,1
7778,1
7779,1
7780,2
7781,1
7782,0
7783,2
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,0
7795,0
7796,0
7797,0
7798,1
7799,0
7800,0
7801,1
7802,2
7803,0
7804,1
7805,0
7806,1
7807,1
7808,1
7809,1
7810,0
7811,1
7812,1
7813,1
7814,0
7815,1
7816,1
7817,1
7818,2
7819,1
7820,1
7821,2
7822,0
7823,1
7824,1
7825,0
7826,2
7827,2
7828,0
7829,2
7830,0
7831,0
7832,0
7833,0
7834,2
7835,0
7836,1
7837,0
7838,2
7839,1
7840,0
7841,1
7842,1
7843,0
7844,1
7845,1
7846,1
7847,2
7848,0
7849,1
7850,2
7851,1
7852,2
7853,1
7854,0
7855,0
7856,0
7857,2
7858,2
7859,2
7860,0
7861,0
7862,1
7863,1
7864,0
7865,2
7866,2
7867,2
7868,1
7869,1
7870,1
7871,0
7872,2
7873,0
7874,0
7875,0
7876,0
7877,1
7878,0
7879,1
7880,0
7881,2
7882,1
7883,0
7884,2
7885,1
7886,0
7887,0
7888,0
7889,1
7890,1
7891,2
7892,2
7893,1
7894,2
7895,1
7896,2
7897,1
7898,0
7899,2
7900,0
7901,1
7902,2
7903,1
7904,2
7905,2
7906,1
7907,0
7908,2
7909,0
7910,0
7911,1
7912,0
7913,0
7914,2
7915,2
7916,0
7917,1
7918,1
7919,1
7920,0
7921,0
7922,0
7923,1
7924,1
7925,1
7926,0
7927,1
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,1
7936,2
7937,1
7938,0
7939,2
7940,1
7941,0
7942,1
7943,0
7944,0
7945,1
7946,1
7947,0
7948,1
7949,0
7950,1
7951,0
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,0
7974,1
7975,0
7976,2
7977,1
7978,1
7979,2
7980,1
7981,1
7982,2
7983,0
7984,0
7985,1
7986,0
7987,1
7988,0
7989,1
7990,2
7991,0
7992,0
7993,1
7994,0
7995,1
7996,1
7997,0
7998,1
7999,0
8000,1
8001,2
8002,1
8003,0
8004,0
8005,2
8006,2
8007,2
8008,1
8009,1
8010,1
8011,2
8012,2
8013,2
8014,2
8015,2
8016,0
8017,0
8018,1
8019,1
8020,1
8021,1
8022,1
8023,0
8024,1
8025,1
8026,1
8027,2
8028,1
8029,0
8030,1
8031,2
8032,1
8033,2
8034,0
8035,0
8036,1
8037,1
8038,0
8039,1
8040,2
8041,1
8042,1
8043,1
8044,2
8045,1
8046,0
8047,1
8048,0
8049,1
8050,1
8051,2
8052,1
8053,2
8054,1
8055,1
8056,0
8057,2
8058,2
8059,1
8060,2
8061,1
8062,1
8063,0
8064,1
8065,1
8066,1
8067,0
8068,1
8069,1
8070,1
8071,0
8072,1
8073,0
8074,0
8075,2
8076,0
8077,1
8078,0
8079,2
8080,0
8081,1
8082,0
8083,1
8084,0
8085,2
8086,2
8087,1
8088,0
8089,2
8090,0
8091,2
8092,2
8093,1
8094,1
8095,2
8096,2
8097,2
8098,2
8099,0
8100,1
8101,0
8102,1
8103,0
8104,2
8105,1
8106,1
8107,0
8108,1
8109,1
8110,2
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,0
8118,1
8119,1
8120,2
8121,1
8122,1
8123,1
8124,0
8125,0
8126,2
8127,0
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,1
8150,1
8151,1
8152,0
8153,1
8154,1
8155,1
8156,1
8157,2
8158,2
8159,0
8160,1
8161,0
8162,1
8163,1
8164,0
8165,0
8166,0
8167,1
8168,0
8169,1
8170,0
8171,1
8172,1
8173,1
8174,0
8175,1
8176,0
8177,1
8178,2
8179,2
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,1
8187,0
8188,2
8189,1
8190,2
8191,1
8192,0
8193,0
8194,2
8195,0
8196,0
8197,0
8198,0
8199,0
8200,2
8201,0
8202,2
8203,2
8204,0
8205,1
8206,0
8207,0
8208,1
8209,0
8210,1
8211,1
8212,0
8213,0
8214,2
8215,1
8216,1
8217,1
8218,0
8219,2
8220,0
8221,1
8222,0
8223,0
8224,0
8225,1
8226,2
8227,2
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,0
8235,0
8236,0
8237,2
8238,1
8239,2
8240,1
8241,2
8242,2
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,2
8250,0
8251,0
8252,1
8253,1
8254,0
8255,1
8256,0
8257,1
8258,1
8259,0
8260,2
8261,2
8262,1
8263,0
8264,1
8265,2
8266,0
8267,0
8268,0
8269,2
8270,1
8271,1
8272,0
8273,0
8274,0
8275,2
8276,1
8277,0
8278,0
8279,2
8280,0
8281,0
8282,1
8283,1
8284,0
8285,1
8286,2
8287,1
8288,2
8289,2
8290,1
8291,0
8292,1
8293,0
8294,2
8295,0
8296,0
8297,0
8298,0
8299,0
8300,1
8301,1
8302,2
8303,1
8304,1
8305,1
8306,0
8307,0
8308,2
8309,2
8310,1
8311,2
8312,1
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,2
8320,0
8321,0
8322,1
8323,1
8324,2
8325,1
8326,0
8327,2
8328,1
8329,2
8330,1
8331,1
8332,1
8333,1
8334,1
8335,2
8336,1
8337,1
8338,0
8339,1
8340,2
8341,1
8342,1
8343,0
8344,1
8345,0
8346,0
8347,1
8348,0
8349,0
8350,0
8351,2
8352,2
8353,2
8354,1
8355,1
8356,0
8357,0
8358,0
8359,2
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,2
8370,2
8371,1
8372,2
8373,0
8374,1
8375,0
8376,0
8377,0
8378,1
8379,0
8380,0
8381,0
8382,2
8383,2
8384,1
8385,0
8386,0
8387,0
8388,0
8389,0
8390,2
8391,0
8392,1
8393,1
8394,0
8395,0
8396,2
8397,0
8398,1
8399,0
8400,0
8401,0
8402,2
8403,2
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,1
8412,0
8413,2
8414,1
8415,2
8416,0
8417,1
8418,2
8419,1
8420,2
8421,2
8422,0
8423,2
8424,1
8425,2
8426,0
8427,2
8428,0
8429,0
8430,1
8431,2
8432,1
8433,0
8434,0
8435,0
8436,0
8437,1
8438,2
8439,2
8440,0
8441,1
8442,2
8443,0
8444,0
8445,1
8446,1
8447,2
8448,0
8449,2
8450,0
8451,1
8452,1
8453,1
8454,0
8455,1
8456,0
8457,0
8458,0
8459,2
8460,1
8461,0
8462,1
8463,2
8464,1
8465,2
8466,0
8467,1
8468,0
8469,0
8470,1
8471,2
8472,1
8473,0
8474,2
8475,2
8476,0
8477,0
8478,1
8479,1
8480,0
8481,2
8482,0
8483,0
8484,0
8485,2
8486,0
8487,1
8488,1
8489,0
8490,1
8491,1
8492,0
8493,1
8494,1
8495,1
8496,0
8497,1
8498,1
8499,0
8500,0
8501,2
8502,1
8503,2
8504,1
8505,1
8506,1
8507,2
8508,2
8509,1
8510,1
8511,1
8512,2
8513,0
8514,1
8515,1
8516,0
8517,0
8518,2
8519,0
8520,0
8521,1
8522,1
8523,2
8524,0
8525,0
8526,0
8527,0
8528,1
8529,1
8530,1
8531,0
8532,0
8533,1
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,1
8541,0
8542,1
8543,1
8544,0
8545,1
8546,0
8547,1
8548,1
8549,1
8550,0
8551,1
8552,2
8553,2
8554,2
8555,2
8556,1
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,1
8572,2
8573,2
8574,2
8575,2
8576,2
8577,0
8578,2
8579,0
8580,2
8581,0
8582,0
8583,1
8584,0
8585,1
8586,1
8587,1
8588,2
8589,1
8590,1
8591,1
