ID,TARGET
5794,3
5795,3
5796,2
5797,2
5798,3
5799,2
5800,2
5801,2
5802,2
5803,2
5804,0
5805,2
5806,2
5807,2
5808,2
5809,0
5810,3
5811,3
5812,3
5813,2
5814,2
5815,2
5816,2
5817,3
5818,2
5819,2
5820,2
5821,3
5822,2
5823,3
5824,3
5825,3
5826,2
5827,2
5828,2
5829,3
5830,1
5831,1
5832,2
5833,0
5834,0
5835,2
5836,2
5837,2
5838,3
5839,3
5840,1
5841,2
5842,0
5843,2
5844,2
5845,2
5846,0
5847,0
5848,2
5849,0
5850,2
5851,2
5852,1
5853,2
5854,2
5855,3
5856,2
5857,1
5858,2
5859,3
5860,3
5861,2
5862,2
5863,2
5864,2
5865,2
5866,2
5867,3
5868,2
5869,3
5870,3
5871,3
5872,2
5873,2
5874,2
5875,2
5876,2
5877,3
5878,3
5879,1
5880,3
5881,1
5882,2
5883,3
5884,3
5885,2
5886,2
5887,2
5888,2
5889,3
5890,4
5891,2
5892,4
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,3
5901,2
5902,2
5903,2
5904,3
5905,2
5906,2
5907,2
5908,1
5909,0
5910,0
5911,0
5912,4
5913,3
5914,3
5915,0
5916,2
5917,3
5918,2
5919,2
5920,2
5921,2
5922,3
5923,2
5924,3
5925,3
5926,3
5927,2
5928,2
5929,3
5930,0
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,0
5939,2
5940,2
5941,3
5942,1
5943,3
5944,3
5945,2
5946,3
5947,1
5948,3
5949,3
5950,2
5951,2
5952,3
5953,0
5954,2
5955,2
5956,2
5957,4
5958,2
5959,4
5960,3
5961,3
5962,3
5963,3
5964,2
5965,2
5966,2
5967,3
5968,2
5969,0
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,3
5977,2
5978,2
5979,0
5980,3
5981,0
5982,1
5983,3
5984,3
5985,2
5986,3
5987,1
5988,3
5989,1
5990,3
5991,2
5992,2
5993,2
5994,2
5995,0
5996,2
5997,2
5998,3
5999,0
6000,3
6001,3
6002,2
6003,2
6004,3
6005,1
6006,1
6007,2
6008,2
6009,3
6010,0
6011,1
6012,2
6013,3
6014,2
6015,0
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,1
6025,1
6026,1
6027,2
6028,3
6029,0
6030,2
6031,2
6032,3
6033,3
6034,0
6035,4
6036,2
6037,3
6038,0
6039,3
6040,2
6041,1
6042,3
6043,2
6044,3
6045,2
6046,2
6047,2
6048,0
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,1
6061,3
6062,1
6063,3
6064,2
6065,3
6066,2
6067,2
6068,3
6069,3
6070,2
6071,2
6072,0
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,3
6083,2
6084,3
6085,3
6086,1
6087,2
6088,3
6089,2
6090,2
6091,2
6092,0
6093,2
6094,4
6095,2
6096,3
6097,1
6098,3
6099,1
6100,2
6101,2
6102,2
6103,0
6104,2
6105,4
6106,2
6107,3
6108,0
6109,2
6110,2
6111,0
6112,2
6113,0
6114,0
6115,2
6116,0
6117,2
6118,2
6119,0
6120,2
6121,2
6122,2
6123,0
6124,0
6125,2
6126,0
6127,2
6128,0
6129,0
6130,2
6131,0
6132,2
6133,2
6134,0
6135,2
6136,3
6137,3
6138,3
6139,3
6140,2
6141,2
6142,1
6143,0
6144,1
6145,2
6146,3
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,0
6162,2
6163,2
6164,2
6165,3
6166,2
6167,0
6168,2
6169,2
6170,0
6171,2
6172,2
6173,3
6174,2
6175,3
6176,1
6177,0
6178,4
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,3
6188,3
6189,2
6190,0
6191,3
6192,0
6193,2
6194,0
6195,2
6196,2
6197,2
6198,2
6199,2
6200,4
6201,0
6202,2
6203,2
6204,2
6205,2
6206,1
6207,3
6208,1
6209,1
6210,2
6211,3
6212,3
6213,3
6214,3
6215,2
6216,2
6217,2
6218,3
6219,3
6220,0
6221,2
6222,2
6223,1
6224,1
6225,3
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,3
6237,2
6238,2
6239,3
6240,0
6241,2
6242,3
6243,0
6244,2
6245,2
6246,2
6247,3
6248,2
6249,3
6250,2
6251,2
6252,0
6253,2
6254,3
6255,3
6256,3
6257,2
6258,3
6259,3
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,1
6270,3
6271,3
6272,1
6273,2
6274,1
6275,1
6276,2
6277,3
6278,2
6279,2
6280,2
6281,0
6282,2
6283,0
6284,0
6285,2
6286,2
6287,0
6288,2
6289,2
6290,3
6291,3
6292,2
6293,3
6294,1
6295,3
6296,3
6297,2
6298,0
6299,2
6300,2
6301,2
6302,0
6303,0
6304,2
6305,2
6306,2
6307,2
6308,0
6309,3
6310,0
6311,3
6312,3
6313,3
6314,2
6315,2
6316,2
6317,3
6318,2
6319,3
6320,2
6321,3
6322,3
6323,3
6324,3
6325,4
6326,0
6327,2
6328,3
6329,2
6330,0
6331,3
6332,3
6333,3
6334,2
6335,3
6336,2
6337,0
6338,0
6339,0
6340,2
6341,0
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,1
6356,3
6357,3
6358,2
6359,2
6360,2
6361,4
6362,1
6363,2
6364,1
6365,1
6366,3
6367,3
6368,2
6369,2
6370,3
6371,2
6372,0
6373,3
6374,2
6375,2
6376,2
6377,3
6378,2
6379,1
6380,1
6381,2
6382,0
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,0
6391,0
6392,2
6393,0
6394,0
6395,2
6396,0
6397,0
6398,2
6399,2
6400,0
6401,2
6402,3
6403,0
6404,2
6405,2
6406,2
6407,2
6408,2
6409,0
6410,3
6411,2
6412,2
6413,2
6414,1
6415,2
6416,2
6417,2
6418,0
6419,2
6420,2
6421,3
6422,1
6423,3
6424,2
6425,0
6426,2
6427,2
6428,2
6429,0
6430,2
6431,4
6432,2
6433,0
6434,2
6435,2
6436,2
6437,2
6438,3
6439,3
6440,1
6441,1
6442,3
6443,2
6444,2
6445,0
6446,0
6447,3
6448,2
6449,0
6450,0
6451,2
6452,3
6453,1
6454,2
6455,2
6456,3
6457,3
6458,2
6459,1
6460,1
6461,2
6462,2
6463,2
6464,3
6465,0
6466,2
6467,2
6468,3
6469,3
6470,2
6471,2
6472,3
6473,0
6474,0
6475,2
6476,3
6477,0
6478,3
6479,2
6480,2
6481,2
6482,2
6483,3
6484,2
6485,2
6486,2
6487,2
6488,3
6489,2
6490,2
6491,2
6492,3
6493,2
6494,2
6495,2
6496,1
6497,2
6498,3
6499,3
6500,2
6501,3
6502,2
6503,0
6504,2
6505,2
6506,3
6507,2
6508,0
6509,0
6510,2
6511,2
6512,0
6513,3
6514,0
6515,3
6516,2
6517,2
6518,2
6519,2
6520,2
6521,1
6522,3
6523,2
6524,2
6525,0
6526,1
6527,4
6528,0
6529,0
6530,2
6531,2
6532,2
6533,0
6534,2
6535,3
6536,1
6537,3
6538,2
6539,0
6540,0
6541,2
6542,2
6543,2
6544,0
6545,3
6546,2
6547,3
6548,3
6549,3
6550,2
6551,3
6552,1
6553,4
6554,3
6555,2
6556,0
6557,2
6558,2
6559,0
6560,2
6561,3
6562,3
6563,2
6564,2
6565,2
6566,2
6567,0
6568,2
6569,2
6570,2
6571,2
6572,3
6573,3
6574,1
6575,2
6576,0
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,3
6586,0
6587,3
6588,2
6589,0
6590,3
6591,2
6592,2
6593,3
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,0
6602,2
6603,3
6604,2
6605,4
6606,2
6607,2
6608,2
6609,3
6610,3
6611,1
6612,2
6613,0
6614,2
6615,2
6616,3
6617,2
6618,3
6619,0
6620,2
6621,2
6622,2
6623,2
6624,2
6625,3
6626,4
6627,2
6628,3
6629,3
6630,1
6631,1
6632,0
6633,3
6634,2
6635,1
6636,2
6637,3
6638,3
6639,3
6640,2
6641,4
6642,0
6643,3
6644,0
6645,2
6646,2
6647,2
6648,0
6649,3
6650,2
6651,2
6652,2
6653,3
6654,2
6655,3
6656,2
6657,3
6658,2
6659,2
6660,3
6661,2
6662,1
6663,3
6664,3
6665,0
6666,3
6667,2
6668,3
6669,3
6670,2
6671,2
6672,3
6673,2
6674,2
6675,1
6676,3
6677,2
6678,1
6679,2
6680,2
6681,2
6682,3
6683,2
6684,2
6685,3
6686,2
6687,2
6688,3
6689,2
6690,3
6691,2
6692,2
6693,2
6694,2
6695,3
6696,3
6697,2
6698,2
6699,2
6700,2
6701,0
6702,2
6703,2
6704,0
6705,3
6706,4
6707,0
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,1
6715,1
6716,3
6717,1
6718,3
6719,1
6720,2
6721,3
6722,2
6723,2
6724,2
6725,2
6726,2
6727,1
6728,2
6729,3
6730,3
6731,2
6732,2
6733,2
6734,2
6735,3
6736,2
6737,2
6738,3
6739,2
6740,3
6741,3
6742,2
6743,3
6744,2
6745,2
6746,0
6747,2
6748,0
6749,2
6750,2
6751,3
6752,2
6753,3
6754,3
6755,3
6756,0
6757,2
6758,2
6759,3
6760,3
6761,2
6762,3
6763,2
6764,4
6765,0
6766,2
6767,0
6768,2
6769,2
6770,1
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,0
6778,2
6779,2
6780,1
6781,3
6782,1
6783,2
6784,2
6785,2
6786,2
6787,2
6788,3
6789,0
6790,2
6791,4
6792,2
6793,2
6794,3
6795,0
6796,0
6797,0
6798,3
6799,3
6800,3
6801,3
6802,2
6803,2
6804,2
6805,2
6806,0
6807,3
6808,0
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,3
6816,3
6817,2
6818,2
6819,4
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,3
6828,2
6829,3
6830,3
6831,3
6832,4
6833,1
6834,3
6835,2
6836,2
6837,1
6838,2
6839,3
6840,2
6841,2
6842,0
6843,3
6844,0
6845,0
6846,2
6847,2
6848,2
6849,2
6850,1
6851,3
6852,2
6853,1
6854,2
6855,3
6856,3
6857,3
6858,2
6859,1
6860,2
6861,2
6862,3
6863,0
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,0
6872,2
6873,4
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,4
6881,2
6882,2
6883,1
6884,1
6885,3
6886,2
6887,2
6888,2
6889,2
6890,2
6891,0
6892,2
6893,2
6894,2
6895,2
6896,2
6897,4
6898,2
6899,2
6900,2
6901,2
6902,3
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,0
6912,2
6913,2
6914,2
6915,2
6916,3
6917,4
6918,3
6919,3
6920,2
6921,4
6922,2
6923,2
6924,2
6925,3
6926,3
6927,3
6928,1
6929,2
6930,3
6931,0
6932,2
6933,2
6934,2
6935,2
6936,3
6937,2
6938,3
6939,3
6940,2
6941,0
6942,2
6943,4
6944,3
6945,2
6946,2
6947,2
6948,2
6949,2
6950,0
6951,0
6952,2
6953,2
6954,2
6955,0
6956,3
6957,2
6958,4
6959,3
6960,2
6961,3
6962,3
6963,2
6964,3
6965,2
6966,0
6967,2
6968,2
6969,3
6970,2
6971,3
6972,2
6973,3
6974,3
6975,2
6976,2
6977,2
6978,3
6979,2
6980,2
6981,2
6982,2
6983,3
6984,2
6985,2
6986,2
6987,1
6988,2
6989,1
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,0
6998,4
6999,3
7000,4
7001,0
7002,2
7003,2
7004,2
7005,4
7006,2
7007,2
7008,0
7009,0
7010,0
7011,0
7012,3
7013,2
7014,2
7015,3
7016,2
7017,2
7018,0
7019,2
7020,0
7021,2
7022,0
7023,0
7024,3
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,0
7033,0
7034,3
7035,3
7036,2
7037,2
7038,0
7039,2
7040,2
7041,2
7042,2
7043,3
7044,1
7045,2
7046,3
7047,2
7048,1
7049,2
7050,3
7051,2
7052,2
7053,2
7054,3
7055,2
7056,2
7057,2
7058,2
7059,2
7060,3
7061,2
7062,3
7063,3
7064,3
7065,4
7066,3
7067,2
7068,0
7069,2
7070,2
7071,2
7072,2
7073,2
7074,3
7075,2
7076,3
7077,2
7078,2
7079,2
7080,2
7081,2
7082,1
7083,1
7084,2
7085,2
7086,2
7087,3
7088,2
7089,2
7090,3
7091,2
7092,3
7093,2
7094,3
7095,2
7096,2
7097,2
7098,2
7099,4
7100,0
7101,2
7102,2
7103,2
7104,3
7105,2
7106,2
7107,2
7108,2
7109,3
7110,0
7111,2
7112,4
7113,2
7114,3
7115,2
7116,0
7117,2
7118,1
7119,2
7120,3
7121,3
7122,3
7123,2
7124,3
7125,0
7126,0
7127,0
7128,2
7129,3
7130,2
7131,2
7132,2
7133,2
7134,3
7135,2
7136,2
7137,3
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,3
7145,1
7146,2
7147,4
7148,3
7149,2
7150,2
7151,2
7152,2
7153,2
7154,0
7155,3
7156,1
7157,3
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,3
7165,2
7166,2
7167,3
7168,1
7169,1
7170,2
7171,2
7172,2
7173,2
7174,3
7175,0
7176,4
7177,2
7178,2
7179,2
7180,4
7181,2
7182,2
7183,2
7184,2
7185,3
7186,3
7187,2
7188,2
7189,2
7190,2
7191,3
7192,1
7193,2
7194,2
7195,0
7196,2
7197,2
7198,2
7199,2
7200,3
7201,0
7202,3
7203,2
7204,2
7205,1
7206,2
7207,3
7208,0
7209,2
7210,0
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,0
7218,0
7219,0
7220,0
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,3
7228,2
7229,0
7230,2
7231,3
7232,0
7233,3
7234,1
7235,2
7236,2
7237,2
7238,4
7239,0
7240,3
7241,1
7242,3
7243,0
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,0
7251,2
7252,2
7253,2
7254,3
7255,2
7256,0
7257,3
7258,2
7259,2
7260,3
7261,2
7262,3
7263,2
7264,3
7265,2
7266,3
7267,3
7268,1
7269,3
7270,0
7271,0
7272,2
7273,3
7274,2
7275,3
7276,3
7277,2
7278,2
7279,0
7280,1
7281,3
7282,3
7283,3
7284,2
7285,2
7286,1
7287,1
7288,3
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,3
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,0
7306,0
7307,0
7308,2
7309,2
7310,2
7311,1
7312,2
7313,0
7314,2
7315,3
7316,3
7317,2
7318,2
7319,2
7320,2
7321,4
7322,4
7323,2
7324,2
7325,1
7326,3
7327,0
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,3
7338,3
7339,1
7340,1
7341,3
7342,0
7343,2
7344,3
7345,2
7346,0
7347,2
7348,4
7349,2
7350,0
7351,0
7352,0
7353,2
7354,3
7355,0
7356,2
7357,2
7358,2
7359,2
7360,3
7361,0
7362,2
7363,2
7364,1
7365,1
7366,0
7367,2
7368,3
7369,3
7370,3
7371,2
7372,2
7373,2
7374,2
7375,3
7376,2
7377,0
7378,2
7379,1
7380,2
7381,3
7382,2
7383,2
7384,0
7385,3
7386,3
7387,3
7388,3
7389,2
7390,2
7391,2
7392,3
7393,3
7394,3
7395,3
7396,2
7397,2
7398,3
7399,3
7400,3
7401,3
7402,0
7403,0
7404,2
7405,2
7406,3
7407,3
7408,1
7409,3
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,1
7417,1
7418,2
7419,2
7420,3
7421,2
7422,2
7423,2
7424,0
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,3
7432,3
7433,3
7434,1
7435,2
7436,2
7437,2
7438,2
7439,0
7440,2
7441,2
7442,2
7443,0
7444,2
7445,2
7446,2
7447,0
7448,2
7449,2
7450,2
7451,2
7452,2
7453,0
7454,2
7455,2
7456,2
7457,0
7458,2
7459,2
7460,0
7461,2
7462,1
7463,2
7464,3
7465,3
7466,3
7467,3
7468,2
7469,3
7470,3
7471,1
7472,2
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,0
7485,2
7486,2
7487,3
7488,2
7489,2
7490,2
7491,3
7492,3
7493,2
7494,2
7495,2
7496,3
7497,0
7498,2
7499,2
7500,0
7501,2
7502,3
7503,3
7504,4
7505,2
7506,1
7507,2
7508,0
7509,3
7510,2
7511,3
7512,2
7513,0
7514,2
7515,1
7516,3
7517,2
7518,2
7519,2
7520,1
7521,2
7522,0
7523,3
7524,2
7525,0
7526,2
7527,0
7528,0
7529,3
7530,2
7531,2
7532,2
7533,3
7534,2
7535,3
7536,2
7537,2
7538,2
7539,2
7540,2
7541,0
7542,0
7543,4
7544,0
7545,4
7546,2
7547,2
7548,2
7549,2
7550,2
7551,0
7552,2
7553,2
7554,2
7555,3
7556,2
7557,0
7558,3
7559,2
7560,1
7561,1
7562,0
7563,2
7564,2
7565,2
7566,3
7567,0
7568,4
7569,2
7570,2
7571,2
7572,3
7573,2
7574,2
7575,3
7576,2
7577,3
7578,1
7579,2
7580,2
7581,2
7582,3
7583,1
7584,1
7585,1
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,3
7593,1
7594,1
7595,2
7596,2
7597,3
7598,2
7599,3
7600,2
7601,2
7602,3
7603,2
7604,2
7605,2
7606,2
7607,0
7608,2
7609,2
7610,2
7611,3
7612,3
7613,0
7614,2
7615,3
7616,2
7617,2
7618,2
7619,2
7620,3
7621,0
7622,0
7623,3
7624,2
7625,2
7626,2
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,0
7636,2
7637,3
7638,3
7639,1
7640,1
7641,2
7642,2
7643,2
7644,3
7645,3
7646,0
7647,2
7648,2
7649,2
7650,0
7651,2
7652,3
7653,2
7654,0
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,3
7662,0
7663,3
7664,3
7665,2
7666,2
7667,2
7668,0
7669,0
7670,2
7671,2
7672,2
7673,2
7674,2
7675,0
7676,0
7677,2
7678,4
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,3
7686,2
7687,1
7688,3
7689,2
7690,3
7691,3
7692,3
7693,2
7694,2
7695,2
7696,3
7697,2
7698,0
7699,3
7700,2
7701,3
7702,3
7703,2
7704,2
7705,3
7706,2
7707,3
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,3
7717,2
7718,2
7719,2
7720,2
7721,2
7722,0
7723,0
7724,3
7725,2
7726,3
7727,3
7728,1
7729,2
7730,1
7731,3
7732,0
7733,3
7734,3
7735,1
7736,0
7737,2
7738,2
7739,3
7740,0
7741,3
7742,3
7743,1
7744,0
7745,4
7746,1
7747,2
7748,3
7749,2
7750,2
7751,3
7752,2
7753,2
7754,0
7755,2
7756,2
7757,3
7758,4
7759,2
7760,2
7761,2
7762,2
7763,0
7764,3
7765,2
7766,2
7767,0
7768,2
7769,2
7770,2
7771,2
7772,0
7773,3
7774,2
7775,0
7776,2
7777,2
7778,3
7779,3
7780,2
7781,2
7782,2
7783,0
7784,1
7785,1
7786,3
7787,3
7788,3
7789,0
7790,3
7791,3
7792,3
7793,3
7794,2
7795,2
7796,2
7797,2
7798,3
7799,3
7800,1
7801,2
7802,2
7803,2
7804,2
7805,2
7806,3
7807,3
7808,3
7809,4
7810,2
7811,3
7812,2
7813,3
7814,3
7815,0
7816,3
7817,3
7818,0
7819,3
7820,2
7821,2
7822,1
7823,3
7824,3
7825,2
7826,2
7827,2
7828,2
7829,0
7830,2
7831,2
7832,1
7833,2
7834,2
7835,2
7836,3
7837,2
7838,2
7839,3
7840,2
7841,3
7842,2
7843,2
7844,2
7845,2
7846,3
7847,2
7848,3
7849,0
7850,4
7851,0
7852,0
7853,3
7854,2
7855,1
7856,1
7857,0
7858,0
7859,0
7860,2
7861,1
7862,3
7863,2
7864,1
7865,2
7866,2
7867,3
7868,2
7869,3
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,0
7880,2
7881,2
7882,2
7883,2
7884,3
7885,3
7886,2
7887,2
7888,2
7889,2
7890,2
7891,4
7892,0
7893,3
7894,2
7895,3
7896,0
7897,0
7898,2
7899,2
7900,1
7901,2
7902,2
7903,2
7904,0
7905,0
7906,3
7907,2
7908,2
7909,2
7910,2
7911,3
7912,1
7913,1
7914,2
7915,2
7916,3
7917,3
7918,3
7919,2
7920,2
7921,2
7922,2
7923,3
7924,0
7925,3
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,4
7940,2
7941,2
7942,2
7943,2
7944,0
7945,2
7946,4
7947,3
7948,3
7949,0
7950,2
7951,0
7952,3
7953,3
7954,2
7955,3
7956,2
7957,0
7958,3
7959,2
7960,2
7961,2
7962,2
7963,3
7964,2
7965,3
7966,2
7967,3
7968,3
7969,3
7970,3
7971,2
7972,3
7973,2
7974,3
7975,0
7976,2
7977,3
7978,3
7979,4
7980,3
7981,0
7982,2
7983,3
7984,1
7985,2
7986,3
7987,2
7988,1
7989,2
7990,2
7991,3
7992,2
7993,3
7994,2
7995,3
7996,2
7997,2
7998,2
7999,2
8000,3
8001,2
8002,3
8003,1
8004,3
8005,0
8006,2
8007,0
8008,2
8009,3
8010,3
8011,0
8012,2
8013,0
8014,2
8015,2
8016,2
8017,2
8018,2
8019,3
8020,2
8021,3
8022,2
8023,2
8024,3
8025,3
8026,3
8027,4
8028,3
8029,3
8030,3
8031,2
8032,3
8033,0
8034,1
8035,2
8036,3
8037,3
8038,2
8039,2
8040,0
8041,3
8042,3
8043,2
8044,0
8045,0
8046,2
8047,0
8048,2
8049,2
8050,3
8051,0
8052,3
8053,2
8054,3
8055,2
8056,2
8057,4
8058,0
8059,2
8060,0
8061,3
8062,3
8063,2
8064,2
8065,2
8066,0
8067,1
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,3
8078,1
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,4
8087,2
8088,2
8089,4
8090,2
8091,0
8092,2
8093,2
8094,2
8095,0
8096,0
8097,4
8098,2
8099,2
8100,3
8101,2
8102,2
8103,1
8104,2
8105,3
8106,3
8107,2
8108,2
8109,0
8110,0
8111,2
8112,3
8113,2
8114,0
8115,2
8116,2
8117,2
8118,0
8119,2
8120,0
8121,2
8122,0
8123,3
8124,1
8125,0
8126,0
8127,2
8128,0
8129,2
8130,4
8131,0
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,3
8150,2
8151,3
8152,1
8153,2
8154,3
8155,2
8156,2
8157,4
8158,2
8159,2
8160,3
8161,2
8162,3
8163,2
8164,1
8165,1
8166,1
8167,3
8168,2
8169,3
8170,2
8171,3
8172,2
8173,2
8174,3
8175,2
8176,2
8177,3
8178,0
8179,0
8180,2
8181,2
8182,2
8183,3
8184,3
8185,2
8186,2
8187,2
8188,0
8189,3
8190,2
8191,2
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,2
8199,1
8200,0
8201,2
8202,0
8203,0
8204,2
8205,3
8206,2
8207,2
8208,2
8209,2
8210,3
8211,3
8212,1
8213,1
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,0
8227,0
8228,3
8229,2
8230,2
8231,2
8232,2
8233,2
8234,3
8235,2
8236,2
8237,2
8238,0
8239,2
8240,0
8241,2
8242,2
8243,2
8244,3
8245,2
8246,2
8247,2
8248,2
8249,4
8250,2
8251,1
8252,2
8253,2
8254,1
8255,3
8256,2
8257,2
8258,2
8259,2
8260,4
8261,2
8262,2
8263,3
8264,2
8265,2
8266,3
8267,3
8268,3
8269,4
8270,3
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,3
8279,2
8280,3
8281,3
8282,2
8283,3
8284,0
8285,3
8286,2
8287,3
8288,2
8289,2
8290,2
8291,1
8292,2
8293,3
8294,3
8295,2
8296,2
8297,2
8298,2
8299,3
8300,3
8301,3
8302,0
8303,2
8304,3
8305,3
8306,3
8307,2
8308,0
8309,2
8310,3
8311,2
8312,3
8313,1
8314,2
8315,2
8316,2
8317,3
8318,0
8319,0
8320,0
8321,3
8322,2
8323,2
8324,0
8325,3
8326,2
8327,2
8328,3
8329,4
8330,3
8331,3
8332,2
8333,3
8334,3
8335,0
8336,2
8337,3
8338,2
8339,2
8340,0
8341,2
8342,2
8343,2
8344,2
8345,2
8346,1
8347,2
8348,1
8349,1
8350,1
8351,3
8352,2
8353,4
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,3
8362,2
8363,2
8364,1
8365,1
8366,2
8367,2
8368,0
8369,2
8370,0
8371,2
8372,2
8373,1
8374,3
8375,1
8376,1
8377,1
8378,3
8379,1
8380,3
8381,2
8382,2
8383,3
8384,3
8385,0
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,3
8393,3
8394,2
8395,2
8396,0
8397,2
8398,2
8399,2
8400,2
8401,0
8402,0
8403,0
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,0
8423,2
8424,2
8425,2
8426,1
8427,0
8428,1
8429,2
8430,2
8431,0
8432,2
8433,2
8434,2
8435,2
8436,2
8437,3
8438,2
8439,2
8440,2
8441,3
8442,2
8443,2
8444,1
8445,0
8446,2
8447,2
8448,0
8449,2
8450,2
8451,3
8452,3
8453,2
8454,1
8455,0
8456,1
8457,2
8458,0
8459,2
8460,3
8461,1
8462,3
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,3
8474,0
8475,2
8476,2
8477,2
8478,2
8479,3
8480,2
8481,2
8482,3
8483,2
8484,2
8485,2
8486,1
8487,3
8488,3
8489,2
8490,2
8491,3
8492,1
8493,3
8494,3
8495,2
8496,2
8497,3
8498,2
8499,3
8500,2
8501,0
8502,3
8503,2
8504,2
8505,3
8506,2
8507,0
8508,0
8509,0
8510,2
8511,0
8512,0
8513,2
8514,3
8515,3
8516,2
8517,1
8518,0
8519,2
8520,2
8521,2
8522,3
8523,2
8524,0
8525,2
8526,2
8527,2
8528,2
8529,0
8530,2
8531,2
8532,1
8533,3
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,3
8542,2
8543,3
8544,2
8545,3
8546,2
8547,3
8548,2
8549,3
8550,3
8551,2
8552,2
8553,2
8554,0
8555,2
8556,2
8557,2
8558,0
8559,0
8560,2
8561,2
8562,2
8563,0
8564,0
8565,2
8566,2
8567,2
8568,0
8569,0
8570,2
8571,2
8572,0
8573,0
8574,2
8575,0
8576,0
8577,2
8578,2
8579,2
8580,3
8581,1
8582,3
8583,3
8584,2
8585,3
8586,2
8587,3
8588,2
8589,3
8590,2
8591,3
