ID,TARGET
5794,1
5795,1
5796,2
5797,2
5798,2
5799,2
5800,2
5801,0
5802,2
5803,2
5804,2
5805,2
5806,2
5807,1
5808,2
5809,2
5810,1
5811,1
5812,1
5813,2
5814,2
5815,2
5816,2
5817,1
5818,2
5819,2
5820,2
5821,1
5822,2
5823,1
5824,1
5825,1
5826,0
5827,0
5828,2
5829,2
5830,1
5831,1
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,1
5839,1
5840,1
5841,1
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,2
5852,1
5853,2
5854,2
5855,1
5856,1
5857,1
5858,0
5859,2
5860,2
5861,1
5862,2
5863,2
5864,1
5865,0
5866,1
5867,1
5868,0
5869,1
5870,1
5871,0
5872,0
5873,0
5874,2
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,1
5882,2
5883,1
5884,1
5885,2
5886,2
5887,2
5888,2
5889,1
5890,0
5891,1
5892,0
5893,2
5894,0
5895,2
5896,2
5897,1
5898,2
5899,2
5900,0
5901,0
5902,2
5903,2
5904,2
5905,2
5906,1
5907,2
5908,1
5909,1
5910,0
5911,0
5912,0
5913,1
5914,1
5915,0
5916,2
5917,1
5918,1
5919,1
5920,2
5921,2
5922,1
5923,2
5924,1
5925,1
5926,1
5927,0
5928,1
5929,0
5930,0
5931,0
5932,2
5933,2
5934,2
5935,2
5936,0
5937,0
5938,0
5939,0
5940,2
5941,1
5942,1
5943,1
5944,0
5945,1
5946,1
5947,1
5948,1
5949,1
5950,0
5951,2
5952,1
5953,0
5954,0
5955,0
5956,2
5957,0
5958,2
5959,0
5960,1
5961,2
5962,1
5963,1
5964,0
5965,2
5966,0
5967,0
5968,2
5969,2
5970,0
5971,2
5972,2
5973,0
5974,2
5975,2
5976,1
5977,2
5978,2
5979,0
5980,1
5981,1
5982,1
5983,1
5984,2
5985,0
5986,1
5987,1
5988,1
5989,1
5990,2
5991,1
5992,1
5993,2
5994,1
5995,1
5996,1
5997,0
5998,1
5999,2
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,2
6008,2
6009,1
6010,2
6011,1
6012,1
6013,1
6014,2
6015,2
6016,2
6017,2
6018,1
6019,2
6020,2
6021,2
6022,2
6023,2
6024,1
6025,1
6026,1
6027,0
6028,2
6029,1
6030,1
6031,1
6032,1
6033,1
6034,2
6035,0
6036,2
6037,2
6038,1
6039,1
6040,1
6041,1
6042,1
6043,2
6044,2
6045,2
6046,2
6047,2
6048,0
6049,2
6050,2
6051,1
6052,2
6053,2
6054,2
6055,1
6056,2
6057,2
6058,2
6059,2
6060,1
6061,1
6062,1
6063,1
6064,2
6065,1
6066,2
6067,0
6068,2
6069,1
6070,2
6071,2
6072,0
6073,1
6074,1
6075,2
6076,2
6077,2
6078,2
6079,2
6080,1
6081,0
6082,1
6083,2
6084,1
6085,1
6086,1
6087,1
6088,1
6089,2
6090,1
6091,1
6092,0
6093,2
6094,0
6095,1
6096,1
6097,1
6098,1
6099,1
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,1
6108,0
6109,0
6110,1
6111,0
6112,2
6113,0
6114,2
6115,0
6116,0
6117,0
6118,0
6119,0
6120,2
6121,2
6122,1
6123,0
6124,2
6125,2
6126,0
6127,0
6128,0
6129,2
6130,1
6131,1
6132,2
6133,1
6134,0
6135,2
6136,1
6137,1
6138,1
6139,1
6140,1
6141,0
6142,1
6143,1
6144,1
6145,2
6146,0
6147,2
6148,2
6149,0
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,0
6162,2
6163,2
6164,2
6165,1
6166,1
6167,2
6168,2
6169,0
6170,1
6171,0
6172,1
6173,1
6174,2
6175,1
6176,1
6177,0
6178,0
6179,0
6180,0
6181,2
6182,2
6183,0
6184,0
6185,2
6186,2
6187,0
6188,1
6189,2
6190,1
6191,1
6192,1
6193,2
6194,0
6195,0
6196,2
6197,2
6198,0
6199,2
6200,0
6201,0
6202,0
6203,2
6204,0
6205,0
6206,1
6207,1
6208,1
6209,1
6210,1
6211,1
6212,1
6213,1
6214,0
6215,2
6216,2
6217,2
6218,2
6219,1
6220,0
6221,1
6222,0
6223,1
6224,1
6225,1
6226,0
6227,0
6228,2
6229,2
6230,2
6231,2
6232,0
6233,2
6234,2
6235,2
6236,1
6237,1
6238,2
6239,1
6240,2
6241,0
6242,1
6243,0
6244,1
6245,2
6246,0
6247,2
6248,2
6249,1
6250,2
6251,0
6252,2
6253,0
6254,1
6255,1
6256,1
6257,0
6258,1
6259,1
6260,1
6261,1
6262,2
6263,1
6264,2
6265,2
6266,1
6267,0
6268,2
6269,1
6270,1
6271,0
6272,1
6273,1
6274,1
6275,1
6276,2
6277,1
6278,0
6279,2
6280,0
6281,0
6282,2
6283,0
6284,0
6285,1
6286,2
6287,0
6288,2
6289,1
6290,1
6291,1
6292,0
6293,1
6294,1
6295,1
6296,2
6297,2
6298,0
6299,0
6300,0
6301,2
6302,0
6303,0
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,0
6311,1
6312,1
6313,2
6314,2
6315,0
6316,0
6317,0
6318,2
6319,1
6320,2
6321,2
6322,1
6323,2
6324,2
6325,0
6326,0
6327,0
6328,1
6329,1
6330,0
6331,1
6332,0
6333,1
6334,1
6335,1
6336,1
6337,0
6338,2
6339,0
6340,2
6341,0
6342,2
6343,1
6344,2
6345,2
6346,0
6347,2
6348,2
6349,0
6350,0
6351,0
6352,0
6353,2
6354,2
6355,1
6356,1
6357,2
6358,2
6359,2
6360,1
6361,2
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,0
6370,1
6371,0
6372,0
6373,2
6374,2
6375,2
6376,2
6377,1
6378,1
6379,1
6380,1
6381,1
6382,0
6383,2
6384,0
6385,1
6386,0
6387,0
6388,2
6389,0
6390,0
6391,0
6392,2
6393,0
6394,0
6395,2
6396,2
6397,0
6398,2
6399,1
6400,0
6401,0
6402,1
6403,0
6404,1
6405,1
6406,2
6407,2
6408,0
6409,0
6410,2
6411,0
6412,1
6413,0
6414,1
6415,1
6416,0
6417,2
6418,0
6419,0
6420,0
6421,1
6422,1
6423,1
6424,1
6425,0
6426,2
6427,1
6428,0
6429,2
6430,1
6431,0
6432,1
6433,2
6434,0
6435,2
6436,2
6437,2
6438,2
6439,1
6440,1
6441,1
6442,1
6443,0
6444,1
6445,0
6446,2
6447,1
6448,0
6449,0
6450,2
6451,2
6452,0
6453,1
6454,0
6455,0
6456,1
6457,1
6458,0
6459,1
6460,1
6461,0
6462,1
6463,0
6464,1
6465,0
6466,0
6467,2
6468,1
6469,1
6470,0
6471,1
6472,1
6473,0
6474,0
6475,2
6476,1
6477,2
6478,1
6479,2
6480,0
6481,2
6482,2
6483,1
6484,0
6485,2
6486,0
6487,1
6488,1
6489,2
6490,2
6491,0
6492,1
6493,1
6494,0
6495,0
6496,1
6497,1
6498,2
6499,1
6500,2
6501,1
6502,1
6503,0
6504,0
6505,1
6506,1
6507,2
6508,0
6509,0
6510,0
6511,0
6512,2
6513,1
6514,0
6515,2
6516,2
6517,1
6518,0
6519,0
6520,2
6521,1
6522,1
6523,2
6524,2
6525,0
6526,1
6527,0
6528,0
6529,0
6530,1
6531,2
6532,2
6533,0
6534,2
6535,0
6536,1
6537,1
6538,2
6539,0
6540,0
6541,2
6542,0
6543,0
6544,0
6545,0
6546,2
6547,1
6548,1
6549,1
6550,0
6551,1
6552,1
6553,2
6554,1
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,2
6562,0
6563,2
6564,2
6565,0
6566,2
6567,2
6568,0
6569,2
6570,0
6571,2
6572,1
6573,1
6574,1
6575,2
6576,0
6577,0
6578,2
6579,2
6580,2
6581,0
6582,0
6583,2
6584,2
6585,0
6586,1
6587,1
6588,1
6589,0
6590,1
6591,1
6592,0
6593,1
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,0
6602,2
6603,2
6604,2
6605,2
6606,2
6607,0
6608,0
6609,1
6610,1
6611,1
6612,2
6613,0
6614,1
6615,2
6616,1
6617,2
6618,2
6619,0
6620,2
6621,1
6622,2
6623,2
6624,2
6625,2
6626,0
6627,2
6628,1
6629,2
6630,1
6631,1
6632,0
6633,1
6634,0
6635,1
6636,1
6637,1
6638,1
6639,1
6640,0
6641,0
6642,0
6643,1
6644,2
6645,2
6646,1
6647,2
6648,2
6649,1
6650,1
6651,2
6652,2
6653,1
6654,1
6655,1
6656,0
6657,1
6658,0
6659,2
6660,0
6661,0
6662,1
6663,1
6664,0
6665,0
6666,0
6667,0
6668,0
6669,1
6670,2
6671,2
6672,2
6673,2
6674,0
6675,1
6676,1
6677,0
6678,1
6679,2
6680,1
6681,1
6682,2
6683,0
6684,2
6685,1
6686,2
6687,2
6688,1
6689,0
6690,1
6691,2
6692,2
6693,2
6694,2
6695,2
6696,1
6697,2
6698,0
6699,2
6700,2
6701,2
6702,0
6703,0
6704,2
6705,1
6706,0
6707,0
6708,2
6709,2
6710,2
6711,0
6712,2
6713,2
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,0
6721,1
6722,0
6723,2
6724,0
6725,2
6726,2
6727,1
6728,1
6729,1
6730,1
6731,2
6732,2
6733,0
6734,2
6735,2
6736,1
6737,2
6738,1
6739,2
6740,1
6741,1
6742,1
6743,0
6744,1
6745,2
6746,2
6747,0
6748,2
6749,2
6750,0
6751,2
6752,2
6753,1
6754,0
6755,1
6756,0
6757,0
6758,2
6759,1
6760,1
6761,2
6762,1
6763,1
6764,0
6765,0
6766,1
6767,0
6768,2
6769,0
6770,1
6771,2
6772,0
6773,0
6774,2
6775,2
6776,2
6777,0
6778,0
6779,2
6780,1
6781,1
6782,1
6783,2
6784,2
6785,2
6786,2
6787,2
6788,1
6789,0
6790,2
6791,0
6792,0
6793,2
6794,1
6795,0
6796,0
6797,0
6798,1
6799,1
6800,1
6801,1
6802,1
6803,2
6804,2
6805,2
6806,0
6807,0
6808,0
6809,2
6810,2
6811,1
6812,1
6813,2
6814,1
6815,2
6816,1
6817,1
6818,1
6819,0
6820,2
6821,1
6822,2
6823,2
6824,2
6825,2
6826,2
6827,1
6828,0
6829,1
6830,0
6831,1
6832,2
6833,1
6834,1
6835,2
6836,2
6837,1
6838,0
6839,1
6840,2
6841,0
6842,0
6843,2
6844,0
6845,0
6846,2
6847,1
6848,1
6849,2
6850,1
6851,1
6852,2
6853,1
6854,0
6855,1
6856,1
6857,1
6858,0
6859,1
6860,2
6861,2
6862,1
6863,0
6864,0
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,0
6872,0
6873,0
6874,2
6875,2
6876,0
6877,0
6878,0
6879,2
6880,0
6881,2
6882,1
6883,1
6884,1
6885,1
6886,0
6887,1
6888,2
6889,0
6890,2
6891,2
6892,2
6893,0
6894,2
6895,2
6896,2
6897,0
6898,0
6899,2
6900,2
6901,2
6902,1
6903,0
6904,2
6905,0
6906,2
6907,2
6908,0
6909,2
6910,2
6911,0
6912,2
6913,1
6914,2
6915,0
6916,1
6917,0
6918,1
6919,0
6920,0
6921,0
6922,0
6923,0
6924,2
6925,2
6926,0
6927,0
6928,1
6929,2
6930,1
6931,2
6932,2
6933,1
6934,0
6935,2
6936,1
6937,2
6938,0
6939,1
6940,2
6941,0
6942,2
6943,0
6944,1
6945,2
6946,1
6947,2
6948,2
6949,2
6950,0
6951,0
6952,0
6953,0
6954,2
6955,0
6956,1
6957,2
6958,0
6959,2
6960,1
6961,1
6962,2
6963,2
6964,1
6965,0
6966,0
6967,1
6968,2
6969,2
6970,2
6971,2
6972,2
6973,1
6974,2
6975,2
6976,1
6977,1
6978,1
6979,0
6980,2
6981,1
6982,2
6983,1
6984,1
6985,1
6986,2
6987,1
6988,1
6989,1
6990,2
6991,1
6992,0
6993,0
6994,2
6995,0
6996,2
6997,2
6998,0
6999,1
7000,0
7001,0
7002,0
7003,2
7004,2
7005,0
7006,0
7007,1
7008,0
7009,0
7010,2
7011,0
7012,1
7013,0
7014,0
7015,2
7016,0
7017,2
7018,0
7019,1
7020,2
7021,2
7022,0
7023,0
7024,2
7025,2
7026,0
7027,2
7028,1
7029,2
7030,2
7031,1
7032,0
7033,0
7034,1
7035,1
7036,1
7037,1
7038,0
7039,2
7040,2
7041,0
7042,0
7043,2
7044,1
7045,0
7046,1
7047,1
7048,1
7049,2
7050,1
7051,2
7052,2
7053,2
7054,2
7055,2
7056,0
7057,1
7058,0
7059,0
7060,1
7061,0
7062,1
7063,1
7064,1
7065,0
7066,1
7067,1
7068,0
7069,2
7070,2
7071,2
7072,2
7073,1
7074,2
7075,1
7076,2
7077,2
7078,1
7079,1
7080,2
7081,2
7082,1
7083,1
7084,0
7085,0
7086,1
7087,1
7088,2
7089,2
7090,2
7091,2
7092,0
7093,2
7094,1
7095,1
7096,2
7097,2
7098,0
7099,0
7100,2
7101,2
7102,0
7103,0
7104,1
7105,1
7106,2
7107,0
7108,1
7109,1
7110,0
7111,0
7112,2
7113,0
7114,2
7115,2
7116,0
7117,2
7118,1
7119,0
7120,1
7121,2
7122,0
7123,0
7124,1
7125,0
7126,0
7127,0
7128,2
7129,1
7130,0
7131,2
7132,0
7133,0
7134,1
7135,2
7136,1
7137,1
7138,2
7139,2
7140,2
7141,0
7142,2
7143,2
7144,1
7145,1
7146,1
7147,0
7148,1
7149,1
7150,1
7151,0
7152,0
7153,0
7154,0
7155,1
7156,1
7157,1
7158,1
7159,2
7160,2
7161,2
7162,2
7163,2
7164,1
7165,2
7166,0
7167,1
7168,1
7169,1
7170,1
7171,0
7172,1
7173,2
7174,0
7175,2
7176,0
7177,2
7178,2
7179,2
7180,0
7181,0
7182,2
7183,0
7184,2
7185,2
7186,1
7187,1
7188,2
7189,2
7190,2
7191,2
7192,1
7193,2
7194,2
7195,0
7196,0
7197,2
7198,2
7199,2
7200,2
7201,0
7202,1
7203,2
7204,2
7205,1
7206,1
7207,1
7208,0
7209,1
7210,0
7211,2
7212,2
7213,2
7214,0
7215,2
7216,1
7217,2
7218,0
7219,0
7220,2
7221,2
7222,2
7223,2
7224,0
7225,2
7226,2
7227,1
7228,2
7229,0
7230,1
7231,2
7232,0
7233,1
7234,1
7235,2
7236,2
7237,0
7238,0
7239,0
7240,1
7241,1
7242,1
7243,0
7244,0
7245,1
7246,0
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,0
7254,1
7255,2
7256,2
7257,1
7258,1
7259,1
7260,1
7261,1
7262,2
7263,2
7264,0
7265,2
7266,1
7267,1
7268,1
7269,1
7270,0
7271,0
7272,2
7273,1
7274,0
7275,2
7276,1
7277,0
7278,0
7279,1
7280,1
7281,1
7282,1
7283,1
7284,2
7285,2
7286,1
7287,1
7288,1
7289,2
7290,2
7291,2
7292,0
7293,2
7294,2
7295,0
7296,2
7297,2
7298,0
7299,0
7300,2
7301,0
7302,2
7303,0
7304,2
7305,0
7306,1
7307,2
7308,0
7309,0
7310,2
7311,1
7312,2
7313,0
7314,0
7315,1
7316,1
7317,1
7318,2
7319,2
7320,0
7321,2
7322,0
7323,1
7324,2
7325,1
7326,1
7327,1
7328,0
7329,2
7330,0
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,1
7338,1
7339,1
7340,1
7341,1
7342,0
7343,0
7344,2
7345,0
7346,2
7347,2
7348,0
7349,1
7350,0
7351,0
7352,0
7353,0
7354,1
7355,2
7356,2
7357,2
7358,2
7359,2
7360,1
7361,0
7362,0
7363,2
7364,1
7365,1
7366,2
7367,2
7368,1
7369,0
7370,1
7371,2
7372,0
7373,1
7374,2
7375,1
7376,0
7377,0
7378,1
7379,1
7380,2
7381,1
7382,2
7383,2
7384,0
7385,1
7386,1
7387,2
7388,1
7389,1
7390,1
7391,0
7392,2
7393,2
7394,1
7395,2
7396,2
7397,2
7398,2
7399,1
7400,2
7401,1
7402,2
7403,2
7404,0
7405,2
7406,1
7407,1
7408,1
7409,2
7410,2
7411,2
7412,2
7413,1
7414,2
7415,2
7416,1
7417,1
7418,2
7419,0
7420,0
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,0
7429,0
7430,2
7431,1
7432,1
7433,1
7434,1
7435,2
7436,2
7437,2
7438,1
7439,0
7440,1
7441,2
7442,1
7443,2
7444,0
7445,1
7446,2
7447,0
7448,0
7449,2
7450,2
7451,2
7452,2
7453,0
7454,2
7455,1
7456,1
7457,0
7458,2
7459,0
7460,0
7461,0
7462,1
7463,2
7464,0
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,2
7473,1
7474,1
7475,1
7476,1
7477,2
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,0
7485,0
7486,2
7487,1
7488,0
7489,1
7490,2
7491,1
7492,1
7493,1
7494,2
7495,0
7496,2
7497,0
7498,0
7499,0
7500,0
7501,2
7502,1
7503,1
7504,0
7505,0
7506,1
7507,2
7508,2
7509,2
7510,2
7511,0
7512,1
7513,1
7514,0
7515,1
7516,1
7517,0
7518,1
7519,0
7520,1
7521,0
7522,1
7523,1
7524,0
7525,2
7526,1
7527,1
7528,0
7529,1
7530,2
7531,2
7532,2
7533,1
7534,2
7535,1
7536,0
7537,1
7538,2
7539,0
7540,2
7541,0
7542,0
7543,0
7544,0
7545,0
7546,2
7547,2
7548,2
7549,2
7550,0
7551,0
7552,0
7553,0
7554,0
7555,1
7556,2
7557,0
7558,1
7559,2
7560,1
7561,1
7562,2
7563,2
7564,1
7565,2
7566,1
7567,0
7568,0
7569,0
7570,0
7571,2
7572,1
7573,0
7574,2
7575,2
7576,2
7577,1
7578,1
7579,1
7580,0
7581,1
7582,2
7583,1
7584,1
7585,1
7586,2
7587,0
7588,1
7589,0
7590,0
7591,2
7592,1
7593,1
7594,1
7595,0
7596,2
7597,1
7598,0
7599,1
7600,1
7601,2
7602,1
7603,2
7604,1
7605,2
7606,2
7607,2
7608,2
7609,2
7610,0
7611,1
7612,1
7613,0
7614,1
7615,1
7616,2
7617,2
7618,0
7619,2
7620,1
7621,0
7622,0
7623,1
7624,0
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,0
7634,1
7635,0
7636,2
7637,1
7638,1
7639,1
7640,1
7641,2
7642,1
7643,2
7644,1
7645,1
7646,2
7647,1
7648,2
7649,2
7650,0
7651,2
7652,1
7653,2
7654,0
7655,0
7656,1
7657,2
7658,2
7659,1
7660,2
7661,0
7662,0
7663,1
7664,1
7665,2
7666,0
7667,1
7668,2
7669,0
7670,2
7671,2
7672,2
7673,2
7674,0
7675,2
7676,0
7677,0
7678,1
7679,2
7680,1
7681,2
7682,0
7683,1
7684,2
7685,1
7686,2
7687,1
7688,1
7689,0
7690,1
7691,1
7692,1
7693,0
7694,1
7695,1
7696,1
7697,2
7698,0
7699,1
7700,0
7701,1
7702,1
7703,0
7704,0
7705,0
7706,0
7707,2
7708,1
7709,1
7710,1
7711,0
7712,2
7713,0
7714,2
7715,1
7716,0
7717,2
7718,0
7719,0
7720,2
7721,0
7722,0
7723,0
7724,0
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,0
7733,1
7734,1
7735,1
7736,0
7737,2
7738,2
7739,1
7740,0
7741,1
7742,2
7743,1
7744,0
7745,0
7746,1
7747,1
7748,1
7749,1
7750,0
7751,1
7752,0
7753,2
7754,0
7755,0
7756,1
7757,0
7758,0
7759,0
7760,1
7761,0
7762,1
7763,0
7764,1
7765,2
7766,0
7767,0
7768,2
7769,2
7770,0
7771,0
7772,0
7773,1
7774,0
7775,0
7776,0
7777,1
7778,1
7779,1
7780,0
7781,1
7782,1
7783,0
7784,1
7785,1
7786,1
7787,1
7788,1
7789,0
7790,1
7791,1
7792,1
7793,1
7794,2
7795,2
7796,2
7797,2
7798,1
7799,1
7800,1
7801,1
7802,0
7803,2
7804,1
7805,0
7806,1
7807,1
7808,1
7809,1
7810,2
7811,1
7812,0
7813,1
7814,2
7815,1
7816,1
7817,1
7818,0
7819,1
7820,1
7821,0
7822,1
7823,1
7824,1
7825,2
7826,0
7827,2
7828,2
7829,0
7830,2
7831,2
7832,1
7833,1
7834,2
7835,2
7836,1
7837,2
7838,0
7839,1
7840,2
7841,1
7842,1
7843,2
7844,1
7845,1
7846,1
7847,0
7848,2
7849,2
7850,0
7851,1
7852,0
7853,1
7854,2
7855,1
7856,1
7857,0
7858,0
7859,0
7860,2
7861,1
7862,1
7863,2
7864,1
7865,0
7866,2
7867,0
7868,2
7869,2
7870,0
7871,2
7872,0
7873,2
7874,2
7875,2
7876,2
7877,0
7878,2
7879,1
7880,2
7881,0
7882,0
7883,2
7884,1
7885,1
7886,2
7887,2
7888,2
7889,2
7890,1
7891,0
7892,0
7893,1
7894,0
7895,1
7896,0
7897,0
7898,2
7899,0
7900,1
7901,0
7902,0
7903,0
7904,0
7905,0
7906,1
7907,2
7908,0
7909,2
7910,2
7911,1
7912,1
7913,1
7914,2
7915,0
7916,1
7917,1
7918,0
7919,2
7920,1
7921,2
7922,2
7923,2
7924,0
7925,1
7926,2
7927,0
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,2
7935,2
7936,0
7937,1
7938,2
7939,0
7940,0
7941,2
7942,1
7943,2
7944,2
7945,1
7946,1
7947,2
7948,1
7949,1
7950,0
7951,0
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,2
7974,1
7975,2
7976,0
7977,1
7978,1
7979,0
7980,1
7981,0
7982,0
7983,2
7984,1
7985,0
7986,1
7987,1
7988,1
7989,1
7990,2
7991,2
7992,1
7993,1
7994,2
7995,1
7996,2
7997,2
7998,2
7999,2
8000,2
8001,0
8002,1
8003,1
8004,2
8005,0
8006,0
8007,0
8008,0
8009,1
8010,1
8011,0
8012,2
8013,0
8014,2
8015,0
8016,2
8017,2
8018,0
8019,1
8020,1
8021,1
8022,1
8023,2
8024,1
8025,1
8026,1
8027,0
8028,1
8029,2
8030,1
8031,2
8032,1
8033,0
8034,1
8035,2
8036,0
8037,1
8038,2
8039,1
8040,2
8041,1
8042,1
8043,1
8044,0
8045,1
8046,2
8047,1
8048,2
8049,0
8050,1
8051,0
8052,1
8053,2
8054,1
8055,1
8056,0
8057,0
8058,0
8059,1
8060,0
8061,1
8062,1
8063,2
8064,1
8065,1
8066,0
8067,1
8068,0
8069,1
8070,2
8071,2
8072,1
8073,2
8074,2
8075,0
8076,2
8077,1
8078,1
8079,0
8080,2
8081,0
8082,2
8083,1
8084,2
8085,2
8086,0
8087,0
8088,2
8089,0
8090,2
8091,2
8092,2
8093,0
8094,0
8095,2
8096,2
8097,0
8098,2
8099,2
8100,0
8101,2
8102,0
8103,1
8104,0
8105,1
8106,1
8107,2
8108,1
8109,1
8110,0
8111,1
8112,1
8113,1
8114,0
8115,0
8116,0
8117,2
8118,0
8119,0
8120,0
8121,1
8122,1
8123,1
8124,1
8125,0
8126,0
8127,2
8128,0
8129,0
8130,0
8131,0
8132,0
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,1
8149,1
8150,2
8151,1
8152,1
8153,1
8154,1
8155,1
8156,1
8157,0
8158,2
8159,2
8160,1
8161,2
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,2
8169,1
8170,2
8171,1
8172,1
8173,1
8174,2
8175,1
8176,2
8177,1
8178,0
8179,0
8180,1
8181,2
8182,2
8183,1
8184,1
8185,1
8186,1
8187,2
8188,0
8189,1
8190,0
8191,1
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,0
8199,1
8200,0
8201,2
8202,0
8203,0
8204,1
8205,1
8206,2
8207,2
8208,2
8209,2
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,0
8217,0
8218,2
8219,0
8220,2
8221,1
8222,2
8223,2
8224,2
8225,0
8226,2
8227,0
8228,1
8229,0
8230,1
8231,2
8232,1
8233,1
8234,2
8235,2
8236,2
8237,0
8238,0
8239,1
8240,0
8241,2
8242,0
8243,2
8244,2
8245,2
8246,1
8247,2
8248,2
8249,2
8250,2
8251,1
8252,0
8253,2
8254,1
8255,1
8256,2
8257,2
8258,0
8259,2
8260,0
8261,0
8262,0
8263,1
8264,1
8265,0
8266,1
8267,1
8268,1
8269,0
8270,1
8271,2
8272,2
8273,2
8274,1
8275,0
8276,2
8277,2
8278,2
8279,0
8280,1
8281,1
8282,2
8283,1
8284,0
8285,1
8286,0
8287,1
8288,2
8289,0
8290,0
8291,1
8292,1
8293,1
8294,0
8295,2
8296,1
8297,2
8298,1
8299,2
8300,1
8301,1
8302,0
8303,1
8304,1
8305,1
8306,2
8307,2
8308,0
8309,0
8310,1
8311,0
8312,1
8313,1
8314,2
8315,2
8316,2
8317,1
8318,2
8319,0
8320,2
8321,2
8322,1
8323,1
8324,0
8325,1
8326,2
8327,0
8328,2
8329,0
8330,2
8331,1
8332,1
8333,1
8334,1
8335,0
8336,1
8337,1
8338,2
8339,0
8340,0
8341,2
8342,1
8343,2
8344,1
8345,2
8346,1
8347,1
8348,1
8349,1
8350,1
8351,0
8352,0
8353,0
8354,1
8355,1
8356,2
8357,2
8358,2
8359,2
8360,1
8361,1
8362,1
8363,2
8364,1
8365,1
8366,2
8367,2
8368,2
8369,0
8370,0
8371,0
8372,0
8373,1
8374,1
8375,1
8376,1
8377,1
8378,0
8379,1
8380,2
8381,2
8382,2
8383,0
8384,1
8385,2
8386,2
8387,2
8388,2
8389,2
8390,0
8391,2
8392,2
8393,1
8394,2
8395,2
8396,0
8397,2
8398,0
8399,2
8400,2
8401,2
8402,0
8403,0
8404,2
8405,2
8406,2
8407,0
8408,2
8409,1
8410,2
8411,2
8412,2
8413,0
8414,0
8415,0
8416,2
8417,2
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,1
8427,0
8428,1
8429,1
8430,1
8431,0
8432,0
8433,2
8434,2
8435,2
8436,2
8437,1
8438,0
8439,0
8440,2
8441,1
8442,0
8443,2
8444,1
8445,0
8446,0
8447,0
8448,2
8449,0
8450,2
8451,1
8452,1
8453,2
8454,1
8455,2
8456,1
8457,2
8458,1
8459,0
8460,1
8461,1
8462,2
8463,0
8464,2
8465,2
8466,2
8467,0
8468,2
8469,1
8470,0
8471,0
8472,2
8473,2
8474,0
8475,0
8476,2
8477,2
8478,2
8479,0
8480,2
8481,0
8482,2
8483,2
8484,2
8485,0
8486,1
8487,1
8488,1
8489,2
8490,1
8491,1
8492,1
8493,1
8494,1
8495,2
8496,2
8497,1
8498,1
8499,1
8500,2
8501,0
8502,1
8503,1
8504,1
8505,1
8506,1
8507,0
8508,0
8509,0
8510,1
8511,1
8512,0
8513,2
8514,1
8515,1
8516,1
8517,1
8518,0
8519,2
8520,2
8521,1
8522,1
8523,0
8524,0
8525,2
8526,2
8527,2
8528,1
8529,0
8530,1
8531,2
8532,1
8533,1
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,1
8541,2
8542,0
8543,1
8544,2
8545,0
8546,1
8547,1
8548,1
8549,1
8550,1
8551,0
8552,2
8553,2
8554,0
8555,0
8556,2
8557,2
8558,2
8559,0
8560,2
8561,0
8562,0
8563,0
8564,0
8565,2
8566,0
8567,0
8568,0
8569,0
8570,2
8571,0
8572,0
8573,0
8574,2
8575,0
8576,0
8577,2
8578,0
8579,2
8580,0
8581,1
8582,1
8583,1
8584,2
8585,1
8586,0
8587,1
8588,0
8589,1
8590,0
8591,1
