ID,TARGET
5794,1
5795,1
5796,2
5797,2
5798,2
5799,2
5800,1
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,1
5811,1
5812,1
5813,2
5814,2
5815,2
5816,2
5817,1
5818,2
5819,2
5820,2
5821,1
5822,2
5823,1
5824,1
5825,1
5826,0
5827,0
5828,2
5829,1
5830,1
5831,1
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,1
5839,1
5840,1
5841,2
5842,0
5843,0
5844,2
5845,2
5846,0
5847,0
5848,2
5849,0
5850,0
5851,2
5852,1
5853,2
5854,2
5855,1
5856,0
5857,1
5858,0
5859,1
5860,1
5861,0
5862,2
5863,2
5864,2
5865,0
5866,0
5867,1
5868,0
5869,1
5870,1
5871,2
5872,2
5873,2
5874,2
5875,0
5876,2
5877,1
5878,1
5879,1
5880,1
5881,1
5882,2
5883,1
5884,1
5885,2
5886,2
5887,2
5888,2
5889,1
5890,0
5891,2
5892,0
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,1
5901,2
5902,2
5903,2
5904,1
5905,2
5906,2
5907,0
5908,1
5909,0
5910,0
5911,0
5912,0
5913,1
5914,1
5915,0
5916,0
5917,1
5918,2
5919,2
5920,2
5921,2
5922,1
5923,2
5924,1
5925,1
5926,1
5927,2
5928,1
5929,1
5930,2
5931,2
5932,2
5933,2
5934,2
5935,0
5936,0
5937,2
5938,0
5939,2
5940,2
5941,1
5942,1
5943,1
5944,1
5945,2
5946,1
5947,1
5948,1
5949,1
5950,0
5951,2
5952,1
5953,0
5954,2
5955,2
5956,2
5957,0
5958,2
5959,0
5960,1
5961,2
5962,1
5963,1
5964,2
5965,2
5966,2
5967,2
5968,2
5969,0
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,1
5977,2
5978,2
5979,0
5980,1
5981,0
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,2
5992,2
5993,2
5994,2
5995,0
5996,0
5997,2
5998,1
5999,2
6000,1
6001,1
6002,2
6003,2
6004,1
6005,1
6006,1
6007,2
6008,2
6009,1
6010,0
6011,1
6012,2
6013,1
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,1
6025,1
6026,1
6027,2
6028,1
6029,2
6030,2
6031,2
6032,1
6033,1
6034,0
6035,0
6036,2
6037,2
6038,0
6039,1
6040,2
6041,1
6042,1
6043,2
6044,1
6045,2
6046,2
6047,2
6048,0
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,1
6061,1
6062,1
6063,1
6064,2
6065,1
6066,2
6067,2
6068,1
6069,1
6070,2
6071,2
6072,0
6073,1
6074,0
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,1
6083,2
6084,1
6085,1
6086,1
6087,2
6088,1
6089,2
6090,2
6091,2
6092,0
6093,2
6094,2
6095,0
6096,2
6097,1
6098,1
6099,1
6100,0
6101,0
6102,2
6103,0
6104,0
6105,0
6106,2
6107,1
6108,0
6109,0
6110,2
6111,2
6112,0
6113,0
6114,0
6115,0
6116,0
6117,2
6118,2
6119,0
6120,2
6121,2
6122,2
6123,0
6124,0
6125,2
6126,0
6127,2
6128,0
6129,2
6130,0
6131,2
6132,2
6133,2
6134,0
6135,2
6136,1
6137,1
6138,1
6139,1
6140,0
6141,0
6142,1
6143,0
6144,1
6145,2
6146,1
6147,0
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,0
6162,2
6163,2
6164,2
6165,1
6166,2
6167,0
6168,2
6169,0
6170,0
6171,0
6172,2
6173,1
6174,2
6175,1
6176,1
6177,0
6178,0
6179,2
6180,2
6181,2
6182,2
6183,2
6184,0
6185,2
6186,0
6187,1
6188,1
6189,2
6190,0
6191,1
6192,0
6193,2
6194,0
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,0
6202,2
6203,2
6204,0
6205,2
6206,1
6207,1
6208,1
6209,1
6210,0
6211,1
6212,1
6213,1
6214,1
6215,2
6216,2
6217,2
6218,1
6219,1
6220,0
6221,2
6222,0
6223,1
6224,1
6225,1
6226,2
6227,0
6228,2
6229,0
6230,2
6231,2
6232,0
6233,2
6234,2
6235,2
6236,2
6237,2
6238,2
6239,1
6240,2
6241,2
6242,1
6243,0
6244,2
6245,2
6246,2
6247,1
6248,2
6249,1
6250,2
6251,0
6252,0
6253,0
6254,1
6255,1
6256,1
6257,2
6258,1
6259,1
6260,2
6261,0
6262,2
6263,1
6264,2
6265,2
6266,2
6267,2
6268,2
6269,1
6270,1
6271,1
6272,1
6273,2
6274,1
6275,1
6276,2
6277,1
6278,1
6279,2
6280,2
6281,0
6282,2
6283,0
6284,0
6285,2
6286,2
6287,0
6288,2
6289,0
6290,1
6291,1
6292,2
6293,0
6294,1
6295,1
6296,1
6297,2
6298,0
6299,0
6300,2
6301,2
6302,0
6303,2
6304,2
6305,2
6306,2
6307,2
6308,0
6309,2
6310,0
6311,1
6312,1
6313,2
6314,2
6315,2
6316,2
6317,1
6318,2
6319,1
6320,0
6321,1
6322,1
6323,1
6324,1
6325,0
6326,0
6327,2
6328,1
6329,2
6330,0
6331,1
6332,1
6333,1
6334,0
6335,1
6336,2
6337,0
6338,0
6339,0
6340,2
6341,0
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,0
6350,2
6351,2
6352,2
6353,2
6354,2
6355,1
6356,1
6357,1
6358,2
6359,2
6360,2
6361,2
6362,1
6363,2
6364,1
6365,1
6366,1
6367,1
6368,0
6369,0
6370,1
6371,2
6372,0
6373,1
6374,2
6375,2
6376,2
6377,1
6378,0
6379,1
6380,1
6381,2
6382,0
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,0
6390,0
6391,0
6392,2
6393,0
6394,0
6395,2
6396,2
6397,0
6398,2
6399,2
6400,0
6401,2
6402,1
6403,0
6404,2
6405,0
6406,0
6407,0
6408,0
6409,0
6410,1
6411,0
6412,2
6413,2
6414,1
6415,2
6416,2
6417,2
6418,0
6419,1
6420,2
6421,1
6422,1
6423,1
6424,1
6425,0
6426,2
6427,0
6428,0
6429,0
6430,0
6431,0
6432,2
6433,0
6434,2
6435,2
6436,2
6437,2
6438,1
6439,1
6440,1
6441,1
6442,1
6443,2
6444,0
6445,0
6446,0
6447,1
6448,2
6449,0
6450,2
6451,2
6452,1
6453,1
6454,1
6455,0
6456,1
6457,1
6458,0
6459,1
6460,1
6461,0
6462,0
6463,0
6464,1
6465,0
6466,2
6467,2
6468,1
6469,1
6470,2
6471,2
6472,1
6473,0
6474,0
6475,2
6476,1
6477,0
6478,1
6479,2
6480,2
6481,0
6482,2
6483,1
6484,2
6485,2
6486,0
6487,2
6488,1
6489,2
6490,2
6491,2
6492,1
6493,2
6494,1
6495,2
6496,1
6497,2
6498,1
6499,1
6500,1
6501,1
6502,0
6503,0
6504,2
6505,2
6506,1
6507,0
6508,0
6509,0
6510,0
6511,2
6512,0
6513,1
6514,0
6515,1
6516,2
6517,2
6518,2
6519,0
6520,2
6521,1
6522,1
6523,2
6524,2
6525,0
6526,1
6527,0
6528,0
6529,0
6530,2
6531,2
6532,2
6533,0
6534,2
6535,1
6536,1
6537,1
6538,0
6539,0
6540,2
6541,2
6542,0
6543,0
6544,0
6545,1
6546,0
6547,1
6548,1
6549,1
6550,0
6551,1
6552,1
6553,0
6554,0
6555,0
6556,2
6557,0
6558,0
6559,0
6560,2
6561,2
6562,1
6563,2
6564,2
6565,2
6566,2
6567,0
6568,2
6569,2
6570,2
6571,2
6572,1
6573,1
6574,1
6575,2
6576,0
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,1
6586,2
6587,1
6588,2
6589,0
6590,1
6591,2
6592,2
6593,1
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,0
6602,2
6603,1
6604,2
6605,2
6606,2
6607,2
6608,2
6609,1
6610,1
6611,1
6612,2
6613,0
6614,2
6615,2
6616,1
6617,2
6618,1
6619,0
6620,2
6621,2
6622,2
6623,2
6624,2
6625,1
6626,0
6627,2
6628,1
6629,1
6630,1
6631,1
6632,0
6633,1
6634,0
6635,1
6636,0
6637,1
6638,1
6639,1
6640,0
6641,0
6642,0
6643,1
6644,0
6645,2
6646,0
6647,1
6648,2
6649,1
6650,0
6651,2
6652,2
6653,1
6654,2
6655,1
6656,2
6657,1
6658,0
6659,0
6660,1
6661,2
6662,1
6663,1
6664,2
6665,0
6666,1
6667,1
6668,1
6669,1
6670,2
6671,2
6672,1
6673,2
6674,2
6675,1
6676,1
6677,0
6678,1
6679,2
6680,2
6681,2
6682,0
6683,2
6684,2
6685,1
6686,2
6687,2
6688,1
6689,2
6690,1
6691,2
6692,2
6693,2
6694,2
6695,1
6696,1
6697,2
6698,2
6699,2
6700,2
6701,2
6702,0
6703,2
6704,0
6705,1
6706,0
6707,0
6708,2
6709,2
6710,2
6711,2
6712,2
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,2
6721,1
6722,2
6723,2
6724,2
6725,2
6726,2
6727,1
6728,2
6729,1
6730,1
6731,2
6732,2
6733,2
6734,2
6735,1
6736,2
6737,2
6738,1
6739,2
6740,1
6741,1
6742,2
6743,2
6744,2
6745,2
6746,0
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,1
6754,0
6755,1
6756,0
6757,2
6758,2
6759,2
6760,1
6761,2
6762,1
6763,0
6764,0
6765,0
6766,2
6767,0
6768,2
6769,0
6770,1
6771,2
6772,0
6773,2
6774,2
6775,2
6776,2
6777,0
6778,2
6779,2
6780,1
6781,1
6782,1
6783,2
6784,2
6785,2
6786,2
6787,2
6788,1
6789,0
6790,0
6791,0
6792,0
6793,2
6794,1
6795,1
6796,0
6797,0
6798,1
6799,1
6800,1
6801,1
6802,2
6803,2
6804,2
6805,2
6806,2
6807,1
6808,0
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,1
6816,0
6817,2
6818,2
6819,0
6820,2
6821,2
6822,2
6823,0
6824,2
6825,2
6826,2
6827,1
6828,2
6829,1
6830,1
6831,1
6832,0
6833,1
6834,1
6835,2
6836,2
6837,1
6838,2
6839,1
6840,2
6841,0
6842,0
6843,1
6844,2
6845,0
6846,2
6847,0
6848,2
6849,2
6850,1
6851,1
6852,2
6853,1
6854,0
6855,1
6856,1
6857,1
6858,2
6859,1
6860,2
6861,2
6862,1
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,0
6872,2
6873,0
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,0
6881,2
6882,2
6883,1
6884,1
6885,1
6886,2
6887,2
6888,2
6889,2
6890,2
6891,0
6892,2
6893,2
6894,2
6895,2
6896,2
6897,0
6898,2
6899,2
6900,2
6901,2
6902,1
6903,0
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,1
6917,0
6918,1
6919,0
6920,2
6921,0
6922,2
6923,2
6924,0
6925,1
6926,1
6927,1
6928,1
6929,2
6930,1
6931,0
6932,2
6933,2
6934,2
6935,2
6936,1
6937,2
6938,2
6939,1
6940,2
6941,0
6942,2
6943,0
6944,1
6945,2
6946,2
6947,2
6948,2
6949,2
6950,0
6951,0
6952,2
6953,0
6954,2
6955,0
6956,1
6957,2
6958,0
6959,1
6960,0
6961,1
6962,2
6963,2
6964,1
6965,2
6966,0
6967,0
6968,2
6969,1
6970,2
6971,1
6972,2
6973,1
6974,1
6975,2
6976,2
6977,2
6978,1
6979,2
6980,2
6981,2
6982,2
6983,1
6984,0
6985,2
6986,2
6987,1
6988,2
6989,1
6990,2
6991,2
6992,0
6993,2
6994,2
6995,2
6996,2
6997,0
6998,0
6999,1
7000,0
7001,0
7002,0
7003,0
7004,2
7005,0
7006,2
7007,2
7008,0
7009,0
7010,0
7011,0
7012,1
7013,0
7014,2
7015,1
7016,2
7017,2
7018,0
7019,2
7020,2
7021,2
7022,0
7023,0
7024,1
7025,2
7026,2
7027,0
7028,2
7029,2
7030,2
7031,2
7032,0
7033,0
7034,1
7035,1
7036,0
7037,0
7038,0
7039,2
7040,2
7041,1
7042,2
7043,1
7044,1
7045,0
7046,1
7047,2
7048,1
7049,2
7050,1
7051,2
7052,2
7053,2
7054,1
7055,2
7056,0
7057,2
7058,2
7059,2
7060,1
7061,2
7062,1
7063,1
7064,1
7065,0
7066,1
7067,2
7068,0
7069,2
7070,2
7071,2
7072,2
7073,2
7074,1
7075,2
7076,1
7077,2
7078,2
7079,2
7080,2
7081,2
7082,1
7083,1
7084,2
7085,2
7086,0
7087,1
7088,2
7089,2
7090,1
7091,2
7092,2
7093,2
7094,1
7095,2
7096,2
7097,2
7098,2
7099,0
7100,2
7101,2
7102,0
7103,2
7104,1
7105,0
7106,2
7107,0
7108,0
7109,1
7110,0
7111,0
7112,2
7113,0
7114,1
7115,2
7116,0
7117,0
7118,1
7119,0
7120,1
7121,1
7122,1
7123,0
7124,1
7125,0
7126,0
7127,0
7128,0
7129,1
7130,2
7131,2
7132,2
7133,2
7134,1
7135,2
7136,2
7137,1
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,1
7146,2
7147,0
7148,1
7149,2
7150,2
7151,2
7152,2
7153,0
7154,0
7155,1
7156,1
7157,1
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,1
7165,2
7166,2
7167,1
7168,1
7169,1
7170,2
7171,0
7172,2
7173,2
7174,1
7175,2
7176,0
7177,2
7178,2
7179,2
7180,0
7181,0
7182,2
7183,2
7184,2
7185,1
7186,1
7187,2
7188,2
7189,2
7190,0
7191,0
7192,1
7193,2
7194,2
7195,1
7196,0
7197,2
7198,2
7199,2
7200,2
7201,0
7202,1
7203,2
7204,2
7205,1
7206,0
7207,1
7208,0
7209,2
7210,0
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,0
7218,0
7219,0
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,1
7228,2
7229,0
7230,2
7231,1
7232,0
7233,1
7234,1
7235,2
7236,2
7237,2
7238,0
7239,0
7240,1
7241,1
7242,1
7243,0
7244,2
7245,0
7246,2
7247,2
7248,2
7249,0
7250,2
7251,2
7252,2
7253,2
7254,1
7255,2
7256,2
7257,1
7258,2
7259,2
7260,1
7261,2
7262,1
7263,2
7264,1
7265,0
7266,1
7267,1
7268,1
7269,1
7270,0
7271,0
7272,2
7273,1
7274,0
7275,1
7276,1
7277,2
7278,2
7279,0
7280,1
7281,1
7282,1
7283,1
7284,2
7285,2
7286,1
7287,1
7288,1
7289,2
7290,2
7291,2
7292,0
7293,2
7294,2
7295,2
7296,0
7297,2
7298,0
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,0
7307,2
7308,2
7309,2
7310,2
7311,1
7312,2
7313,0
7314,2
7315,1
7316,1
7317,2
7318,2
7319,2
7320,2
7321,0
7322,0
7323,2
7324,0
7325,1
7326,1
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,0
7337,1
7338,1
7339,1
7340,1
7341,1
7342,2
7343,0
7344,1
7345,0
7346,2
7347,2
7348,0
7349,2
7350,0
7351,0
7352,0
7353,0
7354,1
7355,0
7356,2
7357,2
7358,2
7359,2
7360,1
7361,0
7362,0
7363,2
7364,1
7365,1
7366,0
7367,2
7368,1
7369,1
7370,1
7371,2
7372,2
7373,2
7374,2
7375,1
7376,0
7377,0
7378,2
7379,1
7380,2
7381,1
7382,2
7383,2
7384,0
7385,1
7386,1
7387,1
7388,1
7389,2
7390,2
7391,2
7392,1
7393,1
7394,1
7395,1
7396,2
7397,2
7398,1
7399,1
7400,1
7401,1
7402,2
7403,0
7404,0
7405,2
7406,1
7407,1
7408,1
7409,1
7410,2
7411,2
7412,2
7413,2
7414,1
7415,2
7416,1
7417,1
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,0
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,1
7432,1
7433,1
7434,1
7435,2
7436,2
7437,2
7438,2
7439,0
7440,2
7441,2
7442,2
7443,0
7444,2
7445,2
7446,2
7447,0
7448,1
7449,2
7450,2
7451,1
7452,2
7453,0
7454,2
7455,2
7456,0
7457,0
7458,2
7459,2
7460,0
7461,0
7462,1
7463,0
7464,1
7465,1
7466,1
7467,1
7468,2
7469,1
7470,1
7471,1
7472,2
7473,1
7474,1
7475,1
7476,1
7477,2
7478,0
7479,1
7480,1
7481,1
7482,1
7483,2
7484,0
7485,0
7486,2
7487,1
7488,0
7489,0
7490,2
7491,1
7492,1
7493,2
7494,2
7495,0
7496,1
7497,0
7498,2
7499,2
7500,0
7501,0
7502,1
7503,1
7504,0
7505,2
7506,1
7507,2
7508,2
7509,1
7510,2
7511,1
7512,2
7513,0
7514,0
7515,1
7516,1
7517,2
7518,0
7519,0
7520,1
7521,0
7522,0
7523,1
7524,0
7525,0
7526,2
7527,0
7528,0
7529,1
7530,2
7531,2
7532,0
7533,1
7534,2
7535,1
7536,2
7537,2
7538,2
7539,2
7540,2
7541,0
7542,0
7543,0
7544,0
7545,0
7546,2
7547,2
7548,2
7549,2
7550,0
7551,0
7552,0
7553,0
7554,0
7555,1
7556,2
7557,0
7558,1
7559,2
7560,1
7561,1
7562,0
7563,0
7564,2
7565,2
7566,1
7567,0
7568,0
7569,2
7570,0
7571,2
7572,1
7573,2
7574,2
7575,1
7576,2
7577,1
7578,1
7579,2
7580,2
7581,1
7582,1
7583,1
7584,1
7585,1
7586,2
7587,0
7588,2
7589,0
7590,2
7591,2
7592,0
7593,1
7594,1
7595,2
7596,0
7597,1
7598,0
7599,1
7600,2
7601,2
7602,1
7603,2
7604,2
7605,2
7606,2
7607,0
7608,2
7609,2
7610,0
7611,1
7612,1
7613,0
7614,1
7615,1
7616,0
7617,0
7618,2
7619,2
7620,1
7621,0
7622,0
7623,1
7624,1
7625,0
7626,0
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,2
7636,2
7637,1
7638,1
7639,1
7640,1
7641,2
7642,2
7643,2
7644,1
7645,1
7646,2
7647,2
7648,2
7649,0
7650,0
7651,2
7652,1
7653,2
7654,2
7655,0
7656,0
7657,2
7658,2
7659,2
7660,2
7661,1
7662,0
7663,1
7664,2
7665,0
7666,0
7667,0
7668,2
7669,0
7670,0
7671,2
7672,2
7673,2
7674,2
7675,2
7676,0
7677,2
7678,2
7679,2
7680,2
7681,2
7682,0
7683,2
7684,2
7685,1
7686,2
7687,1
7688,1
7689,2
7690,1
7691,1
7692,1
7693,2
7694,2
7695,2
7696,1
7697,2
7698,0
7699,1
7700,2
7701,1
7702,1
7703,0
7704,2
7705,0
7706,2
7707,1
7708,2
7709,2
7710,2
7711,0
7712,2
7713,0
7714,2
7715,1
7716,1
7717,2
7718,2
7719,0
7720,2
7721,0
7722,0
7723,0
7724,1
7725,2
7726,1
7727,1
7728,1
7729,2
7730,1
7731,1
7732,0
7733,1
7734,1
7735,1
7736,0
7737,2
7738,2
7739,1
7740,0
7741,1
7742,1
7743,1
7744,1
7745,0
7746,1
7747,2
7748,1
7749,2
7750,0
7751,1
7752,0
7753,0
7754,2
7755,2
7756,2
7757,1
7758,0
7759,0
7760,0
7761,2
7762,1
7763,0
7764,1
7765,2
7766,0
7767,0
7768,0
7769,2
7770,2
7771,2
7772,0
7773,1
7774,0
7775,0
7776,0
7777,0
7778,1
7779,1
7780,0
7781,1
7782,0
7783,0
7784,1
7785,1
7786,1
7787,1
7788,1
7789,0
7790,1
7791,1
7792,1
7793,1
7794,2
7795,2
7796,2
7797,2
7798,1
7799,1
7800,1
7801,0
7802,0
7803,2
7804,2
7805,2
7806,1
7807,1
7808,1
7809,2
7810,2
7811,1
7812,0
7813,1
7814,2
7815,0
7816,1
7817,1
7818,0
7819,1
7820,2
7821,0
7822,1
7823,0
7824,1
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,1
7833,0
7834,2
7835,2
7836,1
7837,2
7838,2
7839,1
7840,2
7841,1
7842,2
7843,2
7844,0
7845,1
7846,1
7847,0
7848,1
7849,0
7850,0
7851,0
7852,0
7853,1
7854,0
7855,1
7856,1
7857,0
7858,0
7859,0
7860,2
7861,1
7862,1
7863,2
7864,1
7865,2
7866,2
7867,1
7868,2
7869,1
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,0
7880,2
7881,0
7882,2
7883,2
7884,1
7885,1
7886,2
7887,0
7888,2
7889,0
7890,0
7891,0
7892,0
7893,1
7894,0
7895,1
7896,0
7897,0
7898,2
7899,2
7900,1
7901,0
7902,2
7903,2
7904,0
7905,0
7906,1
7907,2
7908,2
7909,2
7910,2
7911,1
7912,1
7913,1
7914,2
7915,0
7916,1
7917,1
7918,1
7919,2
7920,1
7921,2
7922,2
7923,1
7924,0
7925,1
7926,1
7927,2
7928,2
7929,2
7930,2
7931,0
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,0
7940,2
7941,2
7942,2
7943,2
7944,0
7945,2
7946,0
7947,2
7948,1
7949,0
7950,2
7951,0
7952,1
7953,1
7954,2
7955,0
7956,2
7957,0
7958,0
7959,2
7960,2
7961,2
7962,2
7963,0
7964,0
7965,0
7966,2
7967,1
7968,1
7969,1
7970,1
7971,2
7972,1
7973,0
7974,1
7975,2
7976,2
7977,1
7978,1
7979,0
7980,1
7981,0
7982,2
7983,1
7984,1
7985,0
7986,1
7987,2
7988,1
7989,0
7990,2
7991,1
7992,2
7993,1
7994,1
7995,1
7996,2
7997,2
7998,2
7999,2
8000,1
8001,2
8002,1
8003,1
8004,1
8005,0
8006,2
8007,0
8008,2
8009,1
8010,1
8011,0
8012,2
8013,0
8014,2
8015,2
8016,2
8017,2
8018,0
8019,1
8020,0
8021,1
8022,0
8023,2
8024,1
8025,1
8026,1
8027,0
8028,1
8029,0
8030,1
8031,0
8032,1
8033,2
8034,1
8035,0
8036,1
8037,1
8038,2
8039,2
8040,2
8041,1
8042,1
8043,0
8044,0
8045,0
8046,0
8047,0
8048,2
8049,2
8050,1
8051,0
8052,1
8053,2
8054,1
8055,2
8056,2
8057,0
8058,0
8059,0
8060,0
8061,1
8062,1
8063,2
8064,0
8065,2
8066,0
8067,1
8068,1
8069,2
8070,0
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,1
8078,1
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,0
8087,2
8088,2
8089,0
8090,2
8091,0
8092,2
8093,0
8094,2
8095,0
8096,0
8097,0
8098,2
8099,2
8100,1
8101,2
8102,0
8103,1
8104,2
8105,1
8106,1
8107,2
8108,2
8109,0
8110,0
8111,0
8112,1
8113,0
8114,0
8115,1
8116,2
8117,2
8118,0
8119,2
8120,0
8121,2
8122,0
8123,1
8124,1
8125,0
8126,0
8127,2
8128,0
8129,2
8130,2
8131,0
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,0
8149,1
8150,0
8151,1
8152,1
8153,1
8154,1
8155,0
8156,2
8157,0
8158,0
8159,2
8160,1
8161,2
8162,1
8163,0
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,2
8171,1
8172,2
8173,2
8174,1
8175,2
8176,2
8177,1
8178,0
8179,0
8180,2
8181,2
8182,2
8183,1
8184,1
8185,2
8186,2
8187,2
8188,0
8189,1
8190,2
8191,2
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,0
8199,1
8200,1
8201,2
8202,0
8203,0
8204,2
8205,1
8206,2
8207,2
8208,2
8209,2
8210,1
8211,1
8212,1
8213,1
8214,2
8215,0
8216,0
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,0
8226,0
8227,2
8228,2
8229,0
8230,2
8231,2
8232,2
8233,2
8234,1
8235,2
8236,2
8237,2
8238,0
8239,2
8240,0
8241,2
8242,2
8243,0
8244,1
8245,2
8246,2
8247,2
8248,2
8249,0
8250,2
8251,1
8252,2
8253,2
8254,1
8255,1
8256,0
8257,2
8258,1
8259,2
8260,2
8261,0
8262,2
8263,1
8264,2
8265,2
8266,1
8267,1
8268,1
8269,0
8270,1
8271,0
8272,0
8273,2
8274,2
8275,0
8276,2
8277,2
8278,1
8279,2
8280,1
8281,1
8282,0
8283,1
8284,0
8285,1
8286,2
8287,1
8288,2
8289,0
8290,0
8291,1
8292,0
8293,1
8294,0
8295,2
8296,2
8297,2
8298,2
8299,1
8300,1
8301,1
8302,0
8303,2
8304,1
8305,1
8306,1
8307,0
8308,0
8309,2
8310,1
8311,2
8312,1
8313,1
8314,2
8315,2
8316,2
8317,1
8318,2
8319,0
8320,0
8321,1
8322,2
8323,2
8324,0
8325,1
8326,2
8327,2
8328,1
8329,0
8330,1
8331,1
8332,2
8333,1
8334,1
8335,0
8336,2
8337,1
8338,2
8339,1
8340,2
8341,2
8342,2
8343,2
8344,0
8345,2
8346,1
8347,0
8348,1
8349,1
8350,1
8351,2
8352,2
8353,0
8354,2
8355,0
8356,2
8357,2
8358,2
8359,2
8360,2
8361,1
8362,2
8363,2
8364,1
8365,1
8366,2
8367,2
8368,0
8369,2
8370,0
8371,2
8372,0
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,2
8382,2
8383,1
8384,1
8385,2
8386,2
8387,2
8388,2
8389,2
8390,0
8391,2
8392,1
8393,1
8394,2
8395,2
8396,0
8397,2
8398,2
8399,2
8400,0
8401,2
8402,0
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,0
8415,2
8416,2
8417,2
8418,0
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,1
8427,0
8428,1
8429,0
8430,2
8431,0
8432,2
8433,2
8434,2
8435,2
8436,2
8437,1
8438,2
8439,2
8440,2
8441,1
8442,2
8443,2
8444,1
8445,0
8446,0
8447,0
8448,0
8449,2
8450,2
8451,1
8452,1
8453,0
8454,1
8455,0
8456,1
8457,2
8458,0
8459,0
8460,1
8461,1
8462,1
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,0
8473,1
8474,0
8475,0
8476,2
8477,2
8478,2
8479,1
8480,2
8481,2
8482,1
8483,2
8484,2
8485,2
8486,1
8487,1
8488,1
8489,2
8490,2
8491,1
8492,1
8493,1
8494,1
8495,2
8496,2
8497,1
8498,0
8499,1
8500,2
8501,0
8502,1
8503,0
8504,0
8505,1
8506,0
8507,0
8508,0
8509,0
8510,2
8511,0
8512,0
8513,0
8514,1
8515,1
8516,2
8517,1
8518,0
8519,2
8520,2
8521,1
8522,1
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,0
8530,2
8531,0
8532,1
8533,1
8534,2
8535,2
8536,2
8537,0
8538,2
8539,2
8540,2
8541,1
8542,2
8543,1
8544,2
8545,1
8546,0
8547,1
8548,2
8549,1
8550,1
8551,2
8552,2
8553,2
8554,0
8555,2
8556,2
8557,0
8558,0
8559,0
8560,2
8561,2
8562,2
8563,0
8564,0
8565,2
8566,2
8567,0
8568,2
8569,0
8570,0
8571,2
8572,2
8573,0
8574,2
8575,0
8576,0
8577,0
8578,2
8579,2
8580,1
8581,1
8582,1
8583,2
8584,2
8585,1
8586,2
8587,1
8588,0
8589,1
8590,1
8591,1
