ID,TARGET
5794,2
5795,2
5796,2
5797,0
5798,2
5799,1
5800,2
5801,1
5802,1
5803,2
5804,1
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,0
5813,2
5814,2
5815,2
5816,1
5817,2
5818,1
5819,2
5820,1
5821,2
5822,1
5823,2
5824,2
5825,2
5826,2
5827,1
5828,2
5829,2
5830,0
5831,0
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,0
5839,0
5840,0
5841,0
5842,2
5843,0
5844,0
5845,0
5846,1
5847,1
5848,1
5849,1
5850,1
5851,2
5852,0
5853,2
5854,1
5855,2
5856,1
5857,0
5858,1
5859,2
5860,2
5861,0
5862,2
5863,0
5864,0
5865,1
5866,0
5867,2
5868,1
5869,2
5870,2
5871,0
5872,1
5873,1
5874,2
5875,2
5876,2
5877,0
5878,2
5879,0
5880,2
5881,0
5882,0
5883,2
5884,2
5885,1
5886,2
5887,2
5888,2
5889,2
5890,1
5891,2
5892,1
5893,2
5894,1
5895,2
5896,2
5897,2
5898,1
5899,2
5900,2
5901,1
5902,2
5903,2
5904,2
5905,2
5906,2
5907,1
5908,0
5909,0
5910,1
5911,1
5912,1
5913,2
5914,2
5915,1
5916,1
5917,2
5918,2
5919,2
5920,2
5921,1
5922,2
5923,2
5924,2
5925,2
5926,2
5927,1
5928,0
5929,0
5930,1
5931,1
5932,2
5933,2
5934,1
5935,2
5936,0
5937,0
5938,1
5939,1
5940,2
5941,2
5942,0
5943,2
5944,0
5945,2
5946,0
5947,0
5948,2
5949,2
5950,0
5951,2
5952,0
5953,1
5954,1
5955,1
5956,2
5957,1
5958,2
5959,1
5960,2
5961,2
5962,2
5963,2
5964,1
5965,2
5966,1
5967,1
5968,2
5969,2
5970,1
5971,1
5972,2
5973,2
5974,1
5975,2
5976,2
5977,2
5978,1
5979,1
5980,2
5981,2
5982,0
5983,2
5984,2
5985,0
5986,0
5987,0
5988,2
5989,0
5990,2
5991,0
5992,0
5993,1
5994,2
5995,0
5996,1
5997,0
5998,0
5999,2
6000,0
6001,2
6002,2
6003,0
6004,0
6005,0
6006,0
6007,1
6008,1
6009,2
6010,1
6011,0
6012,0
6013,0
6014,2
6015,2
6016,2
6017,1
6018,0
6019,2
6020,1
6021,2
6022,0
6023,2
6024,0
6025,0
6026,0
6027,1
6028,2
6029,1
6030,0
6031,2
6032,2
6033,2
6034,1
6035,1
6036,1
6037,2
6038,2
6039,2
6040,0
6041,0
6042,0
6043,1
6044,2
6045,2
6046,2
6047,2
6048,1
6049,1
6050,1
6051,2
6052,2
6053,1
6054,2
6055,0
6056,2
6057,1
6058,1
6059,2
6060,0
6061,0
6062,0
6063,0
6064,2
6065,2
6066,1
6067,1
6068,2
6069,0
6070,2
6071,1
6072,0
6073,2
6074,0
6075,1
6076,2
6077,0
6078,1
6079,2
6080,2
6081,1
6082,0
6083,2
6084,2
6085,2
6086,0
6087,2
6088,2
6089,2
6090,2
6091,0
6092,1
6093,2
6094,1
6095,2
6096,2
6097,0
6098,2
6099,0
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,2
6108,1
6109,1
6110,0
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,0
6122,0
6123,1
6124,1
6125,2
6126,1
6127,1
6128,0
6129,1
6130,0
6131,0
6132,1
6133,0
6134,1
6135,1
6136,0
6137,2
6138,0
6139,2
6140,0
6141,1
6142,0
6143,0
6144,0
6145,2
6146,1
6147,0
6148,1
6149,1
6150,2
6151,1
6152,2
6153,2
6154,1
6155,2
6156,0
6157,2
6158,2
6159,2
6160,1
6161,1
6162,2
6163,1
6164,2
6165,2
6166,0
6167,2
6168,2
6169,0
6170,2
6171,1
6172,2
6173,2
6174,2
6175,0
6176,0
6177,1
6178,1
6179,1
6180,1
6181,1
6182,2
6183,1
6184,1
6185,2
6186,2
6187,1
6188,2
6189,0
6190,0
6191,2
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,2
6200,1
6201,1
6202,1
6203,1
6204,1
6205,1
6206,0
6207,0
6208,0
6209,0
6210,0
6211,2
6212,2
6213,2
6214,1
6215,2
6216,2
6217,1
6218,2
6219,2
6220,1
6221,0
6222,1
6223,0
6224,0
6225,2
6226,2
6227,1
6228,2
6229,1
6230,2
6231,2
6232,1
6233,1
6234,1
6235,1
6236,1
6237,2
6238,1
6239,2
6240,1
6241,1
6242,0
6243,1
6244,0
6245,2
6246,1
6247,2
6248,2
6249,0
6250,2
6251,1
6252,1
6253,1
6254,0
6255,2
6256,2
6257,0
6258,0
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,0
6268,2
6269,0
6270,0
6271,1
6272,0
6273,2
6274,0
6275,0
6276,2
6277,2
6278,0
6279,1
6280,1
6281,1
6282,1
6283,0
6284,1
6285,2
6286,1
6287,1
6288,2
6289,0
6290,2
6291,0
6292,0
6293,2
6294,0
6295,2
6296,2
6297,1
6298,1
6299,1
6300,1
6301,2
6302,1
6303,1
6304,1
6305,2
6306,2
6307,1
6308,2
6309,2
6310,1
6311,2
6312,2
6313,2
6314,2
6315,1
6316,2
6317,1
6318,1
6319,2
6320,1
6321,2
6322,2
6323,1
6324,2
6325,1
6326,2
6327,1
6328,0
6329,2
6330,1
6331,2
6332,0
6333,2
6334,0
6335,2
6336,2
6337,2
6338,1
6339,1
6340,2
6341,1
6342,1
6343,0
6344,1
6345,2
6346,1
6347,1
6348,2
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
6355,0
6356,2
6357,2
6358,2
6359,2
6360,2
6361,1
6362,0
6363,2
6364,0
6365,0
6366,0
6367,0
6368,0
6369,1
6370,2
6371,1
6372,1
6373,2
6374,2
6375,2
6376,2
6377,0
6378,0
6379,0
6380,0
6381,2
6382,0
6383,2
6384,0
6385,0
6386,0
6387,0
6388,1
6389,1
6390,1
6391,0
6392,0
6393,1
6394,1
6395,1
6396,0
6397,1
6398,1
6399,0
6400,1
6401,0
6402,2
6403,0
6404,0
6405,0
6406,1
6407,2
6408,0
6409,1
6410,2
6411,1
6412,0
6413,0
6414,0
6415,2
6416,1
6417,0
6418,1
6419,0
6420,1
6421,2
6422,0
6423,0
6424,2
6425,0
6426,1
6427,0
6428,0
6429,2
6430,0
6431,1
6432,0
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,2
6440,0
6441,0
6442,2
6443,1
6444,1
6445,1
6446,1
6447,2
6448,2
6449,1
6450,1
6451,1
6452,0
6453,0
6454,0
6455,1
6456,2
6457,2
6458,1
6459,0
6460,0
6461,1
6462,0
6463,1
6464,0
6465,1
6466,1
6467,1
6468,0
6469,0
6470,1
6471,2
6472,2
6473,1
6474,1
6475,1
6476,2
6477,2
6478,2
6479,2
6480,0
6481,2
6482,2
6483,2
6484,0
6485,2
6486,1
6487,2
6488,2
6489,2
6490,1
6491,0
6492,0
6493,2
6494,1
6495,1
6496,0
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,1
6504,0
6505,0
6506,0
6507,2
6508,1
6509,1
6510,1
6511,0
6512,1
6513,2
6514,1
6515,2
6516,2
6517,2
6518,0
6519,1
6520,1
6521,0
6522,2
6523,0
6524,0
6525,1
6526,0
6527,1
6528,1
6529,1
6530,0
6531,2
6532,2
6533,1
6534,1
6535,1
6536,0
6537,0
6538,1
6539,1
6540,1
6541,2
6542,0
6543,1
6544,1
6545,0
6546,1
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,2
6555,1
6556,1
6557,0
6558,0
6559,0
6560,1
6561,1
6562,1
6563,1
6564,2
6565,0
6566,2
6567,2
6568,1
6569,1
6570,1
6571,2
6572,2
6573,0
6574,0
6575,2
6576,1
6577,1
6578,2
6579,2
6580,1
6581,1
6582,1
6583,2
6584,1
6585,0
6586,2
6587,2
6588,0
6589,1
6590,2
6591,0
6592,1
6593,2
6594,2
6595,2
6596,1
6597,1
6598,2
6599,2
6600,1
6601,1
6602,2
6603,0
6604,2
6605,1
6606,2
6607,1
6608,0
6609,0
6610,2
6611,0
6612,1
6613,1
6614,2
6615,2
6616,2
6617,1
6618,2
6619,1
6620,2
6621,0
6622,2
6623,2
6624,2
6625,2
6626,1
6627,1
6628,2
6629,2
6630,0
6631,0
6632,1
6633,2
6634,0
6635,0
6636,0
6637,0
6638,0
6639,2
6640,1
6641,1
6642,2
6643,0
6644,1
6645,2
6646,0
6647,0
6648,1
6649,2
6650,0
6651,2
6652,1
6653,2
6654,2
6655,0
6656,1
6657,2
6658,1
6659,2
6660,0
6661,0
6662,0
6663,2
6664,0
6665,1
6666,0
6667,0
6668,0
6669,2
6670,2
6671,2
6672,2
6673,1
6674,1
6675,0
6676,2
6677,0
6678,0
6679,2
6680,2
6681,1
6682,1
6683,1
6684,1
6685,2
6686,1
6687,2
6688,2
6689,1
6690,2
6691,2
6692,2
6693,2
6694,2
6695,1
6696,2
6697,2
6698,1
6699,2
6700,2
6701,1
6702,1
6703,1
6704,2
6705,0
6706,1
6707,1
6708,2
6709,2
6710,0
6711,1
6712,2
6713,2
6714,0
6715,0
6716,2
6717,0
6718,2
6719,0
6720,1
6721,2
6722,1
6723,2
6724,0
6725,2
6726,2
6727,0
6728,2
6729,2
6730,2
6731,1
6732,1
6733,1
6734,2
6735,0
6736,0
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,1
6744,2
6745,2
6746,1
6747,2
6748,1
6749,2
6750,1
6751,2
6752,2
6753,2
6754,0
6755,0
6756,1
6757,0
6758,2
6759,0
6760,2
6761,1
6762,2
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,0
6779,2
6780,0
6781,2
6782,0
6783,1
6784,1
6785,2
6786,2
6787,2
6788,2
6789,1
6790,2
6791,1
6792,0
6793,2
6794,2
6795,0
6796,1
6797,1
6798,2
6799,0
6800,2
6801,2
6802,2
6803,1
6804,2
6805,2
6806,1
6807,0
6808,1
6809,2
6810,1
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,0
6818,0
6819,1
6820,2
6821,0
6822,2
6823,1
6824,2
6825,2
6826,2
6827,0
6828,1
6829,2
6830,0
6831,0
6832,2
6833,0
6834,0
6835,1
6836,2
6837,0
6838,0
6839,2
6840,2
6841,0
6842,1
6843,2
6844,1
6845,1
6846,1
6847,0
6848,0
6849,1
6850,0
6851,2
6852,1
6853,0
6854,1
6855,2
6856,2
6857,2
6858,1
6859,0
6860,2
6861,2
6862,2
6863,1
6864,1
6865,2
6866,2
6867,1
6868,2
6869,1
6870,2
6871,1
6872,1
6873,1
6874,2
6875,2
6876,1
6877,1
6878,1
6879,2
6880,1
6881,2
6882,2
6883,0
6884,0
6885,2
6886,1
6887,0
6888,2
6889,1
6890,2
6891,2
6892,1
6893,0
6894,1
6895,2
6896,2
6897,1
6898,1
6899,2
6900,2
6901,2
6902,2
6903,0
6904,2
6905,1
6906,2
6907,1
6908,1
6909,2
6910,2
6911,1
6912,2
6913,0
6914,2
6915,1
6916,2
6917,1
6918,2
6919,0
6920,2
6921,1
6922,1
6923,0
6924,2
6925,2
6926,0
6927,0
6928,0
6929,1
6930,2
6931,1
6932,1
6933,0
6934,1
6935,0
6936,0
6937,1
6938,1
6939,2
6940,2
6941,1
6942,2
6943,1
6944,2
6945,2
6946,2
6947,1
6948,1
6949,2
6950,1
6951,0
6952,0
6953,1
6954,1
6955,1
6956,0
6957,1
6958,1
6959,2
6960,2
6961,2
6962,1
6963,2
6964,2
6965,0
6966,1
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,1
6980,0
6981,0
6982,1
6983,2
6984,0
6985,2
6986,2
6987,0
6988,0
6989,0
6990,1
6991,2
6992,1
6993,1
6994,1
6995,1
6996,2
6997,1
6998,1
6999,2
7000,1
7001,1
7002,0
7003,1
7004,1
7005,1
7006,1
7007,0
7008,1
7009,1
7010,1
7011,1
7012,2
7013,1
7014,1
7015,2
7016,0
7017,1
7018,1
7019,0
7020,1
7021,1
7022,1
7023,0
7024,2
7025,2
7026,1
7027,2
7028,0
7029,2
7030,2
7031,2
7032,1
7033,1
7034,2
7035,0
7036,0
7037,1
7038,1
7039,0
7040,2
7041,0
7042,0
7043,2
7044,0
7045,0
7046,2
7047,2
7048,0
7049,2
7050,2
7051,2
7052,2
7053,2
7054,0
7055,2
7056,1
7057,0
7058,1
7059,0
7060,2
7061,0
7062,2
7063,2
7064,2
7065,1
7066,2
7067,2
7068,1
7069,1
7070,2
7071,2
7072,2
7073,0
7074,2
7075,0
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,0
7083,0
7084,0
7085,1
7086,2
7087,2
7088,0
7089,1
7090,2
7091,1
7092,0
7093,1
7094,2
7095,2
7096,2
7097,2
7098,0
7099,1
7100,2
7101,2
7102,0
7103,0
7104,0
7105,0
7106,0
7107,1
7108,0
7109,0
7110,1
7111,1
7112,2
7113,1
7114,2
7115,2
7116,1
7117,2
7118,0
7119,1
7120,2
7121,2
7122,0
7123,0
7124,0
7125,1
7126,0
7127,1
7128,2
7129,0
7130,0
7131,2
7132,1
7133,1
7134,0
7135,2
7136,2
7137,0
7138,2
7139,1
7140,1
7141,1
7142,1
7143,2
7144,0
7145,0
7146,0
7147,1
7148,0
7149,2
7150,2
7151,1
7152,1
7153,1
7154,1
7155,2
7156,0
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,0
7165,2
7166,1
7167,0
7168,0
7169,0
7170,2
7171,1
7172,2
7173,2
7174,1
7175,2
7176,1
7177,1
7178,2
7179,2
7180,1
7181,1
7182,1
7183,1
7184,1
7185,2
7186,2
7187,0
7188,2
7189,1
7190,1
7191,2
7192,0
7193,1
7194,2
7195,1
7196,0
7197,2
7198,2
7199,2
7200,2
7201,1
7202,2
7203,2
7204,0
7205,0
7206,0
7207,2
7208,1
7209,2
7210,1
7211,1
7212,2
7213,2
7214,1
7215,1
7216,2
7217,0
7218,1
7219,1
7220,1
7221,2
7222,2
7223,1
7224,0
7225,1
7226,1
7227,2
7228,0
7229,1
7230,0
7231,1
7232,1
7233,2
7234,0
7235,2
7236,1
7237,0
7238,1
7239,2
7240,0
7241,0
7242,2
7243,1
7244,1
7245,2
7246,1
7247,2
7248,2
7249,1
7250,2
7251,2
7252,2
7253,1
7254,2
7255,2
7256,2
7257,0
7258,2
7259,2
7260,2
7261,0
7262,2
7263,2
7264,0
7265,2
7266,0
7267,2
7268,0
7269,2
7270,0
7271,0
7272,1
7273,2
7274,1
7275,2
7276,0
7277,1
7278,1
7279,2
7280,0
7281,0
7282,2
7283,2
7284,2
7285,2
7286,0
7287,0
7288,0
7289,2
7290,2
7291,2
7292,1
7293,2
7294,1
7295,1
7296,1
7297,2
7298,1
7299,1
7300,2
7301,1
7302,0
7303,1
7304,0
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,0
7312,2
7313,1
7314,0
7315,0
7316,0
7317,2
7318,2
7319,2
7320,1
7321,2
7322,1
7323,0
7324,1
7325,0
7326,2
7327,2
7328,0
7329,1
7330,1
7331,2
7332,1
7333,1
7334,2
7335,2
7336,1
7337,0
7338,0
7339,0
7340,0
7341,2
7342,1
7343,1
7344,2
7345,0
7346,0
7347,1
7348,1
7349,2
7350,1
7351,1
7352,1
7353,1
7354,0
7355,1
7356,2
7357,1
7358,0
7359,1
7360,2
7361,1
7362,1
7363,2
7364,0
7365,0
7366,1
7367,2
7368,2
7369,0
7370,2
7371,2
7372,1
7373,2
7374,1
7375,0
7376,1
7377,1
7378,0
7379,0
7380,1
7381,0
7382,2
7383,1
7384,0
7385,2
7386,2
7387,2
7388,2
7389,0
7390,0
7391,1
7392,2
7393,2
7394,2
7395,1
7396,2
7397,1
7398,0
7399,2
7400,2
7401,0
7402,1
7403,0
7404,1
7405,2
7406,2
7407,2
7408,0
7409,2
7410,0
7411,2
7412,1
7413,2
7414,2
7415,2
7416,0
7417,0
7418,1
7419,1
7420,0
7421,1
7422,2
7423,1
7424,1
7425,1
7426,2
7427,2
7428,0
7429,1
7430,2
7431,0
7432,2
7433,2
7434,0
7435,2
7436,2
7437,2
7438,2
7439,1
7440,2
7441,2
7442,2
7443,1
7444,0
7445,2
7446,2
7447,1
7448,2
7449,1
7450,1
7451,2
7452,2
7453,1
7454,1
7455,2
7456,0
7457,1
7458,2
7459,0
7460,1
7461,1
7462,0
7463,1
7464,0
7465,2
7466,2
7467,2
7468,0
7469,2
7470,2
7471,0
7472,1
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,1
7485,1
7486,2
7487,2
7488,1
7489,0
7490,1
7491,2
7492,2
7493,2
7494,2
7495,1
7496,2
7497,1
7498,1
7499,1
7500,1
7501,1
7502,2
7503,2
7504,1
7505,1
7506,0
7507,2
7508,2
7509,1
7510,1
7511,0
7512,2
7513,0
7514,1
7515,0
7516,2
7517,1
7518,0
7519,0
7520,0
7521,1
7522,2
7523,2
7524,1
7525,1
7526,0
7527,1
7528,1
7529,2
7530,1
7531,2
7532,2
7533,2
7534,1
7535,2
7536,1
7537,1
7538,2
7539,1
7540,2
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,2
7550,2
7551,1
7552,1
7553,0
7554,0
7555,2
7556,2
7557,1
7558,2
7559,2
7560,0
7561,0
7562,2
7563,1
7564,2
7565,2
7566,0
7567,1
7568,1
7569,1
7570,1
7571,2
7572,0
7573,1
7574,1
7575,2
7576,1
7577,0
7578,0
7579,0
7580,1
7581,2
7582,2
7583,0
7584,0
7585,0
7586,1
7587,1
7588,0
7589,0
7590,1
7591,1
7592,2
7593,0
7594,0
7595,1
7596,2
7597,2
7598,1
7599,2
7600,0
7601,1
7602,0
7603,2
7604,2
7605,1
7606,2
7607,2
7608,2
7609,2
7610,0
7611,0
7612,0
7613,1
7614,2
7615,2
7616,1
7617,1
7618,1
7619,2
7620,0
7621,1
7622,2
7623,0
7624,0
7625,0
7626,2
7627,2
7628,0
7629,2
7630,0
7631,2
7632,0
7633,1
7634,2
7635,1
7636,1
7637,0
7638,2
7639,0
7640,0
7641,2
7642,0
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,1
7652,2
7653,2
7654,1
7655,1
7656,2
7657,2
7658,1
7659,0
7660,1
7661,1
7662,1
7663,2
7664,2
7665,1
7666,1
7667,2
7668,2
7669,1
7670,2
7671,2
7672,2
7673,1
7674,0
7675,1
7676,1
7677,0
7678,0
7679,1
7680,2
7681,1
7682,2
7683,2
7684,2
7685,2
7686,2
7687,0
7688,2
7689,1
7690,2
7691,2
7692,2
7693,1
7694,2
7695,2
7696,2
7697,2
7698,1
7699,2
7700,1
7701,2
7702,0
7703,1
7704,1
7705,0
7706,1
7707,2
7708,2
7709,2
7710,2
7711,1
7712,2
7713,0
7714,2
7715,2
7716,0
7717,2
7718,0
7719,1
7720,2
7721,1
7722,1
7723,1
7724,0
7725,0
7726,2
7727,2
7728,0
7729,2
7730,0
7731,2
7732,1
7733,2
7734,0
7735,0
7736,1
7737,1
7738,1
7739,2
7740,1
7741,0
7742,2
7743,0
7744,2
7745,1
7746,0
7747,0
7748,2
7749,2
7750,1
7751,2
7752,1
7753,1
7754,1
7755,0
7756,2
7757,2
7758,1
7759,2
7760,2
7761,1
7762,2
7763,0
7764,2
7765,1
7766,0
7767,0
7768,2
7769,1
7770,2
7771,0
7772,1
7773,2
7774,1
7775,0
7776,1
7777,2
7778,0
7779,0
7780,1
7781,0
7782,0
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,0
7794,2
7795,1
7796,1
7797,1
7798,2
7799,0
7800,0
7801,0
7802,0
7803,1
7804,2
7805,1
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,0
7813,0
7814,2
7815,2
7816,2
7817,2
7818,1
7819,2
7820,2
7821,1
7822,0
7823,2
7824,0
7825,0
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,0
7833,0
7834,2
7835,2
7836,2
7837,2
7838,1
7839,0
7840,1
7841,2
7842,0
7843,1
7844,2
7845,0
7846,2
7847,1
7848,2
7849,1
7850,0
7851,2
7852,1
7853,2
7854,2
7855,0
7856,0
7857,0
7858,1
7859,1
7860,1
7861,0
7862,2
7863,0
7864,0
7865,1
7866,1
7867,1
7868,2
7869,2
7870,1
7871,2
7872,1
7873,2
7874,2
7875,2
7876,1
7877,0
7878,1
7879,0
7880,2
7881,1
7882,1
7883,1
7884,1
7885,0
7886,1
7887,0
7888,2
7889,2
7890,2
7891,1
7892,1
7893,0
7894,1
7895,2
7896,1
7897,1
7898,2
7899,1
7900,0
7901,0
7902,1
7903,0
7904,1
7905,1
7906,0
7907,2
7908,0
7909,2
7910,1
7911,2
7912,0
7913,0
7914,1
7915,1
7916,2
7917,2
7918,0
7919,0
7920,0
7921,1
7922,1
7923,2
7924,1
7925,2
7926,2
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,2
7935,2
7936,1
7937,0
7938,1
7939,1
7940,0
7941,2
7942,2
7943,2
7944,1
7945,0
7946,0
7947,2
7948,0
7949,2
7950,1
7951,2
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,2
7972,2
7973,1
7974,2
7975,1
7976,1
7977,2
7978,0
7979,1
7980,2
7981,2
7982,0
7983,2
7984,0
7985,0
7986,2
7987,0
7988,0
7989,0
7990,1
7991,2
7992,1
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,1
8002,2
8003,0
8004,2
8005,1
8006,1
8007,1
8008,0
8009,2
8010,2
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,0
8019,0
8020,2
8021,0
8022,0
8023,1
8024,2
8025,2
8026,2
8027,1
8028,2
8029,2
8030,0
8031,1
8032,0
8033,1
8034,0
8035,1
8036,0
8037,0
8038,1
8039,0
8040,1
8041,2
8042,2
8043,1
8044,1
8045,0
8046,0
8047,0
8048,1
8049,1
8050,2
8051,1
8052,0
8053,1
8054,0
8055,0
8056,2
8057,1
8058,1
8059,0
8060,1
8061,2
8062,2
8063,1
8064,2
8065,1
8066,1
8067,0
8068,1
8069,2
8070,1
8071,2
8072,0
8073,2
8074,1
8075,1
8076,2
8077,2
8078,0
8079,1
8080,2
8081,1
8082,2
8083,2
8084,2
8085,1
8086,1
8087,1
8088,1
8089,1
8090,2
8091,1
8092,1
8093,0
8094,1
8095,1
8096,1
8097,1
8098,2
8099,1
8100,0
8101,2
8102,0
8103,0
8104,1
8105,0
8106,0
8107,2
8108,2
8109,0
8110,1
8111,0
8112,0
8113,0
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,0
8122,0
8123,0
8124,0
8125,1
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,2
8136,2
8137,1
8138,1
8139,0
8140,2
8141,1
8142,2
8143,1
8144,2
8145,1
8146,1
8147,1
8148,0
8149,2
8150,1
8151,2
8152,0
8153,0
8154,2
8155,0
8156,2
8157,1
8158,1
8159,2
8160,2
8161,2
8162,2
8163,2
8164,0
8165,0
8166,0
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,1
8174,2
8175,0
8176,2
8177,2
8178,1
8179,1
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,1
8189,2
8190,1
8191,2
8192,1
8193,1
8194,1
8195,2
8196,2
8197,2
8198,2
8199,0
8200,0
8201,0
8202,1
8203,1
8204,0
8205,2
8206,2
8207,1
8208,2
8209,1
8210,2
8211,2
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,2
8219,1
8220,1
8221,2
8222,1
8223,1
8224,1
8225,2
8226,1
8227,1
8228,0
8229,0
8230,0
8231,2
8232,2
8233,0
8234,2
8235,2
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,2
8244,2
8245,2
8246,2
8247,1
8248,2
8249,1
8250,2
8251,0
8252,0
8253,0
8254,0
8255,2
8256,1
8257,1
8258,1
8259,2
8260,1
8261,1
8262,1
8263,2
8264,2
8265,1
8266,2
8267,1
8268,2
8269,1
8270,0
8271,1
8272,2
8273,1
8274,2
8275,1
8276,2
8277,2
8278,2
8279,1
8280,2
8281,2
8282,2
8283,2
8284,1
8285,2
8286,1
8287,0
8288,1
8289,1
8290,0
8291,0
8292,0
8293,1
8294,1
8295,1
8296,0
8297,1
8298,0
8299,2
8300,0
8301,2
8302,1
8303,2
8304,2
8305,2
8306,2
8307,2
8308,1
8309,1
8310,2
8311,1
8312,2
8313,0
8314,2
8315,2
8316,2
8317,2
8318,2
8319,1
8320,2
8321,2
8322,2
8323,0
8324,1
8325,2
8326,2
8327,1
8328,2
8329,1
8330,2
8331,2
8332,0
8333,0
8334,0
8335,1
8336,0
8337,0
8338,2
8339,0
8340,0
8341,0
8342,0
8343,1
8344,0
8345,2
8346,0
8347,0
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,2
8355,0
8356,1
8357,1
8358,2
8359,1
8360,0
8361,0
8362,0
8363,2
8364,0
8365,0
8366,2
8367,2
8368,1
8369,1
8370,1
8371,2
8372,1
8373,0
8374,2
8375,0
8376,0
8377,0
8378,2
8379,0
8380,1
8381,1
8382,1
8383,1
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,1
8391,2
8392,0
8393,2
8394,1
8395,1
8396,1
8397,2
8398,2
8399,0
8400,0
8401,2
8402,1
8403,1
8404,1
8405,0
8406,2
8407,1
8408,1
8409,2
8410,1
8411,2
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,2
8424,2
8425,1
8426,0
8427,1
8428,0
8429,0
8430,0
8431,1
8432,0
8433,1
8434,2
8435,1
8436,1
8437,2
8438,1
8439,1
8440,1
8441,2
8442,1
8443,2
8444,0
8445,0
8446,0
8447,1
8448,2
8449,2
8450,1
8451,2
8452,2
8453,1
8454,0
8455,2
8456,0
8457,1
8458,2
8459,1
8460,0
8461,0
8462,2
8463,1
8464,2
8465,1
8466,1
8467,0
8468,2
8469,0
8470,1
8471,1
8472,2
8473,2
8474,1
8475,1
8476,2
8477,2
8478,2
8479,0
8480,1
8481,1
8482,2
8483,2
8484,2
8485,1
8486,0
8487,2
8488,2
8489,1
8490,0
8491,2
8492,0
8493,2
8494,0
8495,2
8496,2
8497,2
8498,0
8499,0
8500,2
8501,1
8502,0
8503,0
8504,0
8505,0
8506,0
8507,1
8508,1
8509,0
8510,0
8511,0
8512,1
8513,2
8514,2
8515,2
8516,1
8517,0
8518,1
8519,2
8520,2
8521,2
8522,2
8523,1
8524,1
8525,2
8526,2
8527,2
8528,0
8529,0
8530,2
8531,2
8532,0
8533,2
8534,2
8535,2
8536,2
8537,1
8538,0
8539,2
8540,2
8541,2
8542,1
8543,2
8544,2
8545,2
8546,1
8547,2
8548,0
8549,2
8550,0
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,0
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,2
8578,1
8579,0
8580,1
8581,0
8582,0
8583,2
8584,2
8585,2
8586,1
8587,2
8588,1
8589,2
8590,0
8591,2
