ID,TARGET
5794,0
5795,0
5796,1
5797,2
5798,2
5799,1
5800,2
5801,1
5802,2
5803,2
5804,1
5805,2
5806,2
5807,0
5808,2
5809,0
5810,2
5811,0
5812,0
5813,2
5814,2
5815,2
5816,2
5817,0
5818,2
5819,2
5820,2
5821,0
5822,2
5823,0
5824,0
5825,0
5826,1
5827,1
5828,2
5829,2
5830,2
5831,2
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,0
5839,0
5840,2
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,0
5849,1
5850,1
5851,0
5852,2
5853,2
5854,2
5855,0
5856,1
5857,2
5858,1
5859,2
5860,0
5861,0
5862,2
5863,2
5864,2
5865,1
5866,0
5867,0
5868,1
5869,0
5870,0
5871,1
5872,1
5873,1
5874,0
5875,0
5876,0
5877,2
5878,0
5879,2
5880,0
5881,2
5882,0
5883,0
5884,0
5885,2
5886,2
5887,0
5888,2
5889,0
5890,1
5891,0
5892,1
5893,2
5894,1
5895,2
5896,2
5897,0
5898,2
5899,0
5900,1
5901,1
5902,2
5903,2
5904,0
5905,2
5906,0
5907,1
5908,2
5909,0
5910,1
5911,1
5912,1
5913,0
5914,0
5915,1
5916,1
5917,0
5918,0
5919,0
5920,2
5921,2
5922,0
5923,2
5924,0
5925,0
5926,0
5927,1
5928,0
5929,1
5930,1
5931,1
5932,2
5933,2
5934,2
5935,1
5936,1
5937,0
5938,1
5939,1
5940,2
5941,0
5942,2
5943,0
5944,0
5945,0
5946,0
5947,2
5948,0
5949,0
5950,0
5951,2
5952,0
5953,1
5954,1
5955,1
5956,2
5957,1
5958,2
5959,1
5960,0
5961,2
5962,0
5963,0
5964,1
5965,2
5966,1
5967,1
5968,2
5969,0
5970,1
5971,1
5972,2
5973,1
5974,2
5975,2
5976,0
5977,2
5978,2
5979,1
5980,0
5981,0
5982,2
5983,0
5984,2
5985,0
5986,0
5987,2
5988,0
5989,2
5990,2
5991,0
5992,0
5993,1
5994,0
5995,0
5996,0
5997,1
5998,0
5999,1
6000,0
6001,0
6002,0
6003,1
6004,0
6005,2
6006,2
6007,2
6008,2
6009,0
6010,1
6011,2
6012,2
6013,0
6014,2
6015,0
6016,2
6017,2
6018,0
6019,2
6020,1
6021,2
6022,1
6023,2
6024,2
6025,2
6026,2
6027,1
6028,2
6029,0
6030,2
6031,0
6032,0
6033,0
6034,1
6035,1
6036,2
6037,2
6038,2
6039,0
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,1
6049,1
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,0
6062,2
6063,0
6064,2
6065,0
6066,2
6067,1
6068,2
6069,1
6070,2
6071,2
6072,1
6073,0
6074,0
6075,2
6076,2
6077,1
6078,2
6079,1
6080,2
6081,1
6082,0
6083,2
6084,0
6085,0
6086,2
6087,1
6088,0
6089,2
6090,0
6091,2
6092,1
6093,2
6094,1
6095,0
6096,0
6097,2
6098,0
6099,2
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,1
6110,0
6111,1
6112,2
6113,1
6114,2
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,1
6122,2
6123,1
6124,1
6125,2
6126,1
6127,1
6128,1
6129,2
6130,0
6131,2
6132,2
6133,2
6134,1
6135,2
6136,0
6137,0
6138,0
6139,0
6140,1
6141,1
6142,2
6143,0
6144,2
6145,2
6146,1
6147,2
6148,2
6149,1
6150,2
6151,2
6152,2
6153,1
6154,2
6155,2
6156,1
6157,2
6158,2
6159,2
6160,2
6161,1
6162,2
6163,2
6164,2
6165,0
6166,2
6167,0
6168,2
6169,1
6170,0
6171,1
6172,0
6173,0
6174,2
6175,0
6176,2
6177,1
6178,1
6179,1
6180,1
6181,1
6182,2
6183,1
6184,1
6185,2
6186,2
6187,1
6188,0
6189,2
6190,1
6191,0
6192,0
6193,1
6194,1
6195,1
6196,1
6197,2
6198,1
6199,2
6200,1
6201,1
6202,1
6203,2
6204,0
6205,1
6206,2
6207,0
6208,2
6209,2
6210,0
6211,0
6212,0
6213,0
6214,1
6215,2
6216,1
6217,2
6218,0
6219,0
6220,1
6221,0
6222,1
6223,2
6224,2
6225,0
6226,1
6227,1
6228,2
6229,1
6230,2
6231,2
6232,1
6233,2
6234,1
6235,2
6236,1
6237,2
6238,2
6239,0
6240,2
6241,1
6242,0
6243,1
6244,0
6245,2
6246,1
6247,2
6248,2
6249,0
6250,2
6251,1
6252,1
6253,1
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,2
6263,0
6264,2
6265,2
6266,0
6267,1
6268,2
6269,2
6270,0
6271,1
6272,2
6273,0
6274,2
6275,2
6276,2
6277,0
6278,1
6279,2
6280,1
6281,1
6282,2
6283,1
6284,1
6285,0
6286,1
6287,1
6288,1
6289,0
6290,0
6291,0
6292,0
6293,0
6294,2
6295,0
6296,2
6297,2
6298,1
6299,1
6300,1
6301,2
6302,1
6303,1
6304,2
6305,0
6306,2
6307,2
6308,2
6309,2
6310,1
6311,0
6312,0
6313,2
6314,2
6315,1
6316,1
6317,1
6318,1
6319,0
6320,1
6321,2
6322,0
6323,1
6324,2
6325,1
6326,1
6327,1
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,1
6339,1
6340,2
6341,1
6342,2
6343,0
6344,2
6345,2
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,2
6355,2
6356,2
6357,0
6358,2
6359,2
6360,0
6361,2
6362,2
6363,2
6364,2
6365,2
6366,0
6367,1
6368,2
6369,1
6370,0
6371,1
6372,1
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,0
6382,1
6383,2
6384,1
6385,0
6386,1
6387,1
6388,1
6389,1
6390,1
6391,0
6392,2
6393,1
6394,1
6395,1
6396,2
6397,1
6398,1
6399,0
6400,1
6401,2
6402,0
6403,1
6404,0
6405,0
6406,1
6407,2
6408,1
6409,1
6410,0
6411,1
6412,0
6413,1
6414,2
6415,2
6416,1
6417,2
6418,1
6419,1
6420,1
6421,0
6422,2
6423,0
6424,1
6425,1
6426,1
6427,1
6428,0
6429,2
6430,2
6431,1
6432,1
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,0
6440,2
6441,2
6442,0
6443,1
6444,2
6445,1
6446,1
6447,0
6448,2
6449,1
6450,1
6451,2
6452,1
6453,2
6454,0
6455,1
6456,0
6457,0
6458,1
6459,2
6460,2
6461,2
6462,0
6463,1
6464,0
6465,1
6466,1
6467,2
6468,1
6469,1
6470,1
6471,0
6472,0
6473,1
6474,1
6475,2
6476,0
6477,2
6478,0
6479,2
6480,1
6481,0
6482,2
6483,0
6484,1
6485,2
6486,1
6487,0
6488,0
6489,2
6490,1
6491,1
6492,0
6493,0
6494,1
6495,1
6496,2
6497,0
6498,2
6499,0
6500,0
6501,0
6502,0
6503,1
6504,0
6505,0
6506,2
6507,1
6508,1
6509,1
6510,1
6511,2
6512,1
6513,0
6514,1
6515,2
6516,2
6517,0
6518,0
6519,1
6520,2
6521,2
6522,0
6523,2
6524,0
6525,1
6526,2
6527,1
6528,1
6529,1
6530,0
6531,2
6532,2
6533,1
6534,2
6535,1
6536,2
6537,0
6538,1
6539,1
6540,1
6541,2
6542,0
6543,1
6544,1
6545,0
6546,2
6547,0
6548,0
6549,0
6550,1
6551,0
6552,2
6553,0
6554,0
6555,1
6556,1
6557,0
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,2
6565,1
6566,2
6567,2
6568,1
6569,1
6570,1
6571,2
6572,0
6573,0
6574,2
6575,2
6576,1
6577,1
6578,2
6579,2
6580,2
6581,1
6582,1
6583,2
6584,2
6585,0
6586,0
6587,0
6588,0
6589,1
6590,0
6591,0
6592,2
6593,0
6594,2
6595,2
6596,2
6597,2
6598,1
6599,2
6600,1
6601,1
6602,2
6603,0
6604,2
6605,2
6606,2
6607,1
6608,0
6609,0
6610,0
6611,2
6612,1
6613,1
6614,0
6615,2
6616,0
6617,0
6618,0
6619,1
6620,0
6621,0
6622,2
6623,1
6624,2
6625,2
6626,1
6627,2
6628,0
6629,2
6630,2
6631,2
6632,1
6633,0
6634,1
6635,2
6636,0
6637,0
6638,0
6639,0
6640,1
6641,1
6642,0
6643,0
6644,1
6645,2
6646,0
6647,2
6648,1
6649,0
6650,0
6651,2
6652,1
6653,0
6654,2
6655,0
6656,1
6657,2
6658,1
6659,2
6660,0
6661,0
6662,2
6663,0
6664,0
6665,1
6666,0
6667,0
6668,0
6669,0
6670,0
6671,2
6672,2
6673,1
6674,1
6675,2
6676,0
6677,0
6678,2
6679,2
6680,0
6681,1
6682,2
6683,1
6684,1
6685,0
6686,2
6687,2
6688,0
6689,1
6690,0
6691,1
6692,2
6693,0
6694,2
6695,2
6696,0
6697,2
6698,1
6699,2
6700,2
6701,1
6702,1
6703,1
6704,2
6705,0
6706,1
6707,1
6708,2
6709,2
6710,2
6711,1
6712,2
6713,2
6714,2
6715,2
6716,0
6717,2
6718,0
6719,2
6720,1
6721,0
6722,1
6723,0
6724,1
6725,1
6726,2
6727,2
6728,0
6729,1
6730,0
6731,1
6732,2
6733,1
6734,2
6735,0
6736,1
6737,2
6738,0
6739,0
6740,0
6741,0
6742,0
6743,1
6744,0
6745,2
6746,2
6747,0
6748,1
6749,2
6750,1
6751,2
6752,2
6753,0
6754,0
6755,0
6756,1
6757,1
6758,2
6759,0
6760,2
6761,2
6762,0
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,2
6771,2
6772,1
6773,1
6774,2
6775,2
6776,2
6777,1
6778,0
6779,1
6780,2
6781,0
6782,2
6783,1
6784,1
6785,2
6786,2
6787,2
6788,0
6789,1
6790,2
6791,1
6792,1
6793,2
6794,0
6795,1
6796,1
6797,1
6798,0
6799,2
6800,0
6801,0
6802,0
6803,1
6804,2
6805,2
6806,1
6807,2
6808,1
6809,2
6810,2
6811,0
6812,0
6813,2
6814,0
6815,2
6816,0
6817,1
6818,2
6819,1
6820,2
6821,0
6822,2
6823,1
6824,2
6825,2
6826,2
6827,0
6828,1
6829,0
6830,1
6831,2
6832,2
6833,2
6834,1
6835,1
6836,2
6837,2
6838,1
6839,0
6840,2
6841,1
6842,1
6843,2
6844,1
6845,1
6846,2
6847,1
6848,1
6849,2
6850,2
6851,0
6852,1
6853,2
6854,1
6855,0
6856,0
6857,0
6858,1
6859,2
6860,2
6861,2
6862,0
6863,1
6864,1
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,1
6872,0
6873,1
6874,2
6875,2
6876,1
6877,1
6878,1
6879,2
6880,1
6881,2
6882,0
6883,2
6884,2
6885,0
6886,1
6887,0
6888,2
6889,1
6890,2
6891,2
6892,1
6893,0
6894,2
6895,2
6896,2
6897,1
6898,1
6899,2
6900,2
6901,0
6902,0
6903,0
6904,0
6905,2
6906,1
6907,2
6908,1
6909,2
6910,2
6911,1
6912,2
6913,1
6914,2
6915,2
6916,0
6917,1
6918,0
6919,0
6920,1
6921,1
6922,1
6923,0
6924,0
6925,0
6926,1
6927,1
6928,2
6929,1
6930,2
6931,2
6932,2
6933,1
6934,1
6935,0
6936,0
6937,2
6938,1
6939,0
6940,2
6941,1
6942,2
6943,1
6944,0
6945,2
6946,0
6947,2
6948,2
6949,2
6950,1
6951,0
6952,0
6953,1
6954,2
6955,1
6956,0
6957,2
6958,1
6959,2
6960,0
6961,0
6962,2
6963,2
6964,0
6965,1
6966,1
6967,0
6968,2
6969,2
6970,2
6971,0
6972,2
6973,0
6974,2
6975,0
6976,0
6977,0
6978,0
6979,1
6980,2
6981,0
6982,1
6983,2
6984,1
6985,0
6986,2
6987,2
6988,0
6989,2
6990,2
6991,0
6992,1
6993,1
6994,1
6995,1
6996,2
6997,2
6998,1
6999,0
7000,2
7001,1
7002,0
7003,1
7004,0
7005,1
7006,1
7007,0
7008,1
7009,1
7010,1
7011,1
7012,0
7013,1
7014,1
7015,2
7016,1
7017,2
7018,1
7019,1
7020,1
7021,1
7022,1
7023,1
7024,2
7025,2
7026,1
7027,2
7028,2
7029,2
7030,2
7031,0
7032,1
7033,1
7034,0
7035,0
7036,0
7037,0
7038,1
7039,2
7040,0
7041,2
7042,1
7043,2
7044,2
7045,0
7046,0
7047,0
7048,2
7049,2
7050,2
7051,2
7052,2
7053,1
7054,0
7055,2
7056,1
7057,0
7058,1
7059,1
7060,0
7061,1
7062,0
7063,0
7064,0
7065,1
7066,0
7067,0
7068,1
7069,2
7070,2
7071,2
7072,2
7073,2
7074,2
7075,0
7076,2
7077,2
7078,0
7079,1
7080,2
7081,2
7082,2
7083,2
7084,0
7085,1
7086,0
7087,0
7088,1
7089,1
7090,2
7091,2
7092,1
7093,2
7094,0
7095,0
7096,0
7097,2
7098,2
7099,1
7100,2
7101,2
7102,0
7103,1
7104,2
7105,0
7106,0
7107,1
7108,0
7109,2
7110,1
7111,0
7112,2
7113,1
7114,0
7115,2
7116,1
7117,0
7118,2
7119,1
7120,0
7121,1
7122,0
7123,1
7124,0
7125,1
7126,0
7127,1
7128,2
7129,0
7130,2
7131,2
7132,1
7133,0
7134,0
7135,2
7136,0
7137,0
7138,2
7139,1
7140,1
7141,1
7142,2
7143,2
7144,0
7145,2
7146,0
7147,1
7148,2
7149,0
7150,0
7151,1
7152,1
7153,1
7154,1
7155,0
7156,2
7157,0
7158,0
7159,2
7160,2
7161,2
7162,2
7163,2
7164,0
7165,2
7166,1
7167,0
7168,2
7169,2
7170,0
7171,1
7172,0
7173,2
7174,1
7175,2
7176,1
7177,2
7178,2
7179,2
7180,1
7181,1
7182,1
7183,1
7184,2
7185,0
7186,0
7187,2
7188,2
7189,2
7190,1
7191,0
7192,2
7193,1
7194,2
7195,1
7196,1
7197,2
7198,1
7199,2
7200,2
7201,1
7202,0
7203,0
7204,2
7205,2
7206,2
7207,2
7208,1
7209,2
7210,1
7211,2
7212,2
7213,2
7214,1
7215,1
7216,0
7217,1
7218,1
7219,1
7220,2
7221,2
7222,2
7223,1
7224,1
7225,2
7226,1
7227,2
7228,1
7229,1
7230,2
7231,1
7232,1
7233,0
7234,2
7235,2
7236,1
7237,1
7238,1
7239,0
7240,0
7241,2
7242,0
7243,1
7244,1
7245,0
7246,1
7247,2
7248,2
7249,1
7250,2
7251,2
7252,2
7253,1
7254,0
7255,2
7256,1
7257,0
7258,0
7259,0
7260,0
7261,0
7262,2
7263,2
7264,0
7265,0
7266,2
7267,0
7268,2
7269,0
7270,1
7271,1
7272,2
7273,0
7274,1
7275,0
7276,0
7277,1
7278,1
7279,0
7280,2
7281,0
7282,0
7283,2
7284,2
7285,2
7286,2
7287,2
7288,0
7289,2
7290,2
7291,1
7292,1
7293,2
7294,2
7295,1
7296,1
7297,0
7298,1
7299,1
7300,2
7301,1
7302,2
7303,1
7304,2
7305,1
7306,0
7307,2
7308,2
7309,1
7310,1
7311,2
7312,2
7313,1
7314,1
7315,0
7316,0
7317,2
7318,0
7319,2
7320,1
7321,1
7322,1
7323,0
7324,1
7325,2
7326,0
7327,0
7328,0
7329,1
7330,1
7331,2
7332,2
7333,2
7334,2
7335,1
7336,1
7337,0
7338,0
7339,2
7340,2
7341,0
7342,1
7343,1
7344,2
7345,1
7346,0
7347,2
7348,1
7349,0
7350,1
7351,1
7352,1
7353,0
7354,2
7355,2
7356,2
7357,1
7358,0
7359,2
7360,0
7361,1
7362,0
7363,2
7364,2
7365,2
7366,1
7367,2
7368,0
7369,0
7370,0
7371,2
7372,1
7373,0
7374,1
7375,0
7376,1
7377,1
7378,0
7379,2
7380,1
7381,2
7382,2
7383,2
7384,1
7385,0
7386,0
7387,0
7388,0
7389,2
7390,2
7391,1
7392,0
7393,2
7394,0
7395,1
7396,1
7397,2
7398,0
7399,0
7400,2
7401,2
7402,1
7403,2
7404,1
7405,2
7406,0
7407,0
7408,2
7409,0
7410,2
7411,2
7412,1
7413,0
7414,2
7415,2
7416,2
7417,2
7418,2
7419,1
7420,1
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,1
7429,1
7430,2
7431,0
7432,0
7433,0
7434,2
7435,2
7436,2
7437,2
7438,0
7439,1
7440,2
7441,2
7442,0
7443,1
7444,1
7445,0
7446,2
7447,1
7448,0
7449,2
7450,1
7451,2
7452,2
7453,1
7454,2
7455,0
7456,0
7457,1
7458,0
7459,1
7460,1
7461,1
7462,2
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,2
7472,2
7473,0
7474,0
7475,0
7476,0
7477,2
7478,0
7479,0
7480,0
7481,0
7482,0
7483,2
7484,1
7485,1
7486,2
7487,0
7488,1
7489,0
7490,2
7491,0
7492,0
7493,0
7494,1
7495,1
7496,0
7497,1
7498,1
7499,1
7500,1
7501,1
7502,0
7503,0
7504,1
7505,1
7506,2
7507,2
7508,1
7509,2
7510,1
7511,0
7512,1
7513,0
7514,1
7515,2
7516,0
7517,1
7518,0
7519,1
7520,2
7521,1
7522,0
7523,0
7524,1
7525,1
7526,0
7527,2
7528,1
7529,0
7530,2
7531,2
7532,1
7533,0
7534,2
7535,0
7536,1
7537,0
7538,0
7539,1
7540,2
7541,1
7542,1
7543,1
7544,1
7545,1
7546,2
7547,2
7548,2
7549,2
7550,1
7551,1
7552,1
7553,0
7554,0
7555,0
7556,2
7557,1
7558,0
7559,2
7560,2
7561,2
7562,2
7563,2
7564,0
7565,2
7566,0
7567,1
7568,1
7569,0
7570,1
7571,2
7572,0
7573,1
7574,2
7575,0
7576,2
7577,0
7578,2
7579,0
7580,1
7581,2
7582,0
7583,2
7584,2
7585,2
7586,1
7587,1
7588,0
7589,1
7590,1
7591,1
7592,0
7593,2
7594,2
7595,1
7596,0
7597,0
7598,1
7599,0
7600,2
7601,2
7602,2
7603,2
7604,2
7605,1
7606,2
7607,2
7608,2
7609,2
7610,1
7611,0
7612,1
7613,1
7614,0
7615,0
7616,1
7617,1
7618,1
7619,2
7620,0
7621,1
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,1
7636,2
7637,0
7638,0
7639,2
7640,2
7641,2
7642,2
7643,2
7644,0
7645,0
7646,2
7647,0
7648,0
7649,2
7650,0
7651,2
7652,0
7653,2
7654,1
7655,1
7656,0
7657,2
7658,1
7659,0
7660,2
7661,1
7662,1
7663,0
7664,0
7665,1
7666,1
7667,0
7668,2
7669,1
7670,2
7671,2
7672,2
7673,1
7674,0
7675,1
7676,1
7677,0
7678,0
7679,1
7680,0
7681,2
7682,0
7683,0
7684,2
7685,0
7686,2
7687,2
7688,0
7689,1
7690,0
7691,0
7692,0
7693,1
7694,2
7695,0
7696,0
7697,2
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,1
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,1
7712,2
7713,0
7714,1
7715,0
7716,1
7717,2
7718,0
7719,1
7720,2
7721,1
7722,1
7723,1
7724,0
7725,0
7726,0
7727,0
7728,2
7729,0
7730,2
7731,0
7732,1
7733,0
7734,0
7735,2
7736,1
7737,2
7738,1
7739,0
7740,1
7741,2
7742,0
7743,2
7744,1
7745,1
7746,2
7747,2
7748,0
7749,0
7750,1
7751,0
7752,1
7753,1
7754,2
7755,0
7756,2
7757,0
7758,1
7759,0
7760,1
7761,0
7762,0
7763,1
7764,0
7765,1
7766,0
7767,1
7768,2
7769,2
7770,0
7771,1
7772,1
7773,0
7774,1
7775,0
7776,1
7777,0
7778,0
7779,0
7780,1
7781,0
7782,2
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,0
7794,2
7795,2
7796,2
7797,2
7798,0
7799,2
7800,2
7801,0
7802,1
7803,2
7804,0
7805,1
7806,0
7807,0
7808,0
7809,0
7810,2
7811,0
7812,0
7813,0
7814,2
7815,0
7816,0
7817,0
7818,1
7819,0
7820,0
7821,1
7822,2
7823,0
7824,1
7825,1
7826,1
7827,1
7828,2
7829,1
7830,2
7831,2
7832,2
7833,2
7834,1
7835,0
7836,0
7837,2
7838,1
7839,0
7840,2
7841,0
7842,0
7843,1
7844,0
7845,0
7846,0
7847,1
7848,2
7849,1
7850,1
7851,0
7852,1
7853,0
7854,2
7855,2
7856,2
7857,1
7858,1
7859,1
7860,2
7861,2
7862,0
7863,0
7864,2
7865,1
7866,1
7867,2
7868,0
7869,0
7870,1
7871,2
7872,1
7873,2
7874,2
7875,2
7876,2
7877,0
7878,2
7879,0
7880,2
7881,1
7882,0
7883,2
7884,1
7885,0
7886,2
7887,2
7888,2
7889,0
7890,0
7891,1
7892,1
7893,0
7894,1
7895,0
7896,1
7897,0
7898,2
7899,1
7900,2
7901,0
7902,1
7903,0
7904,1
7905,1
7906,0
7907,2
7908,1
7909,2
7910,2
7911,0
7912,2
7913,2
7914,1
7915,1
7916,0
7917,0
7918,1
7919,1
7920,2
7921,2
7922,2
7923,0
7924,1
7925,0
7926,2
7927,0
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,1
7937,0
7938,2
7939,1
7940,0
7941,2
7942,0
7943,2
7944,2
7945,0
7946,0
7947,0
7948,0
7949,2
7950,1
7951,2
7952,0
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,0
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,0
7972,0
7973,1
7974,0
7975,2
7976,1
7977,0
7978,0
7979,1
7980,0
7981,0
7982,1
7983,2
7984,2
7985,1
7986,0
7987,0
7988,2
7989,0
7990,1
7991,2
7992,2
7993,0
7994,2
7995,0
7996,0
7997,2
7998,0
7999,2
8000,0
8001,1
8002,0
8003,2
8004,0
8005,1
8006,1
8007,1
8008,1
8009,0
8010,0
8011,1
8012,1
8013,1
8014,1
8015,1
8016,2
8017,2
8018,0
8019,0
8020,0
8021,0
8022,0
8023,2
8024,0
8025,0
8026,0
8027,1
8028,0
8029,2
8030,0
8031,1
8032,0
8033,1
8034,2
8035,2
8036,1
8037,0
8038,2
8039,0
8040,1
8041,0
8042,0
8043,1
8044,1
8045,0
8046,2
8047,0
8048,2
8049,1
8050,0
8051,1
8052,0
8053,1
8054,0
8055,0
8056,2
8057,1
8058,1
8059,0
8060,1
8061,0
8062,0
8063,2
8064,0
8065,0
8066,1
8067,2
8068,1
8069,0
8070,1
8071,2
8072,2
8073,2
8074,2
8075,1
8076,2
8077,0
8078,2
8079,1
8080,2
8081,1
8082,2
8083,0
8084,2
8085,1
8086,1
8087,0
8088,2
8089,1
8090,2
8091,1
8092,1
8093,0
8094,0
8095,1
8096,1
8097,1
8098,1
8099,2
8100,1
8101,2
8102,1
8103,2
8104,1
8105,0
8106,0
8107,2
8108,0
8109,0
8110,1
8111,0
8112,0
8113,0
8114,1
8115,1
8116,1
8117,2
8118,1
8119,1
8120,1
8121,0
8122,0
8123,0
8124,2
8125,2
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,0
8150,1
8151,0
8152,2
8153,0
8154,0
8155,0
8156,0
8157,1
8158,1
8159,2
8160,0
8161,2
8162,0
8163,0
8164,2
8165,2
8166,2
8167,0
8168,2
8169,0
8170,2
8171,0
8172,0
8173,0
8174,2
8175,0
8176,2
8177,0
8178,1
8179,1
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,2
8188,1
8189,0
8190,1
8191,0
8192,1
8193,2
8194,1
8195,2
8196,2
8197,2
8198,2
8199,2
8200,1
8201,2
8202,1
8203,1
8204,0
8205,0
8206,2
8207,2
8208,0
8209,1
8210,0
8211,0
8212,2
8213,2
8214,1
8215,0
8216,1
8217,1
8218,2
8219,1
8220,2
8221,0
8222,2
8223,2
8224,1
8225,0
8226,1
8227,1
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,2
8235,2
8236,2
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,1
8250,0
8251,2
8252,1
8253,0
8254,2
8255,0
8256,2
8257,0
8258,0
8259,2
8260,1
8261,1
8262,1
8263,0
8264,0
8265,1
8266,0
8267,0
8268,0
8269,1
8270,0
8271,1
8272,0
8273,1
8274,0
8275,1
8276,1
8277,2
8278,0
8279,1
8280,0
8281,0
8282,0
8283,0
8284,1
8285,0
8286,1
8287,0
8288,1
8289,1
8290,0
8291,2
8292,0
8293,2
8294,1
8295,1
8296,0
8297,1
8298,0
8299,2
8300,0
8301,0
8302,1
8303,0
8304,0
8305,0
8306,2
8307,0
8308,1
8309,1
8310,0
8311,1
8312,0
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,1
8320,2
8321,2
8322,2
8323,0
8324,1
8325,0
8326,2
8327,1
8328,0
8329,1
8330,0
8331,0
8332,0
8333,1
8334,1
8335,1
8336,1
8337,1
8338,2
8339,0
8340,1
8341,1
8342,1
8343,1
8344,1
8345,2
8346,2
8347,1
8348,2
8349,2
8350,2
8351,1
8352,1
8353,1
8354,0
8355,0
8356,2
8357,1
8358,2
8359,1
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,1
8370,1
8371,1
8372,1
8373,2
8374,0
8375,2
8376,2
8377,2
8378,0
8379,2
8380,2
8381,2
8382,1
8383,1
8384,0
8385,2
8386,2
8387,2
8388,2
8389,2
8390,1
8391,0
8392,0
8393,0
8394,2
8395,2
8396,1
8397,0
8398,0
8399,2
8400,2
8401,2
8402,1
8403,1
8404,1
8405,2
8406,2
8407,0
8408,2
8409,1
8410,2
8411,1
8412,2
8413,1
8414,1
8415,1
8416,2
8417,1
8418,1
8419,0
8420,1
8421,1
8422,2
8423,1
8424,1
8425,1
8426,2
8427,1
8428,2
8429,2
8430,0
8431,1
8432,1
8433,2
8434,2
8435,2
8436,2
8437,0
8438,1
8439,1
8440,2
8441,0
8442,1
8443,2
8444,2
8445,0
8446,0
8447,1
8448,2
8449,1
8450,2
8451,0
8452,0
8453,1
8454,2
8455,0
8456,2
8457,2
8458,0
8459,1
8460,0
8461,2
8462,0
8463,1
8464,1
8465,1
8466,2
8467,1
8468,2
8469,2
8470,1
8471,1
8472,0
8473,2
8474,1
8475,1
8476,2
8477,2
8478,2
8479,0
8480,1
8481,1
8482,2
8483,1
8484,2
8485,1
8486,2
8487,0
8488,0
8489,1
8490,0
8491,0
8492,2
8493,0
8494,0
8495,0
8496,2
8497,0
8498,0
8499,2
8500,2
8501,1
8502,0
8503,1
8504,0
8505,0
8506,0
8507,1
8508,1
8509,1
8510,0
8511,0
8512,1
8513,2
8514,0
8515,0
8516,1
8517,2
8518,1
8519,2
8520,2
8521,0
8522,0
8523,1
8524,1
8525,2
8526,2
8527,2
8528,0
8529,1
8530,0
8531,2
8532,2
8533,0
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,0
8541,2
8542,1
8543,0
8544,2
8545,1
8546,2
8547,0
8548,0
8549,0
8550,2
8551,1
8552,1
8553,1
8554,1
8555,1
8556,0
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,2
8578,1
8579,2
8580,1
8581,2
8582,2
8583,0
8584,2
8585,0
8586,1
8587,0
8588,1
8589,0
8590,1
8591,0
