ID,TARGET
5794,8
5795,8
5796,2
5797,10
5798,11
5799,4
5800,11
5801,2
5802,2
5803,3
5804,2
5805,2
5806,2
5807,11
5808,11
5809,3
5810,8
5811,8
5812,5
5813,11
5814,14
5815,14
5816,2
5817,8
5818,2
5819,2
5820,11
5821,8
5822,2
5823,3
5824,8
5825,8
5826,4
5827,14
5828,14
5829,8
5830,1
5831,1
5832,4
5833,14
5834,14
5835,4
5836,14
5837,4
5838,5
5839,8
5840,9
5841,2
5842,10
5843,10
5844,10
5845,10
5846,10
5847,4
5848,11
5849,16
5850,10
5851,2
5852,9
5853,4
5854,4
5855,3
5856,12
5857,1
5858,4
5859,11
5860,8
5861,3
5862,2
5863,2
5864,3
5865,4
5866,4
5867,8
5868,4
5869,8
5870,8
5871,3
5872,2
5873,16
5874,2
5875,3
5876,11
5877,8
5878,8
5879,1
5880,8
5881,1
5882,2
5883,8
5884,8
5885,15
5886,4
5887,2
5888,2
5889,11
5890,6
5891,3
5892,6
5893,2
5894,2
5895,2
5896,2
5897,11
5898,2
5899,15
5900,3
5901,2
5902,11
5903,4
5904,11
5905,11
5906,2
5907,4
5908,1
5909,0
5910,0
5911,4
5912,6
5913,8
5914,8
5915,0
5916,4
5917,16
5918,2
5919,2
5920,15
5921,2
5922,11
5923,2
5924,8
5925,2
5926,8
5927,4
5928,2
5929,10
5930,4
5931,4
5932,13
5933,13
5934,13
5935,3
5936,10
5937,13
5938,0
5939,13
5940,13
5941,8
5942,1
5943,8
5944,14
5945,13
5946,12
5947,9
5948,8
5949,3
5950,4
5951,2
5952,5
5953,16
5954,16
5955,16
5956,3
5957,6
5958,11
5959,6
5960,3
5961,11
5962,8
5963,8
5964,2
5965,2
5966,4
5967,11
5968,11
5969,0
5970,4
5971,2
5972,2
5973,2
5974,2
5975,3
5976,3
5977,16
5978,4
5979,16
5980,11
5981,16
5982,9
5983,8
5984,3
5985,4
5986,8
5987,5
5988,8
5989,5
5990,3
5991,3
5992,4
5993,3
5994,2
5995,0
5996,16
5997,2
5998,8
5999,13
6000,3
6001,8
6002,12
6003,3
6004,8
6005,1
6006,9
6007,2
6008,2
6009,8
6010,4
6011,1
6012,2
6013,8
6014,3
6015,3
6016,3
6017,2
6018,3
6019,11
6020,3
6021,15
6022,3
6023,2
6024,9
6025,5
6026,1
6027,2
6028,11
6029,13
6030,2
6031,2
6032,11
6033,8
6034,13
6035,6
6036,13
6037,2
6038,16
6039,8
6040,3
6041,1
6042,8
6043,15
6044,13
6045,2
6046,4
6047,2
6048,13
6049,2
6050,15
6051,2
6052,3
6053,2
6054,2
6055,2
6056,2
6057,2
6058,15
6059,2
6060,1
6061,8
6062,1
6063,8
6064,3
6065,8
6066,3
6067,11
6068,13
6069,11
6070,2
6071,2
6072,4
6073,14
6074,4
6075,15
6076,2
6077,11
6078,2
6079,2
6080,2
6081,3
6082,3
6083,2
6084,8
6085,8
6086,1
6087,2
6088,8
6089,3
6090,4
6091,2
6092,16
6093,3
6094,6
6095,3
6096,14
6097,1
6098,8
6099,9
6100,14
6101,4
6102,14
6103,4
6104,4
6105,6
6106,16
6107,11
6108,16
6109,16
6110,11
6111,0
6112,4
6113,4
6114,0
6115,4
6116,0
6117,4
6118,4
6119,4
6120,3
6121,3
6122,11
6123,3
6124,4
6125,11
6126,0
6127,16
6128,0
6129,16
6130,3
6131,0
6132,2
6133,3
6134,4
6135,2
6136,12
6137,2
6138,2
6139,11
6140,4
6141,16
6142,1
6143,0
6144,1
6145,16
6146,16
6147,16
6148,4
6149,14
6150,4
6151,2
6152,16
6153,2
6154,16
6155,2
6156,4
6157,2
6158,2
6159,11
6160,2
6161,4
6162,3
6163,4
6164,16
6165,8
6166,13
6167,0
6168,13
6169,4
6170,0
6171,4
6172,2
6173,8
6174,16
6175,8
6176,1
6177,0
6178,6
6179,4
6180,4
6181,12
6182,2
6183,12
6184,4
6185,3
6186,4
6187,11
6188,8
6189,10
6190,14
6191,11
6192,10
6193,10
6194,10
6195,10
6196,2
6197,3
6198,4
6199,2
6200,6
6201,4
6202,2
6203,15
6204,14
6205,12
6206,9
6207,11
6208,1
6209,5
6210,4
6211,8
6212,8
6213,8
6214,3
6215,14
6216,4
6217,15
6218,8
6219,8
6220,4
6221,3
6222,4
6223,5
6224,1
6225,11
6226,0
6227,4
6228,14
6229,4
6230,2
6231,2
6232,4
6233,2
6234,4
6235,2
6236,16
6237,3
6238,3
6239,11
6240,3
6241,4
6242,3
6243,4
6244,3
6245,2
6246,16
6247,11
6248,16
6249,11
6250,16
6251,4
6252,16
6253,4
6254,4
6255,8
6256,8
6257,12
6258,11
6259,11
6260,2
6261,2
6262,11
6263,2
6264,14
6265,4
6266,2
6267,2
6268,2
6269,1
6270,8
6271,14
6272,1
6273,13
6274,1
6275,1
6276,16
6277,8
6278,11
6279,11
6280,3
6281,4
6282,16
6283,2
6284,4
6285,4
6286,3
6287,16
6288,2
6289,4
6290,8
6291,8
6292,16
6293,11
6294,1
6295,8
6296,11
6297,2
6298,0
6299,16
6300,4
6301,2
6302,4
6303,0
6304,4
6305,2
6306,11
6307,2
6308,0
6309,11
6310,12
6311,12
6312,12
6313,11
6314,2
6315,2
6316,4
6317,11
6318,11
6319,8
6320,4
6321,2
6322,8
6323,11
6324,11
6325,6
6326,0
6327,11
6328,8
6329,11
6330,4
6331,8
6332,8
6333,8
6334,4
6335,8
6336,2
6337,4
6338,4
6339,4
6340,3
6341,0
6342,15
6343,4
6344,14
6345,0
6346,3
6347,4
6348,3
6349,4
6350,4
6351,4
6352,2
6353,15
6354,2
6355,1
6356,8
6357,8
6358,15
6359,2
6360,4
6361,6
6362,9
6363,13
6364,9
6365,1
6366,3
6367,8
6368,4
6369,4
6370,2
6371,2
6372,0
6373,11
6374,2
6375,15
6376,2
6377,8
6378,4
6379,9
6380,1
6381,2
6382,4
6383,2
6384,4
6385,2
6386,4
6387,3
6388,3
6389,4
6390,3
6391,10
6392,3
6393,0
6394,0
6395,4
6396,3
6397,10
6398,13
6399,3
6400,0
6401,2
6402,11
6403,4
6404,2
6405,3
6406,12
6407,13
6408,14
6409,12
6410,11
6411,4
6412,16
6413,4
6414,9
6415,5
6416,4
6417,4
6418,0
6419,4
6420,2
6421,8
6422,1
6423,8
6424,4
6425,0
6426,16
6427,4
6428,10
6429,4
6430,2
6431,6
6432,16
6433,0
6434,2
6435,2
6436,2
6437,12
6438,11
6439,3
6440,1
6441,1
6442,11
6443,2
6444,16
6445,14
6446,12
6447,11
6448,16
6449,0
6450,2
6451,2
6452,12
6453,5
6454,4
6455,4
6456,14
6457,3
6458,4
6459,9
6460,1
6461,4
6462,4
6463,4
6464,16
6465,0
6466,2
6467,4
6468,8
6469,8
6470,4
6471,2
6472,10
6473,0
6474,3
6475,11
6476,2
6477,2
6478,8
6479,2
6480,2
6481,4
6482,2
6483,8
6484,14
6485,2
6486,4
6487,3
6488,8
6489,2
6490,3
6491,4
6492,11
6493,2
6494,14
6495,14
6496,5
6497,2
6498,11
6499,8
6500,3
6501,11
6502,16
6503,16
6504,10
6505,16
6506,11
6507,4
6508,4
6509,16
6510,2
6511,11
6512,16
6513,11
6514,16
6515,11
6516,2
6517,2
6518,2
6519,4
6520,16
6521,5
6522,3
6523,4
6524,11
6525,2
6526,1
6527,6
6528,0
6529,0
6530,16
6531,11
6532,16
6533,0
6534,15
6535,14
6536,1
6537,8
6538,12
6539,4
6540,0
6541,3
6542,16
6543,4
6544,16
6545,10
6546,4
6547,8
6548,8
6549,8
6550,4
6551,8
6552,9
6553,6
6554,3
6555,4
6556,16
6557,10
6558,4
6559,16
6560,10
6561,16
6562,8
6563,4
6564,2
6565,4
6566,13
6567,13
6568,3
6569,13
6570,4
6571,15
6572,8
6573,8
6574,5
6575,16
6576,4
6577,2
6578,2
6579,2
6580,11
6581,3
6582,2
6583,14
6584,2
6585,10
6586,16
6587,11
6588,2
6589,0
6590,11
6591,3
6592,16
6593,8
6594,14
6595,15
6596,2
6597,2
6598,4
6599,2
6600,12
6601,14
6602,15
6603,11
6604,2
6605,6
6606,2
6607,14
6608,2
6609,8
6610,8
6611,9
6612,2
6613,0
6614,4
6615,11
6616,11
6617,2
6618,11
6619,0
6620,2
6621,3
6622,2
6623,2
6624,2
6625,3
6626,6
6627,2
6628,8
6629,12
6630,1
6631,5
6632,16
6633,8
6634,4
6635,1
6636,4
6637,3
6638,8
6639,8
6640,16
6641,6
6642,0
6643,16
6644,0
6645,15
6646,16
6647,11
6648,11
6649,8
6650,4
6651,11
6652,12
6653,8
6654,2
6655,8
6656,2
6657,11
6658,4
6659,4
6660,8
6661,4
6662,9
6663,8
6664,3
6665,16
6666,8
6667,5
6668,11
6669,8
6670,2
6671,13
6672,11
6673,3
6674,4
6675,5
6676,8
6677,4
6678,5
6679,2
6680,12
6681,11
6682,12
6683,4
6684,2
6685,8
6686,2
6687,2
6688,12
6689,11
6690,2
6691,11
6692,2
6693,2
6694,2
6695,0
6696,5
6697,16
6698,2
6699,2
6700,11
6701,0
6702,4
6703,4
6704,13
6705,8
6706,6
6707,0
6708,13
6709,2
6710,3
6711,13
6712,11
6713,11
6714,9
6715,5
6716,8
6717,1
6718,3
6719,1
6720,4
6721,11
6722,3
6723,11
6724,13
6725,2
6726,2
6727,1
6728,3
6729,8
6730,8
6731,2
6732,2
6733,16
6734,11
6735,8
6736,2
6737,2
6738,4
6739,11
6740,8
6741,8
6742,2
6743,3
6744,2
6745,3
6746,16
6747,11
6748,2
6749,2
6750,2
6751,11
6752,2
6753,2
6754,3
6755,3
6756,4
6757,16
6758,4
6759,3
6760,8
6761,15
6762,3
6763,3
6764,6
6765,0
6766,12
6767,3
6768,2
6769,14
6770,1
6771,4
6772,10
6773,4
6774,2
6775,10
6776,13
6777,0
6778,10
6779,16
6780,1
6781,10
6782,5
6783,12
6784,2
6785,2
6786,2
6787,14
6788,8
6789,4
6790,4
6791,6
6792,14
6793,2
6794,11
6795,14
6796,16
6797,16
6798,8
6799,9
6800,8
6801,8
6802,3
6803,13
6804,13
6805,13
6806,2
6807,3
6808,0
6809,2
6810,2
6811,13
6812,4
6813,2
6814,4
6815,11
6816,3
6817,13
6818,4
6819,6
6820,11
6821,2
6822,3
6823,16
6824,4
6825,11
6826,2
6827,14
6828,15
6829,8
6830,10
6831,8
6832,6
6833,9
6834,8
6835,3
6836,16
6837,9
6838,3
6839,14
6840,11
6841,10
6842,16
6843,11
6844,3
6845,10
6846,15
6847,3
6848,10
6849,4
6850,1
6851,8
6852,12
6853,1
6854,3
6855,4
6856,8
6857,2
6858,11
6859,9
6860,16
6861,2
6862,8
6863,16
6864,4
6865,2
6866,2
6867,14
6868,2
6869,15
6870,11
6871,14
6872,3
6873,6
6874,14
6875,15
6876,13
6877,13
6878,4
6879,2
6880,6
6881,2
6882,3
6883,9
6884,1
6885,8
6886,3
6887,2
6888,2
6889,2
6890,11
6891,4
6892,13
6893,10
6894,16
6895,2
6896,4
6897,6
6898,4
6899,2
6900,3
6901,11
6902,11
6903,4
6904,16
6905,2
6906,2
6907,2
6908,2
6909,4
6910,16
6911,0
6912,2
6913,11
6914,2
6915,4
6916,12
6917,6
6918,8
6919,10
6920,2
6921,6
6922,3
6923,3
6924,3
6925,8
6926,8
6927,11
6928,5
6929,16
6930,8
6931,0
6932,16
6933,3
6934,13
6935,16
6936,4
6937,2
6938,11
6939,8
6940,2
6941,16
6942,11
6943,6
6944,11
6945,11
6946,16
6947,15
6948,16
6949,16
6950,16
6951,0
6952,16
6953,16
6954,4
6955,0
6956,4
6957,4
6958,6
6959,2
6960,4
6961,11
6962,3
6963,2
6964,11
6965,10
6966,0
6967,16
6968,2
6969,11
6970,2
6971,11
6972,15
6973,8
6974,11
6975,11
6976,2
6977,11
6978,8
6979,2
6980,2
6981,16
6982,4
6983,14
6984,10
6985,2
6986,3
6987,9
6988,2
6989,9
6990,15
6991,2
6992,4
6993,4
6994,4
6995,11
6996,4
6997,12
6998,6
6999,11
7000,3
7001,4
7002,10
7003,4
7004,4
7005,6
7006,14
7007,10
7008,4
7009,0
7010,4
7011,16
7012,11
7013,4
7014,2
7015,11
7016,2
7017,4
7018,0
7019,2
7020,4
7021,2
7022,4
7023,0
7024,11
7025,2
7026,2
7027,4
7028,16
7029,2
7030,2
7031,14
7032,4
7033,4
7034,8
7035,8
7036,4
7037,0
7038,4
7039,2
7040,2
7041,14
7042,14
7043,11
7044,1
7045,3
7046,8
7047,12
7048,1
7049,3
7050,11
7051,4
7052,2
7053,2
7054,8
7055,2
7056,4
7057,2
7058,11
7059,3
7060,8
7061,4
7062,11
7063,8
7064,8
7065,6
7066,8
7067,16
7068,16
7069,2
7070,2
7071,13
7072,15
7073,2
7074,11
7075,14
7076,13
7077,2
7078,3
7079,11
7080,2
7081,2
7082,5
7083,9
7084,2
7085,3
7086,12
7087,8
7088,3
7089,2
7090,13
7091,13
7092,11
7093,4
7094,2
7095,14
7096,11
7097,2
7098,2
7099,6
7100,2
7101,2
7102,4
7103,10
7104,8
7105,16
7106,2
7107,4
7108,14
7109,10
7110,4
7111,11
7112,6
7113,16
7114,16
7115,2
7116,0
7117,4
7118,1
7119,4
7120,8
7121,3
7122,3
7123,4
7124,8
7125,16
7126,16
7127,0
7128,2
7129,3
7130,10
7131,2
7132,3
7133,4
7134,8
7135,2
7136,4
7137,8
7138,13
7139,2
7140,2
7141,13
7142,10
7143,13
7144,16
7145,9
7146,4
7147,6
7148,8
7149,4
7150,4
7151,4
7152,2
7153,12
7154,16
7155,8
7156,1
7157,11
7158,2
7159,2
7160,2
7161,4
7162,2
7163,2
7164,11
7165,2
7166,14
7167,8
7168,1
7169,1
7170,2
7171,4
7172,2
7173,4
7174,11
7175,16
7176,6
7177,13
7178,15
7179,14
7180,6
7181,4
7182,16
7183,12
7184,15
7185,12
7186,11
7187,2
7188,2
7189,2
7190,16
7191,3
7192,9
7193,2
7194,2
7195,16
7196,4
7197,11
7198,2
7199,2
7200,3
7201,14
7202,11
7203,11
7204,12
7205,1
7206,3
7207,8
7208,0
7209,2
7210,0
7211,15
7212,2
7213,2
7214,2
7215,2
7216,4
7217,0
7218,12
7219,0
7220,0
7221,2
7222,2
7223,16
7224,4
7225,15
7226,4
7227,11
7228,4
7229,0
7230,11
7231,11
7232,0
7233,8
7234,9
7235,16
7236,2
7237,2
7238,6
7239,4
7240,8
7241,9
7242,8
7243,3
7244,3
7245,5
7246,4
7247,4
7248,11
7249,12
7250,3
7251,2
7252,2
7253,2
7254,8
7255,2
7256,0
7257,3
7258,3
7259,11
7260,11
7261,14
7262,3
7263,16
7264,8
7265,13
7266,16
7267,8
7268,1
7269,8
7270,0
7271,12
7272,11
7273,8
7274,4
7275,11
7276,8
7277,4
7278,16
7279,3
7280,1
7281,5
7282,8
7283,8
7284,2
7285,16
7286,5
7287,9
7288,16
7289,13
7290,2
7291,13
7292,4
7293,11
7294,3
7295,3
7296,16
7297,11
7298,4
7299,16
7300,11
7301,2
7302,3
7303,2
7304,2
7305,16
7306,0
7307,2
7308,3
7309,4
7310,4
7311,1
7312,2
7313,0
7314,16
7315,8
7316,8
7317,4
7318,10
7319,2
7320,4
7321,16
7322,6
7323,2
7324,3
7325,9
7326,8
7327,0
7328,3
7329,2
7330,15
7331,11
7332,2
7333,2
7334,2
7335,2
7336,16
7337,8
7338,8
7339,1
7340,1
7341,13
7342,16
7343,4
7344,2
7345,4
7346,0
7347,16
7348,6
7349,11
7350,0
7351,4
7352,4
7353,14
7354,8
7355,0
7356,2
7357,3
7358,13
7359,16
7360,8
7361,0
7362,4
7363,2
7364,9
7365,1
7366,4
7367,3
7368,8
7369,11
7370,8
7371,11
7372,16
7373,4
7374,3
7375,8
7376,4
7377,0
7378,3
7379,9
7380,16
7381,8
7382,15
7383,15
7384,16
7385,8
7386,8
7387,8
7388,8
7389,3
7390,2
7391,4
7392,11
7393,11
7394,8
7395,8
7396,2
7397,2
7398,11
7399,11
7400,11
7401,11
7402,0
7403,4
7404,14
7405,2
7406,2
7407,8
7408,1
7409,12
7410,2
7411,2
7412,12
7413,2
7414,11
7415,12
7416,9
7417,1
7418,2
7419,11
7420,11
7421,2
7422,2
7423,15
7424,16
7425,2
7426,2
7427,15
7428,11
7429,14
7430,2
7431,4
7432,8
7433,8
7434,1
7435,2
7436,3
7437,2
7438,4
7439,4
7440,2
7441,2
7442,11
7443,4
7444,4
7445,11
7446,2
7447,0
7448,3
7449,15
7450,14
7451,11
7452,16
7453,0
7454,15
7455,4
7456,4
7457,14
7458,11
7459,4
7460,0
7461,3
7462,5
7463,4
7464,3
7465,8
7466,8
7467,8
7468,3
7469,11
7470,8
7471,1
7472,2
7473,8
7474,11
7475,3
7476,3
7477,11
7478,3
7479,11
7480,8
7481,8
7482,8
7483,11
7484,4
7485,4
7486,14
7487,11
7488,4
7489,14
7490,11
7491,8
7492,11
7493,3
7494,12
7495,14
7496,8
7497,0
7498,2
7499,3
7500,16
7501,4
7502,8
7503,4
7504,6
7505,4
7506,1
7507,2
7508,11
7509,11
7510,4
7511,8
7512,4
7513,0
7514,4
7515,5
7516,8
7517,13
7518,3
7519,4
7520,1
7521,4
7522,0
7523,8
7524,4
7525,0
7526,2
7527,11
7528,4
7529,11
7530,2
7531,3
7532,11
7533,11
7534,16
7535,11
7536,2
7537,10
7538,2
7539,4
7540,2
7541,4
7542,0
7543,6
7544,0
7545,6
7546,16
7547,11
7548,4
7549,4
7550,3
7551,4
7552,4
7553,2
7554,4
7555,8
7556,2
7557,0
7558,8
7559,2
7560,9
7561,9
7562,4
7563,3
7564,3
7565,3
7566,8
7567,0
7568,6
7569,3
7570,14
7571,2
7572,8
7573,16
7574,2
7575,2
7576,2
7577,16
7578,1
7579,12
7580,2
7581,2
7582,8
7583,5
7584,5
7585,9
7586,14
7587,3
7588,2
7589,12
7590,4
7591,11
7592,10
7593,5
7594,1
7595,2
7596,3
7597,8
7598,4
7599,8
7600,4
7601,2
7602,12
7603,4
7604,2
7605,2
7606,4
7607,16
7608,2
7609,13
7610,12
7611,16
7612,10
7613,16
7614,3
7615,8
7616,4
7617,14
7618,4
7619,11
7620,8
7621,4
7622,16
7623,8
7624,4
7625,12
7626,3
7627,8
7628,8
7629,8
7630,8
7631,11
7632,8
7633,14
7634,8
7635,0
7636,2
7637,8
7638,8
7639,9
7640,9
7641,16
7642,2
7643,2
7644,2
7645,2
7646,11
7647,0
7648,11
7649,16
7650,0
7651,2
7652,8
7653,2
7654,0
7655,4
7656,4
7657,15
7658,2
7659,4
7660,0
7661,8
7662,0
7663,3
7664,11
7665,4
7666,4
7667,3
7668,2
7669,0
7670,16
7671,2
7672,3
7673,3
7674,3
7675,0
7676,16
7677,2
7678,2
7679,12
7680,2
7681,15
7682,3
7683,15
7684,16
7685,8
7686,2
7687,1
7688,8
7689,11
7690,8
7691,3
7692,11
7693,14
7694,2
7695,3
7696,8
7697,2
7698,0
7699,8
7700,4
7701,8
7702,8
7703,4
7704,12
7705,3
7706,3
7707,8
7708,16
7709,3
7710,3
7711,4
7712,2
7713,10
7714,4
7715,9
7716,14
7717,2
7718,4
7719,4
7720,2
7721,14
7722,16
7723,4
7724,16
7725,2
7726,8
7727,11
7728,8
7729,2
7730,5
7731,8
7732,16
7733,8
7734,8
7735,5
7736,0
7737,4
7738,2
7739,8
7740,0
7741,8
7742,11
7743,9
7744,0
7745,6
7746,1
7747,11
7748,8
7749,2
7750,10
7751,8
7752,16
7753,4
7754,2
7755,16
7756,16
7757,16
7758,6
7759,11
7760,14
7761,14
7762,4
7763,4
7764,8
7765,3
7766,4
7767,0
7768,3
7769,2
7770,16
7771,4
7772,16
7773,3
7774,4
7775,16
7776,4
7777,4
7778,8
7779,8
7780,16
7781,16
7782,16
7783,16
7784,8
7785,9
7786,8
7787,8
7788,8
7789,16
7790,8
7791,8
7792,8
7793,8
7794,10
7795,11
7796,2
7797,13
7798,11
7799,12
7800,1
7801,3
7802,16
7803,2
7804,12
7805,3
7806,8
7807,11
7808,11
7809,6
7810,15
7811,11
7812,10
7813,8
7814,11
7815,16
7816,8
7817,12
7818,4
7819,8
7820,2
7821,16
7822,1
7823,10
7824,10
7825,12
7826,3
7827,15
7828,13
7829,0
7830,4
7831,2
7832,9
7833,3
7834,2
7835,2
7836,8
7837,2
7838,4
7839,8
7840,2
7841,8
7842,3
7843,16
7844,4
7845,2
7846,3
7847,4
7848,2
7849,4
7850,6
7851,0
7852,4
7853,8
7854,3
7855,1
7856,1
7857,10
7858,16
7859,4
7860,3
7861,1
7862,8
7863,4
7864,1
7865,2
7866,4
7867,11
7868,11
7869,11
7870,3
7871,4
7872,4
7873,3
7874,2
7875,2
7876,15
7877,10
7878,15
7879,0
7880,2
7881,4
7882,2
7883,15
7884,14
7885,11
7886,0
7887,16
7888,2
7889,3
7890,4
7891,6
7892,4
7893,8
7894,12
7895,11
7896,16
7897,4
7898,11
7899,3
7900,5
7901,10
7902,4
7903,4
7904,0
7905,4
7906,3
7907,2
7908,10
7909,2
7910,16
7911,8
7912,1
7913,1
7914,2
7915,4
7916,3
7917,8
7918,8
7919,16
7920,2
7921,15
7922,2
7923,3
7924,16
7925,8
7926,15
7927,4
7928,16
7929,2
7930,2
7931,11
7932,2
7933,2
7934,2
7935,16
7936,4
7937,3
7938,2
7939,6
7940,3
7941,2
7942,14
7943,3
7944,4
7945,11
7946,6
7947,12
7948,8
7949,3
7950,3
7951,3
7952,3
7953,10
7954,10
7955,10
7956,10
7957,10
7958,3
7959,10
7960,10
7961,10
7962,10
7963,14
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,16
7972,11
7973,2
7974,16
7975,16
7976,3
7977,8
7978,12
7979,6
7980,8
7981,0
7982,16
7983,11
7984,1
7985,14
7986,8
7987,4
7988,9
7989,14
7990,4
7991,10
7992,11
7993,11
7994,2
7995,8
7996,2
7997,13
7998,2
7999,2
8000,11
8001,14
8002,8
8003,1
8004,11
8005,4
8006,11
8007,0
8008,4
8009,8
8010,11
8011,0
8012,14
8013,0
8014,16
8015,4
8016,2
8017,2
8018,12
8019,10
8020,2
8021,5
8022,4
8023,15
8024,8
8025,8
8026,8
8027,6
8028,10
8029,12
8030,3
8031,4
8032,8
8033,4
8034,1
8035,4
8036,14
8037,8
8038,3
8039,16
8040,0
8041,8
8042,8
8043,14
8044,16
8045,0
8046,16
8047,16
8048,0
8049,4
8050,8
8051,12
8052,11
8053,2
8054,8
8055,4
8056,11
8057,6
8058,16
8059,16
8060,16
8061,8
8062,8
8063,4
8064,4
8065,4
8066,16
8067,1
8068,14
8069,3
8070,4
8071,16
8072,2
8073,4
8074,13
8075,11
8076,4
8077,3
8078,9
8079,2
8080,2
8081,4
8082,11
8083,11
8084,2
8085,4
8086,6
8087,10
8088,11
8089,6
8090,4
8091,0
8092,2
8093,4
8094,4
8095,4
8096,3
8097,6
8098,10
8099,2
8100,10
8101,2
8102,4
8103,1
8104,4
8105,8
8106,8
8107,2
8108,4
8109,16
8110,0
8111,14
8112,5
8113,14
8114,3
8115,14
8116,3
8117,10
8118,16
8119,3
8120,16
8121,2
8122,2
8123,8
8124,9
8125,16
8126,16
8127,2
8128,0
8129,4
8130,6
8131,4
8132,16
8133,3
8134,2
8135,15
8136,15
8137,12
8138,2
8139,3
8140,13
8141,16
8142,2
8143,2
8144,13
8145,2
8146,4
8147,2
8148,10
8149,8
8150,4
8151,8
8152,9
8153,4
8154,11
8155,4
8156,4
8157,6
8158,4
8159,2
8160,11
8161,14
8162,8
8163,4
8164,1
8165,1
8166,1
8167,8
8168,3
8169,3
8170,2
8171,8
8172,3
8173,3
8174,8
8175,11
8176,12
8177,11
8178,0
8179,3
8180,3
8181,2
8182,2
8183,5
8184,11
8185,4
8186,2
8187,2
8188,4
8189,11
8190,16
8191,3
8192,16
8193,14
8194,16
8195,2
8196,2
8197,11
8198,14
8199,5
8200,16
8201,16
8202,4
8203,13
8204,4
8205,8
8206,15
8207,2
8208,2
8209,2
8210,8
8211,8
8212,9
8213,1
8214,2
8215,2
8216,10
8217,3
8218,2
8219,2
8220,2
8221,2
8222,15
8223,4
8224,15
8225,4
8226,0
8227,0
8228,3
8229,3
8230,16
8231,4
8232,3
8233,2
8234,11
8235,2
8236,2
8237,4
8238,16
8239,14
8240,4
8241,4
8242,4
8243,16
8244,8
8245,13
8246,3
8247,15
8248,2
8249,6
8250,11
8251,9
8252,4
8253,3
8254,9
8255,8
8256,4
8257,4
8258,11
8259,2
8260,6
8261,4
8262,4
8263,11
8264,2
8265,4
8266,8
8267,3
8268,3
8269,6
8270,2
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,2
8278,11
8279,16
8280,11
8281,12
8282,4
8283,8
8284,2
8285,8
8286,4
8287,3
8288,16
8289,4
8290,4
8291,9
8292,11
8293,0
8294,16
8295,12
8296,11
8297,16
8298,3
8299,11
8300,8
8301,8
8302,0
8303,3
8304,11
8305,8
8306,11
8307,11
8308,16
8309,4
8310,8
8311,3
8312,8
8313,9
8314,4
8315,2
8316,2
8317,11
8318,3
8319,0
8320,16
8321,11
8322,2
8323,4
8324,16
8325,2
8326,13
8327,4
8328,11
8329,6
8330,11
8331,8
8332,2
8333,10
8334,10
8335,16
8336,2
8337,10
8338,10
8339,14
8340,3
8341,2
8342,13
8343,2
8344,3
8345,16
8346,1
8347,14
8348,9
8349,5
8350,1
8351,11
8352,2
8353,6
8354,2
8355,4
8356,14
8357,4
8358,2
8359,2
8360,11
8361,8
8362,16
8363,11
8364,1
8365,1
8366,15
8367,2
8368,0
8369,2
8370,0
8371,4
8372,4
8373,1
8374,8
8375,1
8376,9
8377,1
8378,8
8379,5
8380,14
8381,2
8382,2
8383,8
8384,8
8385,0
8386,15
8387,2
8388,2
8389,3
8390,4
8391,2
8392,11
8393,8
8394,2
8395,3
8396,0
8397,2
8398,2
8399,11
8400,3
8401,0
8402,0
8403,0
8404,11
8405,2
8406,3
8407,0
8408,2
8409,4
8410,3
8411,2
8412,2
8413,2
8414,4
8415,4
8416,4
8417,3
8418,4
8419,12
8420,2
8421,3
8422,16
8423,3
8424,4
8425,4
8426,1
8427,16
8428,1
8429,3
8430,3
8431,14
8432,10
8433,2
8434,2
8435,2
8436,2
8437,8
8438,12
8439,4
8440,13
8441,13
8442,12
8443,2
8444,1
8445,0
8446,12
8447,4
8448,4
8449,2
8450,4
8451,3
8452,8
8453,4
8454,1
8455,4
8456,9
8457,2
8458,16
8459,4
8460,8
8461,9
8462,8
8463,3
8464,16
8465,14
8466,16
8467,4
8468,4
8469,3
8470,4
8471,11
8472,14
8473,11
8474,0
8475,4
8476,2
8477,2
8478,2
8479,8
8480,2
8481,16
8482,11
8483,2
8484,15
8485,4
8486,1
8487,8
8488,14
8489,3
8490,2
8491,8
8492,1
8493,8
8494,12
8495,11
8496,2
8497,3
8498,12
8499,10
8500,2
8501,0
8502,14
8503,14
8504,16
8505,10
8506,3
8507,0
8508,0
8509,12
8510,16
8511,4
8512,16
8513,16
8514,8
8515,8
8516,16
8517,9
8518,0
8519,15
8520,11
8521,4
8522,11
8523,16
8524,13
8525,13
8526,14
8527,13
8528,4
8529,16
8530,4
8531,4
8532,9
8533,8
8534,2
8535,2
8536,2
8537,4
8538,2
8539,13
8540,2
8541,13
8542,2
8543,11
8544,13
8545,8
8546,3
8547,8
8548,4
8549,11
8550,11
8551,2
8552,4
8553,3
8554,0
8555,2
8556,11
8557,3
8558,16
8559,16
8560,2
8561,4
8562,3
8563,16
8564,16
8565,2
8566,16
8567,16
8568,16
8569,16
8570,2
8571,3
8572,4
8573,16
8574,16
8575,16
8576,3
8577,16
8578,2
8579,2
8580,11
8581,9
8582,3
8583,11
8584,16
8585,8
8586,3
8587,8
8588,2
8589,8
8590,14
8591,8
