ID,TARGET
5794,8
5795,1
5796,9
5797,2
5798,9
5799,5
5800,12
5801,2
5802,2
5803,10
5804,5
5805,9
5806,2
5807,2
5808,9
5809,2
5810,1
5811,6
5812,8
5813,9
5814,2
5815,2
5816,5
5817,6
5818,10
5819,2
5820,2
5821,6
5822,9
5823,1
5824,6
5825,6
5826,0
5827,7
5828,2
5829,8
5830,3
5831,3
5832,0
5833,7
5834,7
5835,0
5836,7
5837,0
5838,3
5839,6
5840,3
5841,10
5842,7
5843,0
5844,10
5845,10
5846,4
5847,4
5848,2
5849,4
5850,0
5851,9
5852,3
5853,5
5854,10
5855,1
5856,10
5857,8
5858,0
5859,12
5860,1
5861,10
5862,2
5863,2
5864,2
5865,0
5866,10
5867,1
5868,10
5869,6
5870,8
5871,11
5872,2
5873,10
5874,2
5875,7
5876,9
5877,8
5878,6
5879,3
5880,1
5881,3
5882,2
5883,6
5884,6
5885,9
5886,5
5887,2
5888,2
5889,11
5890,4
5891,2
5892,4
5893,2
5894,2
5895,2
5896,5
5897,9
5898,5
5899,2
5900,7
5901,2
5902,9
5903,5
5904,11
5905,2
5906,2
5907,0
5908,3
5909,0
5910,7
5911,7
5912,7
5913,6
5914,6
5915,4
5916,5
5917,1
5918,9
5919,10
5920,9
5921,2
5922,12
5923,9
5924,6
5925,11
5926,3
5927,5
5928,11
5929,1
5930,10
5931,5
5932,2
5933,2
5934,5
5935,7
5936,0
5937,2
5938,4
5939,5
5940,2
5941,8
5942,3
5943,6
5944,1
5945,2
5946,8
5947,8
5948,8
5949,7
5950,7
5951,2
5952,6
5953,0
5954,2
5955,5
5956,9
5957,4
5958,9
5959,4
5960,1
5961,11
5962,1
5963,1
5964,11
5965,9
5966,10
5967,11
5968,2
5969,10
5970,10
5971,5
5972,10
5973,2
5974,9
5975,9
5976,11
5977,2
5978,2
5979,10
5980,1
5981,10
5982,3
5983,6
5984,11
5985,7
5986,1
5987,3
5988,6
5989,3
5990,11
5991,2
5992,2
5993,2
5994,2
5995,7
5996,10
5997,2
5998,1
5999,10
6000,11
6001,6
6002,10
6003,2
6004,6
6005,3
6006,3
6007,2
6008,5
6009,1
6010,0
6011,3
6012,2
6013,1
6014,2
6015,2
6016,2
6017,10
6018,2
6019,9
6020,2
6021,5
6022,2
6023,5
6024,8
6025,8
6026,3
6027,2
6028,11
6029,10
6030,2
6031,11
6032,1
6033,6
6034,4
6035,4
6036,5
6037,11
6038,0
6039,6
6040,7
6041,3
6042,1
6043,2
6044,11
6045,2
6046,5
6047,9
6048,10
6049,2
6050,9
6051,11
6052,2
6053,2
6054,2
6055,10
6056,5
6057,5
6058,2
6059,2
6060,3
6061,1
6062,8
6063,1
6064,10
6065,8
6066,5
6067,2
6068,1
6069,11
6070,2
6071,5
6072,0
6073,7
6074,0
6075,9
6076,5
6077,9
6078,2
6079,9
6080,2
6081,2
6082,11
6083,2
6084,8
6085,6
6086,3
6087,10
6088,1
6089,2
6090,5
6091,2
6092,10
6093,2
6094,10
6095,7
6096,11
6097,3
6098,6
6099,3
6100,5
6101,5
6102,10
6103,4
6104,0
6105,4
6106,5
6107,12
6108,4
6109,10
6110,2
6111,5
6112,5
6113,0
6114,4
6115,0
6116,0
6117,10
6118,2
6119,4
6120,2
6121,5
6122,9
6123,0
6124,10
6125,2
6126,0
6127,2
6128,4
6129,10
6130,7
6131,10
6132,2
6133,10
6134,0
6135,2
6136,1
6137,11
6138,11
6139,1
6140,10
6141,7
6142,3
6143,0
6144,3
6145,5
6146,7
6147,7
6148,10
6149,10
6150,5
6151,2
6152,10
6153,9
6154,5
6155,9
6156,0
6157,9
6158,2
6159,9
6160,5
6161,0
6162,2
6163,5
6164,5
6165,6
6166,10
6167,5
6168,2
6169,0
6170,7
6171,7
6172,2
6173,1
6174,2
6175,1
6176,3
6177,4
6178,4
6179,5
6180,10
6181,10
6182,2
6183,10
6184,0
6185,2
6186,7
6187,7
6188,6
6189,10
6190,0
6191,12
6192,7
6193,2
6194,0
6195,2
6196,2
6197,10
6198,5
6199,5
6200,10
6201,5
6202,9
6203,2
6204,11
6205,2
6206,3
6207,1
6208,3
6209,3
6210,0
6211,6
6212,8
6213,6
6214,11
6215,5
6216,10
6217,2
6218,1
6219,6
6220,0
6221,11
6222,0
6223,3
6224,3
6225,12
6226,5
6227,0
6228,2
6229,0
6230,5
6231,2
6232,0
6233,2
6234,5
6235,2
6236,11
6237,2
6238,5
6239,12
6240,2
6241,5
6242,11
6243,0
6244,2
6245,2
6246,2
6247,12
6248,2
6249,9
6250,10
6251,0
6252,0
6253,10
6254,7
6255,6
6256,8
6257,2
6258,11
6259,11
6260,2
6261,7
6262,11
6263,11
6264,9
6265,5
6266,2
6267,9
6268,5
6269,3
6270,3
6271,8
6272,3
6273,2
6274,3
6275,3
6276,2
6277,8
6278,11
6279,9
6280,2
6281,0
6282,2
6283,7
6284,0
6285,10
6286,10
6287,0
6288,2
6289,7
6290,3
6291,1
6292,10
6293,11
6294,3
6295,6
6296,11
6297,2
6298,4
6299,7
6300,2
6301,2
6302,4
6303,5
6304,2
6305,2
6306,2
6307,2
6308,7
6309,9
6310,4
6311,1
6312,1
6313,11
6314,2
6315,9
6316,10
6317,11
6318,11
6319,12
6320,7
6321,1
6322,1
6323,11
6324,12
6325,0
6326,7
6327,2
6328,6
6329,11
6330,0
6331,3
6332,8
6333,8
6334,5
6335,8
6336,2
6337,0
6338,4
6339,0
6340,2
6341,4
6342,5
6343,2
6344,2
6345,2
6346,5
6347,10
6348,2
6349,0
6350,5
6351,5
6352,5
6353,5
6354,5
6355,3
6356,6
6357,8
6358,5
6359,2
6360,10
6361,2
6362,8
6363,9
6364,3
6365,3
6366,8
6367,8
6368,10
6369,7
6370,11
6371,9
6372,4
6373,12
6374,2
6375,5
6376,5
6377,8
6378,10
6379,3
6380,3
6381,2
6382,0
6383,2
6384,10
6385,2
6386,10
6387,2
6388,10
6389,10
6390,0
6391,10
6392,10
6393,4
6394,0
6395,10
6396,10
6397,0
6398,2
6399,2
6400,4
6401,2
6402,1
6403,0
6404,10
6405,10
6406,0
6407,10
6408,0
6409,0
6410,11
6411,7
6412,2
6413,5
6414,3
6415,10
6416,5
6417,10
6418,0
6419,7
6420,5
6421,6
6422,8
6423,1
6424,7
6425,0
6426,2
6427,10
6428,7
6429,0
6430,7
6431,4
6432,10
6433,4
6434,2
6435,10
6436,5
6437,2
6438,12
6439,11
6440,3
6441,3
6442,12
6443,2
6444,7
6445,0
6446,4
6447,1
6448,2
6449,10
6450,10
6451,5
6452,8
6453,3
6454,7
6455,10
6456,1
6457,11
6458,0
6459,3
6460,3
6461,0
6462,7
6463,0
6464,7
6465,4
6466,2
6467,10
6468,8
6469,11
6470,2
6471,2
6472,1
6473,5
6474,0
6475,2
6476,11
6477,10
6478,6
6479,2
6480,9
6481,4
6482,2
6483,1
6484,5
6485,7
6486,5
6487,2
6488,1
6489,2
6490,11
6491,2
6492,12
6493,2
6494,11
6495,10
6496,3
6497,10
6498,9
6499,8
6500,11
6501,11
6502,10
6503,7
6504,5
6505,2
6506,11
6507,10
6508,0
6509,0
6510,7
6511,11
6512,0
6513,1
6514,0
6515,11
6516,10
6517,2
6518,2
6519,0
6520,5
6521,3
6522,1
6523,10
6524,2
6525,0
6526,3
6527,4
6528,4
6529,0
6530,2
6531,11
6532,2
6533,0
6534,2
6535,11
6536,3
6537,8
6538,7
6539,0
6540,10
6541,2
6542,0
6543,7
6544,4
6545,1
6546,0
6547,1
6548,3
6549,8
6550,7
6551,1
6552,8
6553,7
6554,7
6555,0
6556,10
6557,7
6558,0
6559,7
6560,10
6561,11
6562,7
6563,5
6564,10
6565,10
6566,9
6567,10
6568,10
6569,10
6570,10
6571,5
6572,6
6573,6
6574,8
6575,10
6576,4
6577,2
6578,10
6579,5
6580,9
6581,2
6582,5
6583,2
6584,9
6585,1
6586,10
6587,11
6588,2
6589,0
6590,12
6591,2
6592,2
6593,1
6594,9
6595,9
6596,2
6597,9
6598,2
6599,9
6600,2
6601,0
6602,5
6603,11
6604,5
6605,5
6606,9
6607,10
6608,2
6609,6
6610,3
6611,3
6612,2
6613,4
6614,10
6615,9
6616,11
6617,2
6618,11
6619,4
6620,2
6621,2
6622,9
6623,2
6624,2
6625,11
6626,0
6627,9
6628,8
6629,11
6630,8
6631,3
6632,4
6633,1
6634,10
6635,3
6636,10
6637,1
6638,8
6639,8
6640,7
6641,4
6642,4
6643,11
6644,4
6645,5
6646,7
6647,9
6648,2
6649,8
6650,10
6651,2
6652,2
6653,6
6654,2
6655,6
6656,10
6657,11
6658,7
6659,0
6660,8
6661,2
6662,3
6663,8
6664,11
6665,4
6666,1
6667,7
6668,1
6669,6
6670,2
6671,9
6672,12
6673,5
6674,10
6675,8
6676,1
6677,7
6678,3
6679,2
6680,9
6681,9
6682,11
6683,5
6684,2
6685,8
6686,2
6687,9
6688,11
6689,2
6690,11
6691,10
6692,9
6693,11
6694,9
6695,11
6696,11
6697,2
6698,9
6699,2
6700,2
6701,10
6702,5
6703,5
6704,10
6705,8
6706,4
6707,7
6708,2
6709,9
6710,10
6711,10
6712,2
6713,9
6714,3
6715,3
6716,8
6717,3
6718,1
6719,3
6720,10
6721,11
6722,10
6723,2
6724,2
6725,5
6726,2
6727,3
6728,2
6729,1
6730,1
6731,2
6732,9
6733,2
6734,9
6735,12
6736,10
6737,10
6738,1
6739,2
6740,1
6741,8
6742,11
6743,2
6744,11
6745,2
6746,0
6747,11
6748,10
6749,2
6750,2
6751,11
6752,2
6753,9
6754,7
6755,1
6756,0
6757,5
6758,10
6759,11
6760,1
6761,2
6762,1
6763,11
6764,4
6765,0
6766,11
6767,0
6768,10
6769,10
6770,3
6771,2
6772,5
6773,5
6774,5
6775,9
6776,5
6777,0
6778,5
6779,2
6780,3
6781,11
6782,8
6783,2
6784,2
6785,9
6786,2
6787,2
6788,6
6789,0
6790,0
6791,4
6792,7
6793,5
6794,12
6795,7
6796,4
6797,7
6798,3
6799,1
6800,1
6801,8
6802,11
6803,5
6804,2
6805,5
6806,5
6807,11
6808,4
6809,2
6810,2
6811,5
6812,10
6813,2
6814,10
6815,1
6816,11
6817,5
6818,10
6819,4
6820,2
6821,2
6822,10
6823,10
6824,10
6825,9
6826,5
6827,1
6828,2
6829,1
6830,6
6831,3
6832,10
6833,8
6834,1
6835,2
6836,2
6837,3
6838,2
6839,1
6840,2
6841,7
6842,0
6843,12
6844,10
6845,0
6846,5
6847,10
6848,2
6849,5
6850,3
6851,8
6852,10
6853,3
6854,7
6855,7
6856,8
6857,11
6858,9
6859,3
6860,9
6861,2
6862,6
6863,2
6864,10
6865,9
6866,2
6867,2
6868,9
6869,5
6870,9
6871,0
6872,10
6873,4
6874,2
6875,9
6876,5
6877,5
6878,10
6879,9
6880,0
6881,5
6882,2
6883,3
6884,3
6885,1
6886,2
6887,2
6888,2
6889,2
6890,2
6891,5
6892,2
6893,2
6894,2
6895,2
6896,5
6897,4
6898,10
6899,2
6900,2
6901,11
6902,11
6903,10
6904,5
6905,2
6906,10
6907,5
6908,2
6909,10
6910,2
6911,10
6912,2
6913,2
6914,5
6915,10
6916,1
6917,0
6918,1
6919,11
6920,2
6921,4
6922,10
6923,10
6924,7
6925,7
6926,1
6927,11
6928,3
6929,9
6930,1
6931,10
6932,5
6933,7
6934,5
6935,2
6936,7
6937,2
6938,11
6939,6
6940,2
6941,0
6942,2
6943,0
6944,11
6945,9
6946,2
6947,5
6948,2
6949,2
6950,0
6951,4
6952,2
6953,10
6954,5
6955,0
6956,11
6957,5
6958,4
6959,11
6960,10
6961,11
6962,2
6963,2
6964,1
6965,10
6966,4
6967,0
6968,9
6969,6
6970,2
6971,12
6972,2
6973,8
6974,12
6975,11
6976,9
6977,11
6978,1
6979,2
6980,2
6981,10
6982,10
6983,1
6984,0
6985,2
6986,9
6987,3
6988,2
6989,8
6990,5
6991,2
6992,0
6993,5
6994,10
6995,9
6996,2
6997,4
6998,4
6999,11
7000,7
7001,0
7002,10
7003,0
7004,10
7005,0
7006,10
7007,2
7008,4
7009,7
7010,4
7011,10
7012,11
7013,0
7014,5
7015,11
7016,2
7017,10
7018,4
7019,10
7020,5
7021,2
7022,4
7023,10
7024,11
7025,10
7026,2
7027,5
7028,10
7029,10
7030,2
7031,2
7032,0
7033,4
7034,6
7035,8
7036,7
7037,10
7038,7
7039,11
7040,2
7041,11
7042,5
7043,11
7044,3
7045,10
7046,8
7047,2
7048,3
7049,2
7050,11
7051,2
7052,2
7053,9
7054,8
7055,10
7056,0
7057,2
7058,9
7059,2
7060,6
7061,5
7062,11
7063,6
7064,8
7065,0
7066,6
7067,10
7068,10
7069,5
7070,2
7071,5
7072,5
7073,2
7074,11
7075,2
7076,12
7077,2
7078,2
7079,9
7080,5
7081,5
7082,8
7083,8
7084,2
7085,10
7086,10
7087,8
7088,10
7089,2
7090,11
7091,2
7092,11
7093,10
7094,11
7095,2
7096,2
7097,10
7098,5
7099,4
7100,5
7101,9
7102,7
7103,10
7104,8
7105,7
7106,2
7107,7
7108,7
7109,1
7110,10
7111,7
7112,2
7113,0
7114,11
7115,2
7116,0
7117,10
7118,3
7119,0
7120,8
7121,1
7122,7
7123,0
7124,8
7125,0
7126,7
7127,0
7128,10
7129,1
7130,10
7131,2
7132,2
7133,2
7134,1
7135,2
7136,2
7137,8
7138,2
7139,5
7140,2
7141,2
7142,2
7143,10
7144,11
7145,8
7146,10
7147,4
7148,8
7149,10
7150,2
7151,5
7152,2
7153,0
7154,4
7155,1
7156,3
7157,1
7158,2
7159,9
7160,5
7161,5
7162,2
7163,5
7164,1
7165,5
7166,11
7167,8
7168,3
7169,3
7170,2
7171,7
7172,2
7173,5
7174,9
7175,10
7176,0
7177,2
7178,2
7179,10
7180,4
7181,5
7182,2
7183,2
7184,2
7185,1
7186,12
7187,2
7188,9
7189,5
7190,7
7191,11
7192,8
7193,2
7194,2
7195,7
7196,10
7197,2
7198,2
7199,10
7200,11
7201,0
7202,11
7203,2
7204,10
7205,3
7206,7
7207,8
7208,0
7209,2
7210,4
7211,5
7212,11
7213,2
7214,5
7215,2
7216,5
7217,5
7218,0
7219,4
7220,5
7221,5
7222,2
7223,10
7224,10
7225,5
7226,5
7227,1
7228,5
7229,4
7230,9
7231,12
7232,0
7233,7
7234,3
7235,2
7236,10
7237,2
7238,0
7239,0
7240,8
7241,8
7242,1
7243,5
7244,10
7245,7
7246,10
7247,5
7248,2
7249,10
7250,10
7251,5
7252,9
7253,5
7254,1
7255,2
7256,2
7257,1
7258,2
7259,11
7260,1
7261,2
7262,11
7263,5
7264,8
7265,0
7266,7
7267,1
7268,3
7269,6
7270,0
7271,10
7272,9
7273,6
7274,7
7275,11
7276,8
7277,10
7278,2
7279,7
7280,3
7281,8
7282,1
7283,6
7284,9
7285,2
7286,3
7287,3
7288,11
7289,2
7290,5
7291,2
7292,7
7293,9
7294,5
7295,2
7296,10
7297,11
7298,0
7299,5
7300,9
7301,5
7302,2
7303,10
7304,2
7305,10
7306,0
7307,5
7308,5
7309,10
7310,10
7311,3
7312,2
7313,4
7314,2
7315,8
7316,8
7317,10
7318,10
7319,9
7320,5
7321,10
7322,7
7323,10
7324,7
7325,3
7326,6
7327,10
7328,2
7329,2
7330,2
7331,2
7332,5
7333,5
7334,5
7335,2
7336,7
7337,8
7338,8
7339,3
7340,3
7341,1
7342,10
7343,0
7344,11
7345,10
7346,2
7347,2
7348,4
7349,2
7350,4
7351,0
7352,4
7353,11
7354,8
7355,0
7356,9
7357,2
7358,2
7359,2
7360,12
7361,4
7362,0
7363,2
7364,3
7365,3
7366,4
7367,2
7368,1
7369,11
7370,11
7371,2
7372,2
7373,10
7374,9
7375,8
7376,0
7377,0
7378,5
7379,3
7380,2
7381,1
7382,9
7383,5
7384,4
7385,1
7386,6
7387,8
7388,8
7389,9
7390,11
7391,2
7392,11
7393,12
7394,8
7395,1
7396,11
7397,9
7398,12
7399,12
7400,11
7401,12
7402,2
7403,4
7404,0
7405,2
7406,12
7407,6
7408,3
7409,11
7410,2
7411,2
7412,2
7413,11
7414,12
7415,2
7416,8
7417,3
7418,9
7419,9
7420,11
7421,5
7422,2
7423,9
7424,5
7425,5
7426,5
7427,2
7428,9
7429,5
7430,2
7431,11
7432,1
7433,1
7434,8
7435,2
7436,5
7437,2
7438,2
7439,4
7440,5
7441,5
7442,9
7443,4
7444,10
7445,9
7446,2
7447,0
7448,11
7449,5
7450,2
7451,9
7452,2
7453,4
7454,9
7455,2
7456,0
7457,5
7458,9
7459,5
7460,4
7461,7
7462,3
7463,11
7464,7
7465,8
7466,1
7467,6
7468,10
7469,12
7470,1
7471,3
7472,5
7473,1
7474,1
7475,1
7476,11
7477,9
7478,7
7479,1
7480,1
7481,8
7482,1
7483,11
7484,4
7485,4
7486,10
7487,6
7488,4
7489,10
7490,11
7491,6
7492,11
7493,11
7494,11
7495,7
7496,1
7497,4
7498,2
7499,10
7500,10
7501,0
7502,6
7503,7
7504,4
7505,10
7506,3
7507,9
7508,10
7509,9
7510,10
7511,1
7512,10
7513,7
7514,0
7515,3
7516,6
7517,10
7518,7
7519,0
7520,3
7521,10
7522,4
7523,7
7524,4
7525,10
7526,2
7527,11
7528,0
7529,12
7530,2
7531,2
7532,11
7533,12
7534,2
7535,1
7536,10
7537,2
7538,2
7539,10
7540,9
7541,0
7542,0
7543,4
7544,10
7545,4
7546,10
7547,9
7548,2
7549,5
7550,7
7551,5
7552,0
7553,7
7554,10
7555,1
7556,2
7557,0
7558,6
7559,5
7560,3
7561,3
7562,0
7563,0
7564,11
7565,2
7566,1
7567,4
7568,4
7569,2
7570,5
7571,10
7572,8
7573,10
7574,2
7575,11
7576,2
7577,1
7578,3
7579,10
7580,5
7581,7
7582,1
7583,3
7584,8
7585,3
7586,2
7587,7
7588,2
7589,10
7590,10
7591,10
7592,7
7593,3
7594,3
7595,5
7596,7
7597,1
7598,10
7599,6
7600,5
7601,2
7602,7
7603,2
7604,2
7605,9
7606,10
7607,0
7608,2
7609,5
7610,7
7611,7
7612,7
7613,10
7614,11
7615,6
7616,5
7617,5
7618,10
7619,2
7620,1
7621,0
7622,7
7623,8
7624,7
7625,7
7626,7
7627,6
7628,8
7629,8
7630,8
7631,1
7632,3
7633,8
7634,11
7635,10
7636,2
7637,3
7638,6
7639,3
7640,3
7641,2
7642,2
7643,2
7644,12
7645,11
7646,2
7647,10
7648,9
7649,5
7650,7
7651,5
7652,8
7653,9
7654,10
7655,10
7656,7
7657,5
7658,2
7659,2
7660,10
7661,1
7662,0
7663,11
7664,11
7665,0
7666,10
7667,7
7668,5
7669,0
7670,10
7671,2
7672,2
7673,2
7674,10
7675,5
7676,0
7677,2
7678,2
7679,2
7680,2
7681,9
7682,7
7683,5
7684,5
7685,6
7686,2
7687,3
7688,8
7689,2
7690,1
7691,1
7692,9
7693,5
7694,9
7695,2
7696,12
7697,2
7698,0
7699,1
7700,2
7701,1
7702,1
7703,10
7704,10
7705,7
7706,10
7707,1
7708,10
7709,2
7710,2
7711,0
7712,2
7713,11
7714,10
7715,3
7716,1
7717,9
7718,2
7719,0
7720,9
7721,0
7722,10
7723,0
7724,7
7725,2
7726,1
7727,12
7728,3
7729,11
7730,3
7731,6
7732,4
7733,6
7734,3
7735,3
7736,4
7737,5
7738,10
7739,8
7740,4
7741,8
7742,12
7743,8
7744,7
7745,4
7746,3
7747,2
7748,6
7749,2
7750,0
7751,8
7752,7
7753,0
7754,2
7755,10
7756,2
7757,11
7758,4
7759,11
7760,10
7761,2
7762,7
7763,7
7764,3
7765,2
7766,7
7767,4
7768,7
7769,2
7770,10
7771,5
7772,10
7773,1
7774,0
7775,0
7776,10
7777,7
7778,8
7779,6
7780,0
7781,7
7782,7
7783,0
7784,8
7785,6
7786,1
7787,3
7788,8
7789,7
7790,8
7791,6
7792,8
7793,8
7794,9
7795,2
7796,9
7797,5
7798,11
7799,7
7800,3
7801,10
7802,0
7803,2
7804,2
7805,10
7806,6
7807,11
7808,12
7809,2
7810,2
7811,11
7812,7
7813,6
7814,9
7815,0
7816,1
7817,11
7818,0
7819,1
7820,2
7821,0
7822,8
7823,7
7824,1
7825,2
7826,10
7827,2
7828,5
7829,5
7830,10
7831,2
7832,3
7833,7
7834,5
7835,11
7836,6
7837,5
7838,5
7839,1
7840,2
7841,6
7842,2
7843,2
7844,7
7845,11
7846,11
7847,10
7848,11
7849,5
7850,4
7851,0
7852,0
7853,6
7854,11
7855,3
7856,3
7857,0
7858,0
7859,4
7860,2
7861,3
7862,8
7863,10
7864,3
7865,2
7866,2
7867,7
7868,2
7869,12
7870,2
7871,10
7872,10
7873,2
7874,5
7875,9
7876,5
7877,11
7878,5
7879,10
7880,2
7881,10
7882,2
7883,5
7884,8
7885,11
7886,10
7887,7
7888,9
7889,7
7890,10
7891,4
7892,0
7893,1
7894,10
7895,1
7896,4
7897,0
7898,9
7899,10
7900,3
7901,0
7902,5
7903,10
7904,4
7905,0
7906,7
7907,2
7908,10
7909,9
7910,2
7911,8
7912,3
7913,3
7914,2
7915,10
7916,11
7917,6
7918,3
7919,5
7920,11
7921,5
7922,2
7923,1
7924,0
7925,1
7926,12
7927,10
7928,2
7929,2
7930,10
7931,11
7932,2
7933,5
7934,2
7935,2
7936,5
7937,2
7938,5
7939,4
7940,2
7941,5
7942,2
7943,9
7944,0
7945,2
7946,0
7947,9
7948,1
7949,7
7950,2
7951,7
7952,11
7953,11
7954,2
7955,11
7956,2
7957,7
7958,11
7959,2
7960,2
7961,11
7962,10
7963,11
7964,7
7965,11
7966,2
7967,11
7968,1
7969,8
7970,7
7971,10
7972,12
7973,7
7974,7
7975,2
7976,2
7977,6
7978,8
7979,4
7980,8
7981,4
7982,2
7983,12
7984,3
7985,10
7986,1
7987,10
7988,3
7989,7
7990,10
7991,7
7992,2
7993,6
7994,11
7995,6
7996,2
7997,5
7998,2
7999,2
8000,12
8001,2
8002,6
8003,3
8004,12
8005,4
8006,11
8007,4
8008,5
8009,1
8010,12
8011,4
8012,2
8013,4
8014,10
8015,5
8016,5
8017,2
8018,0
8019,8
8020,7
8021,1
8022,7
8023,5
8024,1
8025,1
8026,8
8027,4
8028,11
8029,7
8030,1
8031,0
8032,1
8033,10
8034,3
8035,0
8036,7
8037,8
8038,9
8039,2
8040,2
8041,1
8042,1
8043,7
8044,4
8045,7
8046,7
8047,0
8048,2
8049,10
8050,3
8051,4
8052,11
8053,2
8054,3
8055,5
8056,2
8057,4
8058,4
8059,10
8060,0
8061,8
8062,8
8063,5
8064,7
8065,5
8066,7
8067,3
8068,7
8069,2
8070,7
8071,10
8072,10
8073,5
8074,5
8075,2
8076,5
8077,11
8078,3
8079,10
8080,2
8081,5
8082,2
8083,9
8084,2
8085,10
8086,0
8087,10
8088,9
8089,5
8090,5
8091,7
8092,2
8093,10
8094,10
8095,7
8096,0
8097,0
8098,2
8099,2
8100,8
8101,2
8102,7
8103,3
8104,10
8105,8
8106,8
8107,2
8108,10
8109,10
8110,0
8111,7
8112,11
8113,10
8114,0
8115,7
8116,5
8117,2
8118,0
8119,5
8120,0
8121,2
8122,5
8123,1
8124,3
8125,4
8126,10
8127,9
8128,0
8129,5
8130,5
8131,0
8132,5
8133,2
8134,2
8135,10
8136,5
8137,2
8138,2
8139,5
8140,5
8141,10
8142,9
8143,5
8144,2
8145,2
8146,5
8147,5
8148,10
8149,3
8150,10
8151,1
8152,3
8153,7
8154,12
8155,10
8156,5
8157,0
8158,10
8159,2
8160,12
8161,11
8162,6
8163,10
8164,3
8165,3
8166,3
8167,1
8168,7
8169,7
8170,2
8171,1
8172,2
8173,10
8174,11
8175,2
8176,9
8177,12
8178,4
8179,10
8180,2
8181,2
8182,2
8183,8
8184,12
8185,10
8186,5
8187,2
8188,0
8189,12
8190,10
8191,10
8192,9
8193,2
8194,7
8195,9
8196,2
8197,9
8198,10
8199,8
8200,7
8201,2
8202,5
8203,4
8204,2
8205,6
8206,5
8207,5
8208,5
8209,2
8210,6
8211,8
8212,8
8213,3
8214,5
8215,7
8216,10
8217,10
8218,2
8219,2
8220,5
8221,2
8222,2
8223,5
8224,2
8225,7
8226,4
8227,2
8228,11
8229,7
8230,2
8231,5
8232,11
8233,2
8234,12
8235,2
8236,2
8237,10
8238,0
8239,10
8240,0
8241,10
8242,5
8243,7
8244,6
8245,2
8246,2
8247,9
8248,9
8249,0
8250,9
8251,8
8252,5
8253,2
8254,3
8255,3
8256,10
8257,2
8258,11
8259,2
8260,5
8261,0
8262,10
8263,6
8264,2
8265,10
8266,1
8267,11
8268,11
8269,4
8270,11
8271,7
8272,0
8273,5
8274,10
8275,0
8276,2
8277,9
8278,1
8279,10
8280,12
8281,12
8282,5
8283,1
8284,10
8285,1
8286,10
8287,1
8288,2
8289,10
8290,7
8291,8
8292,11
8293,11
8294,7
8295,2
8296,2
8297,2
8298,2
8299,11
8300,1
8301,8
8302,0
8303,2
8304,1
8305,3
8306,11
8307,7
8308,7
8309,5
8310,1
8311,2
8312,6
8313,3
8314,5
8315,5
8316,2
8317,11
8318,10
8319,0
8320,0
8321,11
8322,2
8323,10
8324,0
8325,11
8326,10
8327,10
8328,12
8329,4
8330,11
8331,1
8332,5
8333,7
8334,8
8335,4
8336,11
8337,11
8338,2
8339,11
8340,10
8341,9
8342,2
8343,10
8344,7
8345,2
8346,3
8347,0
8348,3
8349,8
8350,3
8351,2
8352,2
8353,4
8354,2
8355,10
8356,2
8357,5
8358,10
8359,10
8360,2
8361,8
8362,2
8363,2
8364,3
8365,8
8366,5
8367,2
8368,10
8369,5
8370,4
8371,10
8372,0
8373,8
8374,6
8375,3
8376,3
8377,3
8378,1
8379,3
8380,1
8381,10
8382,9
8383,6
8384,8
8385,10
8386,5
8387,5
8388,9
8389,2
8390,10
8391,5
8392,12
8393,6
8394,2
8395,2
8396,0
8397,10
8398,2
8399,2
8400,11
8401,10
8402,0
8403,2
8404,2
8405,2
8406,2
8407,10
8408,2
8409,2
8410,10
8411,2
8412,2
8413,2
8414,0
8415,2
8416,5
8417,2
8418,10
8419,10
8420,2
8421,10
8422,10
8423,2
8424,10
8425,5
8426,3
8427,7
8428,3
8429,7
8430,11
8431,4
8432,2
8433,5
8434,10
8435,10
8436,2
8437,6
8438,2
8439,10
8440,2
8441,11
8442,2
8443,9
8444,3
8445,10
8446,7
8447,0
8448,0
8449,9
8450,5
8451,11
8452,6
8453,0
8454,3
8455,5
8456,3
8457,2
8458,7
8459,0
8460,3
8461,3
8462,1
8463,2
8464,2
8465,10
8466,5
8467,10
8468,5
8469,2
8470,10
8471,2
8472,0
8473,11
8474,4
8475,0
8476,2
8477,2
8478,2
8479,1
8480,2
8481,2
8482,11
8483,2
8484,2
8485,10
8486,3
8487,11
8488,1
8489,5
8490,2
8491,6
8492,3
8493,1
8494,1
8495,2
8496,5
8497,1
8498,10
8499,1
8500,2
8501,7
8502,7
8503,10
8504,7
8505,11
8506,7
8507,7
8508,4
8509,7
8510,10
8511,0
8512,4
8513,0
8514,1
8515,8
8516,10
8517,3
8518,10
8519,2
8520,2
8521,7
8522,12
8523,2
8524,5
8525,5
8526,2
8527,9
8528,10
8529,0
8530,2
8531,10
8532,8
8533,6
8534,2
8535,9
8536,2
8537,4
8538,2
8539,2
8540,2
8541,1
8542,2
8543,11
8544,2
8545,1
8546,10
8547,6
8548,10
8549,1
8550,1
8551,10
8552,10
8553,10
8554,4
8555,10
8556,11
8557,10
8558,0
8559,0
8560,10
8561,10
8562,10
8563,0
8564,0
8565,2
8566,10
8567,7
8568,10
8569,10
8570,7
8571,2
8572,10
8573,0
8574,10
8575,0
8576,0
8577,10
8578,5
8579,2
8580,12
8581,8
8582,7
8583,11
8584,11
8585,6
8586,10
8587,6
8588,7
8589,3
8590,7
8591,1
