ID,TARGET
5794,2
5795,2
5796,4
5797,0
5798,2
5799,1
5800,2
5801,1
5802,4
5803,4
5804,4
5805,4
5806,4
5807,3
5808,2
5809,2
5810,2
5811,3
5812,3
5813,4
5814,4
5815,2
5816,4
5817,2
5818,4
5819,4
5820,4
5821,3
5822,4
5823,2
5824,2
5825,2
5826,0
5827,1
5828,4
5829,2
5830,3
5831,3
5832,1
5833,1
5834,1
5835,1
5836,0
5837,1
5838,3
5839,3
5840,3
5841,0
5842,2
5843,0
5844,0
5845,0
5846,1
5847,1
5848,0
5849,0
5850,1
5851,2
5852,3
5853,0
5854,0
5855,2
5856,0
5857,3
5858,1
5859,2
5860,2
5861,0
5862,4
5863,0
5864,3
5865,1
5866,0
5867,3
5868,0
5869,2
5870,2
5871,0
5872,1
5873,1
5874,2
5875,3
5876,2
5877,3
5878,2
5879,3
5880,3
5881,3
5882,0
5883,3
5884,2
5885,4
5886,4
5887,2
5888,4
5889,2
5890,1
5891,2
5892,1
5893,4
5894,0
5895,4
5896,4
5897,2
5898,4
5899,2
5900,4
5901,1
5902,4
5903,4
5904,2
5905,4
5906,2
5907,0
5908,3
5909,3
5910,1
5911,1
5912,1
5913,2
5914,2
5915,1
5916,0
5917,2
5918,2
5919,2
5920,4
5921,4
5922,2
5923,2
5924,2
5925,2
5926,2
5927,1
5928,3
5929,0
5930,1
5931,1
5932,4
5933,4
5934,4
5935,4
5936,0
5937,0
5938,1
5939,1
5940,4
5941,3
5942,3
5943,2
5944,0
5945,2
5946,3
5947,3
5948,2
5949,2
5950,0
5951,2
5952,3
5953,1
5954,1
5955,1
5956,2
5957,1
5958,4
5959,1
5960,3
5961,4
5962,3
5963,3
5964,0
5965,4
5966,4
5967,1
5968,4
5969,4
5970,4
5971,1
5972,2
5973,0
5974,4
5975,4
5976,3
5977,4
5978,4
5979,0
5980,3
5981,2
5982,3
5983,2
5984,4
5985,0
5986,3
5987,3
5988,2
5989,3
5990,2
5991,0
5992,0
5993,0
5994,2
5995,0
5996,0
5997,0
5998,0
5999,4
6000,3
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,4
6008,4
6009,2
6010,1
6011,3
6012,3
6013,3
6014,4
6015,2
6016,0
6017,4
6018,3
6019,2
6020,1
6021,4
6022,0
6023,4
6024,3
6025,3
6026,3
6027,1
6028,4
6029,0
6030,0
6031,2
6032,2
6033,2
6034,1
6035,1
6036,4
6037,2
6038,2
6039,2
6040,3
6041,3
6042,3
6043,4
6044,2
6045,4
6046,2
6047,4
6048,1
6049,1
6050,4
6051,2
6052,4
6053,4
6054,4
6055,0
6056,4
6057,4
6058,4
6059,4
6060,3
6061,0
6062,3
6063,3
6064,4
6065,3
6066,4
6067,0
6068,2
6069,0
6070,4
6071,4
6072,0
6073,3
6074,3
6075,4
6076,2
6077,0
6078,4
6079,2
6080,4
6081,1
6082,3
6083,4
6084,3
6085,2
6086,3
6087,2
6088,3
6089,2
6090,2
6091,3
6092,0
6093,4
6094,1
6095,3
6096,2
6097,3
6098,2
6099,3
6100,1
6101,1
6102,0
6103,1
6104,1
6105,1
6106,1
6107,2
6108,0
6109,0
6110,3
6111,1
6112,4
6113,1
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,0
6122,0
6123,1
6124,1
6125,4
6126,1
6127,0
6128,0
6129,4
6130,3
6131,3
6132,4
6133,3
6134,1
6135,1
6136,0
6137,3
6138,3
6139,2
6140,0
6141,0
6142,3
6143,3
6144,3
6145,4
6146,1
6147,3
6148,1
6149,1
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,0
6157,4
6158,4
6159,2
6160,0
6161,1
6162,4
6163,4
6164,4
6165,2
6166,0
6167,4
6168,2
6169,0
6170,2
6171,4
6172,3
6173,2
6174,2
6175,3
6176,3
6177,1
6178,1
6179,0
6180,0
6181,0
6182,4
6183,1
6184,1
6185,2
6186,2
6187,0
6188,2
6189,0
6190,0
6191,2
6192,3
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,4
6200,1
6201,1
6202,1
6203,4
6204,1
6205,1
6206,3
6207,0
6208,3
6209,3
6210,0
6211,3
6212,2
6213,3
6214,4
6215,2
6216,2
6217,4
6218,2
6219,2
6220,0
6221,0
6222,0
6223,3
6224,3
6225,2
6226,2
6227,1
6228,4
6229,0
6230,4
6231,4
6232,4
6233,4
6234,1
6235,4
6236,4
6237,2
6238,4
6239,2
6240,4
6241,1
6242,3
6243,1
6244,3
6245,2
6246,1
6247,2
6248,2
6249,3
6250,2
6251,1
6252,0
6253,0
6254,3
6255,2
6256,2
6257,0
6258,0
6259,2
6260,2
6261,2
6262,4
6263,2
6264,4
6265,4
6266,2
6267,0
6268,4
6269,3
6270,3
6271,1
6272,3
6273,3
6274,3
6275,3
6276,2
6277,3
6278,0
6279,4
6280,1
6281,1
6282,4
6283,0
6284,1
6285,2
6286,4
6287,1
6288,2
6289,3
6290,2
6291,0
6292,0
6293,2
6294,3
6295,3
6296,4
6297,4
6298,1
6299,1
6300,1
6301,2
6302,1
6303,1
6304,1
6305,4
6306,4
6307,4
6308,2
6309,4
6310,1
6311,2
6312,2
6313,4
6314,4
6315,1
6316,4
6317,1
6318,4
6319,3
6320,1
6321,2
6322,3
6323,1
6324,4
6325,1
6326,2
6327,1
6328,3
6329,3
6330,0
6331,3
6332,0
6333,3
6334,0
6335,3
6336,2
6337,2
6338,4
6339,4
6340,2
6341,1
6342,4
6343,0
6344,4
6345,4
6346,4
6347,1
6348,4
6349,1
6350,0
6351,0
6352,1
6353,4
6354,4
6355,3
6356,2
6357,2
6358,4
6359,4
6360,2
6361,4
6362,0
6363,2
6364,3
6365,3
6366,3
6367,0
6368,3
6369,1
6370,3
6371,0
6372,1
6373,2
6374,4
6375,4
6376,4
6377,3
6378,3
6379,3
6380,3
6381,2
6382,0
6383,4
6384,0
6385,0
6386,0
6387,0
6388,4
6389,1
6390,1
6391,0
6392,0
6393,1
6394,1
6395,4
6396,0
6397,1
6398,1
6399,3
6400,1
6401,0
6402,2
6403,0
6404,3
6405,3
6406,1
6407,0
6408,0
6409,1
6410,2
6411,0
6412,0
6413,0
6414,3
6415,2
6416,1
6417,0
6418,1
6419,0
6420,1
6421,2
6422,3
6423,3
6424,2
6425,0
6426,0
6427,0
6428,0
6429,4
6430,3
6431,1
6432,0
6433,1
6434,1
6435,4
6436,4
6437,4
6438,4
6439,3
6440,3
6441,3
6442,2
6443,1
6444,0
6445,1
6446,4
6447,2
6448,4
6449,1
6450,1
6451,4
6452,0
6453,3
6454,0
6455,0
6456,3
6457,2
6458,1
6459,3
6460,3
6461,1
6462,0
6463,0
6464,0
6465,1
6466,0
6467,1
6468,3
6469,3
6470,1
6471,2
6472,2
6473,1
6474,1
6475,1
6476,2
6477,4
6478,2
6479,2
6480,0
6481,2
6482,4
6483,2
6484,0
6485,4
6486,1
6487,2
6488,2
6489,4
6490,4
6491,0
6492,0
6493,2
6494,0
6495,1
6496,3
6497,2
6498,4
6499,3
6500,2
6501,2
6502,2
6503,1
6504,0
6505,3
6506,0
6507,4
6508,0
6509,1
6510,1
6511,0
6512,4
6513,3
6514,1
6515,4
6516,4
6517,2
6518,0
6519,1
6520,4
6521,3
6522,2
6523,0
6524,0
6525,1
6526,3
6527,0
6528,1
6529,4
6530,0
6531,2
6532,4
6533,1
6534,0
6535,1
6536,3
6537,3
6538,1
6539,1
6540,0
6541,2
6542,0
6543,1
6544,1
6545,0
6546,4
6547,3
6548,3
6549,3
6550,0
6551,3
6552,3
6553,0
6554,3
6555,1
6556,0
6557,0
6558,0
6559,0
6560,1
6561,4
6562,1
6563,1
6564,4
6565,0
6566,2
6567,2
6568,1
6569,1
6570,1
6571,4
6572,3
6573,3
6574,3
6575,2
6576,1
6577,1
6578,0
6579,4
6580,4
6581,1
6582,1
6583,4
6584,4
6585,3
6586,2
6587,2
6588,0
6589,1
6590,2
6591,3
6592,4
6593,2
6594,4
6595,4
6596,0
6597,4
6598,4
6599,4
6600,4
6601,1
6602,4
6603,0
6604,4
6605,0
6606,2
6607,1
6608,0
6609,3
6610,2
6611,3
6612,0
6613,1
6614,2
6615,2
6616,2
6617,1
6618,2
6619,1
6620,2
6621,3
6622,4
6623,4
6624,0
6625,2
6626,1
6627,4
6628,3
6629,2
6630,3
6631,3
6632,0
6633,2
6634,0
6635,3
6636,3
6637,3
6638,3
6639,3
6640,0
6641,1
6642,2
6643,0
6644,0
6645,4
6646,3
6647,0
6648,2
6649,2
6650,3
6651,2
6652,0
6653,2
6654,4
6655,3
6656,1
6657,2
6658,0
6659,2
6660,0
6661,0
6662,3
6663,2
6664,0
6665,1
6666,0
6667,0
6668,0
6669,2
6670,4
6671,2
6672,2
6673,1
6674,1
6675,0
6676,2
6677,0
6678,3
6679,4
6680,2
6681,1
6682,2
6683,1
6684,4
6685,2
6686,4
6687,4
6688,2
6689,1
6690,2
6691,4
6692,4
6693,2
6694,4
6695,2
6696,2
6697,4
6698,1
6699,4
6700,2
6701,4
6702,1
6703,1
6704,2
6705,3
6706,1
6707,0
6708,2
6709,4
6710,0
6711,0
6712,2
6713,4
6714,3
6715,3
6716,2
6717,3
6718,3
6719,3
6720,1
6721,3
6722,1
6723,4
6724,0
6725,4
6726,4
6727,3
6728,2
6729,2
6730,2
6731,0
6732,4
6733,1
6734,4
6735,0
6736,0
6737,4
6738,2
6739,4
6740,2
6741,3
6742,2
6743,1
6744,2
6745,2
6746,4
6747,2
6748,4
6749,4
6750,1
6751,4
6752,4
6753,2
6754,3
6755,3
6756,1
6757,0
6758,4
6759,3
6760,2
6761,4
6762,3
6763,0
6764,1
6765,1
6766,0
6767,1
6768,0
6769,0
6770,3
6771,4
6772,1
6773,1
6774,4
6775,4
6776,4
6777,1
6778,0
6779,4
6780,3
6781,3
6782,3
6783,4
6784,1
6785,4
6786,2
6787,4
6788,2
6789,1
6790,4
6791,1
6792,0
6793,2
6794,3
6795,0
6796,1
6797,0
6798,3
6799,3
6800,2
6801,3
6802,2
6803,0
6804,2
6805,2
6806,1
6807,0
6808,1
6809,4
6810,4
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,0
6818,0
6819,0
6820,4
6821,3
6822,2
6823,4
6824,4
6825,2
6826,4
6827,3
6828,1
6829,2
6830,0
6831,3
6832,2
6833,3
6834,3
6835,4
6836,4
6837,3
6838,0
6839,3
6840,2
6841,0
6842,1
6843,4
6844,1
6845,0
6846,4
6847,0
6848,0
6849,4
6850,3
6851,2
6852,0
6853,3
6854,1
6855,2
6856,3
6857,2
6858,1
6859,3
6860,2
6861,4
6862,2
6863,1
6864,1
6865,4
6866,2
6867,4
6868,4
6869,4
6870,4
6871,0
6872,0
6873,1
6874,4
6875,4
6876,1
6877,1
6878,0
6879,2
6880,1
6881,4
6882,2
6883,3
6884,3
6885,2
6886,0
6887,0
6888,4
6889,1
6890,4
6891,2
6892,1
6893,0
6894,4
6895,4
6896,2
6897,1
6898,0
6899,4
6900,4
6901,2
6902,2
6903,0
6904,4
6905,0
6906,4
6907,4
6908,1
6909,2
6910,2
6911,1
6912,4
6913,0
6914,4
6915,4
6916,3
6917,0
6918,2
6919,0
6920,4
6921,1
6922,0
6923,0
6924,4
6925,2
6926,0
6927,0
6928,3
6929,4
6930,2
6931,4
6932,4
6933,0
6934,1
6935,3
6936,3
6937,4
6938,4
6939,2
6940,4
6941,0
6942,2
6943,1
6944,2
6945,4
6946,2
6947,4
6948,4
6949,4
6950,0
6951,0
6952,0
6953,1
6954,4
6955,1
6956,3
6957,4
6958,1
6959,4
6960,2
6961,2
6962,1
6963,2
6964,2
6965,0
6966,1
6967,2
6968,4
6969,4
6970,4
6971,2
6972,4
6973,3
6974,2
6975,2
6976,2
6977,2
6978,3
6979,0
6980,0
6981,0
6982,1
6983,2
6984,0
6985,2
6986,2
6987,3
6988,0
6989,3
6990,4
6991,3
6992,1
6993,0
6994,0
6995,1
6996,4
6997,0
6998,1
6999,2
7000,1
7001,1
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,1
7009,0
7010,4
7011,0
7012,2
7013,1
7014,1
7015,4
7016,0
7017,4
7018,1
7019,3
7020,1
7021,4
7022,1
7023,3
7024,4
7025,4
7026,0
7027,4
7028,0
7029,4
7030,2
7031,2
7032,1
7033,1
7034,3
7035,3
7036,3
7037,1
7038,1
7039,0
7040,4
7041,0
7042,0
7043,2
7044,3
7045,0
7046,2
7047,2
7048,3
7049,2
7050,2
7051,4
7052,4
7053,2
7054,0
7055,4
7056,1
7057,3
7058,1
7059,0
7060,2
7061,0
7062,2
7063,2
7064,3
7065,1
7066,2
7067,2
7068,1
7069,4
7070,2
7071,2
7072,4
7073,0
7074,2
7075,3
7076,2
7077,2
7078,3
7079,2
7080,4
7081,4
7082,3
7083,3
7084,0
7085,1
7086,3
7087,3
7088,0
7089,4
7090,2
7091,1
7092,3
7093,0
7094,3
7095,2
7096,4
7097,4
7098,0
7099,1
7100,4
7101,4
7102,0
7103,0
7104,3
7105,3
7106,0
7107,1
7108,3
7109,3
7110,1
7111,0
7112,2
7113,1
7114,2
7115,4
7116,1
7117,2
7118,3
7119,1
7120,3
7121,4
7122,0
7123,0
7124,3
7125,1
7126,0
7127,0
7128,4
7129,3
7130,0
7131,4
7132,1
7133,0
7134,3
7135,4
7136,2
7137,3
7138,2
7139,1
7140,4
7141,1
7142,4
7143,2
7144,0
7145,3
7146,0
7147,1
7148,3
7149,2
7150,2
7151,0
7152,0
7153,0
7154,1
7155,2
7156,3
7157,2
7158,3
7159,4
7160,4
7161,4
7162,4
7163,4
7164,0
7165,4
7166,1
7167,3
7168,3
7169,3
7170,2
7171,1
7172,2
7173,2
7174,1
7175,2
7176,1
7177,4
7178,4
7179,2
7180,0
7181,1
7182,1
7183,1
7184,4
7185,2
7186,2
7187,0
7188,4
7189,4
7190,0
7191,2
7192,3
7193,1
7194,4
7195,1
7196,0
7197,2
7198,2
7199,2
7200,4
7201,1
7202,2
7203,2
7204,0
7205,3
7206,3
7207,2
7208,1
7209,2
7210,1
7211,4
7212,4
7213,4
7214,0
7215,4
7216,2
7217,0
7218,1
7219,1
7220,4
7221,4
7222,4
7223,4
7224,0
7225,4
7226,2
7227,2
7228,0
7229,1
7230,3
7231,0
7232,0
7233,2
7234,3
7235,2
7236,1
7237,0
7238,1
7239,2
7240,3
7241,3
7242,3
7243,1
7244,1
7245,3
7246,1
7247,2
7248,4
7249,0
7250,4
7251,4
7252,4
7253,1
7254,3
7255,4
7256,2
7257,3
7258,3
7259,3
7260,2
7261,3
7262,2
7263,4
7264,3
7265,2
7266,0
7267,3
7268,3
7269,2
7270,0
7271,0
7272,4
7273,2
7274,0
7275,2
7276,3
7277,1
7278,1
7279,2
7280,3
7281,3
7282,3
7283,2
7284,4
7285,4
7286,3
7287,3
7288,0
7289,2
7290,4
7291,2
7292,1
7293,4
7294,4
7295,1
7296,1
7297,2
7298,1
7299,1
7300,4
7301,1
7302,0
7303,1
7304,0
7305,1
7306,4
7307,4
7308,4
7309,1
7310,4
7311,3
7312,4
7313,0
7314,0
7315,3
7316,3
7317,4
7318,2
7319,2
7320,1
7321,4
7322,1
7323,3
7324,0
7325,3
7326,2
7327,2
7328,0
7329,4
7330,1
7331,2
7332,4
7333,4
7334,4
7335,4
7336,4
7337,3
7338,3
7339,3
7340,3
7341,2
7342,0
7343,1
7344,2
7345,0
7346,0
7347,4
7348,1
7349,2
7350,1
7351,1
7352,1
7353,0
7354,3
7355,1
7356,2
7357,1
7358,0
7359,4
7360,2
7361,1
7362,1
7363,4
7364,3
7365,3
7366,0
7367,4
7368,2
7369,0
7370,3
7371,2
7372,0
7373,2
7374,0
7375,0
7376,1
7377,1
7378,3
7379,3
7380,1
7381,3
7382,4
7383,4
7384,0
7385,2
7386,3
7387,3
7388,2
7389,0
7390,3
7391,1
7392,2
7393,2
7394,3
7395,4
7396,2
7397,4
7398,0
7399,2
7400,4
7401,3
7402,4
7403,0
7404,0
7405,4
7406,2
7407,2
7408,3
7409,2
7410,0
7411,2
7412,0
7413,3
7414,2
7415,2
7416,3
7417,3
7418,4
7419,0
7420,0
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,0
7429,1
7430,2
7431,0
7432,2
7433,2
7434,3
7435,4
7436,4
7437,4
7438,2
7439,1
7440,2
7441,4
7442,2
7443,1
7444,0
7445,2
7446,2
7447,1
7448,4
7449,4
7450,4
7451,2
7452,4
7453,0
7454,4
7455,2
7456,3
7457,1
7458,2
7459,0
7460,1
7461,1
7462,3
7463,0
7464,3
7465,3
7466,2
7467,2
7468,0
7469,2
7470,2
7471,3
7472,4
7473,3
7474,3
7475,3
7476,3
7477,2
7478,3
7479,3
7480,3
7481,3
7482,2
7483,2
7484,1
7485,1
7486,4
7487,2
7488,1
7489,0
7490,2
7491,2
7492,2
7493,2
7494,0
7495,0
7496,2
7497,1
7498,1
7499,0
7500,1
7501,0
7502,3
7503,3
7504,1
7505,0
7506,3
7507,4
7508,4
7509,4
7510,0
7511,0
7512,2
7513,3
7514,1
7515,3
7516,2
7517,0
7518,3
7519,0
7520,3
7521,0
7522,2
7523,3
7524,1
7525,1
7526,0
7527,4
7528,1
7529,2
7530,4
7531,4
7532,2
7533,2
7534,4
7535,2
7536,1
7537,1
7538,2
7539,1
7540,4
7541,1
7542,1
7543,1
7544,0
7545,1
7546,4
7547,4
7548,4
7549,2
7550,2
7551,1
7552,1
7553,3
7554,3
7555,2
7556,2
7557,1
7558,2
7559,4
7560,3
7561,3
7562,2
7563,4
7564,2
7565,4
7566,3
7567,1
7568,1
7569,0
7570,1
7571,4
7572,3
7573,0
7574,4
7575,2
7576,4
7577,0
7578,3
7579,3
7580,4
7581,2
7582,2
7583,3
7584,3
7585,3
7586,1
7587,0
7588,0
7589,0
7590,0
7591,1
7592,2
7593,3
7594,3
7595,1
7596,2
7597,3
7598,0
7599,2
7600,3
7601,4
7602,3
7603,2
7604,2
7605,4
7606,2
7607,4
7608,4
7609,2
7610,0
7611,0
7612,0
7613,0
7614,3
7615,2
7616,0
7617,4
7618,1
7619,4
7620,3
7621,1
7622,3
7623,3
7624,0
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,0
7634,2
7635,0
7636,4
7637,3
7638,2
7639,3
7640,3
7641,4
7642,0
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,4
7650,2
7651,4
7652,3
7653,4
7654,0
7655,0
7656,2
7657,4
7658,4
7659,0
7660,0
7661,1
7662,1
7663,2
7664,3
7665,4
7666,1
7667,2
7668,4
7669,1
7670,2
7671,4
7672,2
7673,0
7674,0
7675,2
7676,1
7677,0
7678,3
7679,4
7680,2
7681,4
7682,2
7683,2
7684,4
7685,3
7686,4
7687,3
7688,3
7689,0
7690,3
7691,2
7692,2
7693,1
7694,2
7695,2
7696,3
7697,2
7698,1
7699,3
7700,1
7701,2
7702,0
7703,1
7704,1
7705,0
7706,4
7707,2
7708,3
7709,2
7710,2
7711,1
7712,4
7713,0
7714,2
7715,3
7716,0
7717,2
7718,0
7719,0
7720,4
7721,1
7722,4
7723,1
7724,0
7725,0
7726,2
7727,2
7728,3
7729,2
7730,3
7731,3
7732,0
7733,3
7734,3
7735,3
7736,0
7737,4
7738,0
7739,2
7740,1
7741,3
7742,2
7743,3
7744,4
7745,1
7746,3
7747,0
7748,2
7749,4
7750,0
7751,3
7752,1
7753,0
7754,1
7755,0
7756,2
7757,2
7758,1
7759,2
7760,2
7761,1
7762,3
7763,0
7764,3
7765,0
7766,0
7767,0
7768,4
7769,0
7770,2
7771,0
7772,0
7773,3
7774,1
7775,0
7776,1
7777,3
7778,3
7779,3
7780,0
7781,3
7782,0
7783,0
7784,3
7785,3
7786,3
7787,3
7788,3
7789,0
7790,3
7791,3
7792,3
7793,3
7794,4
7795,4
7796,4
7797,4
7798,2
7799,3
7800,3
7801,3
7802,0
7803,4
7804,2
7805,1
7806,2
7807,2
7808,2
7809,2
7810,4
7811,2
7812,0
7813,3
7814,2
7815,2
7816,2
7817,2
7818,1
7819,2
7820,2
7821,0
7822,3
7823,2
7824,3
7825,0
7826,1
7827,4
7828,0
7829,1
7830,1
7831,4
7832,3
7833,3
7834,4
7835,2
7836,2
7837,4
7838,1
7839,3
7840,4
7841,2
7842,3
7843,4
7844,2
7845,3
7846,2
7847,1
7848,4
7849,1
7850,0
7851,2
7852,1
7853,3
7854,2
7855,3
7856,3
7857,0
7858,1
7859,1
7860,4
7861,3
7862,3
7863,0
7864,3
7865,0
7866,4
7867,1
7868,2
7869,2
7870,0
7871,2
7872,1
7873,2
7874,2
7875,4
7876,4
7877,0
7878,4
7879,0
7880,4
7881,1
7882,1
7883,4
7884,1
7885,3
7886,1
7887,0
7888,4
7889,2
7890,3
7891,1
7892,1
7893,3
7894,0
7895,3
7896,1
7897,1
7898,4
7899,1
7900,3
7901,0
7902,0
7903,0
7904,1
7905,1
7906,0
7907,4
7908,0
7909,4
7910,4
7911,3
7912,3
7913,3
7914,1
7915,1
7916,2
7917,2
7918,0
7919,0
7920,3
7921,4
7922,4
7923,2
7924,0
7925,2
7926,4
7927,0
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,2
7935,2
7936,1
7937,0
7938,4
7939,1
7940,3
7941,4
7942,2
7943,4
7944,1
7945,0
7946,0
7947,2
7948,3
7949,2
7950,0
7951,2
7952,3
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,2
7972,2
7973,4
7974,3
7975,4
7976,1
7977,2
7978,3
7979,1
7980,3
7981,2
7982,0
7983,2
7984,3
7985,0
7986,3
7987,0
7988,3
7989,3
7990,1
7991,2
7992,1
7993,2
7994,4
7995,2
7996,2
7997,4
7998,2
7999,4
8000,2
8001,1
8002,3
8003,3
8004,2
8005,1
8006,0
8007,1
8008,0
8009,2
8010,2
8011,1
8012,0
8013,1
8014,1
8015,1
8016,4
8017,4
8018,0
8019,0
8020,3
8021,3
8022,3
8023,0
8024,2
8025,2
8026,2
8027,1
8028,2
8029,4
8030,3
8031,0
8032,3
8033,1
8034,3
8035,0
8036,0
8037,3
8038,2
8039,0
8040,1
8041,3
8042,2
8043,0
8044,1
8045,3
8046,0
8047,3
8048,4
8049,0
8050,3
8051,1
8052,3
8053,1
8054,3
8055,3
8056,2
8057,1
8058,1
8059,3
8060,1
8061,3
8062,2
8063,2
8064,2
8065,0
8066,0
8067,3
8068,0
8069,2
8070,0
8071,2
8072,0
8073,4
8074,4
8075,1
8076,4
8077,2
8078,3
8079,1
8080,2
8081,0
8082,4
8083,2
8084,2
8085,1
8086,1
8087,1
8088,4
8089,1
8090,4
8091,1
8092,4
8093,0
8094,0
8095,0
8096,1
8097,1
8098,4
8099,1
8100,0
8101,2
8102,0
8103,3
8104,1
8105,3
8106,3
8107,2
8108,2
8109,0
8110,1
8111,3
8112,3
8113,3
8114,1
8115,0
8116,1
8117,1
8118,0
8119,0
8120,1
8121,3
8122,0
8123,3
8124,3
8125,1
8126,4
8127,4
8128,1
8129,1
8130,1
8131,0
8132,1
8133,2
8134,4
8135,4
8136,4
8137,4
8138,4
8139,0
8140,2
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,0
8149,3
8150,1
8151,2
8152,3
8153,3
8154,2
8155,0
8156,2
8157,1
8158,4
8159,4
8160,2
8161,4
8162,2
8163,2
8164,3
8165,3
8166,3
8167,3
8168,2
8169,2
8170,4
8171,2
8172,2
8173,0
8174,4
8175,0
8176,4
8177,2
8178,1
8179,1
8180,2
8181,4
8182,4
8183,2
8184,2
8185,2
8186,2
8187,2
8188,1
8189,2
8190,1
8191,2
8192,4
8193,4
8194,1
8195,4
8196,4
8197,4
8198,4
8199,3
8200,0
8201,0
8202,1
8203,1
8204,3
8205,2
8206,4
8207,0
8208,2
8209,1
8210,3
8211,3
8212,3
8213,3
8214,0
8215,3
8216,0
8217,0
8218,2
8219,1
8220,4
8221,2
8222,4
8223,4
8224,4
8225,2
8226,4
8227,0
8228,3
8229,0
8230,0
8231,2
8232,2
8233,3
8234,2
8235,4
8236,0
8237,1
8238,1
8239,4
8240,1
8241,4
8242,1
8243,4
8244,2
8245,2
8246,2
8247,4
8248,2
8249,1
8250,2
8251,3
8252,3
8253,0
8254,3
8255,3
8256,4
8257,0
8258,1
8259,2
8260,1
8261,1
8262,1
8263,2
8264,2
8265,1
8266,2
8267,4
8268,2
8269,1
8270,3
8271,1
8272,2
8273,4
8274,2
8275,1
8276,2
8277,4
8278,2
8279,1
8280,2
8281,2
8282,2
8283,2
8284,1
8285,3
8286,1
8287,3
8288,0
8289,1
8290,0
8291,3
8292,0
8293,1
8294,1
8295,1
8296,3
8297,1
8298,3
8299,4
8300,3
8301,3
8302,1
8303,2
8304,2
8305,3
8306,2
8307,2
8308,1
8309,1
8310,3
8311,1
8312,3
8313,3
8314,4
8315,2
8316,4
8317,2
8318,2
8319,1
8320,2
8321,2
8322,2
8323,0
8324,1
8325,2
8326,2
8327,1
8328,2
8329,1
8330,2
8331,2
8332,3
8333,0
8334,0
8335,0
8336,0
8337,0
8338,4
8339,0
8340,0
8341,0
8342,0
8343,4
8344,0
8345,2
8346,3
8347,0
8348,3
8349,3
8350,3
8351,1
8352,1
8353,1
8354,2
8355,3
8356,4
8357,4
8358,2
8359,1
8360,3
8361,3
8362,3
8363,2
8364,3
8365,3
8366,4
8367,4
8368,4
8369,0
8370,1
8371,2
8372,0
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,1
8381,4
8382,4
8383,1
8384,2
8385,4
8386,4
8387,4
8388,4
8389,4
8390,1
8391,2
8392,0
8393,2
8394,1
8395,1
8396,1
8397,2
8398,4
8399,0
8400,0
8401,2
8402,1
8403,1
8404,4
8405,0
8406,2
8407,0
8408,4
8409,2
8410,4
8411,4
8412,4
8413,1
8414,0
8415,0
8416,4
8417,0
8418,1
8419,0
8420,1
8421,1
8422,4
8423,4
8424,4
8425,1
8426,3
8427,1
8428,3
8429,3
8430,3
8431,1
8432,0
8433,4
8434,4
8435,4
8436,4
8437,2
8438,1
8439,1
8440,1
8441,2
8442,0
8443,2
8444,3
8445,0
8446,0
8447,1
8448,2
8449,4
8450,4
8451,2
8452,2
8453,1
8454,3
8455,2
8456,3
8457,0
8458,4
8459,1
8460,3
8461,3
8462,3
8463,4
8464,4
8465,0
8466,4
8467,0
8468,4
8469,3
8470,1
8471,1
8472,3
8473,2
8474,1
8475,0
8476,4
8477,4
8478,4
8479,0
8480,4
8481,0
8482,2
8483,4
8484,4
8485,1
8486,3
8487,3
8488,2
8489,4
8490,3
8491,2
8492,3
8493,3
8494,0
8495,4
8496,4
8497,3
8498,3
8499,3
8500,2
8501,1
8502,3
8503,0
8504,3
8505,0
8506,3
8507,1
8508,0
8509,0
8510,3
8511,3
8512,0
8513,4
8514,2
8515,3
8516,0
8517,3
8518,4
8519,4
8520,2
8521,3
8522,2
8523,1
8524,1
8525,2
8526,2
8527,2
8528,3
8529,0
8530,2
8531,2
8532,3
8533,2
8534,4
8535,4
8536,2
8537,4
8538,0
8539,4
8540,2
8541,2
8542,1
8543,2
8544,2
8545,3
8546,4
8547,3
8548,0
8549,2
8550,3
8551,0
8552,0
8553,0
8554,1
8555,1
8556,2
8557,0
8558,4
8559,1
8560,4
8561,1
8562,1
8563,0
8564,1
8565,0
8566,1
8567,1
8568,1
8569,1
8570,1
8571,0
8572,1
8573,1
8574,4
8575,1
8576,1
8577,2
8578,1
8579,0
8580,4
8581,3
8582,0
8583,2
8584,4
8585,2
8586,1
8587,2
8588,1
8589,2
8590,0
8591,2
