ID,TARGET
5794,0
5795,0
5796,2
5797,0
5798,2
5799,2
5800,2
5801,1
5802,2
5803,2
5804,2
5805,2
5806,2
5807,0
5808,2
5809,0
5810,0
5811,0
5812,0
5813,1
5814,2
5815,2
5816,2
5817,0
5818,2
5819,2
5820,2
5821,0
5822,2
5823,0
5824,0
5825,0
5826,0
5827,0
5828,2
5829,0
5830,0
5831,0
5832,2
5833,2
5834,2
5835,1
5836,2
5837,1
5838,1
5839,1
5840,0
5841,1
5842,0
5843,2
5844,1
5845,0
5846,1
5847,2
5848,1
5849,1
5850,1
5851,1
5852,0
5853,2
5854,2
5855,1
5856,0
5857,0
5858,1
5859,0
5860,0
5861,1
5862,2
5863,0
5864,0
5865,2
5866,1
5867,0
5868,1
5869,0
5870,0
5871,1
5872,1
5873,1
5874,2
5875,0
5876,2
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,2
5886,2
5887,0
5888,2
5889,0
5890,1
5891,0
5892,1
5893,2
5894,1
5895,2
5896,2
5897,0
5898,2
5899,0
5900,1
5901,1
5902,2
5903,1
5904,0
5905,2
5906,0
5907,2
5908,0
5909,0
5910,1
5911,1
5912,1
5913,0
5914,0
5915,1
5916,2
5917,0
5918,0
5919,0
5920,2
5921,2
5922,0
5923,2
5924,0
5925,0
5926,0
5927,1
5928,0
5929,0
5930,2
5931,1
5932,2
5933,2
5934,2
5935,2
5936,2
5937,1
5938,2
5939,2
5940,2
5941,0
5942,0
5943,0
5944,0
5945,0
5946,1
5947,0
5948,0
5949,0
5950,2
5951,2
5952,0
5953,1
5954,1
5955,1
5956,1
5957,1
5958,2
5959,1
5960,0
5961,2
5962,0
5963,0
5964,1
5965,2
5966,2
5967,1
5968,2
5969,2
5970,2
5971,1
5972,0
5973,1
5974,2
5975,2
5976,0
5977,2
5978,2
5979,2
5980,0
5981,1
5982,0
5983,0
5984,2
5985,1
5986,0
5987,0
5988,0
5989,0
5990,2
5991,0
5992,0
5993,2
5994,0
5995,0
5996,1
5997,1
5998,0
5999,2
6000,1
6001,1
6002,0
6003,1
6004,0
6005,0
6006,0
6007,2
6008,2
6009,0
6010,2
6011,0
6012,0
6013,0
6014,2
6015,0
6016,0
6017,2
6018,0
6019,2
6020,2
6021,2
6022,2
6023,2
6024,0
6025,0
6026,0
6027,1
6028,2
6029,0
6030,0
6031,0
6032,0
6033,0
6034,2
6035,1
6036,2
6037,0
6038,1
6039,0
6040,0
6041,0
6042,0
6043,2
6044,2
6045,2
6046,0
6047,2
6048,2
6049,1
6050,2
6051,0
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,0
6061,0
6062,0
6063,1
6064,2
6065,0
6066,2
6067,2
6068,2
6069,0
6070,2
6071,2
6072,1
6073,0
6074,1
6075,2
6076,0
6077,2
6078,2
6079,1
6080,2
6081,1
6082,1
6083,2
6084,1
6085,0
6086,0
6087,1
6088,0
6089,0
6090,0
6091,0
6092,1
6093,2
6094,1
6095,1
6096,0
6097,0
6098,0
6099,0
6100,2
6101,2
6102,1
6103,1
6104,1
6105,1
6106,2
6107,0
6108,1
6109,2
6110,0
6111,2
6112,2
6113,2
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,2
6121,2
6122,1
6123,1
6124,2
6125,2
6126,2
6127,1
6128,1
6129,1
6130,0
6131,0
6132,2
6133,0
6134,1
6135,1
6136,1
6137,0
6138,1
6139,0
6140,1
6141,2
6142,0
6143,1
6144,0
6145,2
6146,1
6147,1
6148,2
6149,1
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,1
6162,2
6163,2
6164,2
6165,0
6166,0
6167,1
6168,2
6169,1
6170,0
6171,1
6172,0
6173,0
6174,2
6175,1
6176,0
6177,1
6178,2
6179,1
6180,1
6181,1
6182,0
6183,1
6184,2
6185,0
6186,2
6187,1
6188,0
6189,2
6190,1
6191,0
6192,0
6193,0
6194,1
6195,2
6196,2
6197,1
6198,2
6199,2
6200,1
6201,1
6202,1
6203,2
6204,1
6205,2
6206,0
6207,0
6208,0
6209,0
6210,2
6211,0
6212,0
6213,0
6214,2
6215,2
6216,1
6217,2
6218,0
6219,0
6220,2
6221,0
6222,1
6223,0
6224,0
6225,0
6226,2
6227,1
6228,2
6229,2
6230,2
6231,2
6232,2
6233,1
6234,2
6235,2
6236,2
6237,1
6238,0
6239,0
6240,2
6241,2
6242,1
6243,2
6244,0
6245,0
6246,2
6247,0
6248,0
6249,1
6250,1
6251,1
6252,2
6253,1
6254,1
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,2
6263,0
6264,2
6265,2
6266,0
6267,1
6268,2
6269,0
6270,1
6271,1
6272,0
6273,0
6274,0
6275,0
6276,2
6277,0
6278,1
6279,2
6280,2
6281,1
6282,2
6283,1
6284,1
6285,0
6286,2
6287,1
6288,0
6289,0
6290,0
6291,0
6292,1
6293,0
6294,0
6295,0
6296,1
6297,2
6298,1
6299,1
6300,2
6301,0
6302,1
6303,1
6304,2
6305,2
6306,1
6307,2
6308,0
6309,2
6310,1
6311,0
6312,0
6313,2
6314,2
6315,1
6316,1
6317,1
6318,2
6319,0
6320,2
6321,2
6322,0
6323,0
6324,2
6325,1
6326,1
6327,2
6328,0
6329,0
6330,1
6331,0
6332,1
6333,0
6334,1
6335,0
6336,1
6337,1
6338,2
6339,1
6340,2
6341,1
6342,2
6343,0
6344,2
6345,2
6346,2
6347,2
6348,2
6349,1
6350,2
6351,2
6352,1
6353,2
6354,2
6355,0
6356,0
6357,0
6358,2
6359,2
6360,0
6361,1
6362,0
6363,0
6364,0
6365,0
6366,1
6367,1
6368,1
6369,2
6370,0
6371,1
6372,0
6373,2
6374,2
6375,2
6376,2
6377,0
6378,0
6379,0
6380,0
6381,0
6382,2
6383,2
6384,1
6385,1
6386,1
6387,0
6388,2
6389,2
6390,2
6391,0
6392,2
6393,2
6394,1
6395,2
6396,0
6397,1
6398,2
6399,1
6400,2
6401,1
6402,0
6403,1
6404,1
6405,0
6406,2
6407,2
6408,2
6409,1
6410,0
6411,1
6412,0
6413,1
6414,0
6415,0
6416,2
6417,2
6418,1
6419,0
6420,1
6421,0
6422,0
6423,1
6424,0
6425,2
6426,1
6427,1
6428,0
6429,2
6430,0
6431,2
6432,0
6433,1
6434,1
6435,2
6436,2
6437,2
6438,0
6439,0
6440,0
6441,0
6442,0
6443,1
6444,1
6445,1
6446,2
6447,0
6448,2
6449,1
6450,2
6451,2
6452,1
6453,0
6454,1
6455,2
6456,0
6457,0
6458,1
6459,0
6460,0
6461,1
6462,1
6463,1
6464,0
6465,0
6466,1
6467,2
6468,0
6469,1
6470,1
6471,0
6472,0
6473,1
6474,1
6475,1
6476,0
6477,1
6478,0
6479,2
6480,1
6481,0
6482,2
6483,0
6484,2
6485,2
6486,1
6487,0
6488,0
6489,2
6490,2
6491,1
6492,0
6493,0
6494,1
6495,2
6496,0
6497,1
6498,2
6499,0
6500,2
6501,0
6502,1
6503,1
6504,0
6505,1
6506,2
6507,1
6508,1
6509,1
6510,2
6511,2
6512,1
6513,0
6514,1
6515,2
6516,2
6517,1
6518,1
6519,1
6520,2
6521,0
6522,1
6523,1
6524,1
6525,2
6526,0
6527,2
6528,1
6529,1
6530,0
6531,2
6532,2
6533,1
6534,2
6535,0
6536,0
6537,0
6538,0
6539,1
6540,2
6541,2
6542,2
6543,1
6544,1
6545,0
6546,2
6547,0
6548,0
6549,1
6550,1
6551,1
6552,0
6553,0
6554,0
6555,2
6556,1
6557,0
6558,1
6559,1
6560,1
6561,2
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,1
6569,2
6570,1
6571,2
6572,0
6573,0
6574,0
6575,2
6576,2
6577,2
6578,0
6579,2
6580,2
6581,1
6582,1
6583,2
6584,2
6585,0
6586,0
6587,0
6588,0
6589,1
6590,0
6591,0
6592,1
6593,0
6594,2
6595,2
6596,2
6597,2
6598,1
6599,2
6600,2
6601,1
6602,2
6603,2
6604,0
6605,2
6606,2
6607,2
6608,1
6609,0
6610,0
6611,0
6612,2
6613,1
6614,0
6615,1
6616,2
6617,1
6618,0
6619,1
6620,0
6621,1
6622,0
6623,2
6624,0
6625,2
6626,1
6627,2
6628,0
6629,0
6630,0
6631,0
6632,1
6633,0
6634,1
6635,0
6636,1
6637,1
6638,1
6639,0
6640,1
6641,1
6642,1
6643,2
6644,2
6645,2
6646,1
6647,2
6648,2
6649,0
6650,0
6651,2
6652,2
6653,0
6654,2
6655,0
6656,2
6657,0
6658,2
6659,1
6660,1
6661,1
6662,0
6663,0
6664,1
6665,1
6666,0
6667,0
6668,0
6669,0
6670,0
6671,2
6672,2
6673,2
6674,1
6675,1
6676,0
6677,2
6678,0
6679,2
6680,0
6681,0
6682,0
6683,1
6684,2
6685,0
6686,2
6687,2
6688,0
6689,0
6690,0
6691,2
6692,2
6693,0
6694,2
6695,1
6696,0
6697,2
6698,2
6699,2
6700,1
6701,2
6702,1
6703,2
6704,2
6705,1
6706,1
6707,2
6708,2
6709,2
6710,2
6711,2
6712,0
6713,2
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,2
6721,0
6722,1
6723,2
6724,2
6725,2
6726,2
6727,0
6728,1
6729,0
6730,0
6731,1
6732,2
6733,1
6734,2
6735,0
6736,0
6737,2
6738,0
6739,1
6740,0
6741,0
6742,0
6743,1
6744,0
6745,2
6746,2
6747,0
6748,2
6749,2
6750,1
6751,2
6752,2
6753,0
6754,1
6755,0
6756,1
6757,1
6758,2
6759,0
6760,0
6761,2
6762,0
6763,0
6764,1
6765,2
6766,2
6767,1
6768,2
6769,0
6770,0
6771,1
6772,1
6773,1
6774,2
6775,2
6776,2
6777,0
6778,2
6779,1
6780,0
6781,0
6782,0
6783,2
6784,2
6785,2
6786,0
6787,2
6788,0
6789,1
6790,2
6791,2
6792,0
6793,0
6794,0
6795,0
6796,1
6797,1
6798,0
6799,0
6800,0
6801,0
6802,0
6803,1
6804,2
6805,2
6806,1
6807,1
6808,1
6809,2
6810,2
6811,0
6812,2
6813,2
6814,1
6815,2
6816,0
6817,1
6818,0
6819,1
6820,2
6821,0
6822,0
6823,2
6824,2
6825,2
6826,2
6827,1
6828,1
6829,0
6830,0
6831,0
6832,0
6833,0
6834,1
6835,1
6836,2
6837,0
6838,1
6839,0
6840,1
6841,2
6842,2
6843,2
6844,1
6845,0
6846,2
6847,0
6848,0
6849,1
6850,0
6851,0
6852,1
6853,0
6854,1
6855,0
6856,0
6857,0
6858,2
6859,0
6860,2
6861,2
6862,0
6863,1
6864,2
6865,2
6866,0
6867,2
6868,2
6869,2
6870,2
6871,1
6872,1
6873,1
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,1
6881,2
6882,0
6883,0
6884,0
6885,0
6886,1
6887,0
6888,2
6889,2
6890,2
6891,2
6892,2
6893,0
6894,2
6895,2
6896,2
6897,1
6898,2
6899,2
6900,2
6901,0
6902,0
6903,1
6904,2
6905,1
6906,1
6907,2
6908,2
6909,2
6910,2
6911,1
6912,2
6913,0
6914,2
6915,2
6916,0
6917,1
6918,0
6919,1
6920,1
6921,1
6922,1
6923,1
6924,2
6925,2
6926,1
6927,1
6928,0
6929,2
6930,2
6931,1
6932,2
6933,1
6934,2
6935,1
6936,1
6937,2
6938,2
6939,0
6940,2
6941,1
6942,2
6943,1
6944,0
6945,2
6946,0
6947,2
6948,0
6949,2
6950,1
6951,1
6952,0
6953,1
6954,1
6955,1
6956,0
6957,1
6958,1
6959,0
6960,0
6961,0
6962,2
6963,2
6964,0
6965,0
6966,2
6967,0
6968,2
6969,2
6970,2
6971,0
6972,2
6973,0
6974,2
6975,0
6976,0
6977,1
6978,0
6979,2
6980,2
6981,0
6982,2
6983,0
6984,1
6985,1
6986,0
6987,0
6988,0
6989,0
6990,2
6991,1
6992,2
6993,1
6994,2
6995,1
6996,2
6997,2
6998,1
6999,1
7000,2
7001,1
7002,1
7003,2
7004,2
7005,1
7006,1
7007,0
7008,1
7009,2
7010,2
7011,1
7012,1
7013,1
7014,0
7015,2
7016,1
7017,2
7018,1
7019,2
7020,1
7021,2
7022,2
7023,0
7024,2
7025,2
7026,1
7027,1
7028,2
7029,2
7030,2
7031,2
7032,2
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,0
7040,1
7041,2
7042,0
7043,0
7044,0
7045,1
7046,0
7047,0
7048,0
7049,0
7050,0
7051,2
7052,2
7053,0
7054,2
7055,2
7056,2
7057,0
7058,2
7059,1
7060,0
7061,2
7062,0
7063,0
7064,0
7065,1
7066,1
7067,0
7068,1
7069,2
7070,2
7071,2
7072,2
7073,2
7074,0
7075,1
7076,2
7077,2
7078,1
7079,0
7080,2
7081,1
7082,0
7083,0
7084,1
7085,1
7086,0
7087,1
7088,2
7089,0
7090,2
7091,2
7092,1
7093,1
7094,0
7095,1
7096,1
7097,2
7098,1
7099,1
7100,2
7101,2
7102,1
7103,2
7104,0
7105,0
7106,0
7107,1
7108,2
7109,0
7110,1
7111,0
7112,0
7113,1
7114,1
7115,2
7116,1
7117,1
7118,0
7119,1
7120,0
7121,2
7122,1
7123,1
7124,1
7125,1
7126,0
7127,1
7128,1
7129,1
7130,0
7131,2
7132,1
7133,1
7134,0
7135,2
7136,0
7137,0
7138,2
7139,1
7140,2
7141,2
7142,2
7143,0
7144,0
7145,0
7146,2
7147,1
7148,0
7149,0
7150,0
7151,1
7152,2
7153,1
7154,2
7155,0
7156,0
7157,0
7158,0
7159,2
7160,2
7161,2
7162,2
7163,2
7164,0
7165,2
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,2
7174,2
7175,0
7176,2
7177,2
7178,2
7179,0
7180,1
7181,1
7182,0
7183,0
7184,2
7185,2
7186,0
7187,0
7188,2
7189,2
7190,2
7191,1
7192,0
7193,2
7194,2
7195,1
7196,1
7197,2
7198,0
7199,0
7200,2
7201,2
7202,0
7203,2
7204,2
7205,0
7206,0
7207,0
7208,1
7209,0
7210,1
7211,2
7212,0
7213,2
7214,1
7215,2
7216,1
7217,0
7218,1
7219,1
7220,2
7221,2
7222,2
7223,2
7224,1
7225,2
7226,2
7227,0
7228,2
7229,1
7230,0
7231,2
7232,1
7233,0
7234,0
7235,1
7236,1
7237,1
7238,2
7239,1
7240,0
7241,0
7242,0
7243,1
7244,1
7245,0
7246,2
7247,0
7248,2
7249,2
7250,2
7251,2
7252,2
7253,1
7254,0
7255,2
7256,1
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,2
7264,0
7265,0
7266,2
7267,0
7268,0
7269,0
7270,1
7271,1
7272,2
7273,0
7274,0
7275,0
7276,0
7277,2
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,2
7285,2
7286,0
7287,0
7288,0
7289,1
7290,1
7291,0
7292,1
7293,2
7294,2
7295,2
7296,2
7297,0
7298,1
7299,1
7300,2
7301,2
7302,0
7303,1
7304,0
7305,2
7306,1
7307,2
7308,1
7309,1
7310,2
7311,0
7312,2
7313,1
7314,0
7315,1
7316,0
7317,1
7318,0
7319,2
7320,1
7321,0
7322,1
7323,1
7324,2
7325,0
7326,0
7327,1
7328,1
7329,2
7330,2
7331,2
7332,2
7333,2
7334,1
7335,2
7336,2
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,2
7344,1
7345,1
7346,0
7347,2
7348,1
7349,0
7350,1
7351,2
7352,1
7353,1
7354,0
7355,2
7356,2
7357,1
7358,2
7359,1
7360,2
7361,1
7362,0
7363,2
7364,0
7365,0
7366,2
7367,2
7368,0
7369,1
7370,0
7371,1
7372,1
7373,0
7374,2
7375,0
7376,1
7377,1
7378,1
7379,0
7380,2
7381,0
7382,2
7383,2
7384,1
7385,0
7386,0
7387,1
7388,0
7389,0
7390,0
7391,1
7392,0
7393,2
7394,0
7395,0
7396,2
7397,2
7398,0
7399,0
7400,2
7401,0
7402,2
7403,2
7404,0
7405,2
7406,0
7407,0
7408,0
7409,0
7410,2
7411,2
7412,0
7413,0
7414,2
7415,2
7416,0
7417,0
7418,2
7419,1
7420,0
7421,2
7422,2
7423,2
7424,2
7425,2
7426,1
7427,2
7428,1
7429,2
7430,2
7431,0
7432,0
7433,0
7434,0
7435,2
7436,2
7437,1
7438,1
7439,1
7440,0
7441,2
7442,2
7443,1
7444,1
7445,2
7446,0
7447,1
7448,2
7449,2
7450,2
7451,0
7452,2
7453,2
7454,2
7455,0
7456,0
7457,2
7458,0
7459,1
7460,1
7461,1
7462,0
7463,1
7464,1
7465,0
7466,0
7467,0
7468,1
7469,0
7470,0
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,1
7478,0
7479,0
7480,0
7481,0
7482,0
7483,1
7484,1
7485,2
7486,2
7487,0
7488,2
7489,1
7490,1
7491,0
7492,0
7493,0
7494,2
7495,0
7496,1
7497,1
7498,1
7499,1
7500,1
7501,2
7502,0
7503,0
7504,1
7505,1
7506,0
7507,1
7508,2
7509,2
7510,2
7511,0
7512,0
7513,0
7514,1
7515,0
7516,0
7517,2
7518,0
7519,1
7520,0
7521,1
7522,1
7523,0
7524,1
7525,2
7526,0
7527,2
7528,1
7529,0
7530,2
7531,2
7532,2
7533,0
7534,1
7535,0
7536,2
7537,1
7538,1
7539,1
7540,0
7541,1
7542,1
7543,1
7544,0
7545,2
7546,2
7547,1
7548,2
7549,1
7550,1
7551,2
7552,2
7553,1
7554,1
7555,0
7556,2
7557,1
7558,0
7559,2
7560,0
7561,0
7562,1
7563,2
7564,2
7565,1
7566,2
7567,2
7568,1
7569,1
7570,2
7571,2
7572,0
7573,2
7574,2
7575,2
7576,2
7577,0
7578,0
7579,0
7580,1
7581,2
7582,1
7583,0
7584,0
7585,0
7586,2
7587,1
7588,0
7589,1
7590,2
7591,2
7592,0
7593,0
7594,0
7595,1
7596,2
7597,0
7598,2
7599,0
7600,0
7601,2
7602,0
7603,0
7604,1
7605,2
7606,0
7607,2
7608,2
7609,2
7610,1
7611,1
7612,0
7613,1
7614,0
7615,0
7616,2
7617,1
7618,1
7619,0
7620,0
7621,1
7622,0
7623,0
7624,1
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,2
7636,2
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,2
7644,0
7645,0
7646,0
7647,0
7648,0
7649,2
7650,1
7651,2
7652,1
7653,2
7654,2
7655,1
7656,0
7657,2
7658,2
7659,1
7660,2
7661,1
7662,1
7663,0
7664,0
7665,1
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,0
7674,1
7675,2
7676,1
7677,2
7678,0
7679,2
7680,0
7681,2
7682,1
7683,1
7684,2
7685,0
7686,2
7687,0
7688,0
7689,1
7690,0
7691,0
7692,0
7693,1
7694,0
7695,1
7696,0
7697,0
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,2
7705,1
7706,1
7707,0
7708,0
7709,0
7710,1
7711,2
7712,0
7713,0
7714,2
7715,0
7716,0
7717,2
7718,1
7719,2
7720,2
7721,2
7722,1
7723,1
7724,1
7725,0
7726,1
7727,0
7728,0
7729,0
7730,0
7731,0
7732,1
7733,0
7734,1
7735,0
7736,1
7737,2
7738,2
7739,0
7740,1
7741,0
7742,0
7743,0
7744,1
7745,1
7746,0
7747,2
7748,0
7749,1
7750,1
7751,0
7752,1
7753,2
7754,1
7755,1
7756,2
7757,0
7758,2
7759,0
7760,2
7761,1
7762,1
7763,1
7764,0
7765,2
7766,1
7767,1
7768,2
7769,2
7770,1
7771,1
7772,0
7773,0
7774,1
7775,2
7776,1
7777,0
7778,0
7779,0
7780,1
7781,0
7782,2
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,2
7795,1
7796,2
7797,2
7798,0
7799,0
7800,0
7801,1
7802,1
7803,2
7804,0
7805,2
7806,0
7807,0
7808,0
7809,0
7810,2
7811,0
7812,2
7813,0
7814,0
7815,0
7816,0
7817,0
7818,2
7819,0
7820,0
7821,2
7822,0
7823,0
7824,0
7825,2
7826,1
7827,2
7828,2
7829,1
7830,2
7831,2
7832,0
7833,0
7834,2
7835,2
7836,0
7837,2
7838,2
7839,0
7840,2
7841,1
7842,0
7843,2
7844,1
7845,1
7846,0
7847,1
7848,2
7849,1
7850,0
7851,1
7852,1
7853,0
7854,1
7855,0
7856,0
7857,1
7858,2
7859,1
7860,2
7861,0
7862,0
7863,0
7864,0
7865,1
7866,2
7867,1
7868,2
7869,0
7870,0
7871,2
7872,2
7873,1
7874,2
7875,2
7876,2
7877,0
7878,2
7879,0
7880,2
7881,1
7882,2
7883,2
7884,2
7885,1
7886,2
7887,0
7888,2
7889,0
7890,0
7891,1
7892,2
7893,0
7894,1
7895,0
7896,1
7897,0
7898,2
7899,0
7900,0
7901,0
7902,1
7903,1
7904,1
7905,1
7906,2
7907,2
7908,1
7909,2
7910,2
7911,0
7912,0
7913,0
7914,2
7915,2
7916,1
7917,0
7918,0
7919,2
7920,0
7921,2
7922,2
7923,0
7924,1
7925,0
7926,2
7927,2
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,2
7935,2
7936,1
7937,1
7938,1
7939,1
7940,1
7941,2
7942,0
7943,2
7944,2
7945,0
7946,0
7947,0
7948,0
7949,0
7950,1
7951,1
7952,1
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,1
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,2
7974,0
7975,2
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,2
7983,2
7984,0
7985,0
7986,0
7987,1
7988,0
7989,1
7990,1
7991,0
7992,2
7993,0
7994,2
7995,0
7996,0
7997,2
7998,2
7999,2
8000,0
8001,0
8002,0
8003,0
8004,0
8005,2
8006,1
8007,2
8008,1
8009,0
8010,0
8011,1
8012,2
8013,1
8014,1
8015,2
8016,2
8017,1
8018,0
8019,1
8020,0
8021,0
8022,0
8023,1
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,0
8031,2
8032,0
8033,2
8034,0
8035,2
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,1
8045,1
8046,2
8047,1
8048,2
8049,1
8050,0
8051,1
8052,1
8053,1
8054,0
8055,1
8056,1
8057,1
8058,1
8059,0
8060,1
8061,1
8062,0
8063,2
8064,1
8065,0
8066,1
8067,0
8068,2
8069,1
8070,2
8071,0
8072,0
8073,2
8074,2
8075,2
8076,2
8077,1
8078,0
8079,1
8080,2
8081,1
8082,2
8083,0
8084,0
8085,2
8086,1
8087,2
8088,2
8089,1
8090,2
8091,1
8092,2
8093,1
8094,1
8095,2
8096,1
8097,1
8098,1
8099,2
8100,0
8101,1
8102,1
8103,0
8104,1
8105,0
8106,0
8107,0
8108,1
8109,1
8110,1
8111,0
8112,0
8113,0
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,0
8122,2
8123,0
8124,0
8125,2
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,1
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,0
8149,0
8150,2
8151,0
8152,0
8153,0
8154,2
8155,1
8156,0
8157,1
8158,2
8159,2
8160,0
8161,2
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,1
8169,0
8170,2
8171,0
8172,0
8173,1
8174,2
8175,1
8176,2
8177,0
8178,1
8179,2
8180,0
8181,2
8182,2
8183,0
8184,0
8185,0
8186,0
8187,2
8188,2
8189,0
8190,1
8191,1
8192,2
8193,2
8194,0
8195,2
8196,2
8197,2
8198,2
8199,0
8200,0
8201,0
8202,2
8203,1
8204,1
8205,0
8206,2
8207,2
8208,0
8209,2
8210,0
8211,0
8212,0
8213,0
8214,2
8215,0
8216,1
8217,1
8218,2
8219,2
8220,2
8221,0
8222,2
8223,2
8224,2
8225,1
8226,2
8227,2
8228,0
8229,1
8230,0
8231,2
8232,0
8233,0
8234,2
8235,2
8236,2
8237,2
8238,1
8239,2
8240,1
8241,2
8242,1
8243,2
8244,0
8245,2
8246,0
8247,2
8248,1
8249,2
8250,0
8251,0
8252,2
8253,1
8254,0
8255,1
8256,1
8257,0
8258,0
8259,2
8260,2
8261,1
8262,2
8263,0
8264,0
8265,2
8266,0
8267,1
8268,1
8269,1
8270,0
8271,1
8272,0
8273,2
8274,0
8275,1
8276,1
8277,2
8278,0
8279,1
8280,0
8281,0
8282,0
8283,0
8284,2
8285,0
8286,1
8287,0
8288,1
8289,1
8290,1
8291,0
8292,0
8293,2
8294,1
8295,2
8296,0
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,0
8304,0
8305,0
8306,2
8307,2
8308,1
8309,2
8310,0
8311,2
8312,0
8313,0
8314,2
8315,2
8316,2
8317,0
8318,0
8319,2
8320,0
8321,0
8322,2
8323,2
8324,1
8325,0
8326,0
8327,2
8328,0
8329,2
8330,0
8331,0
8332,0
8333,0
8334,0
8335,2
8336,0
8337,0
8338,2
8339,2
8340,2
8341,0
8342,0
8343,2
8344,0
8345,2
8346,0
8347,0
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,0
8355,1
8356,2
8357,2
8358,0
8359,2
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,2
8367,2
8368,2
8369,1
8370,1
8371,1
8372,2
8373,0
8374,0
8375,0
8376,0
8377,0
8378,1
8379,0
8380,2
8381,2
8382,2
8383,0
8384,0
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,0
8392,0
8393,0
8394,1
8395,2
8396,2
8397,0
8398,1
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,0
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,1
8415,1
8416,2
8417,0
8418,1
8419,2
8420,2
8421,2
8422,2
8423,1
8424,1
8425,2
8426,0
8427,1
8428,0
8429,0
8430,0
8431,2
8432,1
8433,2
8434,2
8435,2
8436,2
8437,0
8438,2
8439,2
8440,2
8441,0
8442,2
8443,2
8444,0
8445,1
8446,1
8447,1
8448,0
8449,2
8450,2
8451,0
8452,0
8453,2
8454,0
8455,0
8456,0
8457,2
8458,1
8459,2
8460,0
8461,0
8462,2
8463,2
8464,0
8465,2
8466,2
8467,2
8468,2
8469,0
8470,1
8471,2
8472,2
8473,2
8474,1
8475,1
8476,2
8477,2
8478,1
8479,1
8480,2
8481,1
8482,0
8483,2
8484,2
8485,2
8486,0
8487,0
8488,2
8489,2
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,2
8497,0
8498,0
8499,0
8500,0
8501,2
8502,1
8503,1
8504,1
8505,0
8506,1
8507,1
8508,1
8509,0
8510,1
8511,1
8512,1
8513,2
8514,0
8515,0
8516,2
8517,0
8518,1
8519,2
8520,1
8521,1
8522,0
8523,1
8524,2
8525,2
8526,2
8527,2
8528,0
8529,1
8530,0
8531,2
8532,0
8533,0
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,0
8541,2
8542,1
8543,0
8544,2
8545,1
8546,1
8547,0
8548,0
8549,0
8550,0
8551,1
8552,2
8553,2
8554,2
8555,1
8556,0
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,1
8564,2
8565,2
8566,0
8567,1
8568,1
8569,1
8570,1
8571,1
8572,2
8573,2
8574,2
8575,1
8576,1
8577,1
8578,1
8579,2
8580,2
8581,0
8582,0
8583,1
8584,2
8585,0
8586,1
8587,0
8588,1
8589,0
8590,1
8591,0
