ID,TARGET
5794,8
5795,11
5796,12
5797,9
5798,12
5799,5
5800,12
5801,9
5802,5
5803,10
5804,5
5805,9
5806,5
5807,2
5808,9
5809,2
5810,1
5811,6
5812,1
5813,9
5814,5
5815,2
5816,5
5817,6
5818,5
5819,2
5820,2
5821,6
5822,9
5823,11
5824,6
5825,6
5826,0
5827,7
5828,5
5829,1
5830,3
5831,3
5832,0
5833,7
5834,10
5835,0
5836,11
5837,0
5838,3
5839,6
5840,3
5841,10
5842,7
5843,0
5844,5
5845,10
5846,0
5847,0
5848,2
5849,4
5850,0
5851,2
5852,8
5853,5
5854,10
5855,11
5856,10
5857,8
5858,10
5859,12
5860,1
5861,10
5862,9
5863,2
5864,2
5865,0
5866,10
5867,12
5868,10
5869,6
5870,8
5871,2
5872,2
5873,5
5874,9
5875,11
5876,9
5877,1
5878,6
5879,3
5880,1
5881,3
5882,9
5883,1
5884,6
5885,9
5886,5
5887,5
5888,9
5889,12
5890,0
5891,2
5892,4
5893,9
5894,9
5895,5
5896,9
5897,2
5898,9
5899,9
5900,11
5901,2
5902,9
5903,5
5904,12
5905,2
5906,2
5907,0
5908,3
5909,7
5910,7
5911,7
5912,7
5913,6
5914,6
5915,4
5916,0
5917,11
5918,9
5919,10
5920,9
5921,5
5922,12
5923,9
5924,6
5925,12
5926,3
5927,5
5928,11
5929,8
5930,10
5931,5
5932,9
5933,9
5934,5
5935,11
5936,0
5937,9
5938,4
5939,0
5940,2
5941,8
5942,3
5943,6
5944,11
5945,2
5946,8
5947,8
5948,1
5949,11
5950,11
5951,9
5952,6
5953,0
5954,5
5955,0
5956,2
5957,4
5958,9
5959,4
5960,11
5961,2
5962,11
5963,1
5964,2
5965,9
5966,10
5967,2
5968,2
5969,10
5970,10
5971,5
5972,10
5973,2
5974,9
5975,2
5976,11
5977,5
5978,2
5979,10
5980,12
5981,10
5982,3
5983,6
5984,11
5985,11
5986,1
5987,3
5988,1
5989,3
5990,12
5991,2
5992,2
5993,2
5994,2
5995,7
5996,10
5997,5
5998,1
5999,10
6000,11
6001,6
6002,5
6003,2
6004,1
6005,3
6006,3
6007,2
6008,5
6009,1
6010,0
6011,3
6012,5
6013,1
6014,2
6015,2
6016,2
6017,10
6018,2
6019,9
6020,2
6021,5
6022,5
6023,5
6024,8
6025,8
6026,8
6027,5
6028,11
6029,10
6030,5
6031,2
6032,1
6033,6
6034,0
6035,4
6036,0
6037,12
6038,0
6039,1
6040,11
6041,3
6042,1
6043,2
6044,11
6045,5
6046,5
6047,9
6048,10
6049,5
6050,9
6051,2
6052,2
6053,5
6054,5
6055,10
6056,5
6057,5
6058,2
6059,2
6060,3
6061,8
6062,8
6063,1
6064,10
6065,8
6066,5
6067,2
6068,1
6069,12
6070,9
6071,9
6072,0
6073,11
6074,0
6075,9
6076,5
6077,9
6078,10
6079,12
6080,5
6081,2
6082,11
6083,2
6084,1
6085,6
6086,3
6087,10
6088,11
6089,9
6090,0
6091,9
6092,10
6093,9
6094,10
6095,11
6096,2
6097,3
6098,6
6099,3
6100,0
6101,0
6102,5
6103,0
6104,0
6105,4
6106,0
6107,12
6108,0
6109,10
6110,2
6111,5
6112,0
6113,0
6114,0
6115,0
6116,0
6117,10
6118,2
6119,0
6120,9
6121,5
6122,9
6123,0
6124,10
6125,2
6126,7
6127,5
6128,4
6129,10
6130,11
6131,10
6132,5
6133,10
6134,0
6135,9
6136,1
6137,11
6138,12
6139,1
6140,10
6141,7
6142,3
6143,7
6144,8
6145,5
6146,11
6147,11
6148,10
6149,10
6150,5
6151,2
6152,5
6153,9
6154,5
6155,9
6156,7
6157,9
6158,5
6159,9
6160,5
6161,0
6162,5
6163,5
6164,5
6165,6
6166,10
6167,0
6168,2
6169,0
6170,11
6171,7
6172,10
6173,1
6174,9
6175,1
6176,3
6177,4
6178,4
6179,5
6180,10
6181,5
6182,9
6183,10
6184,0
6185,2
6186,11
6187,11
6188,6
6189,10
6190,0
6191,12
6192,7
6193,9
6194,10
6195,5
6196,5
6197,5
6198,5
6199,9
6200,10
6201,0
6202,9
6203,5
6204,11
6205,5
6206,3
6207,11
6208,3
6209,3
6210,7
6211,6
6212,8
6213,6
6214,11
6215,5
6216,5
6217,5
6218,1
6219,6
6220,0
6221,11
6222,0
6223,3
6224,3
6225,12
6226,5
6227,7
6228,2
6229,0
6230,5
6231,2
6232,0
6233,2
6234,0
6235,2
6236,2
6237,5
6238,5
6239,12
6240,5
6241,5
6242,12
6243,0
6244,2
6245,2
6246,2
6247,12
6248,5
6249,12
6250,10
6251,0
6252,0
6253,10
6254,11
6255,6
6256,1
6257,10
6258,12
6259,12
6260,2
6261,11
6262,2
6263,11
6264,9
6265,5
6266,10
6267,9
6268,9
6269,3
6270,8
6271,8
6272,3
6273,2
6274,3
6275,3
6276,9
6277,8
6278,11
6279,12
6280,2
6281,0
6282,2
6283,7
6284,0
6285,10
6286,10
6287,0
6288,2
6289,7
6290,3
6291,1
6292,10
6293,11
6294,8
6295,6
6296,12
6297,5
6298,4
6299,11
6300,5
6301,2
6302,0
6303,0
6304,5
6305,2
6306,2
6307,9
6308,11
6309,12
6310,0
6311,1
6312,11
6313,2
6314,2
6315,9
6316,10
6317,12
6318,2
6319,12
6320,11
6321,12
6322,11
6323,11
6324,12
6325,7
6326,7
6327,2
6328,6
6329,11
6330,0
6331,3
6332,8
6333,1
6334,0
6335,1
6336,2
6337,0
6338,0
6339,0
6340,5
6341,0
6342,5
6343,5
6344,9
6345,9
6346,0
6347,10
6348,5
6349,0
6350,5
6351,0
6352,5
6353,5
6354,5
6355,3
6356,1
6357,1
6358,5
6359,2
6360,5
6361,5
6362,8
6363,2
6364,3
6365,3
6366,8
6367,8
6368,10
6369,11
6370,12
6371,9
6372,4
6373,12
6374,9
6375,9
6376,9
6377,1
6378,10
6379,3
6380,3
6381,2
6382,0
6383,5
6384,10
6385,2
6386,5
6387,2
6388,10
6389,10
6390,0
6391,10
6392,10
6393,4
6394,0
6395,5
6396,10
6397,0
6398,5
6399,2
6400,0
6401,5
6402,1
6403,7
6404,10
6405,10
6406,0
6407,10
6408,0
6409,7
6410,12
6411,7
6412,2
6413,0
6414,8
6415,10
6416,5
6417,10
6418,0
6419,11
6420,5
6421,6
6422,8
6423,1
6424,11
6425,7
6426,10
6427,10
6428,7
6429,0
6430,11
6431,4
6432,10
6433,4
6434,2
6435,10
6436,5
6437,5
6438,12
6439,11
6440,8
6441,3
6442,12
6443,5
6444,10
6445,7
6446,0
6447,12
6448,9
6449,10
6450,10
6451,5
6452,8
6453,3
6454,11
6455,0
6456,8
6457,12
6458,0
6459,8
6460,3
6461,0
6462,10
6463,0
6464,11
6465,0
6466,2
6467,10
6468,8
6469,12
6470,5
6471,2
6472,1
6473,0
6474,7
6475,2
6476,11
6477,10
6478,1
6479,2
6480,9
6481,0
6482,9
6483,1
6484,0
6485,10
6486,0
6487,9
6488,1
6489,5
6490,2
6491,2
6492,12
6493,2
6494,11
6495,10
6496,3
6497,10
6498,12
6499,1
6500,11
6501,12
6502,10
6503,7
6504,0
6505,2
6506,11
6507,10
6508,0
6509,0
6510,10
6511,2
6512,0
6513,12
6514,0
6515,12
6516,5
6517,5
6518,5
6519,0
6520,5
6521,3
6522,11
6523,5
6524,2
6525,10
6526,3
6527,4
6528,4
6529,0
6530,2
6531,2
6532,9
6533,0
6534,9
6535,11
6536,3
6537,1
6538,7
6539,0
6540,10
6541,2
6542,7
6543,7
6544,4
6545,11
6546,0
6547,1
6548,3
6549,3
6550,7
6551,1
6552,8
6553,11
6554,11
6555,0
6556,10
6557,11
6558,0
6559,7
6560,10
6561,2
6562,11
6563,0
6564,10
6565,10
6566,9
6567,10
6568,5
6569,5
6570,10
6571,9
6572,6
6573,6
6574,8
6575,10
6576,0
6577,5
6578,5
6579,5
6580,9
6581,5
6582,5
6583,9
6584,9
6585,1
6586,10
6587,11
6588,5
6589,7
6590,12
6591,2
6592,11
6593,1
6594,9
6595,9
6596,5
6597,9
6598,5
6599,2
6600,2
6601,0
6602,5
6603,11
6604,9
6605,0
6606,9
6607,10
6608,2
6609,6
6610,3
6611,3
6612,5
6613,4
6614,10
6615,2
6616,12
6617,2
6618,12
6619,4
6620,9
6621,2
6622,12
6623,5
6624,10
6625,11
6626,0
6627,9
6628,1
6629,12
6630,8
6631,3
6632,4
6633,1
6634,10
6635,3
6636,10
6637,1
6638,1
6639,3
6640,11
6641,4
6642,4
6643,11
6644,4
6645,9
6646,11
6647,12
6648,2
6649,8
6650,10
6651,2
6652,2
6653,6
6654,5
6655,6
6656,5
6657,12
6658,7
6659,10
6660,8
6661,10
6662,3
6663,1
6664,2
6665,0
6666,1
6667,11
6668,11
6669,6
6670,2
6671,12
6672,12
6673,5
6674,10
6675,8
6676,1
6677,11
6678,8
6679,2
6680,2
6681,9
6682,11
6683,5
6684,5
6685,6
6686,9
6687,9
6688,11
6689,2
6690,12
6691,5
6692,9
6693,2
6694,9
6695,11
6696,11
6697,5
6698,9
6699,9
6700,2
6701,5
6702,0
6703,5
6704,10
6705,1
6706,4
6707,7
6708,2
6709,9
6710,10
6711,5
6712,2
6713,12
6714,3
6715,3
6716,1
6717,3
6718,11
6719,3
6720,10
6721,11
6722,10
6723,2
6724,5
6725,5
6726,2
6727,3
6728,2
6729,1
6730,1
6731,2
6732,12
6733,5
6734,9
6735,12
6736,5
6737,10
6738,11
6739,2
6740,1
6741,1
6742,2
6743,2
6744,2
6745,2
6746,0
6747,2
6748,5
6749,2
6750,5
6751,12
6752,2
6753,12
6754,11
6755,11
6756,10
6757,5
6758,10
6759,2
6760,12
6761,9
6762,11
6763,11
6764,4
6765,0
6766,2
6767,7
6768,10
6769,10
6770,3
6771,2
6772,0
6773,5
6774,9
6775,9
6776,5
6777,7
6778,5
6779,2
6780,3
6781,11
6782,1
6783,9
6784,9
6785,9
6786,2
6787,5
6788,6
6789,0
6790,0
6791,4
6792,7
6793,5
6794,12
6795,7
6796,7
6797,7
6798,3
6799,1
6800,1
6801,8
6802,2
6803,5
6804,2
6805,5
6806,5
6807,11
6808,4
6809,2
6810,5
6811,5
6812,5
6813,2
6814,5
6815,1
6816,11
6817,5
6818,10
6819,4
6820,2
6821,2
6822,5
6823,10
6824,10
6825,9
6826,5
6827,1
6828,5
6829,1
6830,6
6831,3
6832,10
6833,8
6834,1
6835,5
6836,5
6837,3
6838,2
6839,11
6840,2
6841,11
6842,0
6843,12
6844,10
6845,0
6846,5
6847,10
6848,2
6849,0
6850,3
6851,1
6852,10
6853,3
6854,7
6855,11
6856,8
6857,12
6858,2
6859,3
6860,9
6861,9
6862,6
6863,2
6864,10
6865,9
6866,2
6867,5
6868,9
6869,5
6870,9
6871,0
6872,5
6873,4
6874,5
6875,9
6876,5
6877,5
6878,5
6879,9
6880,0
6881,5
6882,2
6883,3
6884,3
6885,12
6886,2
6887,2
6888,2
6889,9
6890,2
6891,0
6892,5
6893,2
6894,2
6895,2
6896,5
6897,4
6898,0
6899,5
6900,5
6901,2
6902,12
6903,10
6904,5
6905,9
6906,10
6907,5
6908,5
6909,10
6910,2
6911,5
6912,5
6913,9
6914,5
6915,5
6916,1
6917,0
6918,1
6919,11
6920,2
6921,0
6922,10
6923,10
6924,11
6925,11
6926,8
6927,11
6928,8
6929,9
6930,11
6931,10
6932,5
6933,10
6934,5
6935,5
6936,11
6937,9
6938,11
6939,6
6940,2
6941,0
6942,9
6943,0
6944,12
6945,9
6946,2
6947,5
6948,5
6949,9
6950,0
6951,4
6952,2
6953,10
6954,5
6955,7
6956,11
6957,5
6958,4
6959,11
6960,10
6961,12
6962,11
6963,5
6964,11
6965,10
6966,4
6967,0
6968,9
6969,12
6970,9
6971,12
6972,2
6973,8
6974,12
6975,2
6976,12
6977,2
6978,1
6979,2
6980,2
6981,10
6982,10
6983,11
6984,7
6985,11
6986,2
6987,3
6988,2
6989,8
6990,5
6991,2
6992,0
6993,5
6994,10
6995,9
6996,5
6997,4
6998,4
6999,12
7000,11
7001,0
7002,10
7003,0
7004,10
7005,7
7006,10
7007,2
7008,4
7009,10
7010,0
7011,10
7012,12
7013,0
7014,5
7015,12
7016,5
7017,10
7018,4
7019,5
7020,0
7021,9
7022,0
7023,10
7024,12
7025,10
7026,2
7027,0
7028,5
7029,10
7030,9
7031,2
7032,0
7033,0
7034,6
7035,6
7036,11
7037,10
7038,10
7039,2
7040,2
7041,11
7042,5
7043,12
7044,3
7045,10
7046,3
7047,2
7048,3
7049,2
7050,12
7051,2
7052,9
7053,9
7054,1
7055,5
7056,0
7057,2
7058,9
7059,2
7060,6
7061,5
7062,11
7063,6
7064,3
7065,7
7066,1
7067,10
7068,10
7069,5
7070,9
7071,5
7072,5
7073,5
7074,12
7075,2
7076,12
7077,5
7078,9
7079,9
7080,5
7081,5
7082,8
7083,8
7084,2
7085,10
7086,10
7087,1
7088,5
7089,2
7090,11
7091,2
7092,2
7093,5
7094,11
7095,2
7096,9
7097,10
7098,5
7099,4
7100,5
7101,9
7102,7
7103,10
7104,8
7105,11
7106,5
7107,11
7108,11
7109,11
7110,10
7111,11
7112,2
7113,0
7114,11
7115,9
7116,7
7117,10
7118,3
7119,0
7120,3
7121,1
7122,11
7123,0
7124,1
7125,7
7126,11
7127,7
7128,10
7129,11
7130,10
7131,5
7132,2
7133,5
7134,1
7135,2
7136,5
7137,1
7138,9
7139,0
7140,9
7141,9
7142,2
7143,10
7144,12
7145,8
7146,10
7147,4
7148,8
7149,10
7150,10
7151,5
7152,2
7153,0
7154,4
7155,1
7156,3
7157,12
7158,2
7159,9
7160,5
7161,5
7162,9
7163,5
7164,1
7165,9
7166,2
7167,8
7168,3
7169,3
7170,2
7171,10
7172,9
7173,5
7174,12
7175,10
7176,0
7177,5
7178,9
7179,10
7180,4
7181,0
7182,2
7183,10
7184,9
7185,1
7186,12
7187,5
7188,9
7189,5
7190,7
7191,11
7192,8
7193,5
7194,5
7195,7
7196,0
7197,2
7198,2
7199,10
7200,2
7201,0
7202,12
7203,2
7204,10
7205,3
7206,11
7207,1
7208,7
7209,5
7210,4
7211,9
7212,2
7213,5
7214,5
7215,2
7216,5
7217,0
7218,0
7219,4
7220,0
7221,5
7222,2
7223,5
7224,5
7225,5
7226,0
7227,1
7228,0
7229,4
7230,9
7231,12
7232,0
7233,8
7234,3
7235,11
7236,10
7237,2
7238,0
7239,7
7240,1
7241,1
7242,1
7243,0
7244,10
7245,11
7246,10
7247,5
7248,2
7249,10
7250,10
7251,9
7252,9
7253,5
7254,1
7255,5
7256,2
7257,12
7258,11
7259,2
7260,1
7261,2
7262,11
7263,5
7264,8
7265,10
7266,11
7267,8
7268,3
7269,6
7270,10
7271,10
7272,9
7273,6
7274,11
7275,11
7276,8
7277,5
7278,2
7279,10
7280,3
7281,8
7282,11
7283,6
7284,9
7285,5
7286,3
7287,8
7288,11
7289,9
7290,5
7291,2
7292,7
7293,9
7294,5
7295,2
7296,10
7297,12
7298,0
7299,5
7300,9
7301,5
7302,2
7303,10
7304,5
7305,10
7306,0
7307,5
7308,5
7309,5
7310,10
7311,3
7312,9
7313,4
7314,2
7315,6
7316,8
7317,5
7318,10
7319,9
7320,0
7321,10
7322,7
7323,10
7324,11
7325,3
7326,6
7327,5
7328,2
7329,9
7330,5
7331,2
7332,5
7333,5
7334,5
7335,2
7336,7
7337,8
7338,8
7339,3
7340,3
7341,1
7342,10
7343,0
7344,11
7345,0
7346,2
7347,9
7348,4
7349,2
7350,0
7351,10
7352,0
7353,11
7354,8
7355,0
7356,9
7357,9
7358,2
7359,2
7360,12
7361,4
7362,10
7363,2
7364,3
7365,3
7366,0
7367,2
7368,1
7369,11
7370,11
7371,9
7372,5
7373,10
7374,9
7375,8
7376,0
7377,7
7378,5
7379,3
7380,2
7381,1
7382,9
7383,5
7384,4
7385,1
7386,6
7387,8
7388,1
7389,9
7390,2
7391,2
7392,12
7393,12
7394,1
7395,1
7396,2
7397,9
7398,12
7399,12
7400,12
7401,12
7402,9
7403,0
7404,0
7405,9
7406,12
7407,6
7408,3
7409,12
7410,9
7411,5
7412,2
7413,2
7414,12
7415,5
7416,8
7417,3
7418,2
7419,2
7420,2
7421,5
7422,5
7423,9
7424,0
7425,5
7426,5
7427,5
7428,9
7429,5
7430,5
7431,11
7432,1
7433,11
7434,8
7435,5
7436,5
7437,9
7438,5
7439,4
7440,5
7441,5
7442,12
7443,0
7444,5
7445,12
7446,2
7447,0
7448,11
7449,9
7450,5
7451,12
7452,2
7453,4
7454,9
7455,5
7456,0
7457,0
7458,12
7459,5
7460,4
7461,11
7462,3
7463,11
7464,11
7465,3
7466,1
7467,6
7468,10
7469,12
7470,1
7471,3
7472,5
7473,1
7474,12
7475,11
7476,11
7477,2
7478,11
7479,11
7480,1
7481,1
7482,1
7483,2
7484,0
7485,0
7486,5
7487,1
7488,0
7489,10
7490,12
7491,6
7492,12
7493,2
7494,2
7495,7
7496,1
7497,4
7498,2
7499,10
7500,10
7501,10
7502,6
7503,8
7504,4
7505,10
7506,8
7507,9
7508,10
7509,12
7510,5
7511,1
7512,5
7513,7
7514,0
7515,8
7516,6
7517,10
7518,11
7519,10
7520,3
7521,10
7522,4
7523,11
7524,0
7525,10
7526,2
7527,11
7528,7
7529,12
7530,9
7531,2
7532,11
7533,12
7534,2
7535,12
7536,10
7537,2
7538,9
7539,10
7540,9
7541,0
7542,7
7543,4
7544,10
7545,4
7546,5
7547,9
7548,5
7549,0
7550,11
7551,0
7552,0
7553,11
7554,10
7555,1
7556,5
7557,7
7558,6
7559,9
7560,3
7561,8
7562,0
7563,10
7564,12
7565,5
7566,1
7567,4
7568,0
7569,2
7570,0
7571,10
7572,8
7573,5
7574,2
7575,12
7576,9
7577,11
7578,3
7579,10
7580,5
7581,11
7582,1
7583,3
7584,8
7585,3
7586,2
7587,11
7588,2
7589,10
7590,10
7591,10
7592,11
7593,3
7594,3
7595,9
7596,11
7597,11
7598,10
7599,6
7600,0
7601,2
7602,11
7603,5
7604,2
7605,9
7606,10
7607,7
7608,9
7609,5
7610,10
7611,11
7612,11
7613,7
7614,11
7615,6
7616,0
7617,0
7618,10
7619,2
7620,1
7621,4
7622,11
7623,1
7624,11
7625,11
7626,11
7627,6
7628,1
7629,1
7630,8
7631,1
7632,3
7633,8
7634,11
7635,10
7636,9
7637,3
7638,6
7639,8
7640,3
7641,2
7642,2
7643,5
7644,12
7645,11
7646,2
7647,5
7648,12
7649,0
7650,7
7651,5
7652,1
7653,9
7654,5
7655,10
7656,7
7657,5
7658,2
7659,2
7660,5
7661,8
7662,0
7663,12
7664,12
7665,0
7666,10
7667,11
7668,0
7669,7
7670,10
7671,2
7672,2
7673,2
7674,10
7675,5
7676,0
7677,2
7678,2
7679,5
7680,2
7681,9
7682,11
7683,5
7684,5
7685,1
7686,2
7687,3
7688,1
7689,2
7690,1
7691,11
7692,12
7693,5
7694,12
7695,2
7696,12
7697,9
7698,0
7699,1
7700,5
7701,1
7702,1
7703,10
7704,10
7705,11
7706,10
7707,12
7708,5
7709,9
7710,2
7711,0
7712,9
7713,11
7714,10
7715,3
7716,11
7717,9
7718,5
7719,10
7720,9
7721,0
7722,10
7723,0
7724,11
7725,2
7726,1
7727,12
7728,3
7729,11
7730,3
7731,6
7732,4
7733,6
7734,8
7735,8
7736,0
7737,5
7738,5
7739,1
7740,4
7741,8
7742,12
7743,8
7744,7
7745,4
7746,3
7747,2
7748,6
7749,2
7750,10
7751,8
7752,7
7753,0
7754,2
7755,10
7756,2
7757,11
7758,4
7759,11
7760,10
7761,2
7762,7
7763,7
7764,3
7765,5
7766,7
7767,0
7768,11
7769,5
7770,10
7771,5
7772,10
7773,11
7774,0
7775,0
7776,7
7777,10
7778,3
7779,3
7780,0
7781,11
7782,10
7783,7
7784,8
7785,3
7786,1
7787,8
7788,8
7789,7
7790,8
7791,6
7792,8
7793,8
7794,9
7795,2
7796,9
7797,5
7798,11
7799,8
7800,3
7801,10
7802,10
7803,9
7804,5
7805,5
7806,6
7807,12
7808,12
7809,5
7810,5
7811,12
7812,10
7813,6
7814,12
7815,0
7816,1
7817,12
7818,0
7819,1
7820,2
7821,0
7822,8
7823,11
7824,1
7825,5
7826,10
7827,9
7828,5
7829,5
7830,10
7831,5
7832,3
7833,11
7834,5
7835,2
7836,6
7837,5
7838,5
7839,11
7840,5
7841,6
7842,10
7843,5
7844,7
7845,11
7846,11
7847,10
7848,12
7849,0
7850,4
7851,10
7852,0
7853,6
7854,11
7855,3
7856,3
7857,0
7858,0
7859,0
7860,2
7861,3
7862,6
7863,10
7864,8
7865,9
7866,2
7867,11
7868,9
7869,12
7870,2
7871,10
7872,10
7873,5
7874,5
7875,9
7876,5
7877,11
7878,9
7879,10
7880,9
7881,10
7882,2
7883,9
7884,8
7885,12
7886,10
7887,10
7888,9
7889,11
7890,10
7891,4
7892,0
7893,1
7894,10
7895,12
7896,0
7897,0
7898,9
7899,10
7900,3
7901,10
7902,0
7903,10
7904,4
7905,0
7906,11
7907,5
7908,10
7909,9
7910,2
7911,8
7912,3
7913,3
7914,2
7915,10
7916,12
7917,6
7918,3
7919,5
7920,11
7921,5
7922,2
7923,11
7924,0
7925,1
7926,12
7927,10
7928,2
7929,2
7930,10
7931,11
7932,5
7933,9
7934,9
7935,2
7936,5
7937,2
7938,0
7939,4
7940,2
7941,9
7942,2
7943,9
7944,0
7945,5
7946,7
7947,12
7948,1
7949,7
7950,2
7951,7
7952,11
7953,11
7954,11
7955,11
7956,2
7957,7
7958,11
7959,2
7960,2
7961,2
7962,10
7963,11
7964,7
7965,11
7966,2
7967,2
7968,1
7969,8
7970,11
7971,10
7972,12
7973,11
7974,8
7975,5
7976,5
7977,1
7978,8
7979,0
7980,8
7981,4
7982,5
7983,12
7984,3
7985,10
7986,1
7987,10
7988,3
7989,7
7990,10
7991,11
7992,2
7993,12
7994,12
7995,6
7996,2
7997,5
7998,2
7999,5
8000,12
8001,2
8002,6
8003,3
8004,12
8005,0
8006,2
8007,4
8008,0
8009,1
8010,12
8011,4
8012,2
8013,0
8014,10
8015,5
8016,5
8017,9
8018,10
8019,1
8020,11
8021,11
8022,11
8023,5
8024,1
8025,1
8026,1
8027,0
8028,11
8029,11
8030,1
8031,0
8032,1
8033,10
8034,3
8035,0
8036,11
8037,8
8038,12
8039,10
8040,10
8041,1
8042,1
8043,7
8044,4
8045,7
8046,7
8047,0
8048,2
8049,10
8050,3
8051,4
8052,11
8053,2
8054,3
8055,0
8056,2
8057,4
8058,4
8059,10
8060,7
8061,1
8062,8
8063,0
8064,11
8065,5
8066,7
8067,3
8068,7
8069,2
8070,10
8071,10
8072,10
8073,5
8074,9
8075,9
8076,5
8077,11
8078,3
8079,10
8080,5
8081,5
8082,2
8083,9
8084,2
8085,10
8086,0
8087,5
8088,9
8089,0
8090,5
8091,11
8092,2
8093,10
8094,10
8095,7
8096,7
8097,0
8098,5
8099,2
8100,1
8101,5
8102,7
8103,3
8104,10
8105,8
8106,1
8107,2
8108,10
8109,10
8110,7
8111,11
8112,11
8113,10
8114,0
8115,8
8116,5
8117,2
8118,7
8119,5
8120,7
8121,2
8122,0
8123,8
8124,8
8125,0
8126,10
8127,9
8128,4
8129,5
8130,5
8131,0
8132,5
8133,2
8134,5
8135,10
8136,9
8137,5
8138,10
8139,5
8140,5
8141,10
8142,9
8143,5
8144,2
8145,9
8146,5
8147,9
8148,10
8149,3
8150,10
8151,1
8152,3
8153,7
8154,12
8155,10
8156,5
8157,0
8158,10
8159,5
8160,12
8161,2
8162,6
8163,10
8164,3
8165,3
8166,3
8167,11
8168,11
8169,11
8170,9
8171,1
8172,5
8173,10
8174,11
8175,2
8176,2
8177,12
8178,4
8179,10
8180,2
8181,2
8182,2
8183,8
8184,12
8185,10
8186,5
8187,5
8188,0
8189,12
8190,5
8191,10
8192,9
8193,2
8194,7
8195,9
8196,9
8197,9
8198,10
8199,8
8200,8
8201,2
8202,0
8203,0
8204,2
8205,6
8206,5
8207,9
8208,5
8209,9
8210,3
8211,1
8212,8
8213,3
8214,5
8215,11
8216,10
8217,10
8218,2
8219,5
8220,9
8221,2
8222,9
8223,5
8224,9
8225,11
8226,0
8227,2
8228,11
8229,10
8230,2
8231,5
8232,2
8233,2
8234,12
8235,9
8236,2
8237,5
8238,0
8239,10
8240,7
8241,10
8242,0
8243,11
8244,1
8245,2
8246,10
8247,9
8248,9
8249,7
8250,9
8251,8
8252,5
8253,2
8254,3
8255,8
8256,10
8257,2
8258,11
8259,2
8260,0
8261,0
8262,5
8263,12
8264,5
8265,10
8266,12
8267,12
8268,11
8269,4
8270,11
8271,11
8272,0
8273,0
8274,10
8275,0
8276,11
8277,9
8278,12
8279,10
8280,12
8281,12
8282,0
8283,11
8284,10
8285,1
8286,10
8287,11
8288,2
8289,10
8290,7
8291,8
8292,11
8293,11
8294,11
8295,2
8296,2
8297,2
8298,2
8299,11
8300,1
8301,8
8302,0
8303,2
8304,1
8305,3
8306,11
8307,11
8308,7
8309,5
8310,1
8311,2
8312,6
8313,3
8314,5
8315,5
8316,2
8317,12
8318,10
8319,0
8320,10
8321,12
8322,2
8323,10
8324,10
8325,11
8326,10
8327,10
8328,12
8329,4
8330,2
8331,1
8332,5
8333,11
8334,8
8335,4
8336,12
8337,11
8338,5
8339,11
8340,5
8341,9
8342,9
8343,5
8344,7
8345,2
8346,3
8347,7
8348,3
8349,8
8350,8
8351,2
8352,2
8353,4
8354,2
8355,10
8356,5
8357,5
8358,10
8359,10
8360,2
8361,1
8362,9
8363,2
8364,8
8365,8
8366,9
8367,9
8368,10
8369,9
8370,4
8371,10
8372,0
8373,8
8374,6
8375,3
8376,3
8377,3
8378,11
8379,3
8380,1
8381,10
8382,9
8383,6
8384,8
8385,5
8386,5
8387,5
8388,2
8389,5
8390,10
8391,5
8392,12
8393,1
8394,2
8395,2
8396,0
8397,10
8398,5
8399,5
8400,11
8401,5
8402,0
8403,5
8404,9
8405,5
8406,2
8407,10
8408,9
8409,10
8410,5
8411,5
8412,2
8413,9
8414,10
8415,5
8416,5
8417,2
8418,0
8419,10
8420,5
8421,5
8422,10
8423,2
8424,10
8425,0
8426,3
8427,7
8428,3
8429,11
8430,2
8431,0
8432,2
8433,5
8434,10
8435,5
8436,11
8437,1
8438,2
8439,5
8440,2
8441,11
8442,2
8443,9
8444,3
8445,10
8446,7
8447,0
8448,0
8449,9
8450,0
8451,11
8452,6
8453,7
8454,3
8455,0
8456,3
8457,2
8458,7
8459,0
8460,3
8461,3
8462,11
8463,5
8464,2
8465,10
8466,5
8467,10
8468,5
8469,2
8470,10
8471,2
8472,10
8473,12
8474,4
8475,10
8476,5
8477,9
8478,2
8479,1
8480,2
8481,2
8482,12
8483,2
8484,5
8485,5
8486,3
8487,11
8488,1
8489,5
8490,2
8491,3
8492,3
8493,1
8494,11
8495,9
8496,9
8497,1
8498,10
8499,1
8500,2
8501,7
8502,11
8503,10
8504,7
8505,11
8506,7
8507,7
8508,4
8509,7
8510,10
8511,7
8512,4
8513,0
8514,1
8515,8
8516,10
8517,3
8518,10
8519,5
8520,9
8521,11
8522,12
8523,10
8524,5
8525,5
8526,2
8527,9
8528,5
8529,0
8530,5
8531,10
8532,8
8533,1
8534,2
8535,9
8536,10
8537,0
8538,2
8539,9
8540,10
8541,12
8542,2
8543,11
8544,5
8545,1
8546,10
8547,6
8548,10
8549,1
8550,1
8551,10
8552,10
8553,10
8554,4
8555,10
8556,2
8557,10
8558,0
8559,0
8560,10
8561,10
8562,5
8563,0
8564,0
8565,9
8566,10
8567,11
8568,10
8569,10
8570,10
8571,2
8572,0
8573,0
8574,10
8575,7
8576,0
8577,10
8578,9
8579,2
8580,12
8581,8
8582,11
8583,2
8584,11
8585,6
8586,10
8587,6
8588,11
8589,3
8590,7
8591,1
