ID,TARGET
5794,0
5795,0
5796,1
5797,2
5798,1
5799,2
5800,2
5801,1
5802,1
5803,1
5804,2
5805,2
5806,2
5807,0
5808,2
5809,2
5810,2
5811,0
5812,0
5813,1
5814,2
5815,2
5816,2
5817,2
5818,2
5819,1
5820,1
5821,0
5822,2
5823,0
5824,2
5825,0
5826,2
5827,2
5828,2
5829,0
5830,0
5831,0
5832,1
5833,2
5834,2
5835,1
5836,2
5837,1
5838,0
5839,0
5840,0
5841,1
5842,2
5843,1
5844,0
5845,0
5846,1
5847,0
5848,0
5849,1
5850,1
5851,1
5852,0
5853,2
5854,0
5855,0
5856,2
5857,2
5858,1
5859,2
5860,0
5861,0
5862,2
5863,0
5864,2
5865,1
5866,0
5867,2
5868,1
5869,0
5870,0
5871,0
5872,1
5873,1
5874,2
5875,0
5876,2
5877,0
5878,2
5879,0
5880,0
5881,0
5882,2
5883,2
5884,0
5885,2
5886,2
5887,1
5888,1
5889,0
5890,0
5891,0
5892,1
5893,2
5894,1
5895,1
5896,2
5897,2
5898,1
5899,0
5900,1
5901,1
5902,2
5903,1
5904,1
5905,2
5906,0
5907,2
5908,0
5909,0
5910,1
5911,1
5912,1
5913,0
5914,2
5915,1
5916,0
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,1
5928,0
5929,0
5930,0
5931,1
5932,1
5933,2
5934,1
5935,1
5936,1
5937,0
5938,1
5939,1
5940,0
5941,0
5942,0
5943,2
5944,0
5945,2
5946,0
5947,0
5948,0
5949,0
5950,2
5951,2
5952,0
5953,1
5954,0
5955,1
5956,1
5957,1
5958,1
5959,1
5960,0
5961,2
5962,0
5963,0
5964,1
5965,2
5966,2
5967,1
5968,1
5969,0
5970,2
5971,1
5972,2
5973,1
5974,2
5975,1
5976,2
5977,1
5978,1
5979,2
5980,2
5981,0
5982,0
5983,0
5984,1
5985,1
5986,2
5987,0
5988,0
5989,0
5990,2
5991,0
5992,0
5993,2
5994,0
5995,0
5996,0
5997,1
5998,0
5999,2
6000,1
6001,0
6002,0
6003,1
6004,0
6005,0
6006,0
6007,2
6008,1
6009,2
6010,2
6011,0
6012,0
6013,0
6014,2
6015,0
6016,2
6017,1
6018,0
6019,2
6020,1
6021,2
6022,2
6023,1
6024,2
6025,0
6026,0
6027,1
6028,1
6029,0
6030,0
6031,2
6032,2
6033,2
6034,2
6035,0
6036,1
6037,0
6038,0
6039,2
6040,0
6041,0
6042,0
6043,1
6044,1
6045,2
6046,2
6047,2
6048,1
6049,1
6050,2
6051,0
6052,2
6053,2
6054,1
6055,2
6056,2
6057,1
6058,1
6059,1
6060,0
6061,0
6062,0
6063,0
6064,2
6065,2
6066,2
6067,2
6068,2
6069,0
6070,1
6071,2
6072,0
6073,0
6074,1
6075,2
6076,2
6077,2
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,2
6092,1
6093,1
6094,0
6095,0
6096,0
6097,0
6098,2
6099,0
6100,1
6101,2
6102,1
6103,1
6104,1
6105,1
6106,2
6107,0
6108,1
6109,1
6110,0
6111,1
6112,2
6113,0
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,2
6122,1
6123,1
6124,2
6125,1
6126,2
6127,1
6128,0
6129,1
6130,0
6131,0
6132,1
6133,0
6134,1
6135,1
6136,1
6137,0
6138,0
6139,0
6140,1
6141,0
6142,0
6143,0
6144,0
6145,2
6146,1
6147,1
6148,2
6149,1
6150,2
6151,2
6152,2
6153,2
6154,1
6155,2
6156,0
6157,2
6158,2
6159,2
6160,2
6161,1
6162,2
6163,1
6164,1
6165,2
6166,2
6167,0
6168,2
6169,0
6170,2
6171,1
6172,0
6173,2
6174,2
6175,1
6176,0
6177,0
6178,1
6179,1
6180,1
6181,1
6182,2
6183,1
6184,0
6185,2
6186,1
6187,0
6188,0
6189,2
6190,0
6191,2
6192,0
6193,2
6194,0
6195,0
6196,2
6197,1
6198,1
6199,1
6200,1
6201,1
6202,0
6203,2
6204,1
6205,1
6206,0
6207,2
6208,0
6209,0
6210,2
6211,0
6212,0
6213,0
6214,0
6215,2
6216,1
6217,1
6218,2
6219,2
6220,1
6221,1
6222,1
6223,0
6224,0
6225,0
6226,0
6227,1
6228,2
6229,1
6230,2
6231,1
6232,0
6233,1
6234,1
6235,1
6236,2
6237,0
6238,1
6239,2
6240,1
6241,2
6242,0
6243,2
6244,0
6245,0
6246,1
6247,0
6248,0
6249,0
6250,0
6251,1
6252,2
6253,1
6254,0
6255,2
6256,0
6257,2
6258,0
6259,2
6260,2
6261,2
6262,2
6263,2
6264,1
6265,2
6266,2
6267,0
6268,1
6269,0
6270,0
6271,1
6272,0
6273,0
6274,2
6275,0
6276,1
6277,0
6278,0
6279,1
6280,2
6281,0
6282,2
6283,1
6284,1
6285,2
6286,2
6287,1
6288,0
6289,0
6290,0
6291,0
6292,0
6293,2
6294,0
6295,0
6296,1
6297,1
6298,1
6299,1
6300,1
6301,0
6302,1
6303,1
6304,1
6305,2
6306,1
6307,2
6308,0
6309,2
6310,1
6311,2
6312,2
6313,1
6314,2
6315,0
6316,1
6317,0
6318,1
6319,0
6320,1
6321,2
6322,2
6323,0
6324,1
6325,1
6326,2
6327,2
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,0
6335,2
6336,1
6337,1
6338,2
6339,1
6340,2
6341,1
6342,1
6343,0
6344,1
6345,2
6346,1
6347,1
6348,1
6349,1
6350,2
6351,1
6352,1
6353,2
6354,2
6355,0
6356,2
6357,0
6358,1
6359,1
6360,0
6361,1
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,1
6369,0
6370,2
6371,1
6372,0
6373,1
6374,2
6375,1
6376,1
6377,0
6378,0
6379,0
6380,0
6381,1
6382,1
6383,1
6384,0
6385,1
6386,0
6387,0
6388,1
6389,1
6390,1
6391,0
6392,2
6393,1
6394,1
6395,1
6396,0
6397,1
6398,2
6399,1
6400,1
6401,2
6402,0
6403,0
6404,1
6405,2
6406,1
6407,2
6408,1
6409,1
6410,0
6411,1
6412,0
6413,1
6414,0
6415,2
6416,1
6417,2
6418,1
6419,0
6420,1
6421,0
6422,0
6423,0
6424,0
6425,1
6426,1
6427,1
6428,0
6429,0
6430,2
6431,1
6432,0
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,2
6440,2
6441,0
6442,0
6443,1
6444,1
6445,1
6446,0
6447,0
6448,0
6449,1
6450,2
6451,2
6452,1
6453,0
6454,1
6455,0
6456,0
6457,0
6458,1
6459,0
6460,0
6461,1
6462,1
6463,1
6464,0
6465,0
6466,0
6467,1
6468,0
6469,0
6470,1
6471,0
6472,2
6473,0
6474,1
6475,1
6476,2
6477,1
6478,0
6479,2
6480,1
6481,0
6482,2
6483,2
6484,0
6485,1
6486,1
6487,2
6488,2
6489,1
6490,2
6491,1
6492,2
6493,2
6494,1
6495,2
6496,0
6497,0
6498,2
6499,0
6500,1
6501,0
6502,0
6503,1
6504,2
6505,0
6506,2
6507,1
6508,1
6509,1
6510,2
6511,2
6512,1
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,0
6520,2
6521,0
6522,0
6523,0
6524,1
6525,2
6526,0
6527,1
6528,1
6529,1
6530,2
6531,2
6532,2
6533,0
6534,0
6535,2
6536,0
6537,0
6538,0
6539,1
6540,2
6541,1
6542,2
6543,1
6544,0
6545,2
6546,2
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,1
6556,0
6557,0
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,2
6565,1
6566,1
6567,2
6568,1
6569,1
6570,1
6571,1
6572,0
6573,0
6574,0
6575,2
6576,2
6577,1
6578,2
6579,1
6580,1
6581,1
6582,0
6583,2
6584,1
6585,2
6586,2
6587,0
6588,2
6589,1
6590,2
6591,2
6592,1
6593,0
6594,2
6595,1
6596,2
6597,2
6598,1
6599,0
6600,1
6601,1
6602,1
6603,0
6604,2
6605,2
6606,2
6607,2
6608,0
6609,0
6610,0
6611,2
6612,1
6613,0
6614,0
6615,1
6616,2
6617,1
6618,2
6619,1
6620,2
6621,0
6622,0
6623,1
6624,2
6625,2
6626,1
6627,1
6628,0
6629,2
6630,2
6631,0
6632,1
6633,2
6634,1
6635,0
6636,0
6637,0
6638,0
6639,2
6640,1
6641,1
6642,1
6643,2
6644,2
6645,2
6646,1
6647,2
6648,2
6649,2
6650,0
6651,1
6652,2
6653,0
6654,2
6655,0
6656,1
6657,2
6658,2
6659,1
6660,0
6661,1
6662,0
6663,0
6664,1
6665,0
6666,0
6667,1
6668,0
6669,2
6670,2
6671,2
6672,2
6673,0
6674,1
6675,0
6676,0
6677,1
6678,0
6679,0
6680,2
6681,0
6682,0
6683,1
6684,1
6685,2
6686,1
6687,1
6688,2
6689,0
6690,2
6691,1
6692,2
6693,2
6694,1
6695,0
6696,0
6697,2
6698,1
6699,1
6700,0
6701,2
6702,1
6703,1
6704,2
6705,0
6706,1
6707,2
6708,2
6709,0
6710,2
6711,2
6712,0
6713,0
6714,0
6715,0
6716,2
6717,0
6718,2
6719,0
6720,1
6721,0
6722,1
6723,0
6724,1
6725,2
6726,1
6727,0
6728,1
6729,0
6730,0
6731,1
6732,1
6733,1
6734,1
6735,2
6736,0
6737,1
6738,0
6739,0
6740,0
6741,0
6742,0
6743,1
6744,0
6745,2
6746,2
6747,2
6748,2
6749,2
6750,1
6751,2
6752,1
6753,0
6754,1
6755,0
6756,1
6757,1
6758,1
6759,0
6760,2
6761,1
6762,0
6763,0
6764,1
6765,2
6766,2
6767,1
6768,2
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,0
6778,0
6779,1
6780,0
6781,0
6782,0
6783,2
6784,2
6785,2
6786,2
6787,2
6788,0
6789,1
6790,2
6791,0
6792,0
6793,2
6794,0
6795,0
6796,1
6797,1
6798,0
6799,2
6800,2
6801,0
6802,2
6803,0
6804,2
6805,2
6806,0
6807,0
6808,1
6809,1
6810,2
6811,0
6812,0
6813,2
6814,1
6815,2
6816,2
6817,0
6818,2
6819,0
6820,0
6821,0
6822,1
6823,1
6824,1
6825,1
6826,1
6827,0
6828,1
6829,0
6830,0
6831,0
6832,0
6833,2
6834,0
6835,1
6836,2
6837,0
6838,1
6839,0
6840,2
6841,1
6842,2
6843,2
6844,1
6845,0
6846,2
6847,0
6848,0
6849,1
6850,0
6851,0
6852,1
6853,0
6854,1
6855,0
6856,2
6857,2
6858,0
6859,0
6860,2
6861,1
6862,0
6863,1
6864,1
6865,2
6866,0
6867,2
6868,1
6869,1
6870,1
6871,1
6872,1
6873,1
6874,2
6875,2
6876,2
6877,1
6878,1
6879,2
6880,1
6881,1
6882,0
6883,2
6884,0
6885,2
6886,1
6887,1
6888,2
6889,1
6890,2
6891,2
6892,2
6893,2
6894,1
6895,2
6896,2
6897,1
6898,1
6899,1
6900,2
6901,2
6902,2
6903,1
6904,2
6905,1
6906,1
6907,1
6908,1
6909,2
6910,2
6911,1
6912,2
6913,0
6914,1
6915,1
6916,0
6917,1
6918,0
6919,0
6920,1
6921,1
6922,0
6923,0
6924,1
6925,1
6926,1
6927,1
6928,0
6929,2
6930,1
6931,0
6932,2
6933,0
6934,1
6935,0
6936,1
6937,1
6938,0
6939,0
6940,1
6941,1
6942,2
6943,1
6944,0
6945,2
6946,2
6947,1
6948,0
6949,2
6950,1
6951,0
6952,2
6953,0
6954,1
6955,1
6956,0
6957,1
6958,1
6959,2
6960,0
6961,0
6962,2
6963,2
6964,0
6965,0
6966,1
6967,0
6968,1
6969,2
6970,1
6971,2
6972,1
6973,0
6974,0
6975,0
6976,2
6977,0
6978,0
6979,2
6980,1
6981,1
6982,2
6983,0
6984,0
6985,1
6986,2
6987,0
6988,0
6989,0
6990,2
6991,1
6992,1
6993,1
6994,2
6995,1
6996,1
6997,0
6998,0
6999,1
7000,1
7001,1
7002,1
7003,2
7004,2
7005,1
7006,1
7007,2
7008,1
7009,2
7010,1
7011,1
7012,1
7013,1
7014,0
7015,2
7016,1
7017,0
7018,1
7019,2
7020,1
7021,2
7022,2
7023,2
7024,1
7025,1
7026,1
7027,1
7028,2
7029,1
7030,1
7031,2
7032,1
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,1
7040,0
7041,2
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,2
7050,0
7051,2
7052,1
7053,0
7054,2
7055,2
7056,1
7057,0
7058,0
7059,1
7060,2
7061,2
7062,0
7063,0
7064,0
7065,1
7066,0
7067,2
7068,1
7069,1
7070,2
7071,0
7072,2
7073,2
7074,2
7075,0
7076,2
7077,2
7078,1
7079,2
7080,2
7081,1
7082,0
7083,2
7084,0
7085,0
7086,0
7087,1
7088,1
7089,0
7090,2
7091,2
7092,0
7093,1
7094,2
7095,1
7096,0
7097,1
7098,1
7099,1
7100,2
7101,1
7102,0
7103,0
7104,0
7105,0
7106,0
7107,1
7108,1
7109,0
7110,0
7111,2
7112,0
7113,1
7114,1
7115,2
7116,0
7117,1
7118,2
7119,0
7120,0
7121,2
7122,0
7123,1
7124,1
7125,1
7126,0
7127,1
7128,1
7129,0
7130,0
7131,1
7132,1
7133,0
7134,0
7135,2
7136,0
7137,0
7138,2
7139,1
7140,2
7141,1
7142,2
7143,0
7144,0
7145,0
7146,2
7147,1
7148,0
7149,1
7150,2
7151,1
7152,0
7153,1
7154,1
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,1
7162,1
7163,1
7164,2
7165,2
7166,2
7167,0
7168,0
7169,0
7170,2
7171,2
7172,2
7173,1
7174,2
7175,2
7176,1
7177,1
7178,1
7179,2
7180,0
7181,1
7182,0
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,1
7190,1
7191,0
7192,0
7193,1
7194,2
7195,0
7196,1
7197,2
7198,0
7199,0
7200,2
7201,2
7202,0
7203,2
7204,2
7205,2
7206,2
7207,2
7208,1
7209,2
7210,0
7211,2
7212,2
7213,2
7214,1
7215,2
7216,1
7217,0
7218,1
7219,1
7220,0
7221,2
7222,2
7223,1
7224,1
7225,2
7226,2
7227,2
7228,2
7229,1
7230,0
7231,2
7232,0
7233,0
7234,2
7235,0
7236,1
7237,1
7238,1
7239,1
7240,0
7241,0
7242,0
7243,1
7244,0
7245,0
7246,1
7247,2
7248,2
7249,2
7250,0
7251,1
7252,2
7253,1
7254,0
7255,1
7256,1
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,1
7264,0
7265,0
7266,2
7267,0
7268,0
7269,0
7270,0
7271,0
7272,1
7273,0
7274,0
7275,2
7276,2
7277,1
7278,1
7279,2
7280,0
7281,0
7282,2
7283,0
7284,1
7285,1
7286,0
7287,0
7288,0
7289,1
7290,1
7291,0
7292,1
7293,2
7294,1
7295,2
7296,0
7297,2
7298,1
7299,1
7300,2
7301,1
7302,2
7303,1
7304,2
7305,1
7306,0
7307,1
7308,1
7309,1
7310,2
7311,0
7312,1
7313,1
7314,0
7315,1
7316,0
7317,1
7318,2
7319,2
7320,1
7321,0
7322,1
7323,0
7324,2
7325,2
7326,0
7327,0
7328,0
7329,2
7330,1
7331,1
7332,1
7333,1
7334,1
7335,2
7336,1
7337,0
7338,0
7339,0
7340,0
7341,2
7342,1
7343,1
7344,0
7345,0
7346,2
7347,2
7348,1
7349,0
7350,0
7351,1
7352,1
7353,1
7354,0
7355,2
7356,1
7357,1
7358,0
7359,0
7360,2
7361,1
7362,0
7363,0
7364,0
7365,0
7366,2
7367,1
7368,2
7369,1
7370,0
7371,1
7372,1
7373,2
7374,2
7375,0
7376,1
7377,1
7378,0
7379,0
7380,1
7381,0
7382,1
7383,2
7384,1
7385,2
7386,0
7387,1
7388,0
7389,0
7390,2
7391,1
7392,2
7393,2
7394,0
7395,0
7396,2
7397,1
7398,2
7399,0
7400,1
7401,2
7402,1
7403,2
7404,0
7405,1
7406,0
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,0
7414,1
7415,2
7416,0
7417,0
7418,1
7419,1
7420,0
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,0
7430,0
7431,1
7432,0
7433,0
7434,0
7435,1
7436,2
7437,1
7438,0
7439,1
7440,0
7441,1
7442,0
7443,1
7444,1
7445,0
7446,2
7447,1
7448,0
7449,1
7450,1
7451,1
7452,1
7453,0
7454,1
7455,0
7456,0
7457,2
7458,0
7459,1
7460,1
7461,1
7462,0
7463,1
7464,1
7465,0
7466,0
7467,0
7468,0
7469,0
7470,2
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,1
7478,0
7479,0
7480,0
7481,0
7482,0
7483,1
7484,1
7485,0
7486,2
7487,2
7488,2
7489,0
7490,0
7491,0
7492,2
7493,2
7494,2
7495,0
7496,1
7497,1
7498,0
7499,1
7500,0
7501,2
7502,0
7503,0
7504,1
7505,1
7506,2
7507,1
7508,1
7509,1
7510,2
7511,0
7512,2
7513,0
7514,1
7515,0
7516,2
7517,0
7518,1
7519,0
7520,0
7521,1
7522,0
7523,0
7524,1
7525,2
7526,0
7527,2
7528,0
7529,2
7530,1
7531,2
7532,2
7533,2
7534,1
7535,0
7536,1
7537,1
7538,0
7539,1
7540,2
7541,0
7542,1
7543,1
7544,1
7545,1
7546,1
7547,0
7548,2
7549,1
7550,0
7551,1
7552,1
7553,1
7554,1
7555,0
7556,1
7557,1
7558,2
7559,1
7560,0
7561,0
7562,0
7563,2
7564,2
7565,1
7566,2
7567,1
7568,1
7569,0
7570,2
7571,2
7572,0
7573,2
7574,1
7575,2
7576,0
7577,0
7578,0
7579,2
7580,1
7581,1
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,2
7589,0
7590,2
7591,2
7592,0
7593,0
7594,0
7595,1
7596,2
7597,2
7598,1
7599,2
7600,2
7601,1
7602,2
7603,0
7604,0
7605,1
7606,0
7607,2
7608,2
7609,2
7610,1
7611,0
7612,0
7613,1
7614,0
7615,0
7616,1
7617,1
7618,0
7619,2
7620,0
7621,1
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,2
7635,1
7636,2
7637,0
7638,0
7639,0
7640,0
7641,1
7642,0
7643,1
7644,0
7645,0
7646,2
7647,0
7648,2
7649,1
7650,1
7651,2
7652,0
7653,2
7654,1
7655,1
7656,0
7657,1
7658,1
7659,1
7660,2
7661,1
7662,1
7663,2
7664,0
7665,1
7666,1
7667,2
7668,1
7669,1
7670,1
7671,1
7672,2
7673,0
7674,0
7675,2
7676,1
7677,1
7678,0
7679,1
7680,2
7681,0
7682,1
7683,0
7684,1
7685,2
7686,2
7687,0
7688,0
7689,1
7690,0
7691,0
7692,0
7693,1
7694,0
7695,0
7696,2
7697,2
7698,1
7699,0
7700,1
7701,0
7702,1
7703,0
7704,0
7705,1
7706,1
7707,2
7708,0
7709,0
7710,1
7711,1
7712,2
7713,0
7714,2
7715,2
7716,0
7717,2
7718,1
7719,2
7720,0
7721,1
7722,1
7723,1
7724,0
7725,2
7726,0
7727,2
7728,0
7729,2
7730,2
7731,0
7732,1
7733,0
7734,0
7735,0
7736,1
7737,1
7738,1
7739,0
7740,1
7741,0
7742,2
7743,2
7744,1
7745,1
7746,0
7747,2
7748,2
7749,1
7750,1
7751,0
7752,1
7753,2
7754,1
7755,0
7756,2
7757,0
7758,1
7759,0
7760,1
7761,1
7762,0
7763,1
7764,0
7765,2
7766,1
7767,1
7768,2
7769,0
7770,1
7771,1
7772,0
7773,0
7774,0
7775,0
7776,1
7777,0
7778,0
7779,0
7780,1
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,2
7790,0
7791,0
7792,0
7793,1
7794,2
7795,0
7796,1
7797,1
7798,0
7799,0
7800,0
7801,0
7802,2
7803,1
7804,2
7805,1
7806,0
7807,0
7808,0
7809,0
7810,2
7811,0
7812,1
7813,0
7814,0
7815,0
7816,0
7817,0
7818,1
7819,0
7820,0
7821,1
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,2
7829,1
7830,2
7831,1
7832,2
7833,0
7834,1
7835,2
7836,2
7837,1
7838,1
7839,2
7840,1
7841,1
7842,2
7843,1
7844,0
7845,0
7846,0
7847,1
7848,2
7849,0
7850,0
7851,0
7852,1
7853,0
7854,1
7855,0
7856,2
7857,1
7858,1
7859,1
7860,1
7861,2
7862,0
7863,0
7864,0
7865,1
7866,1
7867,1
7868,0
7869,0
7870,0
7871,2
7872,1
7873,1
7874,1
7875,2
7876,1
7877,0
7878,1
7879,2
7880,2
7881,1
7882,2
7883,2
7884,2
7885,0
7886,0
7887,0
7888,2
7889,0
7890,0
7891,1
7892,1
7893,0
7894,1
7895,0
7896,1
7897,2
7898,0
7899,2
7900,0
7901,0
7902,1
7903,1
7904,1
7905,0
7906,2
7907,2
7908,1
7909,2
7910,0
7911,0
7912,0
7913,0
7914,2
7915,2
7916,0
7917,2
7918,0
7919,0
7920,2
7921,1
7922,1
7923,0
7924,1
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,1
7936,1
7937,0
7938,1
7939,1
7940,1
7941,1
7942,0
7943,2
7944,0
7945,0
7946,0
7947,2
7948,0
7949,2
7950,1
7951,1
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,2
7972,0
7973,1
7974,2
7975,1
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,1
7983,2
7984,0
7985,0
7986,0
7987,0
7988,2
7989,0
7990,1
7991,0
7992,2
7993,0
7994,1
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,0
8003,0
8004,2
8005,1
8006,1
8007,1
8008,0
8009,2
8010,0
8011,0
8012,2
8013,1
8014,1
8015,1
8016,1
8017,1
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,2
8025,2
8026,0
8027,1
8028,0
8029,2
8030,0
8031,2
8032,0
8033,1
8034,0
8035,0
8036,0
8037,2
8038,0
8039,1
8040,0
8041,0
8042,2
8043,0
8044,0
8045,1
8046,2
8047,1
8048,1
8049,1
8050,0
8051,1
8052,1
8053,0
8054,0
8055,1
8056,1
8057,1
8058,1
8059,0
8060,1
8061,1
8062,2
8063,0
8064,0
8065,0
8066,1
8067,0
8068,0
8069,1
8070,0
8071,0
8072,0
8073,1
8074,2
8075,1
8076,1
8077,1
8078,2
8079,1
8080,2
8081,1
8082,2
8083,0
8084,2
8085,1
8086,1
8087,1
8088,0
8089,1
8090,2
8091,0
8092,0
8093,1
8094,1
8095,2
8096,0
8097,1
8098,0
8099,2
8100,0
8101,1
8102,1
8103,0
8104,1
8105,0
8106,0
8107,2
8108,1
8109,0
8110,0
8111,0
8112,0
8113,0
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,0
8122,1
8123,2
8124,0
8125,1
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,1
8136,2
8137,2
8138,1
8139,1
8140,2
8141,2
8142,2
8143,1
8144,2
8145,2
8146,1
8147,2
8148,2
8149,0
8150,2
8151,0
8152,0
8153,0
8154,2
8155,0
8156,0
8157,1
8158,1
8159,2
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,1
8169,0
8170,1
8171,2
8172,0
8173,0
8174,1
8175,0
8176,2
8177,2
8178,1
8179,2
8180,0
8181,2
8182,2
8183,0
8184,0
8185,0
8186,0
8187,2
8188,1
8189,0
8190,1
8191,1
8192,1
8193,1
8194,0
8195,2
8196,0
8197,1
8198,0
8199,0
8200,0
8201,0
8202,1
8203,1
8204,0
8205,0
8206,2
8207,1
8208,0
8209,2
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,1
8218,2
8219,1
8220,1
8221,0
8222,1
8223,0
8224,1
8225,1
8226,0
8227,2
8228,0
8229,0
8230,1
8231,2
8232,0
8233,0
8234,2
8235,1
8236,0
8237,0
8238,1
8239,2
8240,1
8241,1
8242,1
8243,0
8244,0
8245,2
8246,0
8247,2
8248,1
8249,1
8250,2
8251,0
8252,1
8253,1
8254,0
8255,1
8256,0
8257,1
8258,0
8259,1
8260,0
8261,1
8262,1
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,1
8270,0
8271,1
8272,1
8273,1
8274,0
8275,1
8276,1
8277,1
8278,1
8279,1
8280,0
8281,0
8282,1
8283,0
8284,1
8285,2
8286,1
8287,0
8288,0
8289,1
8290,0
8291,0
8292,0
8293,2
8294,1
8295,2
8296,0
8297,0
8298,0
8299,1
8300,0
8301,0
8302,1
8303,0
8304,2
8305,0
8306,2
8307,2
8308,0
8309,1
8310,0
8311,1
8312,0
8313,2
8314,1
8315,2
8316,1
8317,0
8318,2
8319,1
8320,2
8321,2
8322,2
8323,2
8324,1
8325,2
8326,2
8327,1
8328,0
8329,0
8330,0
8331,0
8332,2
8333,0
8334,0
8335,1
8336,0
8337,0
8338,2
8339,1
8340,1
8341,2
8342,0
8343,1
8344,0
8345,1
8346,0
8347,0
8348,0
8349,0
8350,2
8351,1
8352,0
8353,1
8354,0
8355,0
8356,1
8357,1
8358,0
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,0
8369,2
8370,1
8371,0
8372,1
8373,0
8374,0
8375,0
8376,0
8377,2
8378,2
8379,0
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,1
8387,1
8388,2
8389,0
8390,1
8391,2
8392,2
8393,2
8394,0
8395,0
8396,1
8397,0
8398,1
8399,2
8400,2
8401,2
8402,1
8403,2
8404,1
8405,2
8406,2
8407,1
8408,1
8409,1
8410,2
8411,2
8412,1
8413,1
8414,0
8415,0
8416,1
8417,0
8418,0
8419,1
8420,2
8421,2
8422,1
8423,1
8424,1
8425,1
8426,0
8427,1
8428,0
8429,0
8430,2
8431,2
8432,0
8433,1
8434,2
8435,1
8436,1
8437,2
8438,2
8439,0
8440,1
8441,2
8442,1
8443,2
8444,0
8445,1
8446,1
8447,1
8448,0
8449,0
8450,1
8451,0
8452,0
8453,2
8454,0
8455,1
8456,0
8457,2
8458,1
8459,0
8460,2
8461,2
8462,2
8463,1
8464,0
8465,2
8466,1
8467,1
8468,2
8469,2
8470,0
8471,2
8472,2
8473,2
8474,1
8475,1
8476,2
8477,1
8478,1
8479,0
8480,2
8481,1
8482,0
8483,2
8484,1
8485,1
8486,0
8487,0
8488,2
8489,1
8490,0
8491,0
8492,0
8493,2
8494,0
8495,0
8496,2
8497,0
8498,0
8499,2
8500,0
8501,0
8502,1
8503,0
8504,1
8505,2
8506,1
8507,0
8508,1
8509,0
8510,1
8511,1
8512,1
8513,2
8514,0
8515,0
8516,2
8517,2
8518,1
8519,2
8520,1
8521,0
8522,0
8523,1
8524,2
8525,2
8526,2
8527,2
8528,0
8529,1
8530,2
8531,2
8532,2
8533,0
8534,1
8535,1
8536,2
8537,2
8538,2
8539,1
8540,2
8541,2
8542,1
8543,0
8544,2
8545,1
8546,1
8547,0
8548,1
8549,0
8550,0
8551,1
8552,2
8553,2
8554,1
8555,1
8556,2
8557,2
8558,2
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,2
8566,0
8567,0
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,0
8576,1
8577,1
8578,0
8579,2
8580,0
8581,2
8582,2
8583,1
8584,2
8585,2
8586,1
8587,0
8588,1
8589,2
8590,1
8591,2
