ID,TARGET
5794,8
5795,8
5796,2
5797,2
5798,2
5799,4
5800,2
5801,4
5802,3
5803,4
5804,0
5805,3
5806,4
5807,2
5808,2
5809,0
5810,8
5811,8
5812,8
5813,3
5814,4
5815,4
5816,3
5817,8
5818,4
5819,3
5820,2
5821,8
5822,3
5823,8
5824,8
5825,8
5826,4
5827,4
5828,2
5829,8
5830,1
5831,1
5832,4
5833,4
5834,0
5835,4
5836,4
5837,4
5838,5
5839,5
5840,1
5841,4
5842,4
5843,4
5844,4
5845,4
5846,0
5847,4
5848,4
5849,9
5850,4
5851,2
5852,1
5853,4
5854,4
5855,2
5856,4
5857,1
5858,4
5859,2
5860,8
5861,5
5862,3
5863,4
5864,4
5865,0
5866,4
5867,2
5868,4
5869,8
5870,8
5871,2
5872,4
5873,9
5874,2
5875,4
5876,2
5877,8
5878,8
5879,1
5880,8
5881,1
5882,3
5883,8
5884,8
5885,3
5886,4
5887,4
5888,3
5889,2
5890,6
5891,4
5892,6
5893,3
5894,2
5895,3
5896,3
5897,2
5898,3
5899,4
5900,4
5901,2
5902,2
5903,4
5904,2
5905,2
5906,2
5907,4
5908,1
5909,0
5910,0
5911,0
5912,6
5913,8
5914,8
5915,0
5916,4
5917,9
5918,2
5919,4
5920,3
5921,3
5922,8
5923,2
5924,8
5925,2
5926,8
5927,4
5928,4
5929,8
5930,0
5931,4
5932,3
5933,2
5934,0
5935,2
5936,4
5937,2
5938,0
5939,4
5940,3
5941,8
5942,1
5943,8
5944,8
5945,4
5946,9
5947,1
5948,8
5949,4
5950,4
5951,4
5952,5
5953,9
5954,9
5955,9
5956,2
5957,6
5958,3
5959,6
5960,5
5961,2
5962,8
5963,8
5964,3
5965,2
5966,4
5967,2
5968,2
5969,0
5970,4
5971,3
5972,4
5973,4
5974,3
5975,2
5976,5
5977,9
5978,4
5979,9
5980,2
5981,9
5982,1
5983,8
5984,3
5985,4
5986,8
5987,1
5988,8
5989,1
5990,2
5991,4
5992,4
5993,4
5994,4
5995,0
5996,9
5997,4
5998,8
5999,4
6000,4
6001,8
6002,4
6003,9
6004,8
6005,1
6006,1
6007,3
6008,3
6009,8
6010,0
6011,1
6012,9
6013,8
6014,5
6015,2
6016,9
6017,4
6018,4
6019,3
6020,3
6021,3
6022,4
6023,3
6024,1
6025,1
6026,1
6027,2
6028,2
6029,4
6030,3
6031,2
6032,8
6033,8
6034,4
6035,6
6036,4
6037,2
6038,9
6039,8
6040,4
6041,1
6042,8
6043,3
6044,2
6045,4
6046,4
6047,2
6048,0
6049,4
6050,3
6051,2
6052,2
6053,4
6054,3
6055,4
6056,3
6057,3
6058,3
6059,2
6060,1
6061,8
6062,1
6063,5
6064,3
6065,5
6066,3
6067,4
6068,2
6069,2
6070,3
6071,3
6072,0
6073,4
6074,4
6075,3
6076,3
6077,3
6078,4
6079,2
6080,3
6081,2
6082,2
6083,2
6084,8
6085,8
6086,1
6087,4
6088,2
6089,2
6090,4
6091,3
6092,9
6093,3
6094,6
6095,4
6096,2
6097,1
6098,8
6099,1
6100,4
6101,4
6102,4
6103,0
6104,4
6105,6
6106,9
6107,2
6108,9
6109,9
6110,2
6111,0
6112,4
6113,0
6114,0
6115,4
6116,0
6117,4
6118,4
6119,4
6120,2
6121,4
6122,2
6123,0
6124,4
6125,3
6126,0
6127,9
6128,0
6129,9
6130,5
6131,0
6132,3
6133,4
6134,4
6135,3
6136,8
6137,8
6138,2
6139,8
6140,4
6141,9
6142,1
6143,0
6144,1
6145,9
6146,9
6147,4
6148,4
6149,4
6150,3
6151,9
6152,9
6153,2
6154,9
6155,3
6156,0
6157,3
6158,3
6159,2
6160,4
6161,0
6162,4
6163,4
6164,3
6165,8
6166,4
6167,0
6168,2
6169,4
6170,0
6171,4
6172,4
6173,8
6174,2
6175,5
6176,1
6177,0
6178,6
6179,4
6180,4
6181,3
6182,3
6183,4
6184,4
6185,4
6186,4
6187,2
6188,8
6189,4
6190,4
6191,2
6192,0
6193,2
6194,4
6195,4
6196,4
6197,4
6198,4
6199,3
6200,6
6201,4
6202,2
6203,3
6204,4
6205,4
6206,1
6207,8
6208,1
6209,1
6210,4
6211,8
6212,8
6213,8
6214,2
6215,4
6216,4
6217,3
6218,8
6219,8
6220,0
6221,4
6222,4
6223,1
6224,1
6225,2
6226,0
6227,4
6228,2
6229,4
6230,3
6231,4
6232,4
6233,4
6234,4
6235,4
6236,9
6237,4
6238,3
6239,5
6240,3
6241,4
6242,5
6243,4
6244,3
6245,3
6246,9
6247,2
6248,9
6249,2
6250,9
6251,4
6252,9
6253,4
6254,4
6255,8
6256,8
6257,4
6258,2
6259,2
6260,2
6261,4
6262,2
6263,2
6264,2
6265,3
6266,3
6267,2
6268,3
6269,1
6270,8
6271,8
6272,1
6273,4
6274,1
6275,1
6276,9
6277,8
6278,2
6279,3
6280,4
6281,0
6282,9
6283,0
6284,4
6285,4
6286,4
6287,9
6288,2
6289,9
6290,8
6291,8
6292,9
6293,2
6294,1
6295,5
6296,2
6297,4
6298,0
6299,9
6300,4
6301,2
6302,4
6303,0
6304,3
6305,3
6306,3
6307,9
6308,0
6309,2
6310,4
6311,8
6312,2
6313,2
6314,4
6315,2
6316,4
6317,2
6318,2
6319,8
6320,4
6321,2
6322,8
6323,2
6324,2
6325,6
6326,0
6327,4
6328,8
6329,4
6330,0
6331,8
6332,8
6333,8
6334,4
6335,8
6336,4
6337,4
6338,0
6339,4
6340,4
6341,0
6342,3
6343,4
6344,3
6345,2
6346,4
6347,4
6348,3
6349,4
6350,4
6351,4
6352,4
6353,3
6354,3
6355,1
6356,8
6357,8
6358,3
6359,3
6360,4
6361,6
6362,1
6363,2
6364,1
6365,1
6366,5
6367,8
6368,4
6369,4
6370,2
6371,3
6372,0
6373,2
6374,3
6375,3
6376,3
6377,8
6378,4
6379,1
6380,1
6381,4
6382,0
6383,3
6384,3
6385,2
6386,4
6387,4
6388,4
6389,4
6390,0
6391,0
6392,4
6393,0
6394,0
6395,4
6396,0
6397,4
6398,2
6399,5
6400,0
6401,2
6402,2
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,2
6411,4
6412,9
6413,4
6414,1
6415,5
6416,4
6417,4
6418,0
6419,4
6420,4
6421,8
6422,1
6423,5
6424,4
6425,0
6426,9
6427,4
6428,4
6429,4
6430,4
6431,6
6432,4
6433,0
6434,3
6435,4
6436,4
6437,4
6438,2
6439,4
6440,1
6441,1
6442,8
6443,2
6444,9
6445,4
6446,4
6447,2
6448,9
6449,9
6450,0
6451,3
6452,9
6453,1
6454,4
6455,4
6456,8
6457,5
6458,4
6459,1
6460,1
6461,4
6462,4
6463,4
6464,8
6465,0
6466,4
6467,4
6468,8
6469,3
6470,4
6471,0
6472,2
6473,0
6474,4
6475,2
6476,2
6477,0
6478,8
6479,3
6480,2
6481,4
6482,2
6483,8
6484,4
6485,4
6486,4
6487,2
6488,8
6489,3
6490,5
6491,4
6492,8
6493,4
6494,4
6495,4
6496,1
6497,4
6498,2
6499,8
6500,2
6501,2
6502,9
6503,9
6504,4
6505,9
6506,2
6507,4
6508,0
6509,9
6510,4
6511,2
6512,9
6513,2
6514,9
6515,2
6516,4
6517,3
6518,4
6519,4
6520,9
6521,1
6522,9
6523,4
6524,2
6525,0
6526,1
6527,6
6528,0
6529,0
6530,9
6531,2
6532,9
6533,0
6534,3
6535,2
6536,1
6537,8
6538,9
6539,4
6540,0
6541,5
6542,9
6543,4
6544,9
6545,9
6546,4
6547,5
6548,5
6549,8
6550,4
6551,8
6552,1
6553,6
6554,5
6555,4
6556,9
6557,4
6558,9
6559,9
6560,4
6561,2
6562,8
6563,4
6564,4
6565,4
6566,2
6567,9
6568,4
6569,9
6570,4
6571,3
6572,8
6573,8
6574,1
6575,9
6576,4
6577,2
6578,4
6579,3
6580,3
6581,4
6582,3
6583,4
6584,3
6585,8
6586,9
6587,2
6588,4
6589,0
6590,2
6591,9
6592,9
6593,8
6594,3
6595,3
6596,4
6597,2
6598,4
6599,2
6600,4
6601,4
6602,3
6603,2
6604,3
6605,6
6606,2
6607,4
6608,4
6609,8
6610,8
6611,1
6612,3
6613,0
6614,4
6615,2
6616,2
6617,2
6618,8
6619,0
6620,2
6621,5
6622,2
6623,9
6624,4
6625,2
6626,6
6627,3
6628,8
6629,2
6630,1
6631,1
6632,0
6633,8
6634,4
6635,1
6636,4
6637,5
6638,5
6639,8
6640,9
6641,6
6642,0
6643,9
6644,0
6645,3
6646,9
6647,2
6648,2
6649,8
6650,4
6651,2
6652,9
6653,8
6654,9
6655,8
6656,4
6657,2
6658,4
6659,4
6660,8
6661,4
6662,1
6663,8
6664,2
6665,9
6666,5
6667,5
6668,8
6669,8
6670,4
6671,2
6672,2
6673,4
6674,4
6675,8
6676,8
6677,4
6678,1
6679,2
6680,2
6681,2
6682,2
6683,4
6684,4
6685,8
6686,2
6687,2
6688,2
6689,2
6690,2
6691,4
6692,3
6693,2
6694,2
6695,0
6696,5
6697,9
6698,3
6699,3
6700,2
6701,0
6702,4
6703,4
6704,4
6705,8
6706,6
6707,0
6708,4
6709,3
6710,4
6711,4
6712,2
6713,2
6714,1
6715,1
6716,8
6717,1
6718,8
6719,1
6720,9
6721,2
6722,4
6723,2
6724,4
6725,3
6726,3
6727,1
6728,2
6729,8
6730,8
6731,3
6732,3
6733,9
6734,3
6735,8
6736,4
6737,4
6738,4
6739,4
6740,8
6741,8
6742,2
6743,0
6744,4
6745,2
6746,9
6747,2
6748,0
6749,3
6750,4
6751,2
6752,3
6753,2
6754,5
6755,5
6756,0
6757,9
6758,3
6759,5
6760,2
6761,3
6762,8
6763,4
6764,6
6765,0
6766,2
6767,4
6768,4
6769,4
6770,1
6771,4
6772,4
6773,4
6774,3
6775,2
6776,4
6777,0
6778,9
6779,9
6780,1
6781,2
6782,1
6783,2
6784,9
6785,3
6786,3
6787,4
6788,8
6789,4
6790,4
6791,6
6792,4
6793,4
6794,2
6795,9
6796,9
6797,9
6798,8
6799,8
6800,8
6801,8
6802,3
6803,4
6804,2
6805,4
6806,2
6807,2
6808,0
6809,3
6810,3
6811,4
6812,4
6813,4
6814,4
6815,2
6816,2
6817,2
6818,4
6819,6
6820,2
6821,4
6822,4
6823,9
6824,4
6825,2
6826,3
6827,8
6828,3
6829,8
6830,8
6831,8
6832,6
6833,1
6834,8
6835,3
6836,9
6837,1
6838,4
6839,8
6840,2
6841,4
6842,9
6843,2
6844,0
6845,4
6846,3
6847,4
6848,4
6849,3
6850,1
6851,8
6852,4
6853,1
6854,4
6855,4
6856,8
6857,2
6858,2
6859,1
6860,9
6861,9
6862,8
6863,3
6864,4
6865,2
6866,2
6867,4
6868,3
6869,3
6870,3
6871,0
6872,4
6873,6
6874,4
6875,3
6876,4
6877,3
6878,4
6879,3
6880,6
6881,3
6882,4
6883,1
6884,1
6885,8
6886,4
6887,4
6888,2
6889,4
6890,4
6891,0
6892,4
6893,2
6894,9
6895,4
6896,4
6897,6
6898,4
6899,4
6900,3
6901,2
6902,2
6903,4
6904,4
6905,3
6906,4
6907,3
6908,4
6909,4
6910,9
6911,0
6912,3
6913,2
6914,3
6915,4
6916,8
6917,6
6918,8
6919,2
6920,3
6921,6
6922,4
6923,4
6924,3
6925,8
6926,5
6927,2
6928,1
6929,9
6930,2
6931,0
6932,9
6933,4
6934,4
6935,9
6936,4
6937,9
6938,2
6939,8
6940,4
6941,0
6942,9
6943,6
6944,2
6945,3
6946,9
6947,3
6948,9
6949,9
6950,9
6951,0
6952,9
6953,9
6954,4
6955,0
6956,4
6957,4
6958,6
6959,2
6960,4
6961,2
6962,2
6963,4
6964,2
6965,4
6966,0
6967,9
6968,3
6969,3
6970,4
6971,8
6972,9
6973,8
6974,2
6975,2
6976,2
6977,2
6978,8
6979,2
6980,2
6981,9
6982,4
6983,8
6984,4
6985,4
6986,2
6987,1
6988,2
6989,1
6990,3
6991,4
6992,4
6993,4
6994,4
6995,2
6996,4
6997,0
6998,6
6999,2
7000,2
7001,4
7002,4
7003,4
7004,4
7005,6
7006,4
7007,2
7008,0
7009,0
7010,4
7011,0
7012,2
7013,4
7014,4
7015,2
7016,4
7017,4
7018,0
7019,4
7020,0
7021,2
7022,0
7023,0
7024,2
7025,3
7026,4
7027,4
7028,9
7029,3
7030,3
7031,2
7032,4
7033,4
7034,8
7035,5
7036,4
7037,0
7038,9
7039,2
7040,3
7041,9
7042,9
7043,3
7044,1
7045,4
7046,8
7047,4
7048,1
7049,2
7050,2
7051,4
7052,3
7053,2
7054,8
7055,4
7056,4
7057,4
7058,3
7059,2
7060,8
7061,4
7062,9
7063,8
7064,8
7065,6
7066,8
7067,9
7068,9
7069,3
7070,2
7071,4
7072,3
7073,4
7074,2
7075,4
7076,2
7077,4
7078,2
7079,2
7080,3
7081,3
7082,1
7083,1
7084,4
7085,4
7086,4
7087,8
7088,4
7089,4
7090,2
7091,9
7092,2
7093,4
7094,2
7095,2
7096,2
7097,4
7098,4
7099,6
7100,3
7101,3
7102,4
7103,4
7104,8
7105,9
7106,3
7107,4
7108,4
7109,8
7110,4
7111,2
7112,6
7113,9
7114,9
7115,3
7116,0
7117,9
7118,1
7119,0
7120,8
7121,8
7122,4
7123,4
7124,5
7125,9
7126,0
7127,0
7128,4
7129,5
7130,4
7131,4
7132,2
7133,4
7134,8
7135,4
7136,4
7137,5
7138,4
7139,4
7140,3
7141,2
7142,4
7143,2
7144,9
7145,1
7146,4
7147,6
7148,5
7149,4
7150,4
7151,4
7152,3
7153,4
7154,9
7155,8
7156,1
7157,2
7158,3
7159,3
7160,3
7161,3
7162,3
7163,4
7164,9
7165,3
7166,2
7167,8
7168,1
7169,1
7170,2
7171,4
7172,2
7173,4
7174,2
7175,9
7176,6
7177,4
7178,3
7179,4
7180,6
7181,4
7182,9
7183,4
7184,3
7185,8
7186,2
7187,3
7188,3
7189,4
7190,9
7191,4
7192,1
7193,4
7194,3
7195,9
7196,4
7197,2
7198,2
7199,4
7200,3
7201,0
7202,2
7203,2
7204,4
7205,1
7206,4
7207,8
7208,0
7209,2
7210,0
7211,3
7212,2
7213,3
7214,4
7215,4
7216,4
7217,0
7218,0
7219,0
7220,0
7221,4
7222,4
7223,9
7224,4
7225,4
7226,4
7227,2
7228,4
7229,0
7230,2
7231,2
7232,0
7233,8
7234,1
7235,9
7236,4
7237,4
7238,6
7239,0
7240,5
7241,1
7242,8
7243,4
7244,4
7245,5
7246,4
7247,4
7248,2
7249,4
7250,0
7251,3
7252,2
7253,4
7254,8
7255,2
7256,0
7257,2
7258,4
7259,2
7260,2
7261,4
7262,2
7263,3
7264,8
7265,4
7266,9
7267,5
7268,1
7269,8
7270,0
7271,0
7272,2
7273,8
7274,4
7275,9
7276,8
7277,4
7278,9
7279,4
7280,1
7281,5
7282,8
7283,8
7284,2
7285,9
7286,1
7287,1
7288,9
7289,2
7290,3
7291,2
7292,4
7293,9
7294,4
7295,4
7296,9
7297,2
7298,4
7299,9
7300,2
7301,0
7302,2
7303,4
7304,3
7305,9
7306,0
7307,0
7308,4
7309,4
7310,4
7311,1
7312,9
7313,0
7314,9
7315,8
7316,8
7317,4
7318,4
7319,3
7320,4
7321,9
7322,6
7323,4
7324,4
7325,1
7326,8
7327,0
7328,0
7329,2
7330,3
7331,2
7332,4
7333,4
7334,3
7335,4
7336,9
7337,8
7338,5
7339,1
7340,1
7341,2
7342,9
7343,4
7344,2
7345,4
7346,0
7347,9
7348,6
7349,2
7350,0
7351,0
7352,0
7353,4
7354,8
7355,0
7356,2
7357,2
7358,4
7359,9
7360,2
7361,0
7362,4
7363,4
7364,1
7365,1
7366,0
7367,4
7368,8
7369,2
7370,8
7371,2
7372,9
7373,4
7374,3
7375,5
7376,4
7377,0
7378,4
7379,1
7380,2
7381,8
7382,3
7383,3
7384,9
7385,8
7386,8
7387,9
7388,8
7389,2
7390,2
7391,4
7392,2
7393,2
7394,8
7395,2
7396,4
7397,3
7398,2
7399,2
7400,2
7401,2
7402,0
7403,0
7404,4
7405,2
7406,2
7407,8
7408,1
7409,2
7410,3
7411,3
7412,2
7413,2
7414,2
7415,2
7416,1
7417,1
7418,3
7419,2
7420,3
7421,3
7422,4
7423,3
7424,9
7425,3
7426,4
7427,3
7428,2
7429,4
7430,2
7431,4
7432,8
7433,9
7434,1
7435,4
7436,4
7437,3
7438,4
7439,4
7440,3
7441,3
7442,2
7443,4
7444,4
7445,2
7446,3
7447,0
7448,4
7449,3
7450,3
7451,2
7452,9
7453,0
7454,3
7455,4
7456,4
7457,0
7458,2
7459,4
7460,0
7461,4
7462,1
7463,4
7464,5
7465,8
7466,8
7467,8
7468,5
7469,2
7470,8
7471,1
7472,3
7473,5
7474,2
7475,2
7476,5
7477,2
7478,2
7479,2
7480,8
7481,8
7482,8
7483,4
7484,4
7485,4
7486,9
7487,8
7488,4
7489,4
7490,2
7491,8
7492,2
7493,3
7494,2
7495,4
7496,8
7497,0
7498,2
7499,4
7500,9
7501,4
7502,8
7503,8
7504,6
7505,4
7506,1
7507,3
7508,4
7509,2
7510,4
7511,8
7512,4
7513,0
7514,4
7515,1
7516,8
7517,4
7518,5
7519,4
7520,1
7521,4
7522,0
7523,8
7524,4
7525,0
7526,4
7527,2
7528,0
7529,2
7530,3
7531,3
7532,9
7533,2
7534,9
7535,2
7536,4
7537,4
7538,4
7539,4
7540,2
7541,4
7542,0
7543,6
7544,0
7545,6
7546,9
7547,3
7548,4
7549,4
7550,9
7551,0
7552,4
7553,4
7554,4
7555,8
7556,3
7557,0
7558,8
7559,3
7560,1
7561,1
7562,0
7563,4
7564,2
7565,3
7566,5
7567,0
7568,6
7569,2
7570,4
7571,4
7572,8
7573,9
7574,3
7575,2
7576,2
7577,9
7578,1
7579,4
7580,3
7581,4
7582,2
7583,1
7584,1
7585,1
7586,4
7587,4
7588,2
7589,4
7590,4
7591,2
7592,4
7593,1
7594,1
7595,3
7596,4
7597,8
7598,4
7599,8
7600,4
7601,2
7602,2
7603,3
7604,3
7605,3
7606,4
7607,0
7608,2
7609,4
7610,4
7611,2
7612,4
7613,9
7614,4
7615,8
7616,4
7617,4
7618,4
7619,2
7620,8
7621,0
7622,9
7623,8
7624,4
7625,4
7626,4
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,0
7636,4
7637,8
7638,8
7639,1
7640,1
7641,9
7642,4
7643,4
7644,2
7645,2
7646,2
7647,0
7648,3
7649,3
7650,0
7651,4
7652,8
7653,2
7654,0
7655,4
7656,4
7657,3
7658,3
7659,4
7660,0
7661,8
7662,0
7663,2
7664,2
7665,4
7666,4
7667,2
7668,0
7669,0
7670,9
7671,3
7672,2
7673,2
7674,0
7675,0
7676,9
7677,4
7678,2
7679,4
7680,2
7681,3
7682,5
7683,3
7684,9
7685,8
7686,3
7687,1
7688,8
7689,0
7690,8
7691,8
7692,2
7693,4
7694,2
7695,3
7696,8
7697,2
7698,0
7699,8
7700,4
7701,8
7702,8
7703,4
7704,4
7705,3
7706,4
7707,8
7708,9
7709,2
7710,4
7711,4
7712,3
7713,4
7714,4
7715,1
7716,9
7717,2
7718,4
7719,4
7720,3
7721,4
7722,9
7723,4
7724,9
7725,4
7726,8
7727,8
7728,1
7729,2
7730,1
7731,8
7732,9
7733,8
7734,5
7735,1
7736,0
7737,3
7738,4
7739,8
7740,0
7741,8
7742,2
7743,1
7744,0
7745,6
7746,1
7747,2
7748,8
7749,9
7750,4
7751,8
7752,9
7753,4
7754,2
7755,9
7756,9
7757,9
7758,6
7759,4
7760,4
7761,9
7762,9
7763,0
7764,8
7765,4
7766,9
7767,0
7768,4
7769,4
7770,9
7771,3
7772,9
7773,4
7774,4
7775,9
7776,4
7777,4
7778,8
7779,8
7780,9
7781,9
7782,9
7783,9
7784,8
7785,1
7786,8
7787,8
7788,8
7789,9
7790,8
7791,8
7792,8
7793,5
7794,3
7795,4
7796,3
7797,0
7798,2
7799,5
7800,1
7801,9
7802,9
7803,3
7804,3
7805,0
7806,8
7807,2
7808,2
7809,6
7810,3
7811,2
7812,4
7813,5
7814,2
7815,0
7816,8
7817,2
7818,4
7819,5
7820,2
7821,9
7822,1
7823,4
7824,8
7825,4
7826,4
7827,3
7828,4
7829,0
7830,4
7831,4
7832,1
7833,4
7834,4
7835,2
7836,8
7837,3
7838,4
7839,8
7840,4
7841,8
7842,4
7843,9
7844,4
7845,2
7846,8
7847,4
7848,8
7849,4
7850,6
7851,0
7852,4
7853,8
7854,4
7855,1
7856,1
7857,0
7858,9
7859,4
7860,4
7861,1
7862,8
7863,4
7864,1
7865,3
7866,4
7867,2
7868,2
7869,2
7870,3
7871,4
7872,4
7873,4
7874,3
7875,3
7876,3
7877,4
7878,3
7879,0
7880,3
7881,4
7882,2
7883,3
7884,5
7885,5
7886,0
7887,9
7888,3
7889,5
7890,4
7891,6
7892,4
7893,8
7894,4
7895,2
7896,0
7897,4
7898,9
7899,4
7900,1
7901,4
7902,4
7903,4
7904,0
7905,9
7906,2
7907,3
7908,4
7909,2
7910,9
7911,8
7912,1
7913,1
7914,4
7915,4
7916,2
7917,8
7918,8
7919,9
7920,4
7921,3
7922,3
7923,2
7924,9
7925,8
7926,3
7927,4
7928,9
7929,3
7930,4
7931,2
7932,4
7933,3
7934,3
7935,9
7936,4
7937,3
7938,4
7939,6
7940,4
7941,3
7942,2
7943,2
7944,0
7945,2
7946,6
7947,2
7948,5
7949,0
7950,2
7951,0
7952,8
7953,8
7954,2
7955,2
7956,4
7957,0
7958,2
7959,4
7960,4
7961,2
7962,4
7963,2
7964,4
7965,2
7966,4
7967,2
7968,8
7969,8
7970,4
7971,9
7972,8
7973,4
7974,9
7975,9
7976,2
7977,8
7978,8
7979,6
7980,8
7981,0
7982,9
7983,2
7984,1
7985,4
7986,8
7987,4
7988,1
7989,4
7990,4
7991,4
7992,3
7993,8
7994,2
7995,8
7996,2
7997,4
7998,4
7999,4
8000,2
8001,2
8002,8
8003,1
8004,2
8005,0
8006,2
8007,0
8008,4
8009,8
8010,2
8011,0
8012,4
8013,0
8014,9
8015,4
8016,3
8017,3
8018,4
8019,8
8020,2
8021,5
8022,4
8023,3
8024,8
8025,8
8026,8
8027,6
8028,4
8029,9
8030,5
8031,4
8032,5
8033,0
8034,1
8035,9
8036,4
8037,8
8038,3
8039,9
8040,0
8041,8
8042,8
8043,4
8044,9
8045,0
8046,9
8047,9
8048,0
8049,4
8050,8
8051,0
8052,8
8053,4
8054,8
8055,4
8056,2
8057,6
8058,9
8059,9
8060,9
8061,8
8062,8
8063,4
8064,4
8065,4
8066,9
8067,1
8068,9
8069,2
8070,4
8071,9
8072,2
8073,4
8074,3
8075,3
8076,4
8077,8
8078,1
8079,4
8080,2
8081,4
8082,9
8083,2
8084,2
8085,4
8086,6
8087,3
8088,2
8089,6
8090,4
8091,0
8092,2
8093,4
8094,4
8095,0
8096,0
8097,6
8098,4
8099,2
8100,8
8101,3
8102,4
8103,1
8104,4
8105,8
8106,8
8107,4
8108,4
8109,9
8110,0
8111,4
8112,5
8113,4
8114,0
8115,9
8116,3
8117,4
8118,9
8119,4
8120,9
8121,4
8122,0
8123,8
8124,1
8125,9
8126,9
8127,3
8128,0
8129,3
8130,6
8131,0
8132,9
8133,2
8134,3
8135,3
8136,3
8137,9
8138,4
8139,4
8140,4
8141,3
8142,3
8143,4
8144,2
8145,3
8146,3
8147,3
8148,4
8149,8
8150,9
8151,8
8152,1
8153,4
8154,2
8155,4
8156,4
8157,6
8158,4
8159,3
8160,2
8161,2
8162,8
8163,4
8164,1
8165,1
8166,1
8167,8
8168,5
8169,5
8170,3
8171,8
8172,4
8173,9
8174,8
8175,2
8176,2
8177,2
8178,0
8179,5
8180,2
8181,4
8182,2
8183,5
8184,5
8185,4
8186,4
8187,4
8188,0
8189,2
8190,9
8191,4
8192,9
8193,4
8194,0
8195,3
8196,3
8197,3
8198,4
8199,1
8200,9
8201,9
8202,4
8203,0
8204,4
8205,8
8206,3
8207,4
8208,3
8209,3
8210,8
8211,8
8212,1
8213,1
8214,3
8215,4
8216,4
8217,4
8218,2
8219,4
8220,3
8221,3
8222,3
8223,3
8224,3
8225,4
8226,0
8227,0
8228,9
8229,4
8230,9
8231,4
8232,2
8233,4
8234,2
8235,3
8236,3
8237,4
8238,9
8239,4
8240,0
8241,4
8242,4
8243,9
8244,8
8245,2
8246,5
8247,3
8248,2
8249,6
8250,2
8251,1
8252,4
8253,3
8254,1
8255,5
8256,4
8257,4
8258,2
8259,3
8260,6
8261,4
8262,4
8263,2
8264,4
8265,4
8266,8
8267,9
8268,2
8269,6
8270,2
8271,4
8272,4
8273,4
8274,4
8275,4
8276,9
8277,2
8278,8
8279,9
8280,2
8281,2
8282,4
8283,8
8284,0
8285,8
8286,4
8287,8
8288,9
8289,4
8290,4
8291,1
8292,4
8293,0
8294,2
8295,0
8296,4
8297,9
8298,4
8299,2
8300,8
8301,8
8302,0
8303,3
8304,2
8305,8
8306,8
8307,2
8308,9
8309,4
8310,8
8311,2
8312,8
8313,1
8314,3
8315,4
8316,4
8317,2
8318,2
8319,0
8320,0
8321,2
8322,4
8323,4
8324,9
8325,2
8326,4
8327,4
8328,2
8329,6
8330,2
8331,8
8332,4
8333,4
8334,8
8335,0
8336,2
8337,4
8338,4
8339,2
8340,0
8341,2
8342,2
8343,4
8344,4
8345,9
8346,1
8347,4
8348,1
8349,1
8350,1
8351,2
8352,4
8353,6
8354,2
8355,4
8356,2
8357,3
8358,4
8359,4
8360,2
8361,8
8362,9
8363,2
8364,1
8365,1
8366,3
8367,3
8368,0
8369,2
8370,0
8371,4
8372,4
8373,1
8374,8
8375,1
8376,1
8377,1
8378,8
8379,1
8380,8
8381,4
8382,2
8383,8
8384,8
8385,0
8386,3
8387,3
8388,2
8389,3
8390,4
8391,4
8392,2
8393,8
8394,2
8395,2
8396,0
8397,4
8398,4
8399,2
8400,4
8401,0
8402,0
8403,0
8404,2
8405,2
8406,2
8407,0
8408,2
8409,4
8410,4
8411,4
8412,2
8413,2
8414,9
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,9
8423,3
8424,4
8425,4
8426,1
8427,0
8428,1
8429,4
8430,2
8431,0
8432,9
8433,4
8434,4
8435,3
8436,4
8437,8
8438,4
8439,4
8440,4
8441,2
8442,2
8443,2
8444,1
8445,0
8446,5
8447,4
8448,0
8449,3
8450,4
8451,8
8452,8
8453,4
8454,1
8455,4
8456,1
8457,4
8458,9
8459,9
8460,8
8461,1
8462,8
8463,2
8464,9
8465,4
8466,3
8467,4
8468,4
8469,3
8470,4
8471,2
8472,4
8473,2
8474,0
8475,4
8476,4
8477,4
8478,4
8479,8
8480,2
8481,9
8482,2
8483,2
8484,3
8485,4
8486,1
8487,8
8488,5
8489,3
8490,4
8491,8
8492,1
8493,8
8494,4
8495,4
8496,3
8497,8
8498,4
8499,2
8500,4
8501,0
8502,9
8503,4
8504,9
8505,4
8506,4
8507,0
8508,0
8509,9
8510,9
8511,0
8512,9
8513,9
8514,8
8515,8
8516,9
8517,1
8518,0
8519,3
8520,3
8521,4
8522,2
8523,9
8524,9
8525,4
8526,2
8527,2
8528,4
8529,9
8530,3
8531,4
8532,1
8533,8
8534,3
8535,3
8536,4
8537,4
8538,2
8539,3
8540,4
8541,2
8542,2
8543,2
8544,4
8545,8
8546,4
8547,8
8548,4
8549,2
8550,2
8551,4
8552,4
8553,4
8554,0
8555,4
8556,2
8557,4
8558,9
8559,9
8560,3
8561,4
8562,4
8563,0
8564,9
8565,4
8566,9
8567,9
8568,9
8569,0
8570,4
8571,4
8572,3
8573,9
8574,9
8575,9
8576,4
8577,9
8578,3
8579,4
8580,2
8581,1
8582,8
8583,2
8584,9
8585,8
8586,4
8587,8
8588,4
8589,8
8590,4
8591,8
