ID,TARGET
5794,3
5795,3
5796,2
5797,0
5798,2
5799,1
5800,2
5801,1
5802,1
5803,2
5804,2
5805,2
5806,2
5807,3
5808,2
5809,2
5810,3
5811,3
5812,3
5813,2
5814,2
5815,3
5816,2
5817,3
5818,2
5819,2
5820,1
5821,3
5822,2
5823,3
5824,3
5825,3
5826,3
5827,1
5828,2
5829,2
5830,3
5831,3
5832,1
5833,1
5834,1
5835,1
5836,0
5837,1
5838,3
5839,3
5840,3
5841,0
5842,3
5843,0
5844,0
5845,0
5846,1
5847,1
5848,0
5849,0
5850,1
5851,2
5852,3
5853,0
5854,0
5855,3
5856,0
5857,3
5858,1
5859,2
5860,3
5861,0
5862,2
5863,0
5864,3
5865,1
5866,0
5867,3
5868,0
5869,3
5870,3
5871,0
5872,1
5873,1
5874,2
5875,3
5876,2
5877,3
5878,3
5879,3
5880,3
5881,3
5882,0
5883,3
5884,3
5885,2
5886,2
5887,2
5888,2
5889,2
5890,1
5891,3
5892,1
5893,2
5894,0
5895,2
5896,2
5897,2
5898,2
5899,3
5900,2
5901,1
5902,2
5903,2
5904,2
5905,2
5906,3
5907,0
5908,3
5909,3
5910,1
5911,1
5912,1
5913,3
5914,3
5915,1
5916,0
5917,3
5918,2
5919,3
5920,2
5921,2
5922,3
5923,2
5924,3
5925,3
5926,3
5927,1
5928,3
5929,0
5930,1
5931,1
5932,2
5933,2
5934,1
5935,2
5936,0
5937,0
5938,0
5939,1
5940,2
5941,3
5942,3
5943,3
5944,0
5945,2
5946,3
5947,3
5948,3
5949,3
5950,0
5951,2
5952,3
5953,1
5954,1
5955,1
5956,2
5957,1
5958,2
5959,1
5960,3
5961,2
5962,3
5963,3
5964,0
5965,2
5966,2
5967,1
5968,2
5969,2
5970,2
5971,1
5972,0
5973,0
5974,2
5975,2
5976,3
5977,2
5978,1
5979,0
5980,3
5981,2
5982,3
5983,3
5984,2
5985,0
5986,3
5987,3
5988,3
5989,3
5990,2
5991,0
5992,0
5993,0
5994,3
5995,0
5996,0
5997,0
5998,0
5999,2
6000,3
6001,3
6002,3
6003,0
6004,3
6005,3
6006,3
6007,2
6008,2
6009,3
6010,1
6011,3
6012,3
6013,0
6014,2
6015,3
6016,0
6017,2
6018,3
6019,2
6020,1
6021,2
6022,0
6023,2
6024,3
6025,3
6026,3
6027,1
6028,2
6029,0
6030,0
6031,3
6032,3
6033,3
6034,1
6035,1
6036,1
6037,2
6038,2
6039,3
6040,3
6041,3
6042,3
6043,2
6044,2
6045,2
6046,2
6047,2
6048,1
6049,1
6050,2
6051,2
6052,2
6053,2
6054,2
6055,0
6056,2
6057,2
6058,2
6059,2
6060,3
6061,0
6062,3
6063,3
6064,2
6065,3
6066,2
6067,0
6068,2
6069,0
6070,2
6071,2
6072,0
6073,3
6074,3
6075,2
6076,3
6077,0
6078,2
6079,2
6080,2
6081,1
6082,3
6083,2
6084,3
6085,3
6086,3
6087,2
6088,3
6089,2
6090,3
6091,3
6092,0
6093,2
6094,1
6095,3
6096,2
6097,3
6098,3
6099,3
6100,1
6101,1
6102,0
6103,0
6104,1
6105,1
6106,1
6107,3
6108,0
6109,0
6110,3
6111,1
6112,2
6113,1
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,0
6122,0
6123,1
6124,1
6125,2
6126,1
6127,0
6128,0
6129,2
6130,3
6131,3
6132,2
6133,3
6134,1
6135,0
6136,0
6137,3
6138,3
6139,3
6140,0
6141,0
6142,3
6143,3
6144,3
6145,2
6146,1
6147,0
6148,0
6149,1
6150,2
6151,1
6152,2
6153,2
6154,1
6155,2
6156,0
6157,2
6158,2
6159,3
6160,0
6161,1
6162,2
6163,1
6164,2
6165,3
6166,0
6167,2
6168,2
6169,0
6170,3
6171,1
6172,3
6173,3
6174,2
6175,3
6176,3
6177,0
6178,1
6179,0
6180,0
6181,0
6182,2
6183,1
6184,1
6185,2
6186,2
6187,0
6188,3
6189,0
6190,0
6191,2
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,2
6200,1
6201,1
6202,1
6203,2
6204,1
6205,1
6206,3
6207,0
6208,3
6209,3
6210,0
6211,3
6212,3
6213,3
6214,1
6215,3
6216,2
6217,2
6218,3
6219,3
6220,0
6221,0
6222,0
6223,3
6224,3
6225,3
6226,2
6227,1
6228,2
6229,0
6230,2
6231,2
6232,1
6233,1
6234,1
6235,1
6236,2
6237,2
6238,2
6239,3
6240,1
6241,1
6242,3
6243,0
6244,3
6245,2
6246,1
6247,2
6248,2
6249,3
6250,2
6251,1
6252,0
6253,0
6254,3
6255,3
6256,3
6257,0
6258,0
6259,2
6260,2
6261,3
6262,2
6263,3
6264,2
6265,2
6266,3
6267,0
6268,2
6269,3
6270,3
6271,1
6272,3
6273,3
6274,3
6275,3
6276,2
6277,3
6278,0
6279,2
6280,1
6281,1
6282,2
6283,0
6284,1
6285,2
6286,1
6287,1
6288,2
6289,3
6290,3
6291,0
6292,0
6293,2
6294,3
6295,3
6296,2
6297,2
6298,1
6299,1
6300,0
6301,2
6302,1
6303,1
6304,1
6305,2
6306,2
6307,2
6308,2
6309,2
6310,1
6311,3
6312,3
6313,2
6314,2
6315,1
6316,2
6317,1
6318,1
6319,3
6320,1
6321,2
6322,3
6323,1
6324,2
6325,1
6326,3
6327,1
6328,3
6329,3
6330,0
6331,3
6332,0
6333,3
6334,0
6335,3
6336,2
6337,2
6338,1
6339,1
6340,2
6341,0
6342,2
6343,0
6344,2
6345,2
6346,1
6347,1
6348,2
6349,1
6350,0
6351,0
6352,1
6353,1
6354,2
6355,3
6356,3
6357,2
6358,2
6359,2
6360,3
6361,2
6362,0
6363,2
6364,3
6365,3
6366,3
6367,0
6368,3
6369,1
6370,3
6371,0
6372,0
6373,2
6374,2
6375,2
6376,2
6377,3
6378,3
6379,3
6380,3
6381,3
6382,0
6383,2
6384,0
6385,0
6386,0
6387,0
6388,1
6389,1
6390,0
6391,0
6392,0
6393,1
6394,1
6395,1
6396,0
6397,1
6398,1
6399,3
6400,1
6401,0
6402,3
6403,0
6404,3
6405,3
6406,1
6407,0
6408,0
6409,1
6410,2
6411,0
6412,0
6413,0
6414,3
6415,2
6416,1
6417,0
6418,1
6419,0
6420,1
6421,3
6422,3
6423,3
6424,2
6425,0
6426,0
6427,0
6428,0
6429,2
6430,3
6431,1
6432,0
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,3
6440,3
6441,3
6442,3
6443,1
6444,0
6445,1
6446,1
6447,3
6448,2
6449,1
6450,1
6451,2
6452,0
6453,3
6454,0
6455,0
6456,3
6457,3
6458,1
6459,3
6460,3
6461,1
6462,0
6463,0
6464,0
6465,0
6466,0
6467,1
6468,3
6469,3
6470,1
6471,3
6472,3
6473,1
6474,1
6475,1
6476,3
6477,2
6478,3
6479,3
6480,0
6481,2
6482,2
6483,3
6484,0
6485,2
6486,1
6487,3
6488,3
6489,2
6490,1
6491,0
6492,0
6493,3
6494,0
6495,1
6496,3
6497,3
6498,2
6499,3
6500,2
6501,3
6502,3
6503,1
6504,0
6505,3
6506,0
6507,2
6508,0
6509,1
6510,1
6511,0
6512,1
6513,3
6514,1
6515,2
6516,2
6517,2
6518,0
6519,1
6520,2
6521,3
6522,2
6523,0
6524,0
6525,1
6526,3
6527,0
6528,1
6529,2
6530,0
6531,2
6532,2
6533,1
6534,0
6535,1
6536,3
6537,3
6538,1
6539,1
6540,0
6541,2
6542,0
6543,1
6544,1
6545,0
6546,2
6547,3
6548,3
6549,3
6550,0
6551,0
6552,3
6553,0
6554,3
6555,1
6556,0
6557,0
6558,0
6559,0
6560,1
6561,1
6562,1
6563,1
6564,2
6565,0
6566,2
6567,2
6568,1
6569,1
6570,1
6571,2
6572,3
6573,3
6574,3
6575,2
6576,0
6577,1
6578,0
6579,2
6580,2
6581,1
6582,0
6583,2
6584,1
6585,3
6586,3
6587,3
6588,0
6589,1
6590,3
6591,3
6592,2
6593,3
6594,2
6595,2
6596,0
6597,2
6598,2
6599,2
6600,1
6601,1
6602,2
6603,0
6604,2
6605,0
6606,2
6607,1
6608,0
6609,3
6610,3
6611,3
6612,0
6613,1
6614,3
6615,2
6616,3
6617,1
6618,2
6619,1
6620,2
6621,3
6622,2
6623,2
6624,0
6625,2
6626,1
6627,1
6628,3
6629,2
6630,3
6631,3
6632,0
6633,3
6634,0
6635,3
6636,3
6637,3
6638,3
6639,3
6640,0
6641,1
6642,0
6643,0
6644,0
6645,2
6646,3
6647,0
6648,2
6649,3
6650,0
6651,2
6652,0
6653,3
6654,2
6655,3
6656,1
6657,2
6658,0
6659,0
6660,0
6661,0
6662,3
6663,3
6664,0
6665,1
6666,0
6667,0
6668,0
6669,3
6670,2
6671,3
6672,3
6673,1
6674,1
6675,0
6676,3
6677,0
6678,3
6679,2
6680,3
6681,1
6682,2
6683,1
6684,1
6685,3
6686,2
6687,2
6688,3
6689,1
6690,3
6691,2
6692,2
6693,3
6694,2
6695,2
6696,3
6697,2
6698,1
6699,2
6700,2
6701,1
6702,1
6703,1
6704,2
6705,3
6706,1
6707,0
6708,2
6709,2
6710,0
6711,0
6712,2
6713,2
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,1
6721,3
6722,1
6723,2
6724,0
6725,2
6726,2
6727,3
6728,2
6729,3
6730,3
6731,0
6732,2
6733,1
6734,2
6735,0
6736,0
6737,2
6738,3
6739,2
6740,3
6741,3
6742,3
6743,1
6744,3
6745,2
6746,2
6747,2
6748,1
6749,2
6750,1
6751,2
6752,2
6753,3
6754,3
6755,3
6756,1
6757,0
6758,2
6759,3
6760,3
6761,2
6762,3
6763,0
6764,1
6765,1
6766,0
6767,1
6768,0
6769,0
6770,3
6771,2
6772,1
6773,1
6774,2
6775,1
6776,1
6777,1
6778,0
6779,2
6780,3
6781,3
6782,3
6783,2
6784,1
6785,2
6786,2
6787,2
6788,3
6789,1
6790,2
6791,1
6792,0
6793,2
6794,3
6795,0
6796,1
6797,0
6798,3
6799,3
6800,3
6801,3
6802,3
6803,0
6804,2
6805,2
6806,1
6807,0
6808,1
6809,2
6810,2
6811,3
6812,2
6813,2
6814,2
6815,2
6816,3
6817,0
6818,0
6819,0
6820,2
6821,0
6822,2
6823,2
6824,2
6825,2
6826,2
6827,3
6828,1
6829,3
6830,0
6831,3
6832,2
6833,3
6834,0
6835,1
6836,2
6837,3
6838,0
6839,3
6840,2
6841,0
6842,1
6843,2
6844,1
6845,0
6846,2
6847,0
6848,0
6849,1
6850,3
6851,3
6852,0
6853,3
6854,1
6855,3
6856,3
6857,3
6858,0
6859,3
6860,2
6861,2
6862,3
6863,1
6864,1
6865,2
6866,2
6867,1
6868,2
6869,2
6870,2
6871,0
6872,0
6873,1
6874,2
6875,2
6876,1
6877,1
6878,0
6879,2
6880,1
6881,2
6882,3
6883,3
6884,3
6885,3
6886,0
6887,0
6888,2
6889,1
6890,2
6891,2
6892,1
6893,0
6894,1
6895,2
6896,2
6897,1
6898,0
6899,2
6900,2
6901,2
6902,3
6903,0
6904,2
6905,0
6906,2
6907,2
6908,0
6909,3
6910,2
6911,1
6912,2
6913,0
6914,2
6915,1
6916,3
6917,0
6918,3
6919,0
6920,2
6921,1
6922,0
6923,0
6924,2
6925,2
6926,0
6927,0
6928,3
6929,2
6930,3
6931,2
6932,1
6933,0
6934,1
6935,0
6936,3
6937,2
6938,1
6939,3
6940,2
6941,0
6942,3
6943,1
6944,3
6945,2
6946,3
6947,2
6948,2
6949,2
6950,0
6951,0
6952,0
6953,1
6954,1
6955,1
6956,0
6957,1
6958,1
6959,2
6960,3
6961,3
6962,2
6963,2
6964,3
6965,0
6966,1
6967,3
6968,2
6969,2
6970,2
6971,3
6972,2
6973,3
6974,2
6975,2
6976,3
6977,2
6978,3
6979,0
6980,0
6981,0
6982,1
6983,2
6984,0
6985,2
6986,2
6987,3
6988,0
6989,3
6990,2
6991,3
6992,0
6993,0
6994,0
6995,0
6996,2
6997,0
6998,1
6999,3
7000,1
7001,1
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,1
7009,0
7010,1
7011,0
7012,3
7013,1
7014,0
7015,2
7016,0
7017,1
7018,1
7019,3
7020,1
7021,1
7022,1
7023,3
7024,2
7025,2
7026,0
7027,2
7028,0
7029,2
7030,2
7031,3
7032,1
7033,1
7034,3
7035,3
7036,3
7037,1
7038,1
7039,0
7040,2
7041,0
7042,0
7043,2
7044,3
7045,0
7046,3
7047,2
7048,3
7049,3
7050,2
7051,2
7052,2
7053,2
7054,0
7055,2
7056,1
7057,3
7058,1
7059,0
7060,3
7061,0
7062,3
7063,3
7064,3
7065,1
7066,3
7067,3
7068,1
7069,1
7070,2
7071,2
7072,2
7073,0
7074,2
7075,3
7076,2
7077,2
7078,3
7079,3
7080,2
7081,2
7082,3
7083,3
7084,0
7085,1
7086,3
7087,3
7088,0
7089,1
7090,2
7091,1
7092,3
7093,0
7094,3
7095,2
7096,2
7097,2
7098,0
7099,1
7100,2
7101,2
7102,0
7103,0
7104,3
7105,3
7106,0
7107,1
7108,3
7109,3
7110,0
7111,0
7112,2
7113,1
7114,2
7115,2
7116,1
7117,2
7118,3
7119,1
7120,3
7121,2
7122,0
7123,0
7124,3
7125,1
7126,0
7127,0
7128,2
7129,3
7130,0
7131,2
7132,1
7133,0
7134,3
7135,2
7136,3
7137,3
7138,2
7139,1
7140,1
7141,1
7142,2
7143,2
7144,0
7145,3
7146,0
7147,1
7148,3
7149,2
7150,2
7151,0
7152,0
7153,0
7154,1
7155,3
7156,3
7157,3
7158,3
7159,2
7160,2
7161,2
7162,2
7163,2
7164,0
7165,2
7166,1
7167,3
7168,3
7169,3
7170,3
7171,1
7172,3
7173,2
7174,1
7175,2
7176,1
7177,2
7178,2
7179,2
7180,0
7181,1
7182,1
7183,1
7184,2
7185,3
7186,3
7187,0
7188,2
7189,2
7190,0
7191,2
7192,3
7193,1
7194,2
7195,1
7196,0
7197,2
7198,2
7199,2
7200,2
7201,1
7202,2
7203,3
7204,0
7205,3
7206,0
7207,3
7208,1
7209,2
7210,1
7211,2
7212,2
7213,2
7214,0
7215,1
7216,3
7217,0
7218,1
7219,1
7220,2
7221,2
7222,2
7223,1
7224,0
7225,2
7226,2
7227,3
7228,0
7229,1
7230,3
7231,0
7232,0
7233,3
7234,3
7235,2
7236,1
7237,0
7238,1
7239,0
7240,3
7241,3
7242,3
7243,1
7244,1
7245,3
7246,1
7247,2
7248,2
7249,0
7250,2
7251,2
7252,2
7253,1
7254,3
7255,2
7256,2
7257,0
7258,3
7259,3
7260,3
7261,3
7262,2
7263,2
7264,3
7265,2
7266,0
7267,3
7268,3
7269,3
7270,0
7271,0
7272,2
7273,3
7274,0
7275,2
7276,3
7277,1
7278,1
7279,3
7280,3
7281,3
7282,3
7283,3
7284,2
7285,2
7286,3
7287,3
7288,0
7289,2
7290,2
7291,2
7292,1
7293,2
7294,2
7295,1
7296,1
7297,2
7298,1
7299,1
7300,2
7301,1
7302,0
7303,1
7304,0
7305,1
7306,1
7307,2
7308,1
7309,1
7310,1
7311,3
7312,2
7313,0
7314,0
7315,3
7316,3
7317,2
7318,3
7319,2
7320,1
7321,2
7322,1
7323,3
7324,0
7325,3
7326,3
7327,3
7328,0
7329,2
7330,1
7331,2
7332,1
7333,2
7334,2
7335,2
7336,1
7337,3
7338,3
7339,3
7340,3
7341,3
7342,0
7343,1
7344,2
7345,0
7346,0
7347,2
7348,1
7349,3
7350,1
7351,1
7352,1
7353,0
7354,3
7355,1
7356,2
7357,1
7358,0
7359,2
7360,3
7361,1
7362,1
7363,2
7364,3
7365,3
7366,0
7367,2
7368,3
7369,0
7370,3
7371,2
7372,0
7373,3
7374,0
7375,0
7376,1
7377,1
7378,3
7379,3
7380,1
7381,3
7382,2
7383,2
7384,0
7385,3
7386,3
7387,3
7388,3
7389,0
7390,3
7391,1
7392,3
7393,2
7394,3
7395,1
7396,3
7397,1
7398,0
7399,3
7400,2
7401,3
7402,1
7403,0
7404,0
7405,2
7406,3
7407,3
7408,3
7409,3
7410,0
7411,2
7412,0
7413,3
7414,2
7415,2
7416,3
7417,3
7418,2
7419,0
7420,0
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,0
7429,1
7430,2
7431,0
7432,3
7433,3
7434,3
7435,2
7436,2
7437,2
7438,3
7439,1
7440,2
7441,2
7442,3
7443,1
7444,0
7445,3
7446,2
7447,1
7448,2
7449,2
7450,1
7451,2
7452,2
7453,0
7454,2
7455,3
7456,3
7457,1
7458,2
7459,0
7460,1
7461,1
7462,3
7463,0
7464,3
7465,3
7466,3
7467,3
7468,0
7469,3
7470,3
7471,3
7472,2
7473,3
7474,3
7475,3
7476,3
7477,2
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,1
7485,0
7486,2
7487,3
7488,1
7489,0
7490,2
7491,3
7492,3
7493,3
7494,0
7495,0
7496,2
7497,1
7498,1
7499,0
7500,1
7501,0
7502,3
7503,3
7504,1
7505,0
7506,3
7507,2
7508,2
7509,2
7510,0
7511,0
7512,2
7513,3
7514,1
7515,3
7516,3
7517,0
7518,0
7519,0
7520,3
7521,0
7522,2
7523,3
7524,1
7525,1
7526,0
7527,2
7528,0
7529,3
7530,2
7531,2
7532,3
7533,3
7534,1
7535,3
7536,1
7537,1
7538,2
7539,1
7540,2
7541,0
7542,1
7543,1
7544,0
7545,1
7546,2
7547,2
7548,2
7549,2
7550,2
7551,1
7552,1
7553,3
7554,3
7555,3
7556,2
7557,1
7558,3
7559,2
7560,3
7561,3
7562,2
7563,2
7564,3
7565,2
7566,3
7567,1
7568,1
7569,0
7570,1
7571,2
7572,3
7573,0
7574,2
7575,2
7576,2
7577,0
7578,3
7579,3
7580,2
7581,2
7582,2
7583,3
7584,3
7585,3
7586,1
7587,0
7588,0
7589,0
7590,0
7591,1
7592,2
7593,3
7594,3
7595,1
7596,2
7597,3
7598,0
7599,3
7600,3
7601,2
7602,3
7603,2
7604,2
7605,2
7606,3
7607,2
7608,2
7609,2
7610,0
7611,0
7612,0
7613,0
7614,3
7615,3
7616,0
7617,1
7618,0
7619,2
7620,3
7621,1
7622,3
7623,3
7624,0
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,0
7634,3
7635,0
7636,2
7637,3
7638,3
7639,3
7640,3
7641,2
7642,0
7643,3
7644,3
7645,3
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,3
7653,2
7654,0
7655,0
7656,3
7657,2
7658,1
7659,0
7660,0
7661,1
7662,1
7663,3
7664,3
7665,1
7666,1
7667,2
7668,2
7669,1
7670,2
7671,2
7672,2
7673,0
7674,0
7675,2
7676,1
7677,0
7678,3
7679,1
7680,3
7681,2
7682,2
7683,2
7684,2
7685,3
7686,2
7687,3
7688,3
7689,0
7690,3
7691,3
7692,3
7693,1
7694,2
7695,3
7696,3
7697,2
7698,1
7699,3
7700,1
7701,3
7702,0
7703,1
7704,1
7705,0
7706,2
7707,3
7708,3
7709,2
7710,3
7711,0
7712,2
7713,0
7714,3
7715,3
7716,0
7717,2
7718,0
7719,0
7720,2
7721,1
7722,2
7723,1
7724,0
7725,0
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,0
7733,3
7734,3
7735,3
7736,0
7737,1
7738,0
7739,3
7740,1
7741,3
7742,2
7743,3
7744,2
7745,1
7746,3
7747,0
7748,3
7749,2
7750,0
7751,3
7752,1
7753,0
7754,1
7755,0
7756,2
7757,2
7758,1
7759,2
7760,2
7761,1
7762,3
7763,0
7764,3
7765,0
7766,0
7767,0
7768,2
7769,0
7770,2
7771,0
7772,0
7773,3
7774,1
7775,0
7776,0
7777,3
7778,3
7779,3
7780,0
7781,3
7782,0
7783,0
7784,3
7785,3
7786,3
7787,3
7788,3
7789,0
7790,3
7791,3
7792,3
7793,3
7794,2
7795,2
7796,2
7797,1
7798,3
7799,3
7800,3
7801,3
7802,0
7803,2
7804,2
7805,1
7806,3
7807,3
7808,3
7809,3
7810,2
7811,3
7812,0
7813,3
7814,2
7815,3
7816,3
7817,3
7818,0
7819,3
7820,3
7821,0
7822,3
7823,2
7824,3
7825,0
7826,1
7827,1
7828,0
7829,1
7830,1
7831,2
7832,3
7833,3
7834,2
7835,2
7836,3
7837,2
7838,1
7839,3
7840,1
7841,3
7842,0
7843,2
7844,3
7845,3
7846,3
7847,1
7848,2
7849,1
7850,0
7851,3
7852,1
7853,3
7854,2
7855,3
7856,3
7857,0
7858,1
7859,1
7860,2
7861,3
7862,3
7863,0
7864,3
7865,0
7866,1
7867,1
7868,2
7869,3
7870,0
7871,2
7872,1
7873,2
7874,2
7875,2
7876,2
7877,0
7878,2
7879,0
7880,2
7881,1
7882,1
7883,2
7884,1
7885,3
7886,1
7887,0
7888,2
7889,3
7890,3
7891,1
7892,1
7893,3
7894,0
7895,3
7896,1
7897,1
7898,2
7899,1
7900,3
7901,0
7902,0
7903,0
7904,1
7905,1
7906,0
7907,2
7908,0
7909,2
7910,2
7911,3
7912,3
7913,3
7914,1
7915,0
7916,2
7917,3
7918,0
7919,0
7920,3
7921,2
7922,2
7923,3
7924,0
7925,3
7926,2
7927,0
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,2
7936,1
7937,0
7938,2
7939,1
7940,3
7941,2
7942,2
7943,2
7944,1
7945,0
7946,0
7947,2
7948,3
7949,3
7950,0
7951,2
7952,3
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,3
7972,3
7973,1
7974,3
7975,1
7976,1
7977,3
7978,3
7979,1
7980,3
7981,2
7982,0
7983,2
7984,3
7985,0
7986,3
7987,0
7988,3
7989,0
7990,1
7991,2
7992,1
7993,3
7994,2
7995,3
7996,2
7997,2
7998,2
7999,2
8000,3
8001,1
8002,3
8003,3
8004,2
8005,1
8006,0
8007,1
8008,0
8009,3
8010,3
8011,1
8012,0
8013,0
8014,1
8015,1
8016,1
8017,1
8018,0
8019,0
8020,3
8021,3
8022,3
8023,0
8024,3
8025,3
8026,3
8027,1
8028,3
8029,2
8030,3
8031,0
8032,3
8033,1
8034,3
8035,0
8036,0
8037,0
8038,2
8039,0
8040,1
8041,3
8042,2
8043,0
8044,1
8045,3
8046,0
8047,3
8048,2
8049,0
8050,3
8051,1
8052,3
8053,1
8054,3
8055,3
8056,2
8057,1
8058,1
8059,3
8060,1
8061,3
8062,2
8063,2
8064,2
8065,0
8066,0
8067,3
8068,0
8069,3
8070,0
8071,2
8072,0
8073,2
8074,2
8075,1
8076,2
8077,3
8078,3
8079,1
8080,2
8081,0
8082,2
8083,3
8084,2
8085,1
8086,1
8087,1
8088,2
8089,1
8090,2
8091,1
8092,1
8093,0
8094,0
8095,0
8096,1
8097,1
8098,2
8099,1
8100,0
8101,2
8102,0
8103,3
8104,1
8105,3
8106,3
8107,2
8108,2
8109,0
8110,1
8111,3
8112,3
8113,3
8114,1
8115,0
8116,1
8117,0
8118,0
8119,0
8120,1
8121,3
8122,0
8123,3
8124,3
8125,0
8126,2
8127,2
8128,1
8129,1
8130,1
8131,0
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,1
8139,0
8140,2
8141,2
8142,2
8143,2
8144,2
8145,1
8146,1
8147,1
8148,0
8149,3
8150,1
8151,3
8152,3
8153,3
8154,3
8155,0
8156,2
8157,1
8158,1
8159,2
8160,3
8161,2
8162,3
8163,3
8164,3
8165,3
8166,3
8167,3
8168,2
8169,3
8170,2
8171,3
8172,3
8173,0
8174,2
8175,0
8176,2
8177,3
8178,1
8179,1
8180,3
8181,2
8182,2
8183,3
8184,3
8185,3
8186,3
8187,2
8188,0
8189,3
8190,1
8191,3
8192,1
8193,1
8194,0
8195,2
8196,2
8197,2
8198,2
8199,3
8200,0
8201,0
8202,1
8203,1
8204,3
8205,3
8206,2
8207,0
8208,2
8209,1
8210,3
8211,3
8212,3
8213,3
8214,0
8215,3
8216,0
8217,0
8218,2
8219,1
8220,2
8221,2
8222,2
8223,2
8224,1
8225,2
8226,1
8227,0
8228,3
8229,0
8230,0
8231,2
8232,3
8233,3
8234,3
8235,2
8236,0
8237,1
8238,1
8239,2
8240,1
8241,1
8242,1
8243,2
8244,3
8245,2
8246,2
8247,2
8248,2
8249,1
8250,2
8251,3
8252,0
8253,0
8254,3
8255,3
8256,2
8257,0
8258,1
8259,2
8260,1
8261,1
8262,1
8263,3
8264,3
8265,1
8266,3
8267,2
8268,3
8269,1
8270,3
8271,1
8272,2
8273,1
8274,3
8275,1
8276,2
8277,2
8278,2
8279,1
8280,3
8281,3
8282,2
8283,3
8284,1
8285,3
8286,1
8287,3
8288,0
8289,1
8290,0
8291,3
8292,0
8293,2
8294,0
8295,2
8296,3
8297,1
8298,3
8299,2
8300,3
8301,3
8302,1
8303,3
8304,3
8305,3
8306,3
8307,3
8308,1
8309,1
8310,3
8311,1
8312,3
8313,3
8314,2
8315,2
8316,2
8317,2
8318,3
8319,1
8320,3
8321,3
8322,3
8323,0
8324,1
8325,3
8326,2
8327,1
8328,3
8329,1
8330,3
8331,3
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,2
8339,0
8340,0
8341,0
8342,0
8343,1
8344,0
8345,2
8346,3
8347,0
8348,3
8349,3
8350,3
8351,1
8352,1
8353,1
8354,2
8355,3
8356,2
8357,1
8358,2
8359,1
8360,3
8361,3
8362,3
8363,2
8364,3
8365,3
8366,2
8367,2
8368,2
8369,0
8370,1
8371,3
8372,0
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,2
8381,2
8382,1
8383,1
8384,3
8385,2
8386,2
8387,2
8388,2
8389,2
8390,1
8391,2
8392,0
8393,3
8394,1
8395,1
8396,1
8397,2
8398,2
8399,0
8400,0
8401,2
8402,1
8403,0
8404,1
8405,0
8406,2
8407,0
8408,2
8409,2
8410,2
8411,2
8412,2
8413,1
8414,0
8415,0
8416,2
8417,0
8418,1
8419,0
8420,1
8421,0
8422,2
8423,2
8424,2
8425,1
8426,3
8427,1
8428,3
8429,3
8430,3
8431,1
8432,0
8433,1
8434,2
8435,2
8436,1
8437,3
8438,1
8439,1
8440,1
8441,3
8442,0
8443,2
8444,3
8445,0
8446,0
8447,1
8448,2
8449,2
8450,2
8451,3
8452,3
8453,1
8454,3
8455,2
8456,3
8457,0
8458,2
8459,1
8460,3
8461,3
8462,3
8463,2
8464,2
8465,0
8466,2
8467,0
8468,2
8469,0
8470,0
8471,1
8472,3
8473,2
8474,1
8475,0
8476,2
8477,2
8478,2
8479,0
8480,1
8481,0
8482,2
8483,2
8484,2
8485,1
8486,3
8487,3
8488,3
8489,1
8490,3
8491,3
8492,3
8493,3
8494,0
8495,2
8496,2
8497,3
8498,0
8499,3
8500,2
8501,1
8502,3
8503,0
8504,3
8505,0
8506,3
8507,1
8508,0
8509,0
8510,3
8511,3
8512,0
8513,2
8514,3
8515,3
8516,0
8517,3
8518,2
8519,2
8520,2
8521,3
8522,3
8523,1
8524,1
8525,0
8526,2
8527,2
8528,3
8529,0
8530,3
8531,2
8532,3
8533,3
8534,2
8535,2
8536,2
8537,2
8538,0
8539,2
8540,3
8541,2
8542,1
8543,3
8544,2
8545,3
8546,2
8547,3
8548,0
8549,3
8550,3
8551,0
8552,0
8553,0
8554,1
8555,1
8556,2
8557,0
8558,1
8559,1
8560,1
8561,1
8562,1
8563,0
8564,1
8565,0
8566,1
8567,1
8568,1
8569,1
8570,1
8571,0
8572,1
8573,1
8574,1
8575,1
8576,1
8577,2
8578,1
8579,0
8580,1
8581,3
8582,0
8583,2
8584,2
8585,3
8586,1
8587,3
8588,1
8589,3
8590,0
8591,3
